TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       540 / 1000  54.00% Early Stop  
2       461 / 1000  46.10% Early Stop  
3       356 / 1000  35.60% Early Stop  
4       562 / 1000  56.20% Early Stop  
5       517 / 1000  51.70% Early Stop  
6       423 / 1000  42.30% Early Stop  
7       440 / 1000  44.00% Early Stop  
8       349 / 1000  34.90% Early Stop  
9       293 / 1000  29.30% Early Stop  
10      335 / 1000  33.50% Early Stop  
11      382 / 1000  38.20% Early Stop  
12      459 / 1000  45.90% Early Stop  
13      496 / 1000  49.60% Early Stop  
14      259 / 1000  25.90% Early Stop  
15      390 / 1000  39.00% Early Stop  
16      402 / 1000  40.20% Early Stop  
17      548 / 1000  54.80% Early Stop  
18      480 / 1000  48.00% Early Stop  
19      459 / 1000  45.90% Early Stop  
20      392 / 1000  39.20% Early Stop  
21      414 / 1000  41.40% Early Stop  
22      390 / 1000  39.00% Early Stop  
23      451 / 1000  45.10% Early Stop  
24      444 / 1000  44.40% Early Stop  
25      327 / 1000  32.70% Early Stop  
26      412 / 1000  41.20% Early Stop  
27      316 / 1000  31.60% Early Stop  
28      438 / 1000  43.80% Early Stop  
29      354 / 1000  35.40% Early Stop  
30      402 / 1000  40.20% Early Stop  
31      554 / 1000  55.40% Early Stop  
32      491 / 1000  49.10% Early Stop  
33      435 / 1000  43.50% Early Stop  
34      431 / 1000  43.10% Early Stop  
35      404 / 1000  40.40% Early Stop  
36      391 / 1000  39.10% Early Stop  
37      570 / 1000  57.00% Early Stop  
38      504 / 1000  50.40% Early Stop  
39      487 / 1000  48.70% Early Stop  
40      354 / 1000  35.40% Early Stop  
41      485 / 1000  48.50% Early Stop  
42      425 / 1000  42.50% Early Stop  
43      455 / 1000  45.50% Early Stop  
44      383 / 1000  38.30% Early Stop  
45      359 / 1000  35.90% Early Stop  
46      341 / 1000  34.10% Early Stop  
47      362 / 1000  36.20% Early Stop  
48      269 / 1000  26.90% Early Stop  
49      433 / 1000  43.30% Early Stop  
50      365 / 1000  36.50% Early Stop  
51      449 / 1000  44.90% Early Stop  
52      349 / 1000  34.90% Early Stop  
53      440 / 1000  44.00% Early Stop  
54      416 / 1000  41.60% Early Stop  
55      505 / 1000  50.50% Early Stop  
56      420 / 1000  42.00% Early Stop  
57      284 / 1000  28.40% Early Stop  
58      412 / 1000  41.20% Early Stop  
59      462 / 1000  46.20% Early Stop  
60      422 / 1000  42.20% Early Stop  
61      339 / 1000  33.90% Early Stop  
62      414 / 1000  41.40% Early Stop  
63      343 / 1000  34.30% Early Stop  
64      438 / 1000  43.80% Early Stop  
65      422 / 1000  42.20% Early Stop  
66      402 / 1000  40.20% Early Stop  
67      359 / 1000  35.90% Early Stop  
68      471 / 1000  47.10% Early Stop  
69      492 / 1000  49.20% Early Stop  
70      267 / 1000  26.70% Early Stop  
71      376 / 1000  37.60% Early Stop  
72      432 / 1000  43.20% Early Stop  
73      352 / 1000  35.20% Early Stop  
74      327 / 1000  32.70% Early Stop  
75      434 / 1000  43.40% Early Stop  
76      408 / 1000  40.80% Early Stop  
77      305 / 1000  30.50% Early Stop  
78      502 / 1000  50.20% Early Stop  
79      520 / 1000  52.00% Early Stop  
80      448 / 1000  44.80% Early Stop  
81      460 / 1000  46.00% Early Stop  
82      513 / 1000  51.30% Early Stop  
83      325 / 1000  32.50% Early Stop  
84      435 / 1000  43.50% Early Stop  
85      437 / 1000  43.70% Early Stop  
86      494 / 1000  49.40% Early Stop  
87      468 / 1000  46.80% Early Stop  
88      448 / 1000  44.80% Early Stop  
89      388 / 1000  38.80% Early Stop  
90      398 / 1000  39.80% Early Stop  
91      398 / 1000  39.80% Early Stop  
92      340 / 1000  34.00% Early Stop  
93      409 / 1000  40.90% Early Stop  
94      421 / 1000  42.10% Early Stop  
95      460 / 1000  46.00% Early Stop  
96      431 / 1000  43.10% Early Stop  
97      398 / 1000  39.80% Early Stop  
98      316 / 1000  31.60% Early Stop  
99      343 / 1000  34.30% Early Stop  
100     550 / 1000  55.00% Early Stop  
101     513 / 1000  51.30% Early Stop  
102     551 / 1000  55.10% Early Stop  
103     365 / 1000  36.50% Early Stop  
104     582 / 1000  58.20% Early Stop  
105     453 / 1000  45.30% Early Stop  
106     404 / 1000  40.40% Early Stop  
107     441 / 1000  44.10% Early Stop  
108     409 / 1000  40.90% Early Stop  
109     453 / 1000  45.30% Early Stop  
110     333 / 1000  33.30% Early Stop  
111     364 / 1000  36.40% Early Stop  
112     350 / 1000  35.00% Early Stop  
113     352 / 1000  35.20% Early Stop  
114     374 / 1000  37.40% Early Stop  
115     441 / 1000  44.10% Early Stop  
116     455 / 1000  45.50% Early Stop  
117     306 / 1000  30.60% Early Stop  
118     463 / 1000  46.30% Early Stop  
119     384 / 1000  38.40% Early Stop  
120     452 / 1000  45.20% Early Stop  
121     451 / 1000  45.10% Early Stop  
122     519 / 1000  51.90% Early Stop  
123     458 / 1000  45.80% Early Stop  
124     436 / 1000  43.60% Early Stop  
125     355 / 1000  35.50% Early Stop  
126     447 / 1000  44.70% Early Stop  
127     340 / 1000  34.00% Early Stop  
128     421 / 1000  42.10% Early Stop  
129     425 / 1000  42.50% Early Stop  
130     361 / 1000  36.10% Early Stop  
131     478 / 1000  47.80% Early Stop  
132     363 / 1000  36.30% Early Stop  
133     451 / 1000  45.10% Early Stop  
134     325 / 1000  32.50% Early Stop  
135     470 / 1000  47.00% Early Stop  
136     497 / 1000  49.70% Early Stop  
137     479 / 1000  47.90% Early Stop  
138     409 / 1000  40.90% Early Stop  
139     586 / 1000  58.60% Early Stop  
140     343 / 1000  34.30% Early Stop  
141     474 / 1000  47.40% Early Stop  
142     375 / 1000  37.50% Early Stop  
143     341 / 1000  34.10% Early Stop  
144     346 / 1000  34.60% Early Stop  
145     371 / 1000  37.10% Early Stop  
146     309 / 1000  30.90% Early Stop  
147     382 / 1000  38.20% Early Stop  
148     435 / 1000  43.50% Early Stop  
149     434 / 1000  43.40% Early Stop  
150     371 / 1000  37.10% Early Stop  
151     441 / 1000  44.10% Early Stop  
152     547 / 1000  54.70% Early Stop  
153     343 / 1000  34.30% Early Stop  
154     507 / 1000  50.70% Early Stop  
155     412 / 1000  41.20% Early Stop  
156     519 / 1000  51.90% Early Stop  
157     307 / 1000  30.70% Early Stop  
158     428 / 1000  42.80% Early Stop  
159     582 / 1000  58.20% Early Stop  
160     514 / 1000  51.40% Early Stop  
161     407 / 1000  40.70% Early Stop  
162     401 / 1000  40.10% Early Stop  
163     355 / 1000  35.50% Early Stop  
164     466 / 1000  46.60% Early Stop  
165     429 / 1000  42.90% Early Stop  
166     472 / 1000  47.20% Early Stop  
167     469 / 1000  46.90% Early Stop  
168     331 / 1000  33.10% Early Stop  
