TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       374 / 2000  18.70% Early Stop  
2       172 / 2000   8.60% Early Stop  
3       335 / 2000  16.75% Early Stop  
4       170 / 2000   8.50% Early Stop  
5       268 / 2000  13.40% Early Stop  
6       243 / 2000  12.15% Early Stop  
7       293 / 2000  14.65% Early Stop  
8       183 / 2000   9.15% Early Stop  
9       276 / 2000  13.80% Early Stop  
10      149 / 2000   7.45% Early Stop  
11      226 / 2000  11.30% Early Stop  
12      454 / 2000  22.70% Early Stop  
13      235 / 2000  11.75% Early Stop  
14      256 / 2000  12.80% Early Stop  
15      227 / 2000  11.35% Early Stop  
16      154 / 2000   7.70% Early Stop  
17      261 / 2000  13.05% Early Stop  
18      213 / 2000  10.65% Early Stop  
19      225 / 2000  11.25% Early Stop  
20      223 / 2000  11.15% Early Stop  
21      206 / 2000  10.30% Early Stop  
22      351 / 2000  17.55% Early Stop  
23      221 / 2000  11.05% Early Stop  
24      156 / 2000   7.80% Early Stop  
25      198 / 2000   9.90% Early Stop  
26      175 / 2000   8.75% Early Stop  
27      191 / 2000   9.55% Early Stop  
28      449 / 2000  22.45% Early Stop  
29      312 / 2000  15.60% Early Stop  
30      372 / 2000  18.60% Early Stop  
31      186 / 2000   9.30% Early Stop  
32      159 / 2000   7.95% Early Stop  
33      168 / 2000   8.40% Early Stop  
34      284 / 2000  14.20% Early Stop  
35      456 / 2000  22.80% Early Stop  
36      181 / 2000   9.05% Early Stop  
37      263 / 2000  13.15% Early Stop  
38      302 / 2000  15.10% Early Stop  
39      162 / 2000   8.10% Early Stop  
40      168 / 2000   8.40% Early Stop  
41      150 / 2000   7.50% Early Stop  
42      191 / 2000   9.55% Early Stop  
43      288 / 2000  14.40% Early Stop  
44      157 / 2000   7.85% Early Stop  
45      243 / 2000  12.15% Early Stop  
46      208 / 2000  10.40% Early Stop  
47      190 / 2000   9.50% Early Stop  
48      427 / 2000  21.35% Early Stop  
49      244 / 2000  12.20% Early Stop  
50      492 / 2000  24.60% Early Stop  
51      332 / 2000  16.60% Early Stop  
52       91 / 2000   4.55% Early Stop  
53      314 / 2000  15.70% Early Stop  
54      195 / 2000   9.75% Early Stop  
55      184 / 2000   9.20% Early Stop  
56      217 / 2000  10.85% Early Stop  
57      127 / 2000   6.35% Early Stop  
58      172 / 2000   8.60% Early Stop  
59      171 / 2000   8.55% Early Stop  
60      212 / 2000  10.60% Early Stop  
61      247 / 2000  12.35% Early Stop  
62      214 / 2000  10.70% Early Stop  
63      163 / 2000   8.15% Early Stop  
64      283 / 2000  14.15% Early Stop  
65      254 / 2000  12.70% Early Stop  
66      167 / 2000   8.35% Early Stop  
67      329 / 2000  16.45% Early Stop  
68      403 / 2000  20.15% Early Stop  
69      182 / 2000   9.10% Early Stop  
70      181 / 2000   9.05% Early Stop  
71      155 / 2000   7.75% Early Stop  
72      329 / 2000  16.45% Early Stop  
73      271 / 2000  13.55% Early Stop  
74      346 / 2000  17.30% Early Stop  
75      145 / 2000   7.25% Early Stop  
76      312 / 2000  15.60% Early Stop  
77      232 / 2000  11.60% Early Stop  
78      353 / 2000  17.65% Early Stop  
79      322 / 2000  16.10% Early Stop  
80      382 / 2000  19.10% Early Stop  
81      316 / 2000  15.80% Early Stop  
82      187 / 2000   9.35% Early Stop  
83      322 / 2000  16.10% Early Stop  
84      283 / 2000  14.15% Early Stop  
85      442 / 2000  22.10% Early Stop  
86      157 / 2000   7.85% Early Stop  
