TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       449 / 5000   8.98% Early Stop  
2       343 / 5000   6.86% Early Stop  
3       476 / 5000   9.52% Early Stop  
4       350 / 5000   7.00% Early Stop  
5       345 / 5000   6.90% Early Stop  
6       414 / 5000   8.28% Early Stop  
7       627 / 5000  12.54% Early Stop  
8       466 / 5000   9.32% Early Stop  
9       389 / 5000   7.78% Early Stop  
10      540 / 5000  10.80% Early Stop  
11      549 / 5000  10.98% Early Stop  
12      466 / 5000   9.32% Early Stop  
13      367 / 5000   7.34% Early Stop  
14      374 / 5000   7.48% Early Stop  
15      433 / 5000   8.66% Early Stop  
16      371 / 5000   7.42% Early Stop  
17      473 / 5000   9.46% Early Stop  
18      463 / 5000   9.26% Early Stop  
19      408 / 5000   8.16% Early Stop  
20      415 / 5000   8.30% Early Stop  
21      299 / 5000   5.98% Early Stop  
22      272 / 5000   5.44% Early Stop  
23      411 / 5000   8.22% Early Stop  
24      684 / 5000  13.68% Early Stop  
25      357 / 5000   7.14% Early Stop  
26      383 / 5000   7.66% Early Stop  
27      585 / 5000  11.70% Early Stop  
28      482 / 5000   9.64% Early Stop  
29      637 / 5000  12.74% Early Stop  
30      351 / 5000   7.02% Early Stop  
31      513 / 5000  10.26% Early Stop  
32      388 / 5000   7.76% Early Stop  
33      280 / 5000   5.60% Early Stop  
34      423 / 5000   8.46% Early Stop  
35      478 / 5000   9.56% Early Stop  
36      331 / 5000   6.62% Early Stop  
37      381 / 5000   7.62% Early Stop  
38      469 / 5000   9.38% Early Stop  
39      296 / 5000   5.92% Early Stop  
40      424 / 5000   8.48% Early Stop  
41      399 / 5000   7.98% Early Stop  
42      564 / 5000  11.28% Early Stop  
43      404 / 5000   8.08% Early Stop  
44      416 / 5000   8.32% Early Stop  
45      660 / 5000  13.20% Early Stop  
46      432 / 5000   8.64% Early Stop  
47      499 / 5000   9.98% Early Stop  
48      376 / 5000   7.52% Early Stop  
49      423 / 5000   8.46% Early Stop  
50      345 / 5000   6.90% Early Stop  
51      331 / 5000   6.62% Early Stop  
52      338 / 5000   6.76% Early Stop  
53      370 / 5000   7.40% Early Stop  
54      390 / 5000   7.80% Early Stop  
55      352 / 5000   7.04% Early Stop  
56      700 / 5000  14.00% Early Stop  
57      372 / 5000   7.44% Early Stop  
58      328 / 5000   6.56% Early Stop  
59      594 / 5000  11.88% Early Stop  
60      424 / 5000   8.48% Early Stop  
61      494 / 5000   9.88% Early Stop  
62      397 / 5000   7.94% Early Stop  
63      563 / 5000  11.26% Early Stop  
64      532 / 5000  10.64% Early Stop  
65      680 / 5000  13.60% Early Stop  
66      420 / 5000   8.40% Early Stop  
67      221 / 5000   4.42% Early Stop  
68      494 / 5000   9.88% Early Stop  
69      369 / 5000   7.38% Early Stop  
70      441 / 5000   8.82% Early Stop  
71      679 / 5000  13.58% Early Stop  
72      365 / 5000   7.30% Early Stop  
73      267 / 5000   5.34% Early Stop  
