TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3038 / 5000  60.76% Early Stop  
2      2750 / 5000  55.00% Early Stop  
3      3034 / 5000  60.68% Early Stop  
4      3061 / 5000  61.22% Early Stop  
5      2927 / 5000  58.54% Early Stop  
6      2882 / 5000  57.64% Early Stop  
7      3018 / 5000  60.36% Early Stop  
8      3171 / 5000  63.42% Early Stop  
9      2692 / 5000  53.84% Early Stop  
10     3200 / 5000  64.00% Early Stop  
11     3355 / 5000  67.10% Early Stop  
12     2562 / 5000  51.24% Early Stop  
13     2644 / 5000  52.88% Early Stop  
14     2855 / 5000  57.10% Early Stop  
15     2540 / 5000  50.80% Early Stop  
16     3138 / 5000  62.76% Early Stop  
17     2732 / 5000  54.64% Early Stop  
18     2818 / 5000  56.36% Early Stop  
19     2832 / 5000  56.64% Early Stop  
20     3131 / 5000  62.62% Early Stop  
21     2920 / 5000  58.40% Early Stop  
22     2804 / 5000  56.08% Early Stop  
23     3648 / 5000  72.96% Early Stop  
24     2800 / 5000  56.00% Early Stop  
25     2410 / 5000  48.20% Early Stop  
26     2681 / 5000  53.62% Early Stop  
27     3106 / 5000  62.12% Early Stop  
28     2743 / 5000  54.86% Early Stop  
29     2967 / 5000  59.34% Early Stop  
30     3132 / 5000  62.64% Early Stop  
31     2944 / 5000  58.88% Early Stop  
32     2867 / 5000  57.34% Early Stop  
33     2796 / 5000  55.92% Early Stop  
34     2819 / 5000  56.38% Early Stop  
35     3131 / 5000  62.62% Early Stop  
36     2914 / 5000  58.28% Early Stop  
37     2774 / 5000  55.48% Early Stop  
38     2581 / 5000  51.62% Early Stop  
39     3500 / 5000  70.00% Early Stop  
40     2904 / 5000  58.08% Early Stop  
41     3208 / 5000  64.16% Early Stop  
42     3272 / 5000  65.44% Early Stop  
43     2848 / 5000  56.96% Early Stop  
44     3141 / 5000  62.82% Early Stop  
45     3318 / 5000  66.36% Early Stop  
46     2794 / 5000  55.88% Early Stop  
47     3209 / 5000  64.18% Early Stop  
48     3245 / 5000  64.90% Early Stop  
49     2783 / 5000  55.66% Early Stop  
50     2895 / 5000  57.90% Early Stop  
51     2827 / 5000  56.54% Early Stop  
52     2647 / 5000  52.94% Early Stop  
53     2862 / 5000  57.24% Early Stop  
54     2889 / 5000  57.78% Early Stop  
55     2825 / 5000  56.50% Early Stop  
56     3447 / 5000  68.94% Early Stop  
57     2777 / 5000  55.54% Early Stop  
58     2489 / 5000  49.78% Early Stop  
59     3162 / 5000  63.24% Early Stop  
60     2953 / 5000  59.06% Early Stop  
61     3071 / 5000  61.42% Early Stop  
62     3281 / 5000  65.62% Early Stop  
63     2737 / 5000  54.74% Early Stop  
64     2651 / 5000  53.02% Early Stop  
65     3122 / 5000  62.44% Early Stop  
66     3103 / 5000  62.06% Early Stop  
67     3192 / 5000  63.84% Early Stop  
68     2731 / 5000  54.62% Early Stop  
69     2798 / 5000  55.96% Early Stop  
70     2875 / 5000  57.50% Early Stop  
71     2786 / 5000  55.72% Early Stop  
72     3105 / 5000  62.10% Early Stop  
73     3156 / 5000  63.12% Early Stop  
74     2445 / 5000  48.90% Early Stop  
75     2720 / 5000  54.40% Early Stop  
76     2816 / 5000  56.32% Early Stop  
77     2890 / 5000  57.80% Early Stop  
78     2541 / 5000  50.82% Early Stop  
79     2898 / 5000  57.96% Early Stop  
80     2996 / 5000  59.92% Early Stop  
81     2893 / 5000  57.86% Early Stop  
82     2694 / 5000  53.88% Early Stop  
83     3566 / 5000  71.32% Early Stop  
84     2822 / 5000  56.44% Early Stop  
85     2996 / 5000  59.92% Early Stop  
86     2737 / 5000  54.74% Early Stop  
87     2574 / 5000  51.48% Early Stop  
88     2813 / 5000  56.26% Early Stop  
89     3268 / 5000  65.36% Early Stop  
90     2772 / 5000  55.44% Early Stop  
91     2931 / 5000  58.62% Early Stop  
92     2590 / 5000  51.80% Early Stop  
93     2806 / 5000  56.12% Early Stop  
94     2634 / 5000  52.68% Early Stop  
95     2729 / 5000  54.58% Early Stop  
96     2516 / 5000  50.32% Early Stop  
97     2572 / 5000  51.44% Early Stop  
98     3132 / 5000  62.64% Early Stop  
99     2849 / 5000  56.98% Early Stop  
100    2943 / 5000  58.86% Early Stop  
101    3255 / 5000  65.10% Early Stop  
102    2797 / 5000  55.94% Early Stop  
103    2739 / 5000  54.78% Early Stop  
104    3019 / 5000  60.38% Early Stop  
105    3020 / 5000  60.40% Early Stop  
106    2788 / 5000  55.76% Early Stop  
107    3017 / 5000  60.34% Early Stop  
108    2847 / 5000  56.94% Early Stop  
109    2984 / 5000  59.68% Early Stop  
110    3116 / 5000  62.32% Early Stop  
111    3156 / 5000  63.12% Early Stop  
112    3149 / 5000  62.98% Early Stop  
113    2432 / 5000  48.64% Early Stop  
114    2650 / 5000  53.00% Early Stop  
115    3085 / 5000  61.70% Early Stop  
116    2624 / 5000  52.48% Early Stop  
117    2780 / 5000  55.60% Early Stop  
118    3011 / 5000  60.22% Early Stop  
119    2813 / 5000  56.26% Early Stop  
120    3235 / 5000  64.70% Early Stop  
121    2748 / 5000  54.96% Early Stop  
122    2802 / 5000  56.04% Early Stop  
123    2867 / 5000  57.34% Early Stop  
124    2818 / 5000  56.36% Early Stop  
125    2894 / 5000  57.88% Early Stop  
126    3023 / 5000  60.46% Early Stop  
127    2740 / 5000  54.80% Early Stop  
128    3460 / 5000  69.20% Early Stop  
129    2812 / 5000  56.24% Early Stop  
130    3145 / 5000  62.90% Early Stop  
131    3208 / 5000  64.16% Early Stop  
132    3298 / 5000  65.96% Early Stop  
133    2974 / 5000  59.48% Early Stop  
134    2961 / 5000  59.22% Early Stop  
135    3060 / 5000  61.20% Early Stop  
136    3104 / 5000  62.08% Early Stop  
137    3043 / 5000  60.86% Early Stop  
138    2868 / 5000  57.36% Early Stop  
139    2789 / 5000  55.78% Early Stop  
140    2847 / 5000  56.94% Early Stop  
141    2952 / 5000  59.04% Early Stop  
142    2704 / 5000  54.08% Early Stop  
143    2587 / 5000  51.74% Early Stop  
144    2770 / 5000  55.40% Early Stop  
145    2809 / 5000  56.18% Early Stop  
146    3059 / 5000  61.18% Early Stop  
147    2729 / 5000  54.58% Early Stop  
148    3034 / 5000  60.68% Early Stop  
149    3486 / 5000  69.72% Early Stop  
150    2681 / 5000  53.62% Early Stop  
151    2914 / 5000  58.28% Early Stop  
152    2791 / 5000  55.82% Early Stop  
153    2466 / 5000  49.32% Early Stop  
154    3234 / 5000  64.68% Early Stop  
155    2477 / 5000  49.54% Early Stop  
156    2918 / 5000  58.36% Early Stop  
157    3087 / 5000  61.74% Early Stop  
158    3313 / 5000  66.26% Early Stop  
159    2744 / 5000  54.88% Early Stop  
160    2799 / 5000  55.98% Early Stop  
161    3058 / 5000  61.16% Early Stop  
162    2400 / 5000  48.00% Early Stop  
163    2906 / 5000  58.12% Early Stop  
164    3246 / 5000  64.92% Early Stop  
165    2876 / 5000  57.52% Early Stop  
166    2668 / 5000  53.36% Early Stop  
167    3234 / 5000  64.68% Early Stop  
168    2546 / 5000  50.92% Early Stop  
169    2520 / 5000  50.40% Early Stop  
170    3123 / 5000  62.46% Early Stop  
171    2948 / 5000  58.96% Early Stop  
172    2846 / 5000  56.92% Early Stop  
173    2833 / 5000  56.66% Early Stop  
174    2827 / 5000  56.54% Early Stop  
175    2998 / 5000  59.96% Early Stop  
176    2783 / 5000  55.66% Early Stop  
177    3176 / 5000  63.52% Early Stop  
178    2945 / 5000  58.90% Early Stop  
179    2868 / 5000  57.36% Early Stop  
180    3083 / 5000  61.66% Early Stop  
181    2741 / 5000  54.82% Early Stop  
182    3099 / 5000  61.98% Early Stop  
183    2497 / 5000  49.94% Early Stop  
184    2735 / 5000  54.70% Early Stop  
185    3164 / 5000  63.28% Early Stop  
186    3039 / 5000  60.78% Early Stop  
187    3195 / 5000  63.90% Early Stop  
188    2924 / 5000  58.48% Early Stop  
189    3054 / 5000  61.08% Early Stop  
190    2633 / 5000  52.66% Early Stop  
191    2970 / 5000  59.40% Early Stop  
192    3184 / 5000  63.68% Early Stop  
193    2767 / 5000  55.34% Early Stop  
194    2828 / 5000  56.56% Early Stop  
195    2687 / 5000  53.74% Early Stop  
196    3030 / 5000  60.60% Early Stop  
197    3173 / 5000  63.46% Early Stop  
198    3001 / 5000  60.02% Early Stop  
199    2677 / 5000  53.54% Early Stop  
200    2773 / 5000  55.46% Early Stop  
201    3034 / 5000  60.68% Early Stop  
202    2454 / 5000  49.08% Early Stop  
203    2309 / 5000  46.18% Early Stop  
204    2894 / 5000  57.88% Early Stop  
205    3222 / 5000  64.44% Early Stop  
206    3223 / 5000  64.46% Early Stop  
207    2794 / 5000  55.88% Early Stop  
208    2842 / 5000  56.84% Early Stop  
209    2995 / 5000  59.90% Early Stop  
210    2342 / 5000  46.84% Early Stop  
211    2968 / 5000  59.36% Early Stop  
212    2799 / 5000  55.98% Early Stop  
213    2708 / 5000  54.16% Early Stop  
214    2650 / 5000  53.00% Early Stop  
215    3194 / 5000  63.88% Early Stop  
216    2772 / 5000  55.44% Early Stop  
217    3035 / 5000  60.70% Early Stop  
218    2899 / 5000  57.98% Early Stop  
219    2537 / 5000  50.74% Early Stop  
220    2482 / 5000  49.64% Early Stop  
221    2902 / 5000  58.04% Early Stop  
222    3101 / 5000  62.02% Early Stop  
223    3354 / 5000  67.08% Early Stop  
224    2698 / 5000  53.96% Early Stop  
225    2916 / 5000  58.32% Early Stop  
226    2922 / 5000  58.44% Early Stop  
227    2630 / 5000  52.60% Early Stop  
228    2939 / 5000  58.78% Early Stop  
229    2760 / 5000  55.20% Early Stop  
230    3279 / 5000  65.58% Early Stop  
231    2907 / 5000  58.14% Early Stop  
232    2706 / 5000  54.12% Early Stop  
233    2650 / 5000  53.00% Early Stop  
234    3046 / 5000  60.92% Early Stop  
235    3532 / 5000  70.64% Early Stop  
236    2853 / 5000  57.06% Early Stop  
237    3231 / 5000  64.62% Early Stop  
238    2653 / 5000  53.06% Early Stop  
239    2217 / 5000  44.34% Early Stop  
240    3102 / 5000  62.04% Early Stop  
241    2880 / 5000  57.60% Early Stop  
242    2636 / 5000  52.72% Early Stop  
243    2774 / 5000  55.48% Early Stop  
244    3344 / 5000  66.88% Early Stop  
245    2936 / 5000  58.72% Early Stop  
246    2889 / 5000  57.78% Early Stop  
247    3089 / 5000  61.78% Early Stop  
248    2907 / 5000  58.14% Early Stop  
249    3529 / 5000  70.58% Early Stop  
250    2866 / 5000  57.32% Early Stop  
251    2733 / 5000  54.66% Early Stop  
252    2931 / 5000  58.62% Early Stop  
253    2469 / 5000  49.38% Early Stop  
254    3265 / 5000  65.30% Early Stop  
255    2838 / 5000  56.76% Early Stop  
256    2848 / 5000  56.96% Early Stop  
257    2887 / 5000  57.74% Early Stop  
258    2532 / 5000  50.64% Early Stop  
259    3056 / 5000  61.12% Early Stop  
260    3141 / 5000  62.82% Early Stop  
261    2753 / 5000  55.06% Early Stop  
262    2618 / 5000  52.36% Early Stop  
263    2232 / 5000  44.64% Early Stop  
264    2346 / 5000  46.92% Early Stop  
265    2091 / 5000  41.82% Early Stop  
266    3010 / 5000  60.20% Early Stop  
267    2897 / 5000  57.94% Early Stop  
268    3269 / 5000  65.38% Early Stop  
269    2998 / 5000  59.96% Early Stop  
270    2589 / 5000  51.78% Early Stop  
271    2450 / 5000  49.00% Early Stop  
272    3093 / 5000  61.86% Early Stop  
273    2890 / 5000  57.80% Early Stop  
274    3157 / 5000  63.14% Early Stop  
275    2874 / 5000  57.48% Early Stop  
276    3042 / 5000  60.84% Early Stop  
277    2940 / 5000  58.80% Early Stop  
278    3025 / 5000  60.50% Early Stop  
279    3129 / 5000  62.58% Early Stop  
280    3213 / 5000  64.26% Early Stop  
281    3007 / 5000  60.14% Early Stop  
282    2697 / 5000  53.94% Early Stop  
283    3420 / 5000  68.40% Early Stop  
284    3052 / 5000  61.04% Early Stop  
285    3008 / 5000  60.16% Early Stop  
286    2748 / 5000  54.96% Early Stop  
287    2895 / 5000  57.90% Early Stop  
288    3044 / 5000  60.88% Early Stop  
289    3486 / 5000  69.72% Early Stop  
290    3026 / 5000  60.52% Early Stop  
291    2958 / 5000  59.16% Early Stop  
292    2820 / 5000  56.40% Early Stop  
293    2956 / 5000  59.12% Early Stop  
294    2971 / 5000  59.42% Early Stop  
295    3094 / 5000  61.88% Early Stop  
296    2773 / 5000  55.46% Early Stop  
297    3030 / 5000  60.60% Early Stop  
298    2761 / 5000  55.22% Early Stop  
299    3163 / 5000  63.26% Early Stop  
300    2783 / 5000  55.66% Early Stop  
301    2607 / 5000  52.14% Early Stop  
302    2721 / 5000  54.42% Early Stop  
303    2831 / 5000  56.62% Early Stop  
304    3158 / 5000  63.16% Early Stop  
305    2984 / 5000  59.68% Early Stop  
306    2918 / 5000  58.36% Early Stop  
307    2918 / 5000  58.36% Early Stop  
308    3418 / 5000  68.36% Early Stop  
309    2811 / 5000  56.22% Early Stop  
310    2648 / 5000  52.96% Early Stop  
311    2592 / 5000  51.84% Early Stop  
312    2985 / 5000  59.70% Early Stop  
313    3001 / 5000  60.02% Early Stop  
314    2951 / 5000  59.02% Early Stop  
315    3121 / 5000  62.42% Early Stop  
316    2794 / 5000  55.88% Early Stop  
317    2920 / 5000  58.40% Early Stop  
318    2838 / 5000  56.76% Early Stop  
319    3079 / 5000  61.58% Early Stop  
320    3083 / 5000  61.66% Early Stop  
321    2588 / 5000  51.76% Early Stop  
322    2926 / 5000  58.52% Early Stop  
323    3634 / 5000  72.68% Early Stop  
324    3079 / 5000  61.58% Early Stop  
325    3172 / 5000  63.44% Early Stop  
326    2900 / 5000  58.00% Early Stop  
327    2809 / 5000  56.18% Early Stop  
328    2939 / 5000  58.78% Early Stop  
329    3191 / 5000  63.82% Early Stop  
330    2965 / 5000  59.30% Early Stop  
331    2953 / 5000  59.06% Early Stop  
332    2749 / 5000  54.98% Early Stop  
333    2513 / 5000  50.26% Early Stop  
334    2626 / 5000  52.52% Early Stop  
335    3080 / 5000  61.60% Early Stop  
336    3152 / 5000  63.04% Early Stop  
337    2663 / 5000  53.26% Early Stop  
338    3399 / 5000  67.98% Early Stop  
339    3001 / 5000  60.02% Early Stop  
340    3175 / 5000  63.50% Early Stop  
341    3070 / 5000  61.40% Early Stop  
342    2518 / 5000  50.36% Early Stop  
343    3070 / 5000  61.40% Early Stop  
344    2486 / 5000  49.72% Early Stop  
345    3234 / 5000  64.68% Early Stop  
346    2462 / 5000  49.24% Early Stop  
347    2921 / 5000  58.42% Early Stop  
348    2901 / 5000  58.02% Early Stop  
349    3391 / 5000  67.82% Early Stop  
350    2680 / 5000  53.60% Early Stop  
351    2997 / 5000  59.94% Early Stop  
352    2823 / 5000  56.46% Early Stop  
353    3350 / 5000  67.00% Early Stop  
354    3116 / 5000  62.32% Early Stop  
355    2876 / 5000  57.52% Early Stop  
356    3360 / 5000  67.20% Early Stop  
357    2440 / 5000  48.80% Early Stop  
358    2520 / 5000  50.40% Early Stop  
359    2864 / 5000  57.28% Early Stop  
360    2331 / 5000  46.62% Early Stop  
361    2868 / 5000  57.36% Early Stop  
