TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2394 / 5000  47.88% Early Stop  
2      2466 / 5000  49.32% Early Stop  
3      2583 / 5000  51.66% Early Stop  
4      2511 / 5000  50.22% Early Stop  
5      2391 / 5000  47.82% Early Stop  
6      2298 / 5000  45.96% Early Stop  
7      2904 / 5000  58.08% Early Stop  
8      2298 / 5000  45.96% Early Stop  
9      2417 / 5000  48.34% Early Stop  
10     2971 / 5000  59.42% Early Stop  
11     2832 / 5000  56.64% Early Stop  
12     2225 / 5000  44.50% Early Stop  
13     2364 / 5000  47.28% Early Stop  
14     2360 / 5000  47.20% Early Stop  
15     2095 / 5000  41.90% Early Stop  
16     2813 / 5000  56.26% Early Stop  
17     2178 / 5000  43.56% Early Stop  
18     2239 / 5000  44.78% Early Stop  
19     2442 / 5000  48.84% Early Stop  
20     2685 / 5000  53.70% Early Stop  
21     2533 / 5000  50.66% Early Stop  
22     2456 / 5000  49.12% Early Stop  
23     2836 / 5000  56.72% Early Stop  
24     2380 / 5000  47.60% Early Stop  
25     2189 / 5000  43.78% Early Stop  
26     2169 / 5000  43.38% Early Stop  
27     2591 / 5000  51.82% Early Stop  
28     2240 / 5000  44.80% Early Stop  
29     2666 / 5000  53.32% Early Stop  
30     2131 / 5000  42.62% Early Stop  
31     2292 / 5000  45.84% Early Stop  
32     2360 / 5000  47.20% Early Stop  
33     2431 / 5000  48.62% Early Stop  
34     2479 / 5000  49.58% Early Stop  
35     2428 / 5000  48.56% Early Stop  
36     2579 / 5000  51.58% Early Stop  
37     2207 / 5000  44.14% Early Stop  
38     2226 / 5000  44.52% Early Stop  
39     2481 / 5000  49.62% Early Stop  
40     2354 / 5000  47.08% Early Stop  
41     3240 / 5000  64.80% Early Stop  
42     2690 / 5000  53.80% Early Stop  
43     2385 / 5000  47.70% Early Stop  
44     2508 / 5000  50.16% Early Stop  
45     2735 / 5000  54.70% Early Stop  
46     2276 / 5000  45.52% Early Stop  
47     2250 / 5000  45.00% Early Stop  
48     2286 / 5000  45.72% Early Stop  
49     2253 / 5000  45.06% Early Stop  
50     2656 / 5000  53.12% Early Stop  
51     2577 / 5000  51.54% Early Stop  
52     2502 / 5000  50.04% Early Stop  
53     2092 / 5000  41.84% Early Stop  
54     2384 / 5000  47.68% Early Stop  
55     2531 / 5000  50.62% Early Stop  
56     2578 / 5000  51.56% Early Stop  
57     1941 / 5000  38.82% Early Stop  
58     2192 / 5000  43.84% Early Stop  
59     2594 / 5000  51.88% Early Stop  
60     2387 / 5000  47.74% Early Stop  
61     2862 / 5000  57.24% Early Stop  
62     2503 / 5000  50.06% Early Stop  
63     2433 / 5000  48.66% Early Stop  
64     2371 / 5000  47.42% Early Stop  
65     2306 / 5000  46.12% Early Stop  
66     2669 / 5000  53.38% Early Stop  
67     2671 / 5000  53.42% Early Stop  
68     2590 / 5000  51.80% Early Stop  
69     2619 / 5000  52.38% Early Stop  
70     2314 / 5000  46.28% Early Stop  
71     2571 / 5000  51.42% Early Stop  
72     2472 / 5000  49.44% Early Stop  
73     2657 / 5000  53.14% Early Stop  
