TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       683 / 1000  68.30% Early Stop  
2       569 / 1000  56.90% Early Stop  
3       661 / 1000  66.10% Early Stop  
4       675 / 1000  67.50% Early Stop  
5       635 / 1000  63.50% Early Stop  
6       675 / 1000  67.50% Early Stop  
7       639 / 1000  63.90% Early Stop  
8       627 / 1000  62.70% Early Stop  
9       684 / 1000  68.40% Early Stop  
10      533 / 1000  53.30% Early Stop  
11      634 / 1000  63.40% Early Stop  
12      681 / 1000  68.10% Early Stop  
13      637 / 1000  63.70% Early Stop  
14      647 / 1000  64.70% Early Stop  
15      537 / 1000  53.70% Early Stop  
16      685 / 1000  68.50% Early Stop  
17      671 / 1000  67.10% Early Stop  
18      726 / 1000  72.60% Early Stop  
19      615 / 1000  61.50% Early Stop  
20      598 / 1000  59.80% Early Stop  
21      578 / 1000  57.80% Early Stop  
22      697 / 1000  69.70% Early Stop  
23      740 / 1000  74.00% Early Stop  
24      724 / 1000  72.40% Early Stop  
25      601 / 1000  60.10% Early Stop  
26      624 / 1000  62.40% Early Stop  
27      723 / 1000  72.30% Early Stop  
28      617 / 1000  61.70% Early Stop  
29      640 / 1000  64.00% Early Stop  
30      628 / 1000  62.80% Early Stop  
31      650 / 1000  65.00% Early Stop  
32      762 / 1000  76.20% Early Stop  
33      644 / 1000  64.40% Early Stop  
34      603 / 1000  60.30% Early Stop  
35      574 / 1000  57.40% Early Stop  
36      623 / 1000  62.30% Early Stop  
37      599 / 1000  59.90% Early Stop  
38      603 / 1000  60.30% Early Stop  
39      594 / 1000  59.40% Early Stop  
40      524 / 1000  52.40% Early Stop  
41      630 / 1000  63.00% Early Stop  
42      627 / 1000  62.70% Early Stop  
43      718 / 1000  71.80% Early Stop  
44      642 / 1000  64.20% Early Stop  
45      519 / 1000  51.90% Early Stop  
46      556 / 1000  55.60% Early Stop  
47      715 / 1000  71.50% Early Stop  
48      513 / 1000  51.30% Early Stop  
49      561 / 1000  56.10% Early Stop  
50      638 / 1000  63.80% Early Stop  
51      604 / 1000  60.40% Early Stop  
52      608 / 1000  60.80% Early Stop  
53      604 / 1000  60.40% Early Stop  
54      751 / 1000  75.10% Early Stop  
55      724 / 1000  72.40% Early Stop  
56      713 / 1000  71.30% Early Stop  
57      555 / 1000  55.50% Early Stop  
58      605 / 1000  60.50% Early Stop  
59      673 / 1000  67.30% Early Stop  
60      585 / 1000  58.50% Early Stop  
61      719 / 1000  71.90% Early Stop  
62      741 / 1000  74.10% Early Stop  
63      723 / 1000  72.30% Early Stop  
64      692 / 1000  69.20% Early Stop  
65      541 / 1000  54.10% Early Stop  
66      626 / 1000  62.60% Early Stop  
67      697 / 1000  69.70% Early Stop  
68      591 / 1000  59.10% Early Stop  
69      586 / 1000  58.60% Early Stop  
70      651 / 1000  65.10% Early Stop  
71      544 / 1000  54.40% Early Stop  
72      749 / 1000  74.90% Early Stop  
73      636 / 1000  63.60% Early Stop  
74      624 / 1000  62.40% Early Stop  
75      635 / 1000  63.50% Early Stop  
76      717 / 1000  71.70% Early Stop  
77      660 / 1000  66.00% Early Stop  
78      653 / 1000  65.30% Early Stop  
79      668 / 1000  66.80% Early Stop  
80      668 / 1000  66.80% Early Stop  
81      657 / 1000  65.70% Early Stop  
82      668 / 1000  66.80% Early Stop  
83      592 / 1000  59.20% Early Stop  
84      714 / 1000  71.40% Early Stop  
85      684 / 1000  68.40% Early Stop  
86      680 / 1000  68.00% Early Stop  
87      666 / 1000  66.60% Early Stop  
88      647 / 1000  64.70% Early Stop  
89      699 / 1000  69.90% Early Stop  
90      619 / 1000  61.90% Early Stop  
91      717 / 1000  71.70% Early Stop  
92      680 / 1000  68.00% Early Stop  
93      751 / 1000  75.10% Early Stop  
94      697 / 1000  69.70% Early Stop  
95      671 / 1000  67.10% Early Stop  
96      641 / 1000  64.10% Early Stop  
97      543 / 1000  54.30% Early Stop  
98      627 / 1000  62.70% Early Stop  
99      600 / 1000  60.00% Early Stop  
100     765 / 1000  76.50% Early Stop  
101     679 / 1000  67.90% Early Stop  
102     631 / 1000  63.10% Early Stop  
103     606 / 1000  60.60% Early Stop  
104     678 / 1000  67.80% Early Stop  
105     632 / 1000  63.20% Early Stop  
106     621 / 1000  62.10% Early Stop  
107     662 / 1000  66.20% Early Stop  
108     697 / 1000  69.70% Early Stop  
109     677 / 1000  67.70% Early Stop  
110     606 / 1000  60.60% Early Stop  
111     637 / 1000  63.70% Early Stop  
112     579 / 1000  57.90% Early Stop  
113     656 / 1000  65.60% Early Stop  
114     611 / 1000  61.10% Early Stop  
115     632 / 1000  63.20% Early Stop  
116     671 / 1000  67.10% Early Stop  
117     720 / 1000  72.00% Early Stop  
118     643 / 1000  64.30% Early Stop  
119     637 / 1000  63.70% Early Stop  
120     765 / 1000  76.50% Early Stop  
121     681 / 1000  68.10% Early Stop  
