TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       569 / 1000  56.90% Early Stop  
2       542 / 1000  54.20% Early Stop  
3       600 / 1000  60.00% Early Stop  
4       647 / 1000  64.70% Early Stop  
5       636 / 1000  63.60% Early Stop  
6       555 / 1000  55.50% Early Stop  
7       517 / 1000  51.70% Early Stop  
8       465 / 1000  46.50% Early Stop  
9       408 / 1000  40.80% Early Stop  
10      476 / 1000  47.60% Early Stop  
11      511 / 1000  51.10% Early Stop  
12      656 / 1000  65.60% Early Stop  
13      521 / 1000  52.10% Early Stop  
14      489 / 1000  48.90% Early Stop  
15      480 / 1000  48.00% Early Stop  
16      592 / 1000  59.20% Early Stop  
17      589 / 1000  58.90% Early Stop  
18      530 / 1000  53.00% Early Stop  
19      523 / 1000  52.30% Early Stop  
20      578 / 1000  57.80% Early Stop  
21      521 / 1000  52.10% Early Stop  
22      616 / 1000  61.60% Early Stop  
23      662 / 1000  66.20% Early Stop  
24      547 / 1000  54.70% Early Stop  
25      568 / 1000  56.80% Early Stop  
26      559 / 1000  55.90% Early Stop  
27      572 / 1000  57.20% Early Stop  
28      506 / 1000  50.60% Early Stop  
29      555 / 1000  55.50% Early Stop  
30      589 / 1000  58.90% Early Stop  
31      624 / 1000  62.40% Early Stop  
32      693 / 1000  69.30% Early Stop  
33      595 / 1000  59.50% Early Stop  
34      563 / 1000  56.30% Early Stop  
35      530 / 1000  53.00% Early Stop  
36      497 / 1000  49.70% Early Stop  
37      485 / 1000  48.50% Early Stop  
38      540 / 1000  54.00% Early Stop  
39      570 / 1000  57.00% Early Stop  
40      474 / 1000  47.40% Early Stop  
41      582 / 1000  58.20% Early Stop  
42      554 / 1000  55.40% Early Stop  
43      628 / 1000  62.80% Early Stop  
44      583 / 1000  58.30% Early Stop  
45      449 / 1000  44.90% Early Stop  
46      416 / 1000  41.60% Early Stop  
47      541 / 1000  54.10% Early Stop  
