TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1957 / 5000  39.14% Early Stop  
2      1616 / 5000  32.32% Early Stop  
3      1721 / 5000  34.42% Early Stop  
4      2100 / 5000  42.00% Early Stop  
5      1974 / 5000  39.48% Early Stop  
6      1528 / 5000  30.56% Early Stop  
7      1893 / 5000  37.86% Early Stop  
8      1820 / 5000  36.40% Early Stop  
9      1839 / 5000  36.78% Early Stop  
10     2244 / 5000  44.88% Early Stop  
11     2078 / 5000  41.56% Early Stop  
12     1649 / 5000  32.98% Early Stop  
13     1971 / 5000  39.42% Early Stop  
14     1661 / 5000  33.22% Early Stop  
15     1491 / 5000  29.82% Early Stop  
16     1369 / 5000  27.38% Early Stop  
17     1708 / 5000  34.16% Early Stop  
18     1579 / 5000  31.58% Early Stop  
19     1679 / 5000  33.58% Early Stop  
20     1423 / 5000  28.46% Early Stop  
21     1680 / 5000  33.60% Early Stop  
22     1733 / 5000  34.66% Early Stop  
23     2057 / 5000  41.14% Early Stop  
24     1884 / 5000  37.68% Early Stop  
25     1793 / 5000  35.86% Early Stop  
26     1807 / 5000  36.14% Early Stop  
27     2153 / 5000  43.06% Early Stop  
28     1624 / 5000  32.48% Early Stop  
29     1765 / 5000  35.30% Early Stop  
30     1825 / 5000  36.50% Early Stop  
31     2039 / 5000  40.78% Early Stop  
32     1817 / 5000  36.34% Early Stop  
33     1929 / 5000  38.58% Early Stop  
34     2268 / 5000  45.36% Early Stop  
35     2251 / 5000  45.02% Early Stop  
36     1431 / 5000  28.62% Early Stop  
37     1639 / 5000  32.78% Early Stop  
38     1874 / 5000  37.48% Early Stop  
39     1953 / 5000  39.06% Early Stop  
40     2224 / 5000  44.48% Early Stop  
41     1985 / 5000  39.70% Early Stop  
42     2039 / 5000  40.78% Early Stop  
43     1931 / 5000  38.62% Early Stop  
44     2065 / 5000  41.30% Early Stop  
45     2169 / 5000  43.38% Early Stop  
46     1750 / 5000  35.00% Early Stop  
47     1820 / 5000  36.40% Early Stop  
48     1825 / 5000  36.50% Early Stop  
49     1742 / 5000  34.84% Early Stop  
50     1833 / 5000  36.66% Early Stop  
51     1750 / 5000  35.00% Early Stop  
52     1680 / 5000  33.60% Early Stop  
53     1397 / 5000  27.94% Early Stop  
54     1519 / 5000  30.38% Early Stop  
55     1417 / 5000  28.34% Early Stop  
56     2183 / 5000  43.66% Early Stop  
57     1348 / 5000  26.96% Early Stop  
58     1539 / 5000  30.78% Early Stop  
59     1992 / 5000  39.84% Early Stop  
60     1893 / 5000  37.86% Early Stop  
61     2037 / 5000  40.74% Early Stop  
62     1775 / 5000  35.50% Early Stop  
63     1967 / 5000  39.34% Early Stop  
64     1591 / 5000  31.82% Early Stop  
65     1890 / 5000  37.80% Early Stop  
