TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       536 / 1000  53.60% Early Stop  
2       487 / 1000  48.70% Early Stop  
3       492 / 1000  49.20% Early Stop  
4       666 / 1000  66.60% Early Stop  
5       608 / 1000  60.80% Early Stop  
6       527 / 1000  52.70% Early Stop  
7       470 / 1000  47.00% Early Stop  
8       464 / 1000  46.40% Early Stop  
9       547 / 1000  54.70% Early Stop  
10      487 / 1000  48.70% Early Stop  
11      508 / 1000  50.80% Early Stop  
12      697 / 1000  69.70% Early Stop  
13      477 / 1000  47.70% Early Stop  
14      373 / 1000  37.30% Early Stop  
15      455 / 1000  45.50% Early Stop  
16      648 / 1000  64.80% Early Stop  
17      560 / 1000  56.00% Early Stop  
18      550 / 1000  55.00% Early Stop  
19      493 / 1000  49.30% Early Stop  
20      578 / 1000  57.80% Early Stop  
21      477 / 1000  47.70% Early Stop  
22      599 / 1000  59.90% Early Stop  
23      683 / 1000  68.30% Early Stop  
24      556 / 1000  55.60% Early Stop  
25      583 / 1000  58.30% Early Stop  
26      478 / 1000  47.80% Early Stop  
27      499 / 1000  49.90% Early Stop  
28      442 / 1000  44.20% Early Stop  
29      566 / 1000  56.60% Early Stop  
30      505 / 1000  50.50% Early Stop  
31      605 / 1000  60.50% Early Stop  
32      714 / 1000  71.40% Early Stop  
33      530 / 1000  53.00% Early Stop  
34      496 / 1000  49.60% Early Stop  
35      544 / 1000  54.40% Early Stop  
36      471 / 1000  47.10% Early Stop  
37      610 / 1000  61.00% Early Stop  
38      509 / 1000  50.90% Early Stop  
39      551 / 1000  55.10% Early Stop  
40      458 / 1000  45.80% Early Stop  
41      540 / 1000  54.00% Early Stop  
42      574 / 1000  57.40% Early Stop  
43      513 / 1000  51.30% Early Stop  
44      541 / 1000  54.10% Early Stop  
45      468 / 1000  46.80% Early Stop  
46      417 / 1000  41.70% Early Stop  
47      517 / 1000  51.70% Early Stop  
48      460 / 1000  46.00% Early Stop  
49      467 / 1000  46.70% Early Stop  
50      543 / 1000  54.30% Early Stop  
51      511 / 1000  51.10% Early Stop  
52      477 / 1000  47.70% Early Stop  
53      490 / 1000  49.00% Early Stop  
54      618 / 1000  61.80% Early Stop  
55      645 / 1000  64.50% Early Stop  
56      691 / 1000  69.10% Early Stop  
57      440 / 1000  44.00% Early Stop  
58      562 / 1000  56.20% Early Stop  
59      495 / 1000  49.50% Early Stop  
60      487 / 1000  48.70% Early Stop  
61      544 / 1000  54.40% Early Stop  
62      475 / 1000  47.50% Early Stop  
63      745 / 1000  74.50% Early Stop  
64      539 / 1000  53.90% Early Stop  
65      423 / 1000  42.30% Early Stop  
66      652 / 1000  65.20% Early Stop  
