TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1714 / 3668  46.73% Early Stop  
2      3122 / 3668  85.11% Early Stop  
3      3556 / 3668  96.95% Early Stop  
4      2973 / 3668  81.05% Early Stop  
5      2918 / 3668  79.55% Early Stop  
6      1991 / 3668  54.28% Early Stop  
7      1115 / 3668  30.40% Early Stop  
8       881 / 3668  24.02% Early Stop  
9      2689 / 3668  73.31% Early Stop  
10     1597 / 3668  43.54% Early Stop  
11     1798 / 3668  49.02% Early Stop  
12     1864 / 3668  50.82% Early Stop  
13     3370 / 3668  91.88% Early Stop  
14     2602 / 3668  70.94% Early Stop  
15     2205 / 3668  60.11% Early Stop  
16     2571 / 3668  70.09% Early Stop  
17     1753 / 3668  47.79% Early Stop  
18     2040 / 3668  55.62% Early Stop  
19     2269 / 3668  61.86% Early Stop  
20     2393 / 3668  65.24% Early Stop  
21     2021 / 3668  55.10% Early Stop  
22      734 / 3668  20.01% Early Stop  
23      146 / 3668   3.98% Early Stop  
24      625 / 3668  17.04% Early Stop  
25     3432 / 3668  93.57% Early Stop  
26     3525 / 3668  96.10% Early Stop  
27     1140 / 3668  31.08% Early Stop  
28     1691 / 3668  46.10% Early Stop  
29     2711 / 3668  73.91% Early Stop  
30     1481 / 3668  40.38% Early Stop  
31     1853 / 3668  50.52% Early Stop  
32     2171 / 3668  59.19% Early Stop  
33     1861 / 3668  50.74% Early Stop  
34     3127 / 3668  85.25% Early Stop  
35     3207 / 3668  87.43% Early Stop  
36     1663 / 3668  45.34% Early Stop  
37     2702 / 3668  73.66% Early Stop  
38     3619 / 3668  98.66% Early Stop  
39     3027 / 3668  82.52% Early Stop  
40     2264 / 3668  61.72% Early Stop  
41     2753 / 3668  75.05% Early Stop  
42     3115 / 3668  84.92% Early Stop  
43      754 / 3668  20.56% Early Stop  
44     2402 / 3668  65.49% Early Stop  
45     2453 / 3668  66.88% Early Stop  
46     2444 / 3668  66.63% Early Stop  
47     1800 / 3668  49.07% Early Stop  
48     1051 / 3668  28.65% Early Stop  
49      874 / 3668  23.83% Early Stop  
50     3172 / 3668  86.48% Early Stop  
51     2202 / 3668  60.03% Early Stop  
52     2258 / 3668  61.56% Early Stop  
53     2543 / 3668  69.33% Early Stop  
54     3284 / 3668  89.53% Early Stop  
55     3059 / 3668  83.40% Early Stop  
56     1641 / 3668  44.74% Early Stop  
57     2618 / 3668  71.37% Early Stop  
58     1229 / 3668  33.51% Early Stop  
59     2189 / 3668  59.68% Early Stop  
60     1141 / 3668  31.11% Early Stop  
61     2623 / 3668  71.51% Early Stop  
62     2118 / 3668  57.74% Early Stop  
63     2927 / 3668  79.80% Early Stop  
64      961 / 3668  26.20% Early Stop  
65     2681 / 3668  73.09% Early Stop  
66     2168 / 3668  59.11% Early Stop  
67      628 / 3668  17.12% Early Stop  
68     1243 / 3668  33.89% Early Stop  
69     3131 / 3668  85.36% Early Stop  
70     2158 / 3668  58.83% Early Stop  
71     3158 / 3668  86.10% Early Stop  
72     1900 / 3668  51.80% Early Stop  
73      558 / 3668  15.21% Early Stop  
74     1783 / 3668  48.61% Early Stop  
75     2529 / 3668  68.95% Early Stop  
76     2824 / 3668  76.99% Early Stop  
77     2501 / 3668  68.18% Early Stop  
78     1956 / 3668  53.33% Early Stop  
79     2746 / 3668  74.86% Early Stop  
80     3533 / 3668  96.32% Early Stop  
81     1202 / 3668  32.77% Early Stop  
82     1471 / 3668  40.10% Early Stop  
83     1268 / 3668  34.57% Early Stop  
84     1758 / 3668  47.93% Early Stop  
85     3245 / 3668  88.47% Early Stop  
86     2558 / 3668  69.74% Early Stop  
87     1019 / 3668  27.78% Early Stop  
88     2645 / 3668  72.11% Early Stop  
89      277 / 3668   7.55% Early Stop  
90      910 / 3668  24.81% Early Stop  
91     2357 / 3668  64.26% Early Stop  
92      992 / 3668  27.04% Early Stop  
93     2429 / 3668  66.22% Early Stop  
94     1754 / 3668  47.82% Early Stop  
95     3266 / 3668  89.04% Early Stop  
96      325 / 3668   8.86% Early Stop  
97     1285 / 3668  35.03% Early Stop  
98     3312 / 3668  90.29% Early Stop  
99     2473 / 3668  67.42% Early Stop  
100    3108 / 3668  84.73% Early Stop  
101    2059 / 3668  56.13% Early Stop  
102    2295 / 3668  62.57% Early Stop  
103    3103 / 3668  84.60% Early Stop  
104    2057 / 3668  56.08% Early Stop  
105    2032 / 3668  55.40% Early Stop  
106    1094 / 3668  29.83% Early Stop  
107    2537 / 3668  69.17% Early Stop  
108     721 / 3668  19.66% Early Stop  
109    2167 / 3668  59.08% Early Stop  
110    1393 / 3668  37.98% Early Stop  
111    1541 / 3668  42.01% Early Stop  
112    3444 / 3668  93.89% Early Stop  
113    2952 / 3668  80.48% Early Stop  
114    2675 / 3668  72.93% Early Stop  
115     789 / 3668  21.51% Early Stop  
116    2507 / 3668  68.35% Early Stop  
117    1282 / 3668  34.95% Early Stop  
118    2967 / 3668  80.89% Early Stop  
119    1385 / 3668  37.76% Early Stop  
120     434 / 3668  11.83% Early Stop  
121    2238 / 3668  61.01% Early Stop  
122    1803 / 3668  49.15% Early Stop  
123    3109 / 3668  84.76% Early Stop  
124    2010 / 3668  54.80% Early Stop  
125    1963 / 3668  53.52% Early Stop  
126    1685 / 3668  45.94% Early Stop  
127    2849 / 3668  77.67% Early Stop  
128    2087 / 3668  56.90% Early Stop  
129    3288 / 3668  89.64% Early Stop  
130    2119 / 3668  57.77% Early Stop  
131    2168 / 3668  59.11% Early Stop  
132     966 / 3668  26.34% Early Stop  
133    2284 / 3668  62.27% Early Stop  
134    3150 / 3668  85.88% Early Stop  
135    2572 / 3668  70.12% Early Stop  
136    2988 / 3668  81.46% Early Stop  
137    2347 / 3668  63.99% Early Stop  
138    1985 / 3668  54.12% Early Stop  
139    1595 / 3668  43.48% Early Stop  
140    3091 / 3668  84.27% Early Stop  
141    3059 / 3668  83.40% Early Stop  
142    3060 / 3668  83.42% Early Stop  
143    1398 / 3668  38.11% Early Stop  
144     999 / 3668  27.24% Early Stop  
145    2102 / 3668  57.31% Early Stop  
146     971 / 3668  26.47% Early Stop  
147    2411 / 3668  65.73% Early Stop  
148    1498 / 3668  40.84% Early Stop  
149     713 / 3668  19.44% Early Stop  
150    3105 / 3668  84.65% Early Stop  
151    3223 / 3668  87.87% Early Stop  
152    2265 / 3668  61.75% Early Stop  
153     651 / 3668  17.75% Early Stop  
154    2363 / 3668  64.42% Early Stop  
155    3024 / 3668  82.44% Early Stop  
156    3164 / 3668  86.26% Early Stop  
157    2007 / 3668  54.72% Early Stop  
158    1537 / 3668  41.90% Early Stop  
159    2997 / 3668  81.71% Early Stop  
160    2684 / 3668  73.17% Early Stop  
161     200 / 3668   5.45% Early Stop  
162    2650 / 3668  72.25% Early Stop  
163    1005 / 3668  27.40% Early Stop  
164     418 / 3668  11.40% Early Stop  
165    2994 / 3668  81.62% Early Stop  
166    2486 / 3668  67.78% Early Stop  
167    2415 / 3668  65.84% Early Stop  
168    1697 / 3668  46.26% Early Stop  
169    3069 / 3668  83.67% Early Stop  
170     956 / 3668  26.06% Early Stop  
171    1502 / 3668  40.95% Early Stop  
172    1746 / 3668  47.60% Early Stop  
173    3040 / 3668  82.88% Early Stop  
174     209 / 3668   5.70% Early Stop  
175    3477 / 3668  94.79% Early Stop  
176    2977 / 3668  81.16% Early Stop  
177    2468 / 3668  67.28% Early Stop  
178    3274 / 3668  89.26% Early Stop  
179    3360 / 3668  91.60% Early Stop  
180    1399 / 3668  38.14% Early Stop  
181    2139 / 3668  58.32% Early Stop  
182    2152 / 3668  58.67% Early Stop  
183    3401 / 3668  92.72% Early Stop  
184     867 / 3668  23.64% Early Stop  
185    2461 / 3668  67.09% Early Stop  
186     988 / 3668  26.94% Early Stop  
187    1577 / 3668  42.99% Early Stop  
188    3457 / 3668  94.25% Early Stop  
189    1848 / 3668  50.38% Early Stop  
190    2494 / 3668  67.99% Early Stop  
191    2376 / 3668  64.78% Early Stop  
192     661 / 3668  18.02% Early Stop  
193    3526 / 3668  96.13% Early Stop  
194    1526 / 3668  41.60% Early Stop  
195    2060 / 3668  56.16% Early Stop  
196    3200 / 3668  87.24% Early Stop  
197    2691 / 3668  73.36% Early Stop  
198    1439 / 3668  39.23% Early Stop  
199    2001 / 3668  54.55% Early Stop  
200    1625 / 3668  44.30% Early Stop  
201    1455 / 3668  39.67% Early Stop  
202    2539 / 3668  69.22% Early Stop  
203    2098 / 3668  57.20% Early Stop  
204    1367 / 3668  37.27% Early Stop  
205    2381 / 3668  64.91% Early Stop  
206    1999 / 3668  54.50% Early Stop  
207    2692 / 3668  73.39% Early Stop  
208    2380 / 3668  64.89% Early Stop  
209    1056 / 3668  28.79% Early Stop  
210    2749 / 3668  74.95% Early Stop  
211    1191 / 3668  32.47% Early Stop  
212    1236 / 3668  33.70% Early Stop  
213    1879 / 3668  51.23% Early Stop  
214    2028 / 3668  55.29% Early Stop  
215    2112 / 3668  57.58% Early Stop  
216    2616 / 3668  71.32% Early Stop  
217    1067 / 3668  29.09% Early Stop  
218    3131 / 3668  85.36% Early Stop  
219    2308 / 3668  62.92% Early Stop  
220     732 / 3668  19.96% Early Stop  
221     787 / 3668  21.46% Early Stop  
222    3120 / 3668  85.06% Early Stop  
223    3310 / 3668  90.24% Early Stop  
224    2634 / 3668  71.81% Early Stop  
225    1533 / 3668  41.79% Early Stop  
226    1103 / 3668  30.07% Early Stop  
227     887 / 3668  24.18% Early Stop  
228    2206 / 3668  60.14% Early Stop  
229    2583 / 3668  70.42% Early Stop  
230    2828 / 3668  77.10% Early Stop  
231    1232 / 3668  33.59% Early Stop  
232    2880 / 3668  78.52% Early Stop  
233    2852 / 3668  77.75% Early Stop  
234    2028 / 3668  55.29% Early Stop  
235    2502 / 3668  68.21% Early Stop  
236    3009 / 3668  82.03% Early Stop  
237     874 / 3668  23.83% Early Stop  
238    3312 / 3668  90.29% Early Stop  
239    2360 / 3668  64.34% Early Stop  
240    1331 / 3668  36.29% Early Stop  
241    2914 / 3668  79.44% Early Stop  
242     991 / 3668  27.02% Early Stop  
243    2525 / 3668  68.84% Early Stop  
244    2587 / 3668  70.53% Early Stop  
245    2510 / 3668  68.43% Early Stop  
246    1318 / 3668  35.93% Early Stop  
247    2848 / 3668  77.64% Early Stop  
248    2528 / 3668  68.92% Early Stop  
249    3039 / 3668  82.85% Early Stop  
250    3371 / 3668  91.90% Early Stop  
251    1096 / 3668  29.88% Early Stop  
252    3242 / 3668  88.39% Early Stop  
253    2774 / 3668  75.63% Early Stop  
254    1017 / 3668  27.73% Early Stop  
255     814 / 3668  22.19% Early Stop  
256    2772 / 3668  75.57% Early Stop  
257    2378 / 3668  64.83% Early Stop  
258    2778 / 3668  75.74% Early Stop  
259    3277 / 3668  89.34% Early Stop  
260    3198 / 3668  87.19% Early Stop  
261     592 / 3668  16.14% Early Stop  
262    2776 / 3668  75.68% Early Stop  
263     342 / 3668   9.32% Early Stop  
264    3497 / 3668  95.34% Early Stop  
265    2921 / 3668  79.63% Early Stop  
266    2433 / 3668  66.33% Early Stop  
267    2413 / 3668  65.79% Early Stop  
268    2275 / 3668  62.02% Early Stop  
269    3368 / 3668  91.82% Early Stop  
270    1671 / 3668  45.56% Early Stop  
271    1539 / 3668  41.96% Early Stop  
272    1524 / 3668  41.55% Early Stop  
273    1510 / 3668  41.17% Early Stop  
274    3117 / 3668  84.98% Early Stop  
275    3444 / 3668  93.89% Early Stop  
276    3266 / 3668  89.04% Early Stop  
277    2780 / 3668  75.79% Early Stop  
278    2117 / 3668  57.72% Early Stop  
279    2453 / 3668  66.88% Early Stop  
280    3017 / 3668  82.25% Early Stop  
281    3473 / 3668  94.68% Early Stop  
282    2320 / 3668  63.25% Early Stop  
283    1120 / 3668  30.53% Early Stop  
284    1388 / 3668  37.84% Early Stop  
285    3003 / 3668  81.87% Early Stop  
286    1249 / 3668  34.05% Early Stop  
287     397 / 3668  10.82% Early Stop  
288    1656 / 3668  45.15% Early Stop  
289     695 / 3668  18.95% Early Stop  
290    2268 / 3668  61.83% Early Stop  
291    1401 / 3668  38.20% Early Stop  
292    2362 / 3668  64.39% Early Stop  
293     801 / 3668  21.84% Early Stop  
294    1969 / 3668  53.68% Early Stop  
295    2225 / 3668  60.66% Early Stop  
296    2921 / 3668  79.63% Early Stop  
297    1398 / 3668  38.11% Early Stop  
298    2811 / 3668  76.64% Early Stop  
299    1848 / 3668  50.38% Early Stop  
300    3159 / 3668  86.12% Early Stop  
301    1201 / 3668  32.74% Early Stop  
302    2766 / 3668  75.41% Early Stop  
303    2272 / 3668  61.94% Early Stop  
304    2517 / 3668  68.62% Early Stop  
305    1727 / 3668  47.08% Early Stop  
306    1712 / 3668  46.67% Early Stop  
307    3445 / 3668  93.92% Early Stop  
308    2960 / 3668  80.70% Early Stop  
309    3245 / 3668  88.47% Early Stop  
310    2670 / 3668  72.79% Early Stop  
311    3060 / 3668  83.42% Early Stop  
312    2277 / 3668  62.08% Early Stop  
313    2898 / 3668  79.01% Early Stop  
314    1779 / 3668  48.50% Early Stop  
315    2537 / 3668  69.17% Early Stop  
316    1709 / 3668  46.59% Early Stop  
317    2768 / 3668  75.46% Early Stop  
318    1329 / 3668  36.23% Early Stop  
319     793 / 3668  21.62% Early Stop  
320    1616 / 3668  44.06% Early Stop  
321    1518 / 3668  41.38% Early Stop  
322    1004 / 3668  27.37% Early Stop  
323    2872 / 3668  78.30% Early Stop  
324    3417 / 3668  93.16% Early Stop  
325    2215 / 3668  60.39% Early Stop  
326    2588 / 3668  70.56% Early Stop  
327    1038 / 3668  28.30% Early Stop  
328    2637 / 3668  71.89% Early Stop  
329    2427 / 3668  66.17% Early Stop  
330    1212 / 3668  33.04% Early Stop  
331    2543 / 3668  69.33% Early Stop  
332    2264 / 3668  61.72% Early Stop  
333    3121 / 3668  85.09% Early Stop  
334     894 / 3668  24.37% Early Stop  
335    1611 / 3668  43.92% Early Stop  
336    1398 / 3668  38.11% Early Stop  
337     493 / 3668  13.44% Early Stop  
338    3525 / 3668  96.10% Early Stop  
339    2032 / 3668  55.40% Early Stop  
340    1488 / 3668  40.57% Early Stop  
341    2664 / 3668  72.63% Early Stop  
342    2211 / 3668  60.28% Early Stop  
343    3146 / 3668  85.77% Early Stop  
344    2745 / 3668  74.84% Early Stop  
345    2158 / 3668  58.83% Early Stop  
346    2040 / 3668  55.62% Early Stop  
347    2968 / 3668  80.92% Early Stop  
348    2456 / 3668  66.96% Early Stop  
349     292 / 3668   7.96% Early Stop  
350     271 / 3668   7.39% Early Stop  
351    1201 / 3668  32.74% Early Stop  
352     648 / 3668  17.67% Early Stop  
353    2172 / 3668  59.21% Early Stop  
354    2940 / 3668  80.15% Early Stop  
355    1676 / 3668  45.69% Early Stop  
356    2898 / 3668  79.01% Early Stop  
357    2661 / 3668  72.55% Early Stop  
358    1790 / 3668  48.80% Early Stop  
359    1379 / 3668  37.60% Early Stop  
360    2657 / 3668  72.44% Early Stop  
361    2680 / 3668  73.06% Early Stop  
362    2260 / 3668  61.61% Early Stop  
363    1003 / 3668  27.34% Early Stop  
364    3268 / 3668  89.09% Early Stop  
365    1794 / 3668  48.91% Early Stop  
366    1418 / 3668  38.66% Early Stop  
367    1926 / 3668  52.51% Early Stop  
368    1360 / 3668  37.08% Early Stop  
369     841 / 3668  22.93% Early Stop  
370    3507 / 3668  95.61% Early Stop  
371    2666 / 3668  72.68% Early Stop  
372    2041 / 3668  55.64% Early Stop  
373    2802 / 3668  76.39% Early Stop  
374     889 / 3668  24.24% Early Stop  
375    1561 / 3668  42.56% Early Stop  
376    2187 / 3668  59.62% Early Stop  
377    2026 / 3668  55.23% Early Stop  
378    2790 / 3668  76.06% Early Stop  
379    1296 / 3668  35.33% Early Stop  
380    3002 / 3668  81.84% Early Stop  
381    3044 / 3668  82.99% Early Stop  
382    2226 / 3668  60.69% Early Stop  
383    2629 / 3668  71.67% Early Stop  
384    3267 / 3668  89.07% Early Stop  
385    3112 / 3668  84.84% Early Stop  
386    1510 / 3668  41.17% Early Stop  
387    2570 / 3668  70.07% Early Stop  
388    1911 / 3668  52.10% Early Stop  
389     997 / 3668  27.18% Early Stop  
390    2028 / 3668  55.29% Early Stop  
391    1002 / 3668  27.32% Early Stop  
392    3207 / 3668  87.43% Early Stop  
393     954 / 3668  26.01% Early Stop  
394    1723 / 3668  46.97% Early Stop  
395    2019 / 3668  55.04% Early Stop  
396    2867 / 3668  78.16% Early Stop  
397    2091 / 3668  57.01% Early Stop  
398    1891 / 3668  51.55% Early Stop  
399    3064 / 3668  83.53% Early Stop  
400    2211 / 3668  60.28% Early Stop  
401    2566 / 3668  69.96% Early Stop  
402    2000 / 3668  54.53% Early Stop  
403    1648 / 3668  44.93% Early Stop  
404    2383 / 3668  64.97% Early Stop  
405    2634 / 3668  71.81% Early Stop  
406    2138 / 3668  58.29% Early Stop  
407    3014 / 3668  82.17% Early Stop  
