TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       442 / 2000  22.10% Early Stop  
2        82 / 2000   4.10% Early Stop  
3       833 / 2000  41.65% Early Stop  
4       341 / 2000  17.05% Early Stop  
5      1315 / 2000  65.75% Early Stop  
6       212 / 2000  10.60% Early Stop  
7      1311 / 2000  65.55% Early Stop  
8      1708 / 2000  85.40% Early Stop  
9      1052 / 2000  52.60% Early Stop  
10     1345 / 2000  67.25% Early Stop  
11      291 / 2000  14.55% Early Stop  
12     1564 / 2000  78.20% Early Stop  
13      996 / 2000  49.80% Early Stop  
14     1790 / 2000  89.50% Early Stop  
15      472 / 2000  23.60% Early Stop  
16     1726 / 2000  86.30% Early Stop  
17      361 / 2000  18.05% Early Stop  
18      901 / 2000  45.05% Early Stop  
19      458 / 2000  22.90% Early Stop  
20      426 / 2000  21.30% Early Stop  
21     1640 / 2000  82.00% Early Stop  
22      665 / 2000  33.25% Early Stop  
23     1046 / 2000  52.30% Early Stop  
24      454 / 2000  22.70% Early Stop  
25      815 / 2000  40.75% Early Stop  
26       79 / 2000   3.95% Early Stop  
27     1329 / 2000  66.45% Early Stop  
28      540 / 2000  27.00% Early Stop  
29      485 / 2000  24.25% Early Stop  
30      872 / 2000  43.60% Early Stop  
31      978 / 2000  48.90% Early Stop  
32     1550 / 2000  77.50% Early Stop  
33      827 / 2000  41.35% Early Stop  
34     1474 / 2000  73.70% Early Stop  
35      651 / 2000  32.55% Early Stop  
36      333 / 2000  16.65% Early Stop  
37      577 / 2000  28.85% Early Stop  
38      763 / 2000  38.15% Early Stop  
39      114 / 2000   5.70% Early Stop  
40     1719 / 2000  85.95% Early Stop  
41     1430 / 2000  71.50% Early Stop  
42     1008 / 2000  50.40% Early Stop  
43      688 / 2000  34.40% Early Stop  
44      213 / 2000  10.65% Early Stop  
45       77 / 2000   3.85% Early Stop  
46      694 / 2000  34.70% Early Stop  
47      657 / 2000  32.85% Early Stop  
48      275 / 2000  13.75% Early Stop  
49     1873 / 2000  93.65% Early Stop  
50      354 / 2000  17.70% Early Stop  
51      907 / 2000  45.35% Early Stop  
52     1634 / 2000  81.70% Early Stop  
53      574 / 2000  28.70% Early Stop  
54      240 / 2000  12.00% Early Stop  
55      737 / 2000  36.85% Early Stop  
56     1076 / 2000  53.80% Early Stop  
57      210 / 2000  10.50% Early Stop  
58      765 / 2000  38.25% Early Stop  
59      456 / 2000  22.80% Early Stop  
60     1258 / 2000  62.90% Early Stop  
61     1526 / 2000  76.30% Early Stop  
62      400 / 2000  20.00% Early Stop  
63     1022 / 2000  51.10% Early Stop  
64      983 / 2000  49.15% Early Stop  
65     1184 / 2000  59.20% Early Stop  
66      425 / 2000  21.25% Early Stop  
67     1192 / 2000  59.60% Early Stop  
68      263 / 2000  13.15% Early Stop  
69      452 / 2000  22.60% Early Stop  
70     1605 / 2000  80.25% Early Stop  
71      932 / 2000  46.60% Early Stop  
72      965 / 2000  48.25% Early Stop  
73      995 / 2000  49.75% Early Stop  
74      382 / 2000  19.10% Early Stop  
75      549 / 2000  27.45% Early Stop  
76     1331 / 2000  66.55% Early Stop  
77       85 / 2000   4.25% Early Stop  
78     1539 / 2000  76.95% Early Stop  
79      928 / 2000  46.40% Early Stop  
80     1245 / 2000  62.25% Early Stop  
81      521 / 2000  26.05% Early Stop  
82      971 / 2000  48.55% Early Stop  
83     1331 / 2000  66.55% Early Stop  
84      859 / 2000  42.95% Early Stop  
85      590 / 2000  29.50% Early Stop  
86       90 / 2000   4.50% Early Stop  
87     1305 / 2000  65.25% Early Stop  
