eigen rank: 25% (actual: 250)
dataset: rte
train: 1000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5921, 6426, 6354, 6390, 6570, 6643, 6679, 7076, 7004, 6968, 6859, 7076, 7256, 7401, 7473, 7690, 7653, 7401, 7581, 7617, 7617, 7581, 7581, 7509, 7653, 7653, 7834, 7798, 7509, 7798, 7617, 7581, 7653, 7653, 7545, 7545, 7473, 7509, 7545, 7545, 7545, 7617, 7617, 7617, 7617, 7617, 7690, 7617, 7726, 7870, 7798, 7690, 7726, 7581, 7834, 7762, 7906, 7834, 7942, 8014, 7906, 7906, 8014, 7870, 7978, 7906, 7870, 7870, 7726, 7906, 7798, 7798, 7798, 7762, 7726, 7581, 7690, 7762, 7653, 7653, 7726, 7653, 7653, 7437, 7473, 7473, 7401, 7437, 7365, 7256, 7292, 7292, 7184, 7004, 7004, 6931, 6823, 6534, 6426, 6173]

inv mode lambda=1e-06
top:
[5921, 6065, 6245, 6318, 6426, 6570, 6643, 6715, 6606, 6787, 6823, 7184, 7184, 7148, 7256, 7184, 7220, 7292, 7365, 7292, 7365, 7365, 7545, 7509, 7509, 7581, 7437, 7401, 7473, 7473, 7617, 7581, 7653, 7617, 7509, 7617, 7653, 7617, 7617, 7690, 7726, 7617, 7617, 7653, 7762, 7726, 7834, 7906, 7942, 7762, 7798, 7653, 7653, 7762, 7726, 7762, 7762, 7653, 7798, 7726, 7762, 7762, 7834, 7762, 7653, 7653, 7545, 7653, 7545, 7581, 7653, 7726, 7617, 7653, 7581, 7545, 7437, 7545, 7545, 7365, 7437, 7329, 7509, 7329, 7365, 7329, 7184, 7148, 7040, 7004, 6895, 6787, 6751, 6462, 6426, 6462, 6209, 6173, 6065, 5921]

early stopping statistics:
total iterations: 100
early stopped: 97 (97.0%)
completed: 3 (3.0%)
average early stop: 89.16%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  1.0%) 
 30- 40%:    2 (  2.0%) █
 40- 50%:    2 (  2.0%) █
 50- 60%:    4 (  4.0%) ██
 60- 70%:    2 (  2.0%) █
 70- 80%:    8 (  8.0%) ████
 80- 90%:    8 (  8.0%) ████
 90-100%:   73 ( 73.0%) ████████████████████████████████████████

iteration early stop points (%):
  1:  38.3%
  2:  98.7%
  3:  98.9%
  4:  99.6%
  5:  99.6%
  6:  98.8%
  7:  99.5%
  8:  99.4%
  9:  97.2%
 10:  94.7%
 11:  97.2%
 12:  89.8%
 13:  99.6%
 14:  98.5%
 15:  94.8%
 16:  93.9%
 17:  98.6%
 18:  94.2%
 19:  96.8%
 20:  99.7%
 21:  53.7%
 22:  94.5%
 23:  97.9%
 24:  52.6%
 25:  78.8%
 26:  82.7%
 27: 100.0%
 28:  43.4%
 29:  72.6%
 30:  88.0%
 31:  99.5%
 32:  98.1%
 33:  22.6%
 34:  98.6%
 35:  99.9%
 36:  73.5%
 37:  92.7%
 38:  34.4%
 39:  99.5%
 40:  94.9%
 41:  96.2%
 42:  95.7%
 43:  85.0%
 44:  99.9%
 45:  97.1%
 46:  96.7%
 47:  92.8%
 48:  99.1%
 49:  98.5%
 50:  99.4%
 51:  99.5%
 52:  99.7%
 53:  99.3%
 54:  98.6%
 55:  80.7%
 56:  92.5%
 57:  91.1%
 58:  94.4%
 59:  88.5%
 60:  63.3%
 61:  98.5%
 62:  80.0%
 63:  43.1%
 64:  71.4%
 65:  99.0%
 66:  93.5%
 67:  99.0%
 68:  99.4%
 69:  80.2%
 70:  95.9%
 71:  58.7%
 72:  99.3%
 73:  99.8%
 74:  73.5%
 75:  99.9%
 76: 100.0%
 77:  66.5%
 78:  99.9%
 79:  71.8%
 80:  90.4%
 81:  98.0%
 82:  99.7%
 83: 100.0%
 84:  56.3%
 85:  99.6%
 86:  98.4%
 87:  97.1%
 88:  91.9%
 89:  79.6%
 90:  93.0%
 91:  99.7%
 92:  96.9%
 93:  90.8%
 94: 100.0%
 95: 100.0%
 96:  95.2%
 97: 100.0%
 98:  73.5%
 99:  99.0%
100:  94.2%
