eigen rank: 20% (actual: 400)
dataset: rte
train: 2000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6354, 7148, 7184, 7256, 7545, 7690, 7906, 7726, 7906, 7906, 7978, 7798, 7834, 8159, 7942, 7798, 8195, 7978, 8195, 8412, 8556, 8448, 8303, 8556, 8628, 8628, 8664, 8592, 8412, 8592, 8556, 8592, 8520, 8448, 8556, 8556, 8520, 8448, 8448, 8520, 8448, 8375, 8339, 8303, 8520, 8448, 8412, 8339, 8375, 8375, 8231, 8123, 8195, 8267, 8231, 8231, 8267, 8267, 8123, 8375, 8375, 8303, 8159, 8303, 8267, 8339, 8303, 8339, 8303, 8231, 8267, 8303, 8231, 8123, 8051, 8051, 8123, 8087, 8087, 7870, 7906, 7762, 7798, 7653, 7509, 7509, 7401, 7329, 7329, 7220, 7076, 7148, 6968, 6859, 6895, 6859, 6498, 6570, 6173, 5957]

inv mode lambda=1e-06
top:
[5884, 6715, 7220, 7148, 7401, 7473, 8051, 7870, 7870, 7906, 7906, 7942, 7978, 7978, 7978, 7978, 7870, 7978, 7942, 7942, 8123, 8195, 8195, 8339, 8303, 8339, 8375, 8303, 8195, 8195, 8267, 8231, 8267, 8231, 8339, 8231, 8267, 8231, 8339, 8448, 8195, 8051, 8014, 8014, 8159, 8195, 8195, 8267, 8159, 8231, 8159, 8195, 8339, 8267, 8231, 8123, 7978, 7942, 7978, 8014, 7870, 7834, 7798, 7581, 7834, 7762, 7834, 7870, 7870, 7906, 7870, 7762, 7726, 7617, 7653, 7581, 7509, 7437, 7401, 7437, 7437, 7292, 7184, 7329, 7256, 7112, 6968, 6968, 6931, 6751, 6787, 6643, 6679, 6570, 6282, 6426, 6282, 6282, 5993, 5704]

early stopping statistics:
total iterations: 100
early stopped: 98 (98.0%)
completed: 2 (2.0%)
average early stop: 75.81%

distribution by percentage range:
  0- 10%:    2 (  2.0%) ██
 10- 20%:    0 (  0.0%) 
 20- 30%:    3 (  3.0%) ███
 30- 40%:    2 (  2.0%) ██
 40- 50%:    8 (  8.0%) ████████
 50- 60%:   11 ( 11.0%) ███████████
 60- 70%:    6 (  6.0%) ██████
 70- 80%:   17 ( 17.0%) ██████████████████
 80- 90%:   14 ( 14.0%) ███████████████
 90-100%:   37 ( 37.0%) ████████████████████████████████████████

iteration early stop points (%):
  1:  58.5%
  2:  98.5%
  3:  78.5%
  4:  53.8%
  5:  84.4%
  6:  36.2%
  7:  79.5%
  8:  98.7%
  9:  85.5%
 10: 100.0%
 11:  55.5%
 12:  83.4%
 13:  81.8%
 14:  99.4%
 15:  61.1%
 16:  52.4%
 17:  99.2%
 18:  47.9%
 19:  90.2%
 20:  57.5%
 21:  77.7%
 22:  78.3%
 23:  99.8%
 24:  49.7%
 25:  94.3%
 26:  99.0%
 27:  65.6%
 28:  28.2%
 29:  98.8%
 30:  25.2%
 31:  95.1%
 32:  76.2%
 33:  96.0%
 34: 100.0%
 35:  42.5%
 36:  43.0%
 37:  71.7%
 38:  95.2%
 39:   5.2%
 40: 100.0%
 41:  98.8%
 42:  75.2%
 43:  90.0%
 44:  98.7%
 45:  76.0%
 46:  94.8%
 47:  80.8%
 48:  58.8%
 49:  94.0%
 50:  96.8%
 51:  97.5%
 52:  56.1%
 53:  88.3%
 54: 100.0%
 55:  83.8%
 56:  91.3%
 57:  94.8%
 58:  99.7%
 59:  63.9%
 60:  89.4%
 61:  97.7%
 62:  77.0%
 63:  97.2%
 64:  89.2%
 65:  56.6%
 66:  35.4%
 67:  94.0%
 68:  83.4%
 69:  99.9%
 70:  71.0%
 71:  79.3%
 72:  71.7%
 73:  90.7%
 74:  88.3%
 75:  80.2%
 76:  72.0%
 77:  97.4%
 78:  77.3%
 79:  58.5%
 80:  77.1%
 81:  62.5%
 82:  42.0%
 83:  61.6%
 84:  25.8%
 85:  94.1%
 86:  64.5%
 87:  74.1%
 88:  71.2%
 89:  47.1%
 90:  96.8%
 91:  53.2%
 92:  47.0%
 93:  99.8%
 94:  46.0%
 95:  95.2%
 96:  86.6%
 97:  95.7%
 98:   4.0%
 99:  93.5%
100:  53.9%
