eigen rank: 30% (actual: 300)
dataset: rte
train: 1000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5451, 5993, 6282, 6787, 6679, 7112, 7184, 6823, 6859, 7184, 7581, 7473, 7617, 7437, 7581, 7653, 7509, 7509, 7473, 7509, 7545, 7581, 7545, 7365, 7653, 7726, 7726, 7834, 7726, 7545, 7581, 7509, 7401, 7581, 7617, 7617, 7726, 7942, 7798, 7653, 7942, 7870, 7834, 7906, 7942, 7942, 8159, 7942, 7978, 8014, 8087, 7978, 7942, 8051, 8123, 8303, 8123, 8123, 8123, 7942, 7942, 8087, 8087, 8087, 7834, 8051, 8051, 8087, 8123, 7942, 8014, 8014, 7978, 8014, 7978, 7762, 7762, 7726, 7653, 7509, 7509, 7437, 7401, 7401, 7545, 7581, 7473, 7509, 7401, 7220, 7220, 7112, 6968, 6823, 6606, 6679, 6606, 6209, 6065, 5884]

inv mode lambda=1e-06
top:
[5596, 5776, 6606, 6462, 6498, 6931, 7220, 7112, 7076, 7329, 7365, 7473, 7726, 7509, 7617, 7473, 7545, 7509, 7545, 7401, 7617, 7690, 7726, 7473, 7617, 7653, 7509, 7509, 7581, 7617, 7726, 7690, 7762, 7726, 7581, 7690, 7690, 7726, 7726, 7653, 7834, 7798, 7834, 7870, 7798, 7834, 7690, 7834, 7906, 7942, 7870, 8087, 8051, 8014, 8014, 7942, 7978, 7906, 7834, 7870, 7870, 8014, 8051, 8014, 7834, 7906, 7906, 7942, 7834, 7762, 7653, 7726, 7690, 7653, 7653, 7581, 7726, 7726, 7581, 7473, 7365, 7329, 7401, 7437, 7545, 7581, 7365, 7329, 7256, 7148, 7112, 6643, 6643, 6859, 6570, 6534, 6282, 6101, 6065, 5921]

early stopping statistics:
total iterations: 100
early stopped: 96 (96.0%)
completed: 4 (4.0%)
average early stop: 86.53%

distribution by percentage range:
  0- 10%:    1 (  1.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  1.0%) 
 40- 50%:    4 (  4.0%) ██
 50- 60%:    2 (  2.0%) █
 60- 70%:    8 (  8.0%) █████
 70- 80%:   10 ( 10.0%) ██████
 80- 90%:   15 ( 15.0%) ██████████
 90-100%:   59 ( 59.0%) ████████████████████████████████████████

iteration early stop points (%):
  1:  47.3%
  2:  83.5%
  3:  96.7%
  4:  93.6%
  5:  76.4%
  6:  97.1%
  7:  99.5%
  8:  98.6%
  9:  62.4%
 10:  49.6%
 11:  90.5%
 12:  98.1%
 13:  99.8%
 14:  99.0%
 15:  97.0%
 16:  96.1%
 17:  98.6%
 18:  63.1%
 19:  96.7%
 20:  97.4%
 21:  98.5%
 22:  96.2%
 23:  89.4%
 24:  99.9%
 25:  98.8%
 26:  99.3%
 27:  99.5%
 28:  52.2%
 29:  77.8%
 30:  87.2%
 31:  87.3%
 32:  99.7%
 33:  91.4%
 34:  98.8%
 35:  99.8%
 36:  92.8%
 37:  84.0%
 38:  98.6%
 39:  97.9%
 40:  73.1%
 41:  91.8%
 42:  61.3%
 43: 100.0%
 44:  64.5%
 45:  87.8%
 46:  96.8%
 47:  99.7%
 48: 100.0%
 49:  99.7%
 50:  99.4%
 51: 100.0%
 52:  94.0%
 53:  81.1%
 54:  79.3%
 55:  88.0%
 56:  96.9%
 57:  45.8%
 58:  93.1%
 59:  98.6%
 60:  66.0%
 61:  98.5%
 62:  74.8%
 63:  93.1%
 64:  76.8%
 65:  34.3%
 66:  97.6%
 67:  92.1%
 68:  87.5%
 69:  97.3%
 70:  99.9%
 71:  73.9%
 72:   1.0%
 73:  75.8%
 74:  96.5%
 75: 100.0%
 76:  55.6%
 77:  94.7%
 78:  99.7%
 79:  98.9%
 80:  85.3%
 81: 100.0%
 82:  86.2%
 83:  64.3%
 84:  98.2%
 85:  89.0%
 86:  98.3%
 87:  77.8%
 88:  84.2%
 89:  63.8%
 90:  74.0%
 91:  85.2%
 92:  99.3%
 93:  83.0%
 94:  99.7%
 95: 100.0%
 96:  48.1%
 97:  68.8%
 98: 100.0%
 99:  94.4%
100:  98.2%
