eigen rank: 25% (actual: 500)
dataset: rte
train: 2000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6282, 6643, 6968, 7184, 7220, 7653, 7509, 7942, 7653, 7834, 7726, 7798, 7798, 7834, 7798, 7906, 7834, 7906, 7942, 7690, 7870, 7834, 7762, 7870, 7834, 7978, 7906, 7870, 7978, 8123, 8123, 8231, 8014, 8014, 8087, 8123, 8195, 8231, 8195, 8267, 8195, 8195, 8303, 8303, 8267, 8159, 8375, 8412, 8412, 8303, 8267, 8267, 8267, 8267, 8375, 8484, 8339, 8375, 8375, 8339, 8412, 8375, 8231, 8339, 8159, 8159, 8159, 8303, 8303, 8339, 8231, 8339, 8159, 8267, 8195, 7978, 8051, 8087, 7942, 7798, 7870, 7942, 7690, 7617, 7545, 7509, 7545, 7401, 7292, 7112, 7076, 6931, 6968, 7004, 6570, 6715, 6606, 6390, 6390, 6101]

inv mode lambda=1e-06
top:
[6390, 6534, 6823, 7040, 7004, 7581, 7473, 7653, 7617, 7726, 7762, 7726, 7726, 7798, 7834, 7798, 7762, 7834, 7870, 8051, 7942, 7834, 8051, 8123, 8159, 8159, 8195, 8014, 8123, 8231, 8303, 8303, 8339, 8339, 8267, 8231, 8231, 8231, 8123, 8123, 8195, 8159, 8231, 8231, 8267, 8123, 8231, 8267, 8231, 8195, 8231, 8159, 8159, 8231, 8195, 8123, 8339, 8195, 8123, 8195, 8195, 8123, 8087, 8014, 8014, 7834, 7834, 7762, 7798, 7798, 7870, 7762, 7690, 7798, 7762, 7581, 7581, 7509, 7437, 7329, 7256, 7220, 7256, 7112, 7220, 7184, 7220, 7256, 7184, 7004, 6823, 6715, 6823, 6498, 6462, 6245, 6209, 6029, 5812, 5704]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 78.63%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    2 (  2.0%) ██
 20- 30%:    0 (  0.0%) 
 30- 40%:    5 (  5.0%) █████
 40- 50%:    4 (  4.0%) ████
 50- 60%:    9 (  9.0%) █████████
 60- 70%:    5 (  5.0%) █████
 70- 80%:   15 ( 15.0%) ███████████████
 80- 90%:   20 ( 20.0%) ████████████████████
 90-100%:   40 ( 40.0%) ████████████████████████████████████████

iteration early stop points (%):
  1:  70.2%
  2:  86.5%
  3:  79.9%
  4:  77.0%
  5:  96.4%
  6:  95.0%
  7:  92.2%
  8:  99.0%
  9:  87.6%
 10:  53.5%
 11:  54.8%
 12:  77.7%
 13:  93.0%
 14:  73.0%
 15:  94.5%
 16:  73.5%
 17:  51.4%
 18:  97.1%
 19:  90.2%
 20:  97.0%
 21:  99.2%
 22:  82.2%
 23:  99.3%
 24:  50.8%
 25:  86.0%
 26:  98.7%
 27:  98.0%
 28:  31.6%
 29:  61.6%
 30:  30.7%
 31:  89.7%
 32:  61.4%
 33:  59.3%
 34:  99.7%
 35:  87.8%
 36:  92.5%
 37:  96.3%
 38:  89.6%
 39:  34.7%
 40:  89.5%
 41:  94.0%
 42:  70.0%
 43:  81.6%
 44:  92.5%
 45:  94.7%
 46:  95.7%
 47:  89.2%
 48:  98.5%
 49:  71.8%
 50:  99.3%
 51:  72.2%
 52:  62.0%
 53:  80.2%
 54:  98.5%
 55:  83.3%
 56:  71.3%
 57:  95.6%
 58:  96.8%
 59:  51.0%
 60:  80.9%
 61:  46.0%
 62:  54.0%
 63:  97.2%
 64:  99.1%
 65:  57.2%
 66:  45.0%
 67:  43.1%
 68:  95.6%
 69:  99.7%
 70:  82.6%
 71:  75.3%
 72:  80.8%
 73:  99.8%
 74:  98.9%
 75:  96.5%
 76:  72.1%
 77:  98.2%
 78:  75.5%
 79:  97.5%
 80:  78.4%
 81:  88.5%
 82:  58.8%
 83:  61.2%
 84:  12.6%
 85:  72.4%
 86:  97.0%
 87:  87.3%
 88:  71.1%
 89:  97.2%
 90:  10.0%
 91:  32.7%
 92:  37.6%
 93:  98.0%
 94:  98.1%
 95:  96.2%
 96:  86.2%
 97:  89.7%
 98:  80.9%
 99:  94.6%
100:  43.7%
