
================================================================================
dataset: sst2
train: 5000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 512/5000 (10.2%)

eigen rank: 15% (actual: 750)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[117, 215, 410, 508, 605, 703, 801, 801, 859, 1035, 1074, 1152, 1191, 1211, 1289, 1406, 1523, 1582, 1660, 1719, 1797, 1875, 1953, 2031, 2109, 2148, 2266, 2344, 2461, 2578, 2715, 2793, 2891, 2988, 3105, 3203, 3262, 3359, 3438, 3457, 3535, 3652, 3789, 3906, 4062, 4160, 4336, 4453, 4531, 4609, 4688, 4766, 4766, 4980, 5098, 5195, 5312, 5449, 5586, 5684, 5742, 5820, 5879, 5977, 6133, 6250, 6367, 6504, 6602, 6680, 6816, 6895, 6934, 6992, 7129, 7207, 7324, 7441, 7578, 7773, 7852, 7988, 8047, 8145, 8203, 8301, 8438, 8496, 8574, 8730, 8887, 9004, 9121, 9219, 9336, 9473, 9590, 9766, 9844, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 54.65%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:   27 (  5.4%) █████
 40- 50%:  129 ( 25.8%) █████████████████████████
 50- 60%:  201 ( 40.2%) ████████████████████████████████████████
 60- 70%:  109 ( 21.8%) █████████████████████
 70- 80%:   32 (  6.4%) ██████
 80- 90%:    1 (  0.2%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  46.4%
  2:  53.5%
  3:  49.4%
  4:  57.2%
  5:  44.1%
  6:  34.5%
  7:  63.7%
  8:  68.5%
  9:  66.7%
 10:  54.5%
 11:  47.8%
 12:  64.8%
 13:  70.1%
 14:  48.5%
 15:  43.3%
 16:  51.0%
 17:  72.1%
 18:  69.8%
 19:  55.4%
 20:  52.8%
 21:  42.9%
 22:  59.5%
 23:  54.5%
 24:  46.9%
 25:  56.0%
 26:  57.9%
 27:  52.9%
 28:  51.9%
 29:  71.4%
 30:  49.7%
 31:  54.7%
 32:  44.9%
 33:  38.0%
 34:  52.8%
 35:  60.0%
 36:  55.5%
 37:  59.4%
 38:  70.8%
 39:  43.8%
 40:  63.7%
 41:  41.2%
 42:  64.3%
 43:  65.5%
 44:  61.2%
 45:  52.1%
 46:  51.7%
 47:  54.3%
 48:  60.5%
 49:  42.1%
 50:  37.0%
 51:  40.0%
 52:  72.6%
 53:  62.2%
 54:  50.2%
 55:  43.1%
 56:  76.2%
 57:  49.2%
 58:  51.3%
 59:  64.7%
 60:  49.3%
 61:  59.8%
 62:  75.7%
 63:  47.6%
 64:  39.2%
 65:  46.7%
 66:  59.9%
 67:  47.3%
 68:  59.0%
 69:  70.3%
 70:  69.6%
 71:  49.3%
 72:  48.3%
 73:  78.4%
 74:  51.0%
 75:  52.4%
 76:  56.3%
 77:  57.2%
 78:  69.1%
 79:  53.9%
 80:  41.9%
 81:  50.7%
 82:  62.9%
 83:  63.0%
 84:  68.8%
 85:  52.0%
 86:  51.9%
 87:  37.4%
 88:  60.8%
 89:  49.3%
 90:  50.8%
 91:  67.0%
 92:  60.2%
 93:  64.9%
 94:  54.9%
 95:  42.3%
 96:  54.9%
 97:  56.1%
 98:  53.9%
 99:  46.4%
100:  50.4%
101:  50.7%
102:  59.8%
103:  69.0%
104:  55.1%
105:  63.7%
106:  49.8%
107:  57.3%
108:  52.5%
109:  52.2%
110:  34.2%
111:  59.0%
112:  36.2%
113:  53.1%
114:  64.0%
115:  54.6%
116:  55.2%
117:  50.5%
118:  50.1%
119:  77.4%
120:  46.0%
121:  47.7%
122:  65.7%
123:  65.4%
124:  63.0%
125:  40.8%
126:  53.8%
127:  56.7%
128:  44.0%
129:  52.0%
130:  57.2%
131:  54.5%
132:  65.3%
133:  40.4%
134:  45.0%
135:  40.6%
136:  62.1%
137:  46.0%
138:  66.4%
139:  63.6%
140:  63.3%
141:  60.7%
142:  73.4%
143:  61.5%
144:  51.9%
145:  40.1%
146:  37.0%
147:  54.3%
