
================================================================================
dataset: sst2
train: 5000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 512/5000 (10.2%)

eigen rank: 30% (actual: 1500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[117, 215, 332, 508, 566, 625, 703, 801, 898, 1016, 1074, 1172, 1270, 1348, 1406, 1523, 1738, 1875, 1914, 2051, 2148, 2246, 2383, 2539, 2637, 2676, 2734, 2832, 2910, 3008, 3066, 3164, 3203, 3242, 3320, 3398, 3496, 3535, 3691, 3809, 3906, 3984, 4023, 4082, 4199, 4375, 4492, 4629, 4805, 4902, 5020, 5215, 5293, 5352, 5430, 5566, 5645, 5762, 5840, 5957, 6016, 6113, 6191, 6348, 6426, 6523, 6582, 6680, 6738, 6816, 6934, 6973, 7109, 7285, 7363, 7480, 7617, 7715, 7793, 7891, 7988, 8066, 8203, 8281, 8340, 8418, 8477, 8574, 8711, 8809, 8906, 9043, 9102, 9180, 9336, 9492, 9551, 9688, 9883, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 74.98%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:   21 (  4.2%) ████
 60- 70%:  129 ( 25.8%) ██████████████████████████
 70- 80%:  196 ( 39.2%) ████████████████████████████████████████
 80- 90%:  136 ( 27.2%) ███████████████████████████
 90-100%:   18 (  3.6%) ███

iteration early stop points (%):
  1:  84.5%
  2:  76.8%
  3:  82.1%
  4:  69.9%
  5:  66.0%
  6:  65.1%
  7:  83.3%
  8:  90.3%
  9:  68.9%
 10:  75.7%
 11:  73.3%
 12:  74.8%
 13:  70.0%
 14:  81.7%
 15:  65.0%
 16:  78.3%
 17:  88.5%
 18:  91.0%
 19:  59.5%
 20:  75.2%
 21:  63.2%
 22:  72.0%
 23:  74.1%
 24:  68.2%
 25:  65.1%
 26:  74.4%
 27:  70.3%
 28:  76.1%
 29:  77.3%
 30:  77.9%
 31:  73.5%
 32:  68.4%
 33:  69.0%
 34:  63.9%
 35:  76.6%
 36:  73.2%
 37:  83.4%
 38:  90.5%
 39:  76.7%
 40:  69.7%
 41:  71.3%
 42:  75.3%
 43:  88.6%
 44:  77.6%
 45:  83.8%
 46:  83.9%
 47:  61.4%
 48:  67.7%
 49:  65.2%
 50:  76.8%
 51:  54.2%
 52:  89.9%
 53:  83.5%
 54:  72.4%
 55:  55.1%
 56:  84.4%
 57:  78.5%
 58:  75.6%
 59:  66.3%
 60:  65.8%
 61:  81.9%
 62:  81.0%
 63:  75.2%
 64:  66.6%
 65:  57.5%
 66:  84.6%
 67:  74.6%
 68:  92.5%
 69:  84.9%
 70:  86.6%
 71:  62.6%
 72:  81.6%
 73:  90.8%
 74:  70.6%
 75:  71.7%
 76:  77.3%
 77:  83.1%
 78:  81.6%
 79:  90.7%
 80:  74.6%
 81:  72.7%
 82:  71.5%
 83:  80.5%
 84:  89.4%
 85:  68.5%
 86:  78.1%
 87:  63.0%
 88:  74.5%
 89:  62.6%
 90:  85.0%
 91:  78.1%
 92:  69.1%
 93:  74.0%
 94:  77.3%
 95:  72.0%
 96:  81.7%
 97:  75.4%
 98:  69.6%
 99:  75.3%
100:  69.0%
101:  75.4%
102:  65.1%
103:  87.1%
104:  64.5%
105:  80.4%
106:  96.4%
107:  76.3%
108:  71.1%
109:  70.4%
110:  58.8%
111:  65.0%
112:  69.2%
113:  68.4%
114:  74.1%
115:  84.0%
116:  79.6%
117:  74.5%
118:  91.6%
119:  83.9%
120:  69.9%
121:  58.8%
122:  80.7%
123:  70.1%
124:  71.3%
125:  71.6%
126:  70.9%
127:  84.9%
128:  66.9%
129:  80.1%
130:  64.1%
131:  57.5%
132:  78.1%
133:  59.6%
134:  76.3%
135:  80.8%
136:  71.4%
137:  53.6%
138:  83.0%
139:  81.7%
140:  82.3%
141:  72.2%
142:  82.6%
143:  86.3%
144:  72.6%
145:  62.9%
146:  72.0%
147:  66.8%
148:  65.8%
149:  60.4%
150:  70.5%
151:  73.2%
152:  83.9%
153:  59.5%
154:  67.0%
155:  75.9%
156:  75.4%
157:  74.3%
