
================================================================================
dataset: sst2
train: 5000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 512/5000 (10.2%)

eigen rank: 25% (actual: 1250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[137, 254, 430, 527, 605, 645, 684, 762, 840, 918, 957, 1055, 1113, 1191, 1230, 1348, 1426, 1445, 1543, 1641, 1797, 1895, 1914, 1953, 2109, 2246, 2441, 2520, 2617, 2715, 2773, 2871, 3066, 3145, 3223, 3359, 3418, 3516, 3574, 3691, 3828, 3887, 3965, 4043, 4141, 4238, 4297, 4434, 4512, 4609, 4785, 4863, 5000, 5078, 5195, 5332, 5449, 5566, 5645, 5742, 5840, 5996, 6113, 6191, 6230, 6309, 6406, 6465, 6602, 6680, 6836, 6953, 7031, 7168, 7246, 7344, 7383, 7441, 7559, 7695, 7871, 7949, 8066, 8223, 8301, 8457, 8594, 8652, 8730, 8828, 8906, 9043, 9160, 9258, 9316, 9434, 9531, 9688, 9863, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 64.43%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:   26 (  5.2%) ████
 50- 60%:  125 ( 25.0%) ███████████████████████
 60- 70%:  217 ( 43.4%) ████████████████████████████████████████
 70- 80%:  112 ( 22.4%) ████████████████████
 80- 90%:   20 (  4.0%) ███
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  56.2%
  2:  71.4%
  3:  79.1%
  4:  64.6%
  5:  64.1%
  6:  64.2%
  7:  62.3%
  8:  73.2%
  9:  68.5%
 10:  62.6%
 11:  59.4%
 12:  64.7%
 13:  70.1%
 14:  73.3%
 15:  63.8%
 16:  60.7%
 17:  75.4%
 18:  81.1%
 19:  57.7%
 20:  59.8%
 21:  58.2%
 22:  63.0%
 23:  62.1%
 24:  47.7%
 25:  59.3%
 26:  67.8%
 27:  63.7%
 28:  59.5%
 29:  73.8%
 30:  56.5%
 31:  60.9%
 32:  68.5%
 33:  51.5%
 34:  69.1%
 35:  65.4%
 36:  61.3%
 37:  71.3%
 38:  73.0%
 39:  53.1%
 40:  65.9%
 41:  62.4%
 42:  65.2%
 43:  65.1%
 44:  76.6%
 45:  73.0%
 46:  71.8%
 47:  61.1%
 48:  65.2%
 49:  53.1%
 50:  66.0%
 51:  54.9%
 52:  58.5%
 53:  68.4%
 54:  56.7%
 55:  49.6%
 56:  75.8%
 57:  73.8%
 58:  69.7%
 59:  59.0%
 60:  60.5%
 61:  71.0%
 62:  75.7%
 63:  62.2%
 64:  50.0%
 65:  54.6%
 66:  75.6%
 67:  57.4%
 68:  65.0%
 69:  70.8%
 70:  73.3%
 71:  48.9%
 72:  58.2%
 73:  82.7%
 74:  63.8%
 75:  58.4%
 76:  65.9%
 77:  76.2%
 78:  79.1%
 79:  82.2%
 80:  61.5%
 81:  59.0%
 82:  66.0%
 83:  66.2%
 84:  70.0%
 85:  72.8%
 86:  65.8%
 87:  61.3%
 88:  70.9%
 89:  45.9%
 90:  68.1%
 91:  69.4%
 92:  73.9%
 93:  70.3%
 94:  68.1%
 95:  58.9%
 96:  75.6%
 97:  56.9%
 98:  55.1%
 99:  44.9%
100:  68.4%
101:  66.7%
102:  41.2%
103:  69.1%
104:  52.8%
105:  70.8%
106:  73.3%
107:  66.8%
108:  58.4%
109:  63.8%
110:  40.3%
111:  63.5%
112:  61.7%
113:  52.5%
114:  56.8%
115:  69.6%
116:  67.6%
117:  70.2%
118:  80.1%
119:  81.9%
120:  51.4%
121:  55.5%
122:  75.8%
123:  66.1%
124:  65.1%
125:  63.7%
126:  59.6%
127:  68.5%
128:  58.4%
129:  66.6%
130:  55.5%
131:  49.3%
132:  73.3%
133:  59.6%
134:  61.0%
135:  69.5%
136:  57.4%
137:  51.6%
138:  78.7%
139:  67.3%
140:  70.3%
141:  63.4%
142:  72.0%
143:  68.7%
144:  56.3%
145:  49.2%
146:  68.6%
147:  66.2%
148:  51.1%
149:  73.8%
150:  66.3%
151:  71.2%
152:  60.0%
153:  56.9%
154:  58.0%
155:  80.5%
156:  54.3%
157:  64.6%
158:  52.6%
159:  56.4%
160:  70.0%
161:  63.0%
162:  56.8%
163:  65.6%
164:  71.6%
165:  56.2%
166:  64.2%
167:  70.1%
168:  64.8%
169:  61.2%
170:  61.3%
171:  52.6%
172:  57.6%
173:  68.0%
174:  68.6%
175:  57.2%
176:  68.2%
177:  67.0%
178:  68.1%
179:  58.5%
180:  73.3%
181:  62.6%
182:  61.8%
183:  77.2%
184:  52.3%
185:  49.0%
186:  55.7%
187:  79.0%
188:  68.2%
189:  77.7%
190:  58.3%
191:  55.8%
192:  69.9%
193:  66.8%
194:  73.0%
195:  66.3%
196:  67.1%
197:  48.5%
198:  69.1%
199:  64.7%
200:  51.8%
201:  46.6%
202:  65.4%
203:  62.3%
204:  47.5%
205:  62.9%
206:  61.3%
207:  73.8%
208:  55.4%
209:  53.7%
210:  47.1%
211:  61.6%
212:  75.0%
213:  59.8%
214:  64.2%
215:  67.7%
216:  65.6%
217:  80.9%
218:  62.0%
219:  51.4%
220:  53.8%
221:  77.3%
222:  62.6%
223:  68.9%
224:  50.0%
225:  60.9%
226:  67.2%
227:  72.1%
228:  55.3%
229:  77.0%
230:  67.1%
231:  54.6%
232:  80.1%
233:  82.4%
234:  56.3%
235:  52.8%
236:  77.4%
237:  58.2%
238:  71.1%
239:  68.8%
240:  54.8%
241:  71.1%
242:  62.4%
243:  72.6%
244:  57.5%
245:  51.4%
