
================================================================================
dataset: sst2
train: 2000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 213/2000 (10.7%)

eigen rank: 25% (actual: 500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[47, 141, 188, 329, 516, 563, 704, 845, 892, 1033, 1221, 1315, 1455, 1596, 1784, 1831, 1925, 1972, 2160, 2207, 2347, 2441, 2441, 2441, 2535, 2676, 2817, 2911, 2958, 3146, 3333, 3474, 3709, 3850, 3991, 4085, 4225, 4319, 4460, 4507, 4601, 4601, 4648, 4695, 4742, 4836, 4883, 4930, 5164, 5211, 5399, 5540, 5634, 5728, 5822, 5869, 5962, 6103, 6244, 6385, 6385, 6479, 6667, 6667, 6667, 6714, 6808, 6854, 6995, 7089, 7277, 7324, 7465, 7606, 7746, 7840, 7981, 8028, 8216, 8263, 8498, 8638, 8638, 8638, 8779, 8779, 8826, 8826, 8920, 9014, 9061, 9108, 9202, 9249, 9390, 9531, 9671, 9859, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 80.99%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    1 (  0.2%) 
 60- 70%:   52 ( 10.4%) █████████
 70- 80%:  163 ( 32.6%) █████████████████████████████
 80- 90%:  220 ( 44.0%) ████████████████████████████████████████
 90-100%:   64 ( 12.8%) ███████████

iteration early stop points (%):
  1:  82.5%
  2:  88.2%
  3:  94.7%
  4:  74.0%
  5:  84.5%
  6:  90.3%
  7:  85.0%
  8:  68.7%
  9:  88.5%
 10:  81.2%
 11:  67.2%
 12:  78.6%
 13:  82.0%
 14:  76.0%
 15:  86.0%
 16:  74.3%
 17:  72.5%
 18:  66.2%
 19:  69.7%
 20:  82.0%
 21:  83.8%
 22:  64.8%
 23:  79.3%
 24:  67.4%
 25:  91.5%
 26:  83.8%
 27:  60.9%
 28:  95.7%
 29:  81.5%
 30:  86.2%
 31:  87.8%
 32:  73.5%
 33:  87.2%
 34:  86.2%
 35:  67.9%
 36:  82.5%
 37:  85.7%
 38:  87.2%
 39:  83.2%
 40:  71.8%
 41:  76.5%
 42:  70.0%
 43:  73.2%
 44:  89.2%
 45:  84.8%
 46:  86.8%
 47:  86.0%
 48:  83.7%
 49:  75.4%
 50:  95.3%
 51:  81.1%
 52:  79.0%
 53:  82.5%
 54:  86.3%
 55:  78.8%
 56:  76.3%
 57:  85.2%
 58:  64.0%
 59:  92.0%
 60:  72.6%
 61:  84.3%
 62:  72.1%
 63:  88.0%
 64:  83.2%
 65:  84.2%
 66:  88.8%
 67:  92.5%
 68:  66.3%
 69:  74.7%
 70:  92.0%
 71:  91.2%
 72:  86.0%
 73:  82.8%
 74:  69.6%
 75:  81.8%
 76:  75.0%
 77:  67.3%
 78:  78.8%
 79:  63.0%
 80:  77.8%
 81:  62.9%
 82:  94.1%
 83:  85.1%
 84:  69.6%
 85:  85.6%
 86:  88.0%
 87:  80.3%
 88:  85.6%
 89:  90.7%
 90:  71.7%
 91:  89.8%
 92:  78.5%
 93:  78.1%
 94:  89.0%
 95:  80.7%
 96:  71.5%
 97:  79.6%
 98:  89.8%
 99:  83.6%
100:  84.6%
101:  80.9%
102:  83.5%
103:  75.0%
104:  76.8%
105:  81.0%
106:  76.5%
107:  90.2%
108:  83.2%
109:  85.5%
110:  68.0%
111:  79.5%
112:  86.0%
113:  86.0%
114:  83.8%
115:  77.0%
116:  93.8%
117:  86.6%
118:  92.7%
119:  82.5%
120:  83.0%
121:  86.8%
122:  91.5%
123:  85.8%
124:  83.9%
125:  61.5%
126:  74.4%
127:  63.3%
128:  76.3%
129:  71.9%
130:  71.5%
131:  72.6%
132:  67.5%
133:  67.8%
134:  85.9%
135:  90.3%
136:  85.6%
137:  75.4%
138:  67.9%
139:  70.0%
140:  71.5%
141:  82.9%
142:  90.0%
143:  83.4%
144:  65.1%
145:  88.8%
146:  85.8%
147:  84.8%
148:  87.9%
149:  78.0%
150:  86.6%
151:  75.2%
152:  75.7%
153:  84.7%
154:  90.3%
155:  70.5%
156:  83.8%
