
================================================================================
dataset: sst2
train: 5000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 512/5000 (10.2%)

eigen rank: 10% (actual: 500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[117, 234, 410, 469, 547, 605, 703, 898, 977, 1113, 1133, 1250, 1328, 1387, 1445, 1562, 1621, 1680, 1797, 1836, 1895, 1953, 2070, 2188, 2305, 2402, 2480, 2520, 2598, 2656, 2812, 2988, 3066, 3164, 3281, 3359, 3457, 3516, 3594, 3652, 3809, 3906, 4004, 4043, 4199, 4316, 4414, 4473, 4551, 4629, 4863, 4941, 5156, 5215, 5332, 5391, 5449, 5547, 5703, 5781, 5840, 5977, 6094, 6211, 6348, 6445, 6504, 6562, 6719, 6738, 6836, 6953, 7070, 7227, 7324, 7402, 7578, 7754, 7852, 7949, 8125, 8164, 8184, 8242, 8359, 8457, 8613, 8672, 8691, 8711, 8809, 8906, 9082, 9297, 9395, 9473, 9590, 9746, 9844, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 49.67%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    9 (  1.8%) █
 30- 40%:   75 ( 15.0%) ████████████████
 40- 50%:  184 ( 36.8%) ████████████████████████████████████████
 50- 60%:  149 ( 29.8%) ████████████████████████████████
 60- 70%:   69 ( 13.8%) ███████████████
 70- 80%:   14 (  2.8%) ███
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  36.6%
  2:  50.0%
  3:  56.8%
  4:  55.3%
  5:  46.4%
  6:  41.2%
  7:  46.7%
  8:  68.7%
  9:  50.6%
 10:  52.1%
 11:  47.3%
 12:  48.6%
 13:  65.3%
 14:  58.7%
 15:  53.1%
 16:  43.7%
 17:  73.7%
 18:  51.4%
 19:  56.7%
 20:  42.6%
 21:  38.9%
 22:  47.4%
 23:  55.6%
 24:  42.9%
 25:  56.9%
 26:  58.6%
 27:  50.7%
 28:  38.3%
 29:  54.4%
 30:  37.7%
 31:  30.0%
 32:  40.7%
 33:  31.0%
 34:  52.7%
 35:  49.6%
 36:  52.5%
 37:  61.6%
 38:  67.7%
 39:  36.5%
 40:  55.6%
 41:  26.0%
 42:  42.7%
 43:  67.9%
 44:  54.9%
 45:  57.1%
 46:  45.9%
 47:  50.6%
 48:  35.7%
 49:  40.5%
 50:  40.6%
 51:  60.6%
 52:  63.0%
 53:  63.5%
 54:  50.7%
 55:  49.5%
 56:  51.0%
 57:  54.8%
 58:  37.8%
 59:  66.7%
 60:  46.3%
 61:  48.2%
 62:  73.6%
 63:  41.9%
 64:  46.4%
 65:  49.3%
 66:  46.0%
 67:  39.6%
 68:  52.4%
 69:  42.7%
 70:  66.8%
 71:  41.5%
 72:  47.1%
 73:  72.8%
 74:  40.5%
 75:  67.4%
 76:  53.9%
 77:  58.6%
 78:  63.9%
 79:  44.1%
 80:  56.2%
 81:  54.7%
 82:  40.1%
 83:  47.5%
 84:  51.3%
 85:  46.6%
 86:  39.1%
 87:  39.1%
 88:  49.7%
 89:  44.2%
 90:  45.3%
 91:  67.1%
 92:  57.4%
 93:  73.3%
 94:  44.5%
 95:  45.1%
 96:  53.3%
 97:  56.4%
 98:  44.0%
 99:  40.6%
100:  52.3%
101:  37.9%
102:  35.8%
103:  39.3%
104:  45.0%
105:  60.8%
106:  49.7%
107:  39.0%
108:  51.7%
109:  44.5%
110:  37.6%
111:  52.2%
112:  37.1%
113:  38.0%
114:  33.9%
115:  39.0%
116:  55.9%
117:  46.8%
118:  43.7%
119:  77.7%
120:  31.8%
121:  55.4%
122:  62.0%
123:  79.3%
124:  66.9%
125:  38.8%
126:  53.3%
127:  29.9%
128:  45.5%
129:  52.2%
130:  46.8%
131:  47.0%
132:  47.8%
133:  45.3%
134:  41.5%
135:  40.5%
136:  36.7%
137:  40.6%
138:  63.5%
139:  54.8%
140:  63.7%
141:  70.4%
142:  69.8%
143:  34.7%
144:  50.8%
145:  40.8%
146:  37.8%
147:  54.9%
148:  47.2%
149:  37.8%
150:  36.3%
151:  45.3%
152:  36.3%
153:  43.5%
154:  39.7%
155:  53.2%
156:  51.6%
157:  44.0%
158:  48.5%
159:  32.1%
160:  63.5%
161:  61.2%
162:  30.6%
163:  40.9%
164:  44.8%
165:  40.6%
166:  52.6%
167:  34.4%
168:  49.3%
169:  30.9%
170:  46.3%
171:  52.0%
172:  50.0%
173:  51.9%
174:  42.8%
175:  33.0%
176:  64.6%
177:  46.8%
178:  58.4%
179:  49.6%
180:  31.9%
181:  57.1%
182:  36.8%
183:  34.6%
184:  50.7%
185:  51.6%
186:  69.2%
187:  57.4%
188:  37.5%
189:  49.2%
190:  51.0%
191:  43.8%
192:  54.4%
193:  65.1%
194:  61.9%
195:  45.4%
196:  54.8%
197:  43.4%
198:  64.0%
199:  39.6%
200:  50.2%
201:  46.7%
202:  47.5%
203:  49.8%
204:  53.9%
205:  55.6%
206:  35.6%
207:  46.3%
208:  38.2%
209:  38.9%
210:  36.3%
211:  50.8%
212:  55.2%
213:  56.9%
214:  54.6%
215:  60.8%
216:  57.2%
217:  55.6%
218:  56.6%
219:  49.7%
220:  38.8%
221:  69.4%
222:  42.6%
223:  52.9%
224:  40.2%
225:  44.9%
226:  50.2%
227:  46.5%
228:  47.7%
229:  44.5%
230:  68.4%
231:  49.2%
232:  60.0%
233:  56.0%
