TMC Iteration Log
============================================================
Dataset: mnli, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       6461 / 10000  64.61% Early Stop  
2       6201 / 10000  62.01% Early Stop  
3       3981 / 10000  39.81% Early Stop  
4       6086 / 10000  60.86% Early Stop  
5       6483 / 10000  64.83% Early Stop  
6       4616 / 10000  46.16% Early Stop  
7       4074 / 10000  40.74% Early Stop  
8       3761 / 10000  37.61% Early Stop  
9       7541 / 10000  75.41% Early Stop  
10      6432 / 10000  64.32% Early Stop  
11      7311 / 10000  73.11% Early Stop  
12      4020 / 10000  40.20% Early Stop  
13      3325 / 10000  33.25% Early Stop  
14      5800 / 10000  58.00% Early Stop  
15      4439 / 10000  44.39% Early Stop  
16      7188 / 10000  71.88% Early Stop  
17      5155 / 10000  51.55% Early Stop  
18      4947 / 10000  49.47% Early Stop  
19      4450 / 10000  44.50% Early Stop  
20      4857 / 10000  48.57% Early Stop  
21      4977 / 10000  49.77% Early Stop  
22      6167 / 10000  61.67% Early Stop  
23      7164 / 10000  71.64% Early Stop  
24      5005 / 10000  50.05% Early Stop  
25      6227 / 10000  62.27% Early Stop  
26      6622 / 10000  66.22% Early Stop  
27      6076 / 10000  60.76% Early Stop  
28      4738 / 10000  47.38% Early Stop  
29      4432 / 10000  44.32% Early Stop  
30      4171 / 10000  41.71% Early Stop  
31      6421 / 10000  64.21% Early Stop  
32      6505 / 10000  65.05% Early Stop  
33      4318 / 10000  43.18% Early Stop  
34      5894 / 10000  58.94% Early Stop  
35      4812 / 10000  48.12% Early Stop  
36      4685 / 10000  46.85% Early Stop  
37      6850 / 10000  68.50% Early Stop  
38      4876 / 10000  48.76% Early Stop  
39      5576 / 10000  55.76% Early Stop  
40      5700 / 10000  57.00% Early Stop  
41      4023 / 10000  40.23% Early Stop  
42      6387 / 10000  63.87% Early Stop  
43      4623 / 10000  46.23% Early Stop  
44      6107 / 10000  61.07% Early Stop  
45      4808 / 10000  48.08% Early Stop  
46      4359 / 10000  43.59% Early Stop  
47      5700 / 10000  57.00% Early Stop  
48      4436 / 10000  44.36% Early Stop  
49      4928 / 10000  49.28% Early Stop  
50      5609 / 10000  56.09% Early Stop  
51      4567 / 10000  45.67% Early Stop  
52      5539 / 10000  55.39% Early Stop  
53      6574 / 10000  65.74% Early Stop  
54      5393 / 10000  53.93% Early Stop  
55      5132 / 10000  51.32% Early Stop  
56      8694 / 10000  86.94% Early Stop  
57      6187 / 10000  61.87% Early Stop  
58      6314 / 10000  63.14% Early Stop  
59      5079 / 10000  50.79% Early Stop  
60      4082 / 10000  40.82% Early Stop  
