TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       857 / 1000  85.70% Early Stop  
2       763 / 1000  76.30% Early Stop  
3       881 / 1000  88.10% Early Stop  
4       819 / 1000  81.90% Early Stop  
5       565 / 1000  56.50% Early Stop  
6       890 / 1000  89.00% Early Stop  
7       486 / 1000  48.60% Early Stop  
8       955 / 1000  95.50% Early Stop  
9       750 / 1000  75.00% Early Stop  
10      771 / 1000  77.10% Early Stop  
11      874 / 1000  87.40% Early Stop  
12      812 / 1000  81.20% Early Stop  
13      706 / 1000  70.60% Early Stop  
14      565 / 1000  56.50% Early Stop  
15      974 / 1000  97.40% Early Stop  
16      891 / 1000  89.10% Early Stop  
17      937 / 1000  93.70% Early Stop  
18      656 / 1000  65.60% Early Stop  
19      817 / 1000  81.70% Early Stop  
20      962 / 1000  96.20% Early Stop  
21      706 / 1000  70.60% Early Stop  
22      880 / 1000  88.00% Early Stop  
23      825 / 1000  82.50% Early Stop  
24      531 / 1000  53.10% Early Stop  
25      601 / 1000  60.10% Early Stop  
26      696 / 1000  69.60% Early Stop  
27      641 / 1000  64.10% Early Stop  
28      698 / 1000  69.80% Early Stop  
29      642 / 1000  64.20% Early Stop  
30      904 / 1000  90.40% Early Stop  
31      680 / 1000  68.00% Early Stop  
32      825 / 1000  82.50% Early Stop  
33      780 / 1000  78.00% Early Stop  
34      784 / 1000  78.40% Early Stop  
35      894 / 1000  89.40% Early Stop  
36      657 / 1000  65.70% Early Stop  
37      843 / 1000  84.30% Early Stop  
38      961 / 1000  96.10% Early Stop  
39      914 / 1000  91.40% Early Stop  
40      797 / 1000  79.70% Early Stop  
41      778 / 1000  77.80% Early Stop  
42      708 / 1000  70.80% Early Stop  
43      736 / 1000  73.60% Early Stop  
44      763 / 1000  76.30% Early Stop  
45      821 / 1000  82.10% Early Stop  
46      876 / 1000  87.60% Early Stop  
47      785 / 1000  78.50% Early Stop  
48      940 / 1000  94.00% Early Stop  
49      805 / 1000  80.50% Early Stop  
50      678 / 1000  67.80% Early Stop  
51      868 / 1000  86.80% Early Stop  
52      628 / 1000  62.80% Early Stop  
53      893 / 1000  89.30% Early Stop  
54      853 / 1000  85.30% Early Stop  
55      872 / 1000  87.20% Early Stop  
56      562 / 1000  56.20% Early Stop  
57      826 / 1000  82.60% Early Stop  
58      804 / 1000  80.40% Early Stop  
59      912 / 1000  91.20% Early Stop  
60      614 / 1000  61.40% Early Stop  
61      840 / 1000  84.00% Early Stop  
62      682 / 1000  68.20% Early Stop  
63      695 / 1000  69.50% Early Stop  
64      585 / 1000  58.50% Early Stop  
65      767 / 1000  76.70% Early Stop  
66      785 / 1000  78.50% Early Stop  
67      773 / 1000  77.30% Early Stop  
68      619 / 1000  61.90% Early Stop  
69      742 / 1000  74.20% Early Stop  
70      666 / 1000  66.60% Early Stop  
71      626 / 1000  62.60% Early Stop  
72      854 / 1000  85.40% Early Stop  
73      482 / 1000  48.20% Early Stop  
74      797 / 1000  79.70% Early Stop  
75      852 / 1000  85.20% Early Stop  
76      842 / 1000  84.20% Early Stop  
77      840 / 1000  84.00% Early Stop  
78      693 / 1000  69.30% Early Stop  
79      579 / 1000  57.90% Early Stop  
80      845 / 1000  84.50% Early Stop  
81      711 / 1000  71.10% Early Stop  
82      882 / 1000  88.20% Early Stop  
83      941 / 1000  94.10% Early Stop  
84      710 / 1000  71.00% Early Stop  
85      719 / 1000  71.90% Early Stop  
86      947 / 1000  94.70% Early Stop  
87      560 / 1000  56.00% Early Stop  
88      689 / 1000  68.90% Early Stop  
89      819 / 1000  81.90% Early Stop  
90      668 / 1000  66.80% Early Stop  
91      785 / 1000  78.50% Early Stop  
92      617 / 1000  61.70% Early Stop  
93      687 / 1000  68.70% Early Stop  
94      797 / 1000  79.70% Early Stop  
95      906 / 1000  90.60% Early Stop  
96      754 / 1000  75.40% Early Stop  
97      595 / 1000  59.50% Early Stop  
98      869 / 1000  86.90% Early Stop  
99      830 / 1000  83.00% Early Stop  
100     913 / 1000  91.30% Early Stop  
101     719 / 1000  71.90% Early Stop  
102     711 / 1000  71.10% Early Stop  
103     917 / 1000  91.70% Early Stop  
104     838 / 1000  83.80% Early Stop  
105     892 / 1000  89.20% Early Stop  
106     869 / 1000  86.90% Early Stop  
107     782 / 1000  78.20% Early Stop  
108     927 / 1000  92.70% Early Stop  
109     662 / 1000  66.20% Early Stop  
110     790 / 1000  79.00% Early Stop  
111     929 / 1000  92.90% Early Stop  
112     708 / 1000  70.80% Early Stop  
113     860 / 1000  86.00% Early Stop  
114     625 / 1000  62.50% Early Stop  
115     802 / 1000  80.20% Early Stop  
116     870 / 1000  87.00% Early Stop  
117     803 / 1000  80.30% Early Stop  
118     831 / 1000  83.10% Early Stop  
119     948 / 1000  94.80% Early Stop  
120     598 / 1000  59.80% Early Stop  
121     907 / 1000  90.70% Early Stop  
122     553 / 1000  55.30% Early Stop  
123     639 / 1000  63.90% Early Stop  
124     687 / 1000  68.70% Early Stop  
125     748 / 1000  74.80% Early Stop  
126     742 / 1000  74.20% Early Stop  
127     621 / 1000  62.10% Early Stop  
128     800 / 1000  80.00% Early Stop  
129     703 / 1000  70.30% Early Stop  
130     935 / 1000  93.50% Early Stop  
131     931 / 1000  93.10% Early Stop  
132     828 / 1000  82.80% Early Stop  
133     845 / 1000  84.50% Early Stop  
134     782 / 1000  78.20% Early Stop  
135     763 / 1000  76.30% Early Stop  
136     692 / 1000  69.20% Early Stop  
137     904 / 1000  90.40% Early Stop  
138     713 / 1000  71.30% Early Stop  
139     760 / 1000  76.00% Early Stop  
140     820 / 1000  82.00% Early Stop  
141     672 / 1000  67.20% Early Stop  
142     861 / 1000  86.10% Early Stop  
143     837 / 1000  83.70% Early Stop  
144     549 / 1000  54.90% Early Stop  
145     942 / 1000  94.20% Early Stop  
146     653 / 1000  65.30% Early Stop  
147     871 / 1000  87.10% Early Stop  
148     618 / 1000  61.80% Early Stop  
149     738 / 1000  73.80% Early Stop  
150     829 / 1000  82.90% Early Stop  
151     496 / 1000  49.60% Early Stop  
152     802 / 1000  80.20% Early Stop  
153     733 / 1000  73.30% Early Stop  
154     734 / 1000  73.40% Early Stop  
155     731 / 1000  73.10% Early Stop  
156     896 / 1000  89.60% Early Stop  
157     737 / 1000  73.70% Early Stop  
158     663 / 1000  66.30% Early Stop  
159     732 / 1000  73.20% Early Stop  
160     926 / 1000  92.60% Early Stop  
161     950 / 1000  95.00% Early Stop  
162     847 / 1000  84.70% Early Stop  
163     639 / 1000  63.90% Early Stop  
164     793 / 1000  79.30% Early Stop  
165     839 / 1000  83.90% Early Stop  
166     921 / 1000  92.10% Early Stop  
167     847 / 1000  84.70% Early Stop  
168     801 / 1000  80.10% Early Stop  
169     892 / 1000  89.20% Early Stop  
170     685 / 1000  68.50% Early Stop  
171     898 / 1000  89.80% Early Stop  
172     862 / 1000  86.20% Early Stop  
173     852 / 1000  85.20% Early Stop  
174     858 / 1000  85.80% Early Stop  
175     839 / 1000  83.90% Early Stop  
176     762 / 1000  76.20% Early Stop  
177     863 / 1000  86.30% Early Stop  
178     763 / 1000  76.30% Early Stop  
179     752 / 1000  75.20% Early Stop  
180     470 / 1000  47.00% Early Stop  
181     537 / 1000  53.70% Early Stop  
182     862 / 1000  86.20% Early Stop  
183     757 / 1000  75.70% Early Stop  
184     835 / 1000  83.50% Early Stop  
185     818 / 1000  81.80% Early Stop  
186     817 / 1000  81.70% Early Stop  
187     815 / 1000  81.50% Early Stop  
188     699 / 1000  69.90% Early Stop  
189     778 / 1000  77.80% Early Stop  
190     775 / 1000  77.50% Early Stop  
191     691 / 1000  69.10% Early Stop  
192     898 / 1000  89.80% Early Stop  
193     599 / 1000  59.90% Early Stop  
194     856 / 1000  85.60% Early Stop  
195     878 / 1000  87.80% Early Stop  
196     756 / 1000  75.60% Early Stop  
197     826 / 1000  82.60% Early Stop  
198     909 / 1000  90.90% Early Stop  
199     630 / 1000  63.00% Early Stop  
200     663 / 1000  66.30% Early Stop  
201     863 / 1000  86.30% Early Stop  
202     755 / 1000  75.50% Early Stop  
203     679 / 1000  67.90% Early Stop  
204     925 / 1000  92.50% Early Stop  
