TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1785 / 2000  89.25% Early Stop  
2      1615 / 2000  80.75% Early Stop  
3      1790 / 2000  89.50% Early Stop  
4      1674 / 2000  83.70% Early Stop  
5      1486 / 2000  74.30% Early Stop  
6      1233 / 2000  61.65% Early Stop  
7      1549 / 2000  77.45% Early Stop  
8      1573 / 2000  78.65% Early Stop  
9      1556 / 2000  77.80% Early Stop  
10     1868 / 2000  93.40% Early Stop  
11     1642 / 2000  82.10% Early Stop  
12     1669 / 2000  83.45% Early Stop  
13     1600 / 2000  80.00% Early Stop  
14     1689 / 2000  84.45% Early Stop  
15     1336 / 2000  66.80% Early Stop  
16     1710 / 2000  85.50% Early Stop  
17     1733 / 2000  86.65% Early Stop  
18     1608 / 2000  80.40% Early Stop  
19     1742 / 2000  87.10% Early Stop  
20     1714 / 2000  85.70% Early Stop  
21     1651 / 2000  82.55% Early Stop  
22     1428 / 2000  71.40% Early Stop  
23     1508 / 2000  75.40% Early Stop  
24     1633 / 2000  81.65% Early Stop  
25     1725 / 2000  86.25% Early Stop  
26     1778 / 2000  88.90% Early Stop  
27     1791 / 2000  89.55% Early Stop  
28     1772 / 2000  88.60% Early Stop  
29     1611 / 2000  80.55% Early Stop  
30     1736 / 2000  86.80% Early Stop  
31     1392 / 2000  69.60% Early Stop  
32     1750 / 2000  87.50% Early Stop  
33     1856 / 2000  92.80% Early Stop  
34     1749 / 2000  87.45% Early Stop  
35     1582 / 2000  79.10% Early Stop  
36     1632 / 2000  81.60% Early Stop  
37     1539 / 2000  76.95% Early Stop  
38     1718 / 2000  85.90% Early Stop  
39     1598 / 2000  79.90% Early Stop  
40     1687 / 2000  84.35% Early Stop  
41     1736 / 2000  86.80% Early Stop  
42     1637 / 2000  81.85% Early Stop  
43     1694 / 2000  84.70% Early Stop  
44     1547 / 2000  77.35% Early Stop  
45     1707 / 2000  85.35% Early Stop  
46     1511 / 2000  75.55% Early Stop  
47     1560 / 2000  78.00% Early Stop  
48     1663 / 2000  83.15% Early Stop  
49     1625 / 2000  81.25% Early Stop  
50     1565 / 2000  78.25% Early Stop  
51     1639 / 2000  81.95% Early Stop  
52     1498 / 2000  74.90% Early Stop  
53     1461 / 2000  73.05% Early Stop  
54     1658 / 2000  82.90% Early Stop  
55     1537 / 2000  76.85% Early Stop  
56     1734 / 2000  86.70% Early Stop  
57     1697 / 2000  84.85% Early Stop  
58     1873 / 2000  93.65% Early Stop  
59     1689 / 2000  84.45% Early Stop  
60     1593 / 2000  79.65% Early Stop  
61     1837 / 2000  91.85% Early Stop  
62     1800 / 2000  90.00% Early Stop  
63     1785 / 2000  89.25% Early Stop  
64     1938 / 2000  96.90% Early Stop  
65     1910 / 2000  95.50% Early Stop  
66     1599 / 2000  79.95% Early Stop  
67     1770 / 2000  88.50% Early Stop  
68     1483 / 2000  74.15% Early Stop  
69     1680 / 2000  84.00% Early Stop  
70     1690 / 2000  84.50% Early Stop  
71     1489 / 2000  74.45% Early Stop  
72     1832 / 2000  91.60% Early Stop  
73     1736 / 2000  86.80% Early Stop  
74     1909 / 2000  95.45% Early Stop  
75     1933 / 2000  96.65% Early Stop  
76     1563 / 2000  78.15% Early Stop  
77     1622 / 2000  81.10% Early Stop  
78     1800 / 2000  90.00% Early Stop  
79     1729 / 2000  86.45% Early Stop  
80     1514 / 2000  75.70% Early Stop  
81     1783 / 2000  89.15% Early Stop  
82     1589 / 2000  79.45% Early Stop  
83     1781 / 2000  89.05% Early Stop  
84     1399 / 2000  69.95% Early Stop  
85     1400 / 2000  70.00% Early Stop  
86     1622 / 2000  81.10% Early Stop  
87     1802 / 2000  90.10% Early Stop  
88     1727 / 2000  86.35% Early Stop  
89     1856 / 2000  92.80% Early Stop  
90     1671 / 2000  83.55% Early Stop  
91     1404 / 2000  70.20% Early Stop  
92     1479 / 2000  73.95% Early Stop  
93     1359 / 2000  67.95% Early Stop  
94     1509 / 2000  75.45% Early Stop  
95     1683 / 2000  84.15% Early Stop  
96     1522 / 2000  76.10% Early Stop  
97     1535 / 2000  76.75% Early Stop  
98     1308 / 2000  65.40% Early Stop  
99     1580 / 2000  79.00% Early Stop  
100    1436 / 2000  71.80% Early Stop  
101    1858 / 2000  92.90% Early Stop  
102    1362 / 2000  68.10% Early Stop  
103    1870 / 2000  93.50% Early Stop  
104    1557 / 2000  77.85% Early Stop  
105    1437 / 2000  71.85% Early Stop  
106    1662 / 2000  83.10% Early Stop  
107    1741 / 2000  87.05% Early Stop  
108    1382 / 2000  69.10% Early Stop  
109    1796 / 2000  89.80% Early Stop  
110    1691 / 2000  84.55% Early Stop  
111    1589 / 2000  79.45% Early Stop  
112    1678 / 2000  83.90% Early Stop  
113    1818 / 2000  90.90% Early Stop  
114    1810 / 2000  90.50% Early Stop  
115    1516 / 2000  75.80% Early Stop  
116    1693 / 2000  84.65% Early Stop  
117    1516 / 2000  75.80% Early Stop  
118    1579 / 2000  78.95% Early Stop  
119    1869 / 2000  93.45% Early Stop  
120    1656 / 2000  82.80% Early Stop  
121    1178 / 2000  58.90% Early Stop  
122    1379 / 2000  68.95% Early Stop  
123    1349 / 2000  67.45% Early Stop  
124    1872 / 2000  93.60% Early Stop  
125    1641 / 2000  82.05% Early Stop  
126    1556 / 2000  77.80% Early Stop  
127    1780 / 2000  89.00% Early Stop  
128    1615 / 2000  80.75% Early Stop  
