TMC Iteration Log
============================================================
Dataset: mnli, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       8980 / 10000  89.80% Early Stop  
2       7730 / 10000  77.30% Early Stop  
3       5484 / 10000  54.84% Early Stop  
4       8336 / 10000  83.36% Early Stop  
5       8175 / 10000  81.75% Early Stop  
6       6564 / 10000  65.64% Early Stop  
7       7103 / 10000  71.03% Early Stop  
8       6779 / 10000  67.79% Early Stop  
9       7332 / 10000  73.32% Early Stop  
10      7849 / 10000  78.49% Early Stop  
11      6334 / 10000  63.34% Early Stop  
12      7702 / 10000  77.02% Early Stop  
13      7368 / 10000  73.68% Early Stop  
14      6745 / 10000  67.45% Early Stop  
15      7543 / 10000  75.43% Early Stop  
16      9331 / 10000  93.31% Early Stop  
17      7692 / 10000  76.92% Early Stop  
18      7114 / 10000  71.14% Early Stop  
19      6298 / 10000  62.98% Early Stop  
20      7194 / 10000  71.94% Early Stop  
21      7141 / 10000  71.41% Early Stop  
22      7586 / 10000  75.86% Early Stop  
23      7896 / 10000  78.96% Early Stop  
24      6215 / 10000  62.15% Early Stop  
25      8018 / 10000  80.18% Early Stop  
26      7986 / 10000  79.86% Early Stop  
27      7198 / 10000  71.98% Early Stop  
28      7863 / 10000  78.63% Early Stop  
29      6932 / 10000  69.32% Early Stop  
30      8580 / 10000  85.80% Early Stop  
31      7656 / 10000  76.56% Early Stop  
32      7389 / 10000  73.89% Early Stop  
33      7218 / 10000  72.18% Early Stop  
34      6477 / 10000  64.77% Early Stop  
35      7132 / 10000  71.32% Early Stop  
36      6977 / 10000  69.77% Early Stop  
37      6907 / 10000  69.07% Early Stop  
38      6479 / 10000  64.79% Early Stop  
39      5691 / 10000  56.91% Early Stop  
40      6729 / 10000  67.29% Early Stop  
41      6587 / 10000  65.87% Early Stop  
42      6804 / 10000  68.04% Early Stop  
43      6904 / 10000  69.04% Early Stop  
44      6314 / 10000  63.14% Early Stop  
45      7781 / 10000  77.81% Early Stop  
46      6925 / 10000  69.25% Early Stop  
47      7215 / 10000  72.15% Early Stop  
48      7357 / 10000  73.57% Early Stop  
49      7979 / 10000  79.79% Early Stop  
50      6704 / 10000  67.04% Early Stop  
51      6308 / 10000  63.08% Early Stop  
52      5767 / 10000  57.67% Early Stop  
53      7153 / 10000  71.53% Early Stop  
54      7222 / 10000  72.22% Early Stop  
55      7608 / 10000  76.08% Early Stop  
56      7528 / 10000  75.28% Early Stop  
57      8028 / 10000  80.28% Early Stop  
58      7410 / 10000  74.10% Early Stop  
59      7693 / 10000  76.93% Early Stop  
60      7835 / 10000  78.35% Early Stop  
61      7083 / 10000  70.83% Early Stop  
62      5462 / 10000  54.62% Early Stop  
63      8192 / 10000  81.92% Early Stop  
64      7507 / 10000  75.07% Early Stop  
65      7532 / 10000  75.32% Early Stop  
66      7091 / 10000  70.91% Early Stop  
67      7725 / 10000  77.25% Early Stop  
68      8934 / 10000  89.34% Early Stop  
69      8429 / 10000  84.29% Early Stop  
70      6778 / 10000  67.78% Early Stop  
71      8065 / 10000  80.65% Early Stop  
72      6426 / 10000  64.26% Early Stop  
73      8873 / 10000  88.73% Early Stop  
74      7879 / 10000  78.79% Early Stop  
75      7077 / 10000  70.77% Early Stop  
76      8391 / 10000  83.91% Early Stop  
77      8011 / 10000  80.11% Early Stop  
78      8443 / 10000  84.43% Early Stop  
79      7083 / 10000  70.83% Early Stop  
80      5277 / 10000  52.77% Early Stop  
81      7852 / 10000  78.52% Early Stop  
82      7019 / 10000  70.19% Early Stop  
83      6446 / 10000  64.46% Early Stop  
84      8090 / 10000  80.90% Early Stop  
85      8241 / 10000  82.41% Early Stop  
86      7518 / 10000  75.18% Early Stop  
87      6697 / 10000  66.97% Early Stop  
88      7296 / 10000  72.96% Early Stop  
89      7736 / 10000  77.36% Early Stop  
90      7145 / 10000  71.45% Early Stop  
91      8097 / 10000  80.97% Early Stop  
92      7171 / 10000  71.71% Early Stop  
93      8022 / 10000  80.22% Early Stop  
94      5902 / 10000  59.02% Early Stop  
95      8519 / 10000  85.19% Early Stop  
96      8956 / 10000  89.56% Early Stop  
97      7136 / 10000  71.36% Early Stop  
98      7389 / 10000  73.89% Early Stop  
99      7569 / 10000  75.69% Early Stop  
100     8102 / 10000  81.02% Early Stop  
101     6527 / 10000  65.27% Early Stop  
102     7271 / 10000  72.71% Early Stop  
103     8589 / 10000  85.89% Early Stop  
104     6305 / 10000  63.05% Early Stop  
105     7748 / 10000  77.48% Early Stop  
106     6638 / 10000  66.38% Early Stop  
107     7495 / 10000  74.95% Early Stop  
108     6052 / 10000  60.52% Early Stop  
109     7384 / 10000  73.84% Early Stop  
110     8053 / 10000  80.53% Early Stop  
111     5631 / 10000  56.31% Early Stop  
112     8310 / 10000  83.10% Early Stop  
113     7804 / 10000  78.04% Early Stop  
114     8037 / 10000  80.37% Early Stop  
115     7819 / 10000  78.19% Early Stop  
116     8079 / 10000  80.79% Early Stop  
117     8231 / 10000  82.31% Early Stop  
118     8333 / 10000  83.33% Early Stop  
119     8850 / 10000  88.50% Early Stop  
120     7531 / 10000  75.31% Early Stop  
121     7448 / 10000  74.48% Early Stop  
122     8504 / 10000  85.04% Early Stop  
123     7776 / 10000  77.76% Early Stop  
124     8369 / 10000  83.69% Early Stop  
125     6475 / 10000  64.75% Early Stop  
126     6703 / 10000  67.03% Early Stop  
127     5241 / 10000  52.41% Early Stop  
128     8334 / 10000  83.34% Early Stop  
129     4864 / 10000  48.64% Early Stop  
130     7042 / 10000  70.42% Early Stop  
131     7438 / 10000  74.38% Early Stop  
132     6958 / 10000  69.58% Early Stop  
133     7645 / 10000  76.45% Early Stop  
134     5479 / 10000  54.79% Early Stop  
135     8511 / 10000  85.11% Early Stop  
136     6563 / 10000  65.63% Early Stop  
137     6055 / 10000  60.55% Early Stop  
138     8089 / 10000  80.89% Early Stop  
139     7250 / 10000  72.50% Early Stop  
140     8095 / 10000  80.95% Early Stop  
141     7726 / 10000  77.26% Early Stop  
142     5593 / 10000  55.93% Early Stop  
143     8415 / 10000  84.15% Early Stop  
144     6923 / 10000  69.23% Early Stop  
145     7749 / 10000  77.49% Early Stop  
146     8123 / 10000  81.23% Early Stop  
147     7527 / 10000  75.27% Early Stop  
148     7595 / 10000  75.95% Early Stop  
149     6867 / 10000  68.67% Early Stop  
150     8135 / 10000  81.35% Early Stop  
151     8024 / 10000  80.24% Early Stop  
152     8313 / 10000  83.13% Early Stop  
153     7997 / 10000  79.97% Early Stop  
154     8510 / 10000  85.10% Early Stop  
155     6350 / 10000  63.50% Early Stop  
156     6852 / 10000  68.52% Early Stop  
157     6221 / 10000  62.21% Early Stop  
158     7847 / 10000  78.47% Early Stop  
159     7854 / 10000  78.54% Early Stop  
160     8519 / 10000  85.19% Early Stop  
161     6745 / 10000  67.45% Early Stop  
162     7168 / 10000  71.68% Early Stop  
163     7084 / 10000  70.84% Early Stop  
164     6471 / 10000  64.71% Early Stop  
165     7446 / 10000  74.46% Early Stop  
166     7365 / 10000  73.65% Early Stop  
167     7828 / 10000  78.28% Early Stop  
168     9050 / 10000  90.50% Early Stop  
169     6387 / 10000  63.87% Early Stop  
170     8631 / 10000  86.31% Early Stop  
171     6561 / 10000  65.61% Early Stop  
172     7216 / 10000  72.16% Early Stop  
173     9054 / 10000  90.54% Early Stop  
174     7546 / 10000  75.46% Early Stop  
175     8227 / 10000  82.27% Early Stop  
176     7977 / 10000  79.77% Early Stop  
177     7138 / 10000  71.38% Early Stop  
178     7001 / 10000  70.01% Early Stop  
179     7950 / 10000  79.50% Early Stop  
180     8087 / 10000  80.87% Early Stop  
181     6910 / 10000  69.10% Early Stop  
182     8138 / 10000  81.38% Early Stop  
183     7990 / 10000  79.90% Early Stop  
184     7291 / 10000  72.91% Early Stop  
185     7790 / 10000  77.90% Early Stop  
186     8538 / 10000  85.38% Early Stop  
187     7839 / 10000  78.39% Early Stop  
188     6757 / 10000  67.57% Early Stop  
189     7958 / 10000  79.58% Early Stop  
190     7618 / 10000  76.18% Early Stop  
191     5664 / 10000  56.64% Early Stop  
192     7824 / 10000  78.24% Early Stop  
193     8320 / 10000  83.20% Early Stop  
194     6330 / 10000  63.30% Early Stop  
195     7733 / 10000  77.33% Early Stop  
196     8496 / 10000  84.96% Early Stop  
197     7373 / 10000  73.73% Early Stop  
198     7772 / 10000  77.72% Early Stop  
199     7819 / 10000  78.19% Early Stop  
200     7209 / 10000  72.09% Early Stop  
201     8672 / 10000  86.72% Early Stop  
202     7000 / 10000  70.00% Early Stop  
203     6048 / 10000  60.48% Early Stop  
204     8729 / 10000  87.29% Early Stop  
205     8113 / 10000  81.13% Early Stop  
