TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3602 / 5000  72.04% Early Stop  
2      3918 / 5000  78.36% Early Stop  
3      3335 / 5000  66.70% Early Stop  
4      4027 / 5000  80.54% Early Stop  
5      3388 / 5000  67.76% Early Stop  
6      3516 / 5000  70.32% Early Stop  
7      3533 / 5000  70.66% Early Stop  
8      3718 / 5000  74.36% Early Stop  
9      4241 / 5000  84.82% Early Stop  
10     4101 / 5000  82.02% Early Stop  
11     4117 / 5000  82.34% Early Stop  
12     4111 / 5000  82.22% Early Stop  
13     3211 / 5000  64.22% Early Stop  
14     3324 / 5000  66.48% Early Stop  
15     2585 / 5000  51.70% Early Stop  
16     2933 / 5000  58.66% Early Stop  
17     3231 / 5000  64.62% Early Stop  
18     3984 / 5000  79.68% Early Stop  
19     4107 / 5000  82.14% Early Stop  
20     4044 / 5000  80.88% Early Stop  
21     3605 / 5000  72.10% Early Stop  
22     3560 / 5000  71.20% Early Stop  
23     3069 / 5000  61.38% Early Stop  
24     4043 / 5000  80.86% Early Stop  
25     2996 / 5000  59.92% Early Stop  
26     3688 / 5000  73.76% Early Stop  
27     3562 / 5000  71.24% Early Stop  
28     3788 / 5000  75.76% Early Stop  
29     3845 / 5000  76.90% Early Stop  
30     4200 / 5000  84.00% Early Stop  
31     3201 / 5000  64.02% Early Stop  
32     4079 / 5000  81.58% Early Stop  
33     3972 / 5000  79.44% Early Stop  
34     3792 / 5000  75.84% Early Stop  
35     3036 / 5000  60.72% Early Stop  
36     4110 / 5000  82.20% Early Stop  
37     3834 / 5000  76.68% Early Stop  
38     4405 / 5000  88.10% Early Stop  
39     3525 / 5000  70.50% Early Stop  
40     3360 / 5000  67.20% Early Stop  
41     3291 / 5000  65.82% Early Stop  
42     3991 / 5000  79.82% Early Stop  
43     4578 / 5000  91.56% Early Stop  
44     2993 / 5000  59.86% Early Stop  
45     4226 / 5000  84.52% Early Stop  
46     4016 / 5000  80.32% Early Stop  
47     3566 / 5000  71.32% Early Stop  
48     4031 / 5000  80.62% Early Stop  
49     3913 / 5000  78.26% Early Stop  
50     4083 / 5000  81.66% Early Stop  
51     3113 / 5000  62.26% Early Stop  
52     3496 / 5000  69.92% Early Stop  
53     2740 / 5000  54.80% Early Stop  
54     4435 / 5000  88.70% Early Stop  
55     2598 / 5000  51.96% Early Stop  
56     3632 / 5000  72.64% Early Stop  
57     3607 / 5000  72.14% Early Stop  
58     3295 / 5000  65.90% Early Stop  
59     3509 / 5000  70.18% Early Stop  
60     3740 / 5000  74.80% Early Stop  
61     2983 / 5000  59.66% Early Stop  
62     3423 / 5000  68.46% Early Stop  
63     3587 / 5000  71.74% Early Stop  
64     3130 / 5000  62.60% Early Stop  
65     3386 / 5000  67.72% Early Stop  
66     3579 / 5000  71.58% Early Stop  
67     3596 / 5000  71.92% Early Stop  
68     3756 / 5000  75.12% Early Stop  
69     4163 / 5000  83.26% Early Stop  
70     2904 / 5000  58.08% Early Stop  
71     4763 / 5000  95.26% Early Stop  
72     3979 / 5000  79.58% Early Stop  
73     2724 / 5000  54.48% Early Stop  
74     4022 / 5000  80.44% Early Stop  
75     3984 / 5000  79.68% Early Stop  
76     3377 / 5000  67.54% Early Stop  
77     3661 / 5000  73.22% Early Stop  
78     4031 / 5000  80.62% Early Stop  
79     3410 / 5000  68.20% Early Stop  
80     3385 / 5000  67.70% Early Stop  
81     4011 / 5000  80.22% Early Stop  
82     4123 / 5000  82.46% Early Stop  
83     2833 / 5000  56.66% Early Stop  
84     3292 / 5000  65.84% Early Stop  
85     3451 / 5000  69.02% Early Stop  
86     3835 / 5000  76.70% Early Stop  
87     3495 / 5000  69.90% Early Stop  
88     4033 / 5000  80.66% Early Stop  
89     3559 / 5000  71.18% Early Stop  
90     3502 / 5000  70.04% Early Stop  
91     3033 / 5000  60.66% Early Stop  
92     4085 / 5000  81.70% Early Stop  
93     4063 / 5000  81.26% Early Stop  
94     3083 / 5000  61.66% Early Stop  
95     3855 / 5000  77.10% Early Stop  
96     3601 / 5000  72.02% Early Stop  
97     3852 / 5000  77.04% Early Stop  
98     3387 / 5000  67.74% Early Stop  
99     3958 / 5000  79.16% Early Stop  
100    3596 / 5000  71.92% Early Stop  
101    3554 / 5000  71.08% Early Stop  
102    3332 / 5000  66.64% Early Stop  
103    4159 / 5000  83.18% Early Stop  
104    4096 / 5000  81.92% Early Stop  
105    4274 / 5000  85.48% Early Stop  
106    3806 / 5000  76.12% Early Stop  
107    4056 / 5000  81.12% Early Stop  
108    3328 / 5000  66.56% Early Stop  
109    3134 / 5000  62.68% Early Stop  
110    4080 / 5000  81.60% Early Stop  
111    3344 / 5000  66.88% Early Stop  
112    3692 / 5000  73.84% Early Stop  
113    4419 / 5000  88.38% Early Stop  
114    4099 / 5000  81.98% Early Stop  
115    3918 / 5000  78.36% Early Stop  
116    4018 / 5000  80.36% Early Stop  
117    2939 / 5000  58.78% Early Stop  
118    2853 / 5000  57.06% Early Stop  
119    3302 / 5000  66.04% Early Stop  
120    3875 / 5000  77.50% Early Stop  
121    3968 / 5000  79.36% Early Stop  
122    2643 / 5000  52.86% Early Stop  
123    3394 / 5000  67.88% Early Stop  
124    3075 / 5000  61.50% Early Stop  
125    2946 / 5000  58.92% Early Stop  
126    3251 / 5000  65.02% Early Stop  
127    3192 / 5000  63.84% Early Stop  
128    3544 / 5000  70.88% Early Stop  
129    3213 / 5000  64.26% Early Stop  
130    3096 / 5000  61.92% Early Stop  
131    3721 / 5000  74.42% Early Stop  
132    3058 / 5000  61.16% Early Stop  
133    4298 / 5000  85.96% Early Stop  
134    2730 / 5000  54.60% Early Stop  
135    3840 / 5000  76.80% Early Stop  
136    3640 / 5000  72.80% Early Stop  
137    3500 / 5000  70.00% Early Stop  
138    3968 / 5000  79.36% Early Stop  
139    3126 / 5000  62.52% Early Stop  
140    2889 / 5000  57.78% Early Stop  
141    3364 / 5000  67.28% Early Stop  
142    4487 / 5000  89.74% Early Stop  
143    4011 / 5000  80.22% Early Stop  
144    2890 / 5000  57.80% Early Stop  
145    3284 / 5000  65.68% Early Stop  
146    3655 / 5000  73.10% Early Stop  
147    3823 / 5000  76.46% Early Stop  
148    3616 / 5000  72.32% Early Stop  
149    4119 / 5000  82.38% Early Stop  
150    3559 / 5000  71.18% Early Stop  
151    3902 / 5000  78.04% Early Stop  
152    4047 / 5000  80.94% Early Stop  
153    4011 / 5000  80.22% Early Stop  
154    4214 / 5000  84.28% Early Stop  
155    4182 / 5000  83.64% Early Stop  
156    3055 / 5000  61.10% Early Stop  
157    3430 / 5000  68.60% Early Stop  
158    3227 / 5000  64.54% Early Stop  
159    3154 / 5000  63.08% Early Stop  
160    3204 / 5000  64.08% Early Stop  
161    3210 / 5000  64.20% Early Stop  
162    3974 / 5000  79.48% Early Stop  
163    4378 / 5000  87.56% Early Stop  
164    3005 / 5000  60.10% Early Stop  
165    3572 / 5000  71.44% Early Stop  
166    4117 / 5000  82.34% Early Stop  
167    3468 / 5000  69.36% Early Stop  
168    3641 / 5000  72.82% Early Stop  
169    4082 / 5000  81.64% Early Stop  
170    2710 / 5000  54.20% Early Stop  
171    3447 / 5000  68.94% Early Stop  
172    4592 / 5000  91.84% Early Stop  
173    4326 / 5000  86.52% Early Stop  
174    3958 / 5000  79.16% Early Stop  
175    3816 / 5000  76.32% Early Stop  
176    3645 / 5000  72.90% Early Stop  
177    3991 / 5000  79.82% Early Stop  
178    3453 / 5000  69.06% Early Stop  
179    3251 / 5000  65.02% Early Stop  
180    2717 / 5000  54.34% Early Stop  
181    3906 / 5000  78.12% Early Stop  
182    3929 / 5000  78.58% Early Stop  
183    3317 / 5000  66.34% Early Stop  
184    4127 / 5000  82.54% Early Stop  
185    4029 / 5000  80.58% Early Stop  
186    2846 / 5000  56.92% Early Stop  
187    3931 / 5000  78.62% Early Stop  
188    3360 / 5000  67.20% Early Stop  
189    4180 / 5000  83.60% Early Stop  
190    3810 / 5000  76.20% Early Stop  
191    3905 / 5000  78.10% Early Stop  
192    4221 / 5000  84.42% Early Stop  
193    3418 / 5000  68.36% Early Stop  
194    3194 / 5000  63.88% Early Stop  
195    3279 / 5000  65.58% Early Stop  
196    2782 / 5000  55.64% Early Stop  
197    3760 / 5000  75.20% Early Stop  
198    3827 / 5000  76.54% Early Stop  
199    3175 / 5000  63.50% Early Stop  
200    4128 / 5000  82.56% Early Stop  
201    3342 / 5000  66.84% Early Stop  
202    4097 / 5000  81.94% Early Stop  
203    3741 / 5000  74.82% Early Stop  
204    4275 / 5000  85.50% Early Stop  
205    3797 / 5000  75.94% Early Stop  
206    4185 / 5000  83.70% Early Stop  
207    4026 / 5000  80.52% Early Stop  
208    3301 / 5000  66.02% Early Stop  
209    3837 / 5000  76.74% Early Stop  
210    4251 / 5000  85.02% Early Stop  
211    3891 / 5000  77.82% Early Stop  
212    3916 / 5000  78.32% Early Stop  
213    3744 / 5000  74.88% Early Stop  
214    3087 / 5000  61.74% Early Stop  
215    4029 / 5000  80.58% Early Stop  
216    2698 / 5000  53.96% Early Stop  
217    3008 / 5000  60.16% Early Stop  
218    3546 / 5000  70.92% Early Stop  
219    3403 / 5000  68.06% Early Stop  
220    4093 / 5000  81.86% Early Stop  
221    3093 / 5000  61.86% Early Stop  
222    3693 / 5000  73.86% Early Stop  
223    4111 / 5000  82.22% Early Stop  
224    4513 / 5000  90.26% Early Stop  
225    4013 / 5000  80.26% Early Stop  
226    3454 / 5000  69.08% Early Stop  
227    4164 / 5000  83.28% Early Stop  
228    3519 / 5000  70.38% Early Stop  
229    3986 / 5000  79.72% Early Stop  
230    3456 / 5000  69.12% Early Stop  
231    2970 / 5000  59.40% Early Stop  
232    3510 / 5000  70.20% Early Stop  
233    3408 / 5000  68.16% Early Stop  
234    3368 / 5000  67.36% Early Stop  
235    4031 / 5000  80.62% Early Stop  
236    4069 / 5000  81.38% Early Stop  
237    3345 / 5000  66.90% Early Stop  
238    3250 / 5000  65.00% Early Stop  
239    3386 / 5000  67.72% Early Stop  
240    3906 / 5000  78.12% Early Stop  
241    3617 / 5000  72.34% Early Stop  
242    3743 / 5000  74.86% Early Stop  
243    4402 / 5000  88.04% Early Stop  
244    3844 / 5000  76.88% Early Stop  
245    4064 / 5000  81.28% Early Stop  
246    3158 / 5000  63.16% Early Stop  
247    2611 / 5000  52.22% Early Stop  
248    3257 / 5000  65.14% Early Stop  
249    4057 / 5000  81.14% Early Stop  
250    4024 / 5000  80.48% Early Stop  
251    2159 / 5000  43.18% Early Stop  
252    4295 / 5000  85.90% Early Stop  
253    3575 / 5000  71.50% Early Stop  
254    3844 / 5000  76.88% Early Stop  
255    3597 / 5000  71.94% Early Stop  
256    3520 / 5000  70.40% Early Stop  
257    3463 / 5000  69.26% Early Stop  
258    3651 / 5000  73.02% Early Stop  
259    3902 / 5000  78.04% Early Stop  
260    3792 / 5000  75.84% Early Stop  
261    3919 / 5000  78.38% Early Stop  
262    3916 / 5000  78.32% Early Stop  
263    2897 / 5000  57.94% Early Stop  
264    3709 / 5000  74.18% Early Stop  
265    3624 / 5000  72.48% Early Stop  
266    3842 / 5000  76.84% Early Stop  
267    3801 / 5000  76.02% Early Stop  
268    2671 / 5000  53.42% Early Stop  
269    3707 / 5000  74.14% Early Stop  
270    3084 / 5000  61.68% Early Stop  
271    4158 / 5000  83.16% Early Stop  
272    3796 / 5000  75.92% Early Stop  
273    4133 / 5000  82.66% Early Stop  
274    3332 / 5000  66.64% Early Stop  
275    3205 / 5000  64.10% Early Stop  
276    4030 / 5000  80.60% Early Stop  
277    3231 / 5000  64.62% Early Stop  
278    4284 / 5000  85.68% Early Stop  
279    3626 / 5000  72.52% Early Stop  
280    3282 / 5000  65.64% Early Stop  
281    3964 / 5000  79.28% Early Stop  
282    3773 / 5000  75.46% Early Stop  
283    3297 / 5000  65.94% Early Stop  
284    4440 / 5000  88.80% Early Stop  
285    3542 / 5000  70.84% Early Stop  
286    3324 / 5000  66.48% Early Stop  
287    3241 / 5000  64.82% Early Stop  
288    3677 / 5000  73.54% Early Stop  
289    4032 / 5000  80.64% Early Stop  
290    3963 / 5000  79.26% Early Stop  
291    3026 / 5000  60.52% Early Stop  
292    3718 / 5000  74.36% Early Stop  
293    4261 / 5000  85.22% Early Stop  
294    3500 / 5000  70.00% Early Stop  
295    3824 / 5000  76.48% Early Stop  
296    3722 / 5000  74.44% Early Stop  
297    3652 / 5000  73.04% Early Stop  
298    3550 / 5000  71.00% Early Stop  
299    3585 / 5000  71.70% Early Stop  
300    2594 / 5000  51.88% Early Stop  
301    3792 / 5000  75.84% Early Stop  
302    3515 / 5000  70.30% Early Stop  
303    4106 / 5000  82.12% Early Stop  
304    3329 / 5000  66.58% Early Stop  
305    3895 / 5000  77.90% Early Stop  
306    3894 / 5000  77.88% Early Stop  
307    3804 / 5000  76.08% Early Stop  
308    2920 / 5000  58.40% Early Stop  
309    4287 / 5000  85.74% Early Stop  
310    3252 / 5000  65.04% Early Stop  
311    2492 / 5000  49.84% Early Stop  
312    4165 / 5000  83.30% Early Stop  
313    3420 / 5000  68.40% Early Stop  
314    3994 / 5000  79.88% Early Stop  
315    3259 / 5000  65.18% Early Stop  
316    4367 / 5000  87.34% Early Stop  
317    3923 / 5000  78.46% Early Stop  
318    4280 / 5000  85.60% Early Stop  
319    3308 / 5000  66.16% Early Stop  
320    4257 / 5000  85.14% Early Stop  
321    2665 / 5000  53.30% Early Stop  
322    3056 / 5000  61.12% Early Stop  
323    2862 / 5000  57.24% Early Stop  
324    3569 / 5000  71.38% Early Stop  
325    2912 / 5000  58.24% Early Stop  
326    2906 / 5000  58.12% Early Stop  
327    2858 / 5000  57.16% Early Stop  
328    3494 / 5000  69.88% Early Stop  
329    4340 / 5000  86.80% Early Stop  
330    2938 / 5000  58.76% Early Stop  
331    4219 / 5000  84.38% Early Stop  
332    3841 / 5000  76.82% Early Stop  
333    3506 / 5000  70.12% Early Stop  
334    3643 / 5000  72.86% Early Stop  
335    3015 / 5000  60.30% Early Stop  
336    3334 / 5000  66.68% Early Stop  
337    3798 / 5000  75.96% Early Stop  
338    3780 / 5000  75.60% Early Stop  
339    3962 / 5000  79.24% Early Stop  
340    3094 / 5000  61.88% Early Stop  
341    4203 / 5000  84.06% Early Stop  
342    3828 / 5000  76.56% Early Stop  
343    4356 / 5000  87.12% Early Stop  
344    2343 / 5000  46.86% Early Stop  
345    3884 / 5000  77.68% Early Stop  
346    3902 / 5000  78.04% Early Stop  
347    3920 / 5000  78.40% Early Stop  
348    2983 / 5000  59.66% Early Stop  
349    2527 / 5000  50.54% Early Stop  
350    4238 / 5000  84.76% Early Stop  
351    4098 / 5000  81.96% Early Stop  
352    4064 / 5000  81.28% Early Stop  
353    3866 / 5000  77.32% Early Stop  
354    3163 / 5000  63.26% Early Stop  
355    2950 / 5000  59.00% Early Stop  
356    3912 / 5000  78.24% Early Stop  
357    2989 / 5000  59.78% Early Stop  
358    4206 / 5000  84.12% Early Stop  
359    3557 / 5000  71.14% Early Stop  
360    3730 / 5000  74.60% Early Stop  
361    3633 / 5000  72.66% Early Stop  
362    3655 / 5000  73.10% Early Stop  
363    3647 / 5000  72.94% Early Stop  
364    2877 / 5000  57.54% Early Stop  
365    3981 / 5000  79.62% Early Stop  
366    3385 / 5000  67.70% Early Stop  
367    3642 / 5000  72.84% Early Stop  
368    4193 / 5000  83.86% Early Stop  
369    3864 / 5000  77.28% Early Stop  
370    3221 / 5000  64.42% Early Stop  
371    3956 / 5000  79.12% Early Stop  
372    1994 / 5000  39.88% Early Stop  
373    4018 / 5000  80.36% Early Stop  
374    3157 / 5000  63.14% Early Stop  
375    3148 / 5000  62.96% Early Stop  
376    3068 / 5000  61.36% Early Stop  
377    3660 / 5000  73.20% Early Stop  
378    3045 / 5000  60.90% Early Stop  
379    4257 / 5000  85.14% Early Stop  
380    3977 / 5000  79.54% Early Stop  
381    3577 / 5000  71.54% Early Stop  
382    3407 / 5000  68.14% Early Stop  
383    3748 / 5000  74.96% Early Stop  
384    2898 / 5000  57.96% Early Stop  
385    3336 / 5000  66.72% Early Stop  
386    3474 / 5000  69.48% Early Stop  
387    3039 / 5000  60.78% Early Stop  
388    3395 / 5000  67.90% Early Stop  
389    3636 / 5000  72.72% Early Stop  
390    4263 / 5000  85.26% Early Stop  
391    3598 / 5000  71.96% Early Stop  
392    3716 / 5000  74.32% Early Stop  
393    4336 / 5000  86.72% Early Stop  
394    3053 / 5000  61.06% Early Stop  
395    2938 / 5000  58.76% Early Stop  
396    3148 / 5000  62.96% Early Stop  
397    3413 / 5000  68.26% Early Stop  
398    3709 / 5000  74.18% Early Stop  
399    3541 / 5000  70.82% Early Stop  
400    4063 / 5000  81.26% Early Stop  
401    3400 / 5000  68.00% Early Stop  
402    3855 / 5000  77.10% Early Stop  
403    3839 / 5000  76.78% Early Stop  
404    3731 / 5000  74.62% Early Stop  
405    3798 / 5000  75.96% Early Stop  
406    3777 / 5000  75.54% Early Stop  
407    4453 / 5000  89.06% Early Stop  
408    3276 / 5000  65.52% Early Stop  
