TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1336 / 2000  66.80% Early Stop  
2      1494 / 2000  74.70% Early Stop  
3      1082 / 2000  54.10% Early Stop  
4      1254 / 2000  62.70% Early Stop  
5      1331 / 2000  66.55% Early Stop  
6      1170 / 2000  58.50% Early Stop  
7      1775 / 2000  88.75% Early Stop  
8      1513 / 2000  75.65% Early Stop  
9      1246 / 2000  62.30% Early Stop  
10     1441 / 2000  72.05% Early Stop  
11     1308 / 2000  65.40% Early Stop  
12     1043 / 2000  52.15% Early Stop  
13     1322 / 2000  66.10% Early Stop  
14     1217 / 2000  60.85% Early Stop  
15      966 / 2000  48.30% Early Stop  
16     1246 / 2000  62.30% Early Stop  
17     1165 / 2000  58.25% Early Stop  
18     1282 / 2000  64.10% Early Stop  
19     1701 / 2000  85.05% Early Stop  
20     1694 / 2000  84.70% Early Stop  
21     1281 / 2000  64.05% Early Stop  
22     1080 / 2000  54.00% Early Stop  
23     1236 / 2000  61.80% Early Stop  
24     1408 / 2000  70.40% Early Stop  
25     1218 / 2000  60.90% Early Stop  
26     1330 / 2000  66.50% Early Stop  
27     1263 / 2000  63.15% Early Stop  
28     1474 / 2000  73.70% Early Stop  
29     1540 / 2000  77.00% Early Stop  
30     1519 / 2000  75.95% Early Stop  
31      871 / 2000  43.55% Early Stop  
32     1432 / 2000  71.60% Early Stop  
33     1535 / 2000  76.75% Early Stop  
34     1260 / 2000  63.00% Early Stop  
35     1562 / 2000  78.10% Early Stop  
36     1208 / 2000  60.40% Early Stop  
37     1004 / 2000  50.20% Early Stop  
38     1210 / 2000  60.50% Early Stop  
39     1237 / 2000  61.85% Early Stop  
40      864 / 2000  43.20% Early Stop  
41     1220 / 2000  61.00% Early Stop  
42     1407 / 2000  70.35% Early Stop  
43     1294 / 2000  64.70% Early Stop  
44     1531 / 2000  76.55% Early Stop  
45      610 / 2000  30.50% Early Stop  
46     1513 / 2000  75.65% Early Stop  
47      713 / 2000  35.65% Early Stop  
48      996 / 2000  49.80% Early Stop  
49     1492 / 2000  74.60% Early Stop  
50      996 / 2000  49.80% Early Stop  
51     1588 / 2000  79.40% Early Stop  
52     1126 / 2000  56.30% Early Stop  
53     1400 / 2000  70.00% Early Stop  
54     1154 / 2000  57.70% Early Stop  
55     1317 / 2000  65.85% Early Stop  
56     1211 / 2000  60.55% Early Stop  
57     1261 / 2000  63.05% Early Stop  
58     1260 / 2000  63.00% Early Stop  
59     1687 / 2000  84.35% Early Stop  
60     1489 / 2000  74.45% Early Stop  
61     1312 / 2000  65.60% Early Stop  
62     1230 / 2000  61.50% Early Stop  
63     1638 / 2000  81.90% Early Stop  
64     1099 / 2000  54.95% Early Stop  
65     1404 / 2000  70.20% Early Stop  
66     1369 / 2000  68.45% Early Stop  
67     1197 / 2000  59.85% Early Stop  
68     1334 / 2000  66.70% Early Stop  
69     1119 / 2000  55.95% Early Stop  
70     1224 / 2000  61.20% Early Stop  
71     1110 / 2000  55.50% Early Stop  
72     1218 / 2000  60.90% Early Stop  
73     1698 / 2000  84.90% Early Stop  
74     1728 / 2000  86.40% Early Stop  
75      962 / 2000  48.10% Early Stop  
76     1586 / 2000  79.30% Early Stop  
77      733 / 2000  36.65% Early Stop  
78     1373 / 2000  68.65% Early Stop  
79     1309 / 2000  65.45% Early Stop  
80     1386 / 2000  69.30% Early Stop  
81     1466 / 2000  73.30% Early Stop  
82     1269 / 2000  63.45% Early Stop  
83     1418 / 2000  70.90% Early Stop  
84     1088 / 2000  54.40% Early Stop  
85     1401 / 2000  70.05% Early Stop  
86     1250 / 2000  62.50% Early Stop  
87     1597 / 2000  79.85% Early Stop  
88     1740 / 2000  87.00% Early Stop  
89     1416 / 2000  70.80% Early Stop  
90     1172 / 2000  58.60% Early Stop  
91     1131 / 2000  56.55% Early Stop  
92     1474 / 2000  73.70% Early Stop  
93     1024 / 2000  51.20% Early Stop  
94     1249 / 2000  62.45% Early Stop  
95     1107 / 2000  55.35% Early Stop  
96     1339 / 2000  66.95% Early Stop  
97     1227 / 2000  61.35% Early Stop  
98     1019 / 2000  50.95% Early Stop  
99      923 / 2000  46.15% Early Stop  
100    1354 / 2000  67.70% Early Stop  
101    1571 / 2000  78.55% Early Stop  
102    1245 / 2000  62.25% Early Stop  
103    1213 / 2000  60.65% Early Stop  
104    1112 / 2000  55.60% Early Stop  
105    1084 / 2000  54.20% Early Stop  
106    1168 / 2000  58.40% Early Stop  
107    1705 / 2000  85.25% Early Stop  
108    1003 / 2000  50.15% Early Stop  
109    1122 / 2000  56.10% Early Stop  
110    1342 / 2000  67.10% Early Stop  
111     872 / 2000  43.60% Early Stop  
112    1220 / 2000  61.00% Early Stop  
113     919 / 2000  45.95% Early Stop  
114    1431 / 2000  71.55% Early Stop  
115    1508 / 2000  75.40% Early Stop  
116     930 / 2000  46.50% Early Stop  
117    1005 / 2000  50.25% Early Stop  
118    1456 / 2000  72.80% Early Stop  
119    1465 / 2000  73.25% Early Stop  
120     899 / 2000  44.95% Early Stop  
121    1017 / 2000  50.85% Early Stop  
122     948 / 2000  47.40% Early Stop  
123    1616 / 2000  80.80% Early Stop  
124    1644 / 2000  82.20% Early Stop  
125    1459 / 2000  72.95% Early Stop  
126    1227 / 2000  61.35% Early Stop  
127    1556 / 2000  77.80% Early Stop  
128    1033 / 2000  51.65% Early Stop  
129    1127 / 2000  56.35% Early Stop  
130    1019 / 2000  50.95% Early Stop  
131    1380 / 2000  69.00% Early Stop  
132    1080 / 2000  54.00% Early Stop  
133    1244 / 2000  62.20% Early Stop  
134    1678 / 2000  83.90% Early Stop  
135    1402 / 2000  70.10% Early Stop  
136    1236 / 2000  61.80% Early Stop  
137    1468 / 2000  73.40% Early Stop  
138    1115 / 2000  55.75% Early Stop  
139    1612 / 2000  80.60% Early Stop  
140    1349 / 2000  67.45% Early Stop  
141    1591 / 2000  79.55% Early Stop  
142    1622 / 2000  81.10% Early Stop  
143    1862 / 2000  93.10% Early Stop  
144    1037 / 2000  51.85% Early Stop  
145    1205 / 2000  60.25% Early Stop  
146     828 / 2000  41.40% Early Stop  
147    1346 / 2000  67.30% Early Stop  
148    1164 / 2000  58.20% Early Stop  
149    1528 / 2000  76.40% Early Stop  
150    1314 / 2000  65.70% Early Stop  
151    1271 / 2000  63.55% Early Stop  
152    1728 / 2000  86.40% Early Stop  
153    1174 / 2000  58.70% Early Stop  
154    1098 / 2000  54.90% Early Stop  
155     929 / 2000  46.45% Early Stop  
156    1391 / 2000  69.55% Early Stop  
157    1323 / 2000  66.15% Early Stop  
158    1515 / 2000  75.75% Early Stop  
159     841 / 2000  42.05% Early Stop  
160    1377 / 2000  68.85% Early Stop  
161     895 / 2000  44.75% Early Stop  
162    1666 / 2000  83.30% Early Stop  
