TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1710 / 2000  85.50% Early Stop  
2      1522 / 2000  76.10% Early Stop  
3      1737 / 2000  86.85% Early Stop  
4      1121 / 2000  56.05% Early Stop  
5      1538 / 2000  76.90% Early Stop  
6      1802 / 2000  90.10% Early Stop  
7      1471 / 2000  73.55% Early Stop  
8      1516 / 2000  75.80% Early Stop  
9      1478 / 2000  73.90% Early Stop  
10     1613 / 2000  80.65% Early Stop  
11     1280 / 2000  64.00% Early Stop  
12     1408 / 2000  70.40% Early Stop  
13     1067 / 2000  53.35% Early Stop  
14     1460 / 2000  73.00% Early Stop  
15     1061 / 2000  53.05% Early Stop  
16     1404 / 2000  70.20% Early Stop  
17     1088 / 2000  54.40% Early Stop  
18     1380 / 2000  69.00% Early Stop  
19     1594 / 2000  79.70% Early Stop  
20     1721 / 2000  86.05% Early Stop  
21     1616 / 2000  80.80% Early Stop  
22     1136 / 2000  56.80% Early Stop  
23     1381 / 2000  69.05% Early Stop  
24     1466 / 2000  73.30% Early Stop  
25     1514 / 2000  75.70% Early Stop  
26     1247 / 2000  62.35% Early Stop  
27     1268 / 2000  63.40% Early Stop  
28     1406 / 2000  70.30% Early Stop  
29     1578 / 2000  78.90% Early Stop  
30     1695 / 2000  84.75% Early Stop  
31     1373 / 2000  68.65% Early Stop  
32     1881 / 2000  94.05% Early Stop  
33     1206 / 2000  60.30% Early Stop  
34     1554 / 2000  77.70% Early Stop  
35     1567 / 2000  78.35% Early Stop  
36     1364 / 2000  68.20% Early Stop  
37     1594 / 2000  79.70% Early Stop  
38     1301 / 2000  65.05% Early Stop  
39     1410 / 2000  70.50% Early Stop  
40     1246 / 2000  62.30% Early Stop  
41     1911 / 2000  95.55% Early Stop  
42     1612 / 2000  80.60% Early Stop  
43     1293 / 2000  64.65% Early Stop  
44     1504 / 2000  75.20% Early Stop  
45     1504 / 2000  75.20% Early Stop  
46     1325 / 2000  66.25% Early Stop  
47     1299 / 2000  64.95% Early Stop  
48     1385 / 2000  69.25% Early Stop  
49     1588 / 2000  79.40% Early Stop  
50     1173 / 2000  58.65% Early Stop  
51     1663 / 2000  83.15% Early Stop  
52     1339 / 2000  66.95% Early Stop  
53     1651 / 2000  82.55% Early Stop  
54     1158 / 2000  57.90% Early Stop  
55     1704 / 2000  85.20% Early Stop  
56     1634 / 2000  81.70% Early Stop  
57     1485 / 2000  74.25% Early Stop  
58     1788 / 2000  89.40% Early Stop  
59     1687 / 2000  84.35% Early Stop  
60     1651 / 2000  82.55% Early Stop  
61     1707 / 2000  85.35% Early Stop  
62     1622 / 2000  81.10% Early Stop  
63     1390 / 2000  69.50% Early Stop  
64     1615 / 2000  80.75% Early Stop  
65     1475 / 2000  73.75% Early Stop  
66     1417 / 2000  70.85% Early Stop  
