TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1704 / 2000  85.20% Early Stop  
2      1241 / 2000  62.05% Early Stop  
3      1591 / 2000  79.55% Early Stop  
4      1164 / 2000  58.20% Early Stop  
5      1443 / 2000  72.15% Early Stop  
6      1124 / 2000  56.20% Early Stop  
7      1434 / 2000  71.70% Early Stop  
8      1309 / 2000  65.45% Early Stop  
9      1270 / 2000  63.50% Early Stop  
10     1713 / 2000  85.65% Early Stop  
11     1365 / 2000  68.25% Early Stop  
12     1530 / 2000  76.50% Early Stop  
13     1046 / 2000  52.30% Early Stop  
14     1406 / 2000  70.30% Early Stop  
15      926 / 2000  46.30% Early Stop  
16     1358 / 2000  67.90% Early Stop  
17     1183 / 2000  59.15% Early Stop  
18     1304 / 2000  65.20% Early Stop  
19     1512 / 2000  75.60% Early Stop  
20     1710 / 2000  85.50% Early Stop  
21     1664 / 2000  83.20% Early Stop  
22     1279 / 2000  63.95% Early Stop  
23     1400 / 2000  70.00% Early Stop  
24     1474 / 2000  73.70% Early Stop  
25     1726 / 2000  86.30% Early Stop  
26     1232 / 2000  61.60% Early Stop  
27     1351 / 2000  67.55% Early Stop  
28     1557 / 2000  77.85% Early Stop  
29     1444 / 2000  72.20% Early Stop  
30     1680 / 2000  84.00% Early Stop  
31     1371 / 2000  68.55% Early Stop  
32     1695 / 2000  84.75% Early Stop  
33     1692 / 2000  84.60% Early Stop  
34     1368 / 2000  68.40% Early Stop  
35     1458 / 2000  72.90% Early Stop  
36     1362 / 2000  68.10% Early Stop  
37     1615 / 2000  80.75% Early Stop  
38     1293 / 2000  64.65% Early Stop  
39     1496 / 2000  74.80% Early Stop  
40     1277 / 2000  63.85% Early Stop  
41     1592 / 2000  79.60% Early Stop  
42     1120 / 2000  56.00% Early Stop  
43     1233 / 2000  61.65% Early Stop  
44     1366 / 2000  68.30% Early Stop  
45     1500 / 2000  75.00% Early Stop  
46     1373 / 2000  68.65% Early Stop  
47     1451 / 2000  72.55% Early Stop  
48     1382 / 2000  69.10% Early Stop  
49     1549 / 2000  77.45% Early Stop  
50     1263 / 2000  63.15% Early Stop  
51     1609 / 2000  80.45% Early Stop  
52     1149 / 2000  57.45% Early Stop  
53     1450 / 2000  72.50% Early Stop  
54     1347 / 2000  67.35% Early Stop  
55     1430 / 2000  71.50% Early Stop  
56     1614 / 2000  80.70% Early Stop  
57     1650 / 2000  82.50% Early Stop  
58     1829 / 2000  91.45% Early Stop  
59     1643 / 2000  82.15% Early Stop  
60     1581 / 2000  79.05% Early Stop  
61     1525 / 2000  76.25% Early Stop  
62     1412 / 2000  70.60% Early Stop  
63     1519 / 2000  75.95% Early Stop  
64     1575 / 2000  78.75% Early Stop  
65     1633 / 2000  81.65% Early Stop  
66     1458 / 2000  72.90% Early Stop  
67     1641 / 2000  82.05% Early Stop  
68     1668 / 2000  83.40% Early Stop  
69     1659 / 2000  82.95% Early Stop  
70     1545 / 2000  77.25% Early Stop  
71     1071 / 2000  53.55% Early Stop  
72     1423 / 2000  71.15% Early Stop  
73     1737 / 2000  86.85% Early Stop  
74     1657 / 2000  82.85% Early Stop  
75     1078 / 2000  53.90% Early Stop  
76     1357 / 2000  67.85% Early Stop  
77     1045 / 2000  52.25% Early Stop  
78     1786 / 2000  89.30% Early Stop  
79     1133 / 2000  56.65% Early Stop  
80     1231 / 2000  61.55% Early Stop  
81     1495 / 2000  74.75% Early Stop  
82     1537 / 2000  76.85% Early Stop  
83     1761 / 2000  88.05% Early Stop  
84     1322 / 2000  66.10% Early Stop  
85     1364 / 2000  68.20% Early Stop  
86     1579 / 2000  78.95% Early Stop  
87     1684 / 2000  84.20% Early Stop  
88     1282 / 2000  64.10% Early Stop  
89     1838 / 2000  91.90% Early Stop  
90      976 / 2000  48.80% Early Stop  
91     1384 / 2000  69.20% Early Stop  
92     1395 / 2000  69.75% Early Stop  
93     1122 / 2000  56.10% Early Stop  
94     1280 / 2000  64.00% Early Stop  
95     1005 / 2000  50.25% Early Stop  
96     1205 / 2000  60.25% Early Stop  
97     1297 / 2000  64.85% Early Stop  
98     1104 / 2000  55.20% Early Stop  
99     1583 / 2000  79.15% Early Stop  
100    1165 / 2000  58.25% Early Stop  
101    1820 / 2000  91.00% Early Stop  
102    1221 / 2000  61.05% Early Stop  
103    1752 / 2000  87.60% Early Stop  
104    1367 / 2000  68.35% Early Stop  
105    1310 / 2000  65.50% Early Stop  
106    1509 / 2000  75.45% Early Stop  
107    1718 / 2000  85.90% Early Stop  
108    1094 / 2000  54.70% Early Stop  
109    1517 / 2000  75.85% Early Stop  
110    1687 / 2000  84.35% Early Stop  
111    1412 / 2000  70.60% Early Stop  
112    1532 / 2000  76.60% Early Stop  
113    1514 / 2000  75.70% Early Stop  
114    1506 / 2000  75.30% Early Stop  
115    1173 / 2000  58.65% Early Stop  
116    1653 / 2000  82.65% Early Stop  
117    1534 / 2000  76.70% Early Stop  
118    1448 / 2000  72.40% Early Stop  
119    1702 / 2000  85.10% Early Stop  
120    1250 / 2000  62.50% Early Stop  
121    1002 / 2000  50.10% Early Stop  
122    1123 / 2000  56.15% Early Stop  
123    1381 / 2000  69.05% Early Stop  
124    1711 / 2000  85.55% Early Stop  
125    1567 / 2000  78.35% Early Stop  
126    1083 / 2000  54.15% Early Stop  
127    1695 / 2000  84.75% Early Stop  
128    1488 / 2000  74.40% Early Stop  
129    1863 / 2000  93.15% Early Stop  
130    1198 / 2000  59.90% Early Stop  
131    1340 / 2000  67.00% Early Stop  
132     967 / 2000  48.35% Early Stop  
133    1289 / 2000  64.45% Early Stop  
134    1435 / 2000  71.75% Early Stop  
135     902 / 2000  45.10% Early Stop  
136    1349 / 2000  67.45% Early Stop  
137    1545 / 2000  77.25% Early Stop  
138    1304 / 2000  65.20% Early Stop  
139    1665 / 2000  83.25% Early Stop  
140    1327 / 2000  66.35% Early Stop  
141    1526 / 2000  76.30% Early Stop  
142    1299 / 2000  64.95% Early Stop  
143     933 / 2000  46.65% Early Stop  
144    1219 / 2000  60.95% Early Stop  
145    1202 / 2000  60.10% Early Stop  
146    1091 / 2000  54.55% Early Stop  
147    1551 / 2000  77.55% Early Stop  
148    1860 / 2000  93.00% Early Stop  
149    1612 / 2000  80.60% Early Stop  
150    1444 / 2000  72.20% Early Stop  
151    1615 / 2000  80.75% Early Stop  
152    1663 / 2000  83.15% Early Stop  
153    1268 / 2000  63.40% Early Stop  
154    1235 / 2000  61.75% Early Stop  
155    1519 / 2000  75.95% Early Stop  
156    1395 / 2000  69.75% Early Stop  
157    1539 / 2000  76.95% Early Stop  
158    1707 / 2000  85.35% Early Stop  
159    1392 / 2000  69.60% Early Stop  
160    1419 / 2000  70.95% Early Stop  
161     838 / 2000  41.90% Early Stop  
162    1609 / 2000  80.45% Early Stop  
163    1149 / 2000  57.45% Early Stop  
164    1425 / 2000  71.25% Early Stop  
165    1295 / 2000  64.75% Early Stop  
166    1398 / 2000  69.90% Early Stop  
167    1331 / 2000  66.55% Early Stop  
168    1329 / 2000  66.45% Early Stop  
169    1057 / 2000  52.85% Early Stop  
170    1281 / 2000  64.05% Early Stop  
171    1367 / 2000  68.35% Early Stop  
172    1497 / 2000  74.85% Early Stop  
173    1361 / 2000  68.05% Early Stop  
174    1496 / 2000  74.80% Early Stop  
175     935 / 2000  46.75% Early Stop  
176    1189 / 2000  59.45% Early Stop  
177    1638 / 2000  81.90% Early Stop  
178    1484 / 2000  74.20% Early Stop  
179    1916 / 2000  95.80% Early Stop  
180    1549 / 2000  77.45% Early Stop  
181    1834 / 2000  91.70% Early Stop  
182    1673 / 2000  83.65% Early Stop  
183    1330 / 2000  66.50% Early Stop  
184     887 / 2000  44.35% Early Stop  
185    1720 / 2000  86.00% Early Stop  
186    1655 / 2000  82.75% Early Stop  
187    1558 / 2000  77.90% Early Stop  
188    1540 / 2000  77.00% Early Stop  
189    1576 / 2000  78.80% Early Stop  
190    1079 / 2000  53.95% Early Stop  
191    1321 / 2000  66.05% Early Stop  
192    1126 / 2000  56.30% Early Stop  
193     980 / 2000  49.00% Early Stop  
194    1659 / 2000  82.95% Early Stop  
195    1418 / 2000  70.90% Early Stop  
196    1490 / 2000  74.50% Early Stop  
197    1319 / 2000  65.95% Early Stop  
198    1686 / 2000  84.30% Early Stop  
199    1367 / 2000  68.35% Early Stop  
200    1660 / 2000  83.00% Early Stop  
201    1481 / 2000  74.05% Early Stop  
202    1753 / 2000  87.65% Early Stop  
203    1626 / 2000  81.30% Early Stop  
204    1370 / 2000  68.50% Early Stop  
205    1284 / 2000  64.20% Early Stop  
206    1226 / 2000  61.30% Early Stop  
207    1741 / 2000  87.05% Early Stop  
208    1609 / 2000  80.45% Early Stop  
