TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       282 / 1000  28.20% Early Stop  
2       274 / 1000  27.40% Early Stop  
3       931 / 1000  93.10% Early Stop  
4       521 / 1000  52.10% Early Stop  
5       392 / 1000  39.20% Early Stop  
6       351 / 1000  35.10% Early Stop  
7       218 / 1000  21.80% Early Stop  
8       198 / 1000  19.80% Early Stop  
9       550 / 1000  55.00% Early Stop  
10      569 / 1000  56.90% Early Stop  
11      421 / 1000  42.10% Early Stop  
12      811 / 1000  81.10% Early Stop  
13      226 / 1000  22.60% Early Stop  
14      122 / 1000  12.20% Early Stop  
15      346 / 1000  34.60% Early Stop  
16      927 / 1000  92.70% Early Stop  
17      318 / 1000  31.80% Early Stop  
18      258 / 1000  25.80% Early Stop  
19      154 / 1000  15.40% Early Stop  
20      123 / 1000  12.30% Early Stop  
21      259 / 1000  25.90% Early Stop  
22      220 / 1000  22.00% Early Stop  
23      820 / 1000  82.00% Early Stop  
24      606 / 1000  60.60% Early Stop  
25      233 / 1000  23.30% Early Stop  
26      237 / 1000  23.70% Early Stop  
27      170 / 1000  17.00% Early Stop  
28      726 / 1000  72.60% Early Stop  
29      253 / 1000  25.30% Early Stop  
30      602 / 1000  60.20% Early Stop  
31      678 / 1000  67.80% Early Stop  
32      340 / 1000  34.00% Early Stop  
33      335 / 1000  33.50% Early Stop  
34      395 / 1000  39.50% Early Stop  
35      469 / 1000  46.90% Early Stop  
36      640 / 1000  64.00% Early Stop  
37      322 / 1000  32.20% Early Stop  
38      250 / 1000  25.00% Early Stop  
39      247 / 1000  24.70% Early Stop  
40      397 / 1000  39.70% Early Stop  
41      642 / 1000  64.20% Early Stop  
42      280 / 1000  28.00% Early Stop  
43      305 / 1000  30.50% Early Stop  
44      487 / 1000  48.70% Early Stop  
45      703 / 1000  70.30% Early Stop  
46      372 / 1000  37.20% Early Stop  
47      483 / 1000  48.30% Early Stop  
48      763 / 1000  76.30% Early Stop  
49      143 / 1000  14.30% Early Stop  
50      509 / 1000  50.90% Early Stop  
