TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3193 / 5000  63.86% Early Stop  
2      3809 / 5000  76.18% Early Stop  
3      2982 / 5000  59.64% Early Stop  
4      3270 / 5000  65.40% Early Stop  
5      3230 / 5000  64.60% Early Stop  
6      2852 / 5000  57.04% Early Stop  
7      3600 / 5000  72.00% Early Stop  
8      3435 / 5000  68.70% Early Stop  
9      2864 / 5000  57.28% Early Stop  
10     4007 / 5000  80.14% Early Stop  
11     4154 / 5000  83.08% Early Stop  
12     3857 / 5000  77.14% Early Stop  
13     3376 / 5000  67.52% Early Stop  
14     2451 / 5000  49.02% Early Stop  
15     2660 / 5000  53.20% Early Stop  
16     2168 / 5000  43.36% Early Stop  
17     3555 / 5000  71.10% Early Stop  
18     3241 / 5000  64.82% Early Stop  
19     3800 / 5000  76.00% Early Stop  
20     3388 / 5000  67.76% Early Stop  
21     2985 / 5000  59.70% Early Stop  
22     3300 / 5000  66.00% Early Stop  
23     2451 / 5000  49.02% Early Stop  
24     3970 / 5000  79.40% Early Stop  
25     2693 / 5000  53.86% Early Stop  
26     3966 / 5000  79.32% Early Stop  
27     3186 / 5000  63.72% Early Stop  
28     2909 / 5000  58.18% Early Stop  
29     2898 / 5000  57.96% Early Stop  
30     3523 / 5000  70.46% Early Stop  
31     4103 / 5000  82.06% Early Stop  
32     2919 / 5000  58.38% Early Stop  
33     3411 / 5000  68.22% Early Stop  
34     3639 / 5000  72.78% Early Stop  
35     2375 / 5000  47.50% Early Stop  
36     2720 / 5000  54.40% Early Stop  
37     3802 / 5000  76.04% Early Stop  
38     4270 / 5000  85.40% Early Stop  
39     3462 / 5000  69.24% Early Stop  
40     3849 / 5000  76.98% Early Stop  
41     2223 / 5000  44.46% Early Stop  
42     3988 / 5000  79.76% Early Stop  
43     2962 / 5000  59.24% Early Stop  
44     2510 / 5000  50.20% Early Stop  
45     3028 / 5000  60.56% Early Stop  
46     2168 / 5000  43.36% Early Stop  
47     2950 / 5000  59.00% Early Stop  
48     3146 / 5000  62.92% Early Stop  
49     3205 / 5000  64.10% Early Stop  
50     2548 / 5000  50.96% Early Stop  
51     2945 / 5000  58.90% Early Stop  
52     2345 / 5000  46.90% Early Stop  
53     2406 / 5000  48.12% Early Stop  
54     3022 / 5000  60.44% Early Stop  
55     2027 / 5000  40.54% Early Stop  
56     3167 / 5000  63.34% Early Stop  
57     3550 / 5000  71.00% Early Stop  
58     3104 / 5000  62.08% Early Stop  
59     3357 / 5000  67.14% Early Stop  
60     3066 / 5000  61.32% Early Stop  
61     2443 / 5000  48.86% Early Stop  
62     3193 / 5000  63.86% Early Stop  
63     3093 / 5000  61.86% Early Stop  
64     2857 / 5000  57.14% Early Stop  
65     3354 / 5000  67.08% Early Stop  
66     3431 / 5000  68.62% Early Stop  
67     2397 / 5000  47.94% Early Stop  
68     3374 / 5000  67.48% Early Stop  
69     2911 / 5000  58.22% Early Stop  
70     2530 / 5000  50.60% Early Stop  
71     3475 / 5000  69.50% Early Stop  
72     3541 / 5000  70.82% Early Stop  
73     2683 / 5000  53.66% Early Stop  
74     2810 / 5000  56.20% Early Stop  
75     3799 / 5000  75.98% Early Stop  
76     2920 / 5000  58.40% Early Stop  
77     2817 / 5000  56.34% Early Stop  
78     2348 / 5000  46.96% Early Stop  
79     2925 / 5000  58.50% Early Stop  
80     2905 / 5000  58.10% Early Stop  
81     3434 / 5000  68.68% Early Stop  
82     3821 / 5000  76.42% Early Stop  
83     2894 / 5000  57.88% Early Stop  
84     3078 / 5000  61.56% Early Stop  
85     3225 / 5000  64.50% Early Stop  
86     3603 / 5000  72.06% Early Stop  
87     3189 / 5000  63.78% Early Stop  
88     3483 / 5000  69.66% Early Stop  
89     1902 / 5000  38.04% Early Stop  
90     2862 / 5000  57.24% Early Stop  
91     3559 / 5000  71.18% Early Stop  
92     3074 / 5000  61.48% Early Stop  
93     3979 / 5000  79.58% Early Stop  
94     2157 / 5000  43.14% Early Stop  
95     2995 / 5000  59.90% Early Stop  
96     3310 / 5000  66.20% Early Stop  
97     3177 / 5000  63.54% Early Stop  
98     2781 / 5000  55.62% Early Stop  
99     3400 / 5000  68.00% Early Stop  
100    1915 / 5000  38.30% Early Stop  
101    3213 / 5000  64.26% Early Stop  
102    2774 / 5000  55.48% Early Stop  
103    4114 / 5000  82.28% Early Stop  
104    3134 / 5000  62.68% Early Stop  
105    4004 / 5000  80.08% Early Stop  
106    3916 / 5000  78.32% Early Stop  
107    3153 / 5000  63.06% Early Stop  
108    3010 / 5000  60.20% Early Stop  
109    2833 / 5000  56.66% Early Stop  
110    3492 / 5000  69.84% Early Stop  
111    2589 / 5000  51.78% Early Stop  
112    2898 / 5000  57.96% Early Stop  
113    3429 / 5000  68.58% Early Stop  
114    3417 / 5000  68.34% Early Stop  
115    3181 / 5000  63.62% Early Stop  
116    2808 / 5000  56.16% Early Stop  
117    2359 / 5000  47.18% Early Stop  
118    2638 / 5000  52.76% Early Stop  
119    3254 / 5000  65.08% Early Stop  
120    2760 / 5000  55.20% Early Stop  
121    2899 / 5000  57.98% Early Stop  
122    2643 / 5000  52.86% Early Stop  
123    2054 / 5000  41.08% Early Stop  
124    2172 / 5000  43.44% Early Stop  
125    2767 / 5000  55.34% Early Stop  
126    3287 / 5000  65.74% Early Stop  
127    2538 / 5000  50.76% Early Stop  
128    3479 / 5000  69.58% Early Stop  
129    2282 / 5000  45.64% Early Stop  
130    3026 / 5000  60.52% Early Stop  
131    2462 / 5000  49.24% Early Stop  
132    3344 / 5000  66.88% Early Stop  
133    4258 / 5000  85.16% Early Stop  
134    2625 / 5000  52.50% Early Stop  
135    3361 / 5000  67.22% Early Stop  
136    3197 / 5000  63.94% Early Stop  
137    2877 / 5000  57.54% Early Stop  
138    3911 / 5000  78.22% Early Stop  
139    2680 / 5000  53.60% Early Stop  
140    2288 / 5000  45.76% Early Stop  
141    3263 / 5000  65.26% Early Stop  
142    2771 / 5000  55.42% Early Stop  
143    4010 / 5000  80.20% Early Stop  
144    3482 / 5000  69.64% Early Stop  
145    2678 / 5000  53.56% Early Stop  
146    3117 / 5000  62.34% Early Stop  
147    3102 / 5000  62.04% Early Stop  
148    3026 / 5000  60.52% Early Stop  
149    3785 / 5000  75.70% Early Stop  
150    3294 / 5000  65.88% Early Stop  
