TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       344 / 2000  17.20% Early Stop  
2       129 / 2000   6.45% Early Stop  
3       176 / 2000   8.80% Early Stop  
4       702 / 2000  35.10% Early Stop  
5       192 / 2000   9.60% Early Stop  
6       249 / 2000  12.45% Early Stop  
7       321 / 2000  16.05% Early Stop  
8       825 / 2000  41.25% Early Stop  
9       631 / 2000  31.55% Early Stop  
10      182 / 2000   9.10% Early Stop  
11      278 / 2000  13.90% Early Stop  
12      802 / 2000  40.10% Early Stop  
13      396 / 2000  19.80% Early Stop  
14      274 / 2000  13.70% Early Stop  
15      249 / 2000  12.45% Early Stop  
16      726 / 2000  36.30% Early Stop  
17      217 / 2000  10.85% Early Stop  
18      362 / 2000  18.10% Early Stop  
19      363 / 2000  18.15% Early Stop  
20       80 / 2000   4.00% Early Stop  
21       96 / 2000   4.80% Early Stop  
22      185 / 2000   9.25% Early Stop  
23      300 / 2000  15.00% Early Stop  
24     1431 / 2000  71.55% Early Stop  
25      253 / 2000  12.65% Early Stop  
26      446 / 2000  22.30% Early Stop  
27      632 / 2000  31.60% Early Stop  
28      236 / 2000  11.80% Early Stop  
29      286 / 2000  14.30% Early Stop  
30      113 / 2000   5.65% Early Stop  
31      555 / 2000  27.75% Early Stop  
32      275 / 2000  13.75% Early Stop  
33      189 / 2000   9.45% Early Stop  
34      305 / 2000  15.25% Early Stop  
35      912 / 2000  45.60% Early Stop  
36      380 / 2000  19.00% Early Stop  
37      192 / 2000   9.60% Early Stop  
38      520 / 2000  26.00% Early Stop  
39      219 / 2000  10.95% Early Stop  
40      120 / 2000   6.00% Early Stop  
41      178 / 2000   8.90% Early Stop  
42      679 / 2000  33.95% Early Stop  
43      194 / 2000   9.70% Early Stop  
44      350 / 2000  17.50% Early Stop  
45      327 / 2000  16.35% Early Stop  
46      497 / 2000  24.85% Early Stop  
47      132 / 2000   6.60% Early Stop  
48     1197 / 2000  59.85% Early Stop  
49      140 / 2000   7.00% Early Stop  
50     1009 / 2000  50.45% Early Stop  
51      132 / 2000   6.60% Early Stop  
52      303 / 2000  15.15% Early Stop  
53      207 / 2000  10.35% Early Stop  
54      164 / 2000   8.20% Early Stop  
55      850 / 2000  42.50% Early Stop  
56      570 / 2000  28.50% Early Stop  
57      686 / 2000  34.30% Early Stop  
58     1064 / 2000  53.20% Early Stop  
59      159 / 2000   7.95% Early Stop  
60     1484 / 2000  74.20% Early Stop  
61      660 / 2000  33.00% Early Stop  
62      507 / 2000  25.35% Early Stop  
63      560 / 2000  28.00% Early Stop  
64      317 / 2000  15.85% Early Stop  
65      741 / 2000  37.05% Early Stop  
66     1118 / 2000  55.90% Early Stop  
67      199 / 2000   9.95% Early Stop  
68      192 / 2000   9.60% Early Stop  
69      119 / 2000   5.95% Early Stop  
70      103 / 2000   5.15% Early Stop  
71      263 / 2000  13.15% Early Stop  
72      586 / 2000  29.30% Early Stop  
73      534 / 2000  26.70% Early Stop  
74     1397 / 2000  69.85% Early Stop  
75       76 / 2000   3.80% Early Stop  
76      266 / 2000  13.30% Early Stop  
77      223 / 2000  11.15% Early Stop  
78      303 / 2000  15.15% Early Stop  
79       68 / 2000   3.40% Early Stop  
80      103 / 2000   5.15% Early Stop  
81      380 / 2000  19.00% Early Stop  
82      450 / 2000  22.50% Early Stop  
83      192 / 2000   9.60% Early Stop  
84      878 / 2000  43.90% Early Stop  
85      212 / 2000  10.60% Early Stop  
86      206 / 2000  10.30% Early Stop  
87      840 / 2000  42.00% Early Stop  
88      738 / 2000  36.90% Early Stop  
89      218 / 2000  10.90% Early Stop  
90      203 / 2000  10.15% Early Stop  
91      801 / 2000  40.05% Early Stop  
92      696 / 2000  34.80% Early Stop  
93      444 / 2000  22.20% Early Stop  
94      193 / 2000   9.65% Early Stop  
95      158 / 2000   7.90% Early Stop  
96      309 / 2000  15.45% Early Stop  
97      363 / 2000  18.15% Early Stop  
98      179 / 2000   8.95% Early Stop  
99      396 / 2000  19.80% Early Stop  
100     224 / 2000  11.20% Early Stop  
101     879 / 2000  43.95% Early Stop  
102     244 / 2000  12.20% Early Stop  
103     374 / 2000  18.70% Early Stop  
104     658 / 2000  32.90% Early Stop  
105     344 / 2000  17.20% Early Stop  
106     605 / 2000  30.25% Early Stop  
107     571 / 2000  28.55% Early Stop  
108     294 / 2000  14.70% Early Stop  
109     368 / 2000  18.40% Early Stop  
110     197 / 2000   9.85% Early Stop  
111    1486 / 2000  74.30% Early Stop  
112     350 / 2000  17.50% Early Stop  
113      70 / 2000   3.50% Early Stop  
