TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2410 / 5000  48.20% Early Stop  
2      3460 / 5000  69.20% Early Stop  
3      2839 / 5000  56.78% Early Stop  
4      2718 / 5000  54.36% Early Stop  
5      3259 / 5000  65.18% Early Stop  
6      2793 / 5000  55.86% Early Stop  
7      3443 / 5000  68.86% Early Stop  
8      3392 / 5000  67.84% Early Stop  
9      2717 / 5000  54.34% Early Stop  
10     2531 / 5000  50.62% Early Stop  
11     3519 / 5000  70.38% Early Stop  
12     3176 / 5000  63.52% Early Stop  
13     2065 / 5000  41.30% Early Stop  
14     2139 / 5000  42.78% Early Stop  
15     2537 / 5000  50.74% Early Stop  
16     2453 / 5000  49.06% Early Stop  
17     3178 / 5000  63.56% Early Stop  
18     2957 / 5000  59.14% Early Stop  
19     3390 / 5000  67.80% Early Stop  
20     3397 / 5000  67.94% Early Stop  
21     2568 / 5000  51.36% Early Stop  
22     3255 / 5000  65.10% Early Stop  
23     2300 / 5000  46.00% Early Stop  
24     3897 / 5000  77.94% Early Stop  
25     2450 / 5000  49.00% Early Stop  
26     2201 / 5000  44.02% Early Stop  
27     2888 / 5000  57.76% Early Stop  
28     2520 / 5000  50.40% Early Stop  
29     2575 / 5000  51.50% Early Stop  
30     3837 / 5000  76.74% Early Stop  
31     2894 / 5000  57.88% Early Stop  
32     2655 / 5000  53.10% Early Stop  
33     3372 / 5000  67.44% Early Stop  
34     2338 / 5000  46.76% Early Stop  
35     2210 / 5000  44.20% Early Stop  
36     2356 / 5000  47.12% Early Stop  
37     3338 / 5000  66.76% Early Stop  
38     3375 / 5000  67.50% Early Stop  
39     3832 / 5000  76.64% Early Stop  
40     3573 / 5000  71.46% Early Stop  
41     2352 / 5000  47.04% Early Stop  
42     3908 / 5000  78.16% Early Stop  
43     2807 / 5000  56.14% Early Stop  
44     2411 / 5000  48.22% Early Stop  
45     3072 / 5000  61.44% Early Stop  
46     2441 / 5000  48.82% Early Stop  
47     2801 / 5000  56.02% Early Stop  
48     2829 / 5000  56.58% Early Stop  
49     1937 / 5000  38.74% Early Stop  
50     2603 / 5000  52.06% Early Stop  
51     3132 / 5000  62.64% Early Stop  
52     2208 / 5000  44.16% Early Stop  
53     2609 / 5000  52.18% Early Stop  
54     2381 / 5000  47.62% Early Stop  
55     1815 / 5000  36.30% Early Stop  
56     2448 / 5000  48.96% Early Stop  
57     3199 / 5000  63.98% Early Stop  
58     3161 / 5000  63.22% Early Stop  
59     3110 / 5000  62.20% Early Stop  
60     2950 / 5000  59.00% Early Stop  
61     2190 / 5000  43.80% Early Stop  
62     2924 / 5000  58.48% Early Stop  
63     2939 / 5000  58.78% Early Stop  
64     2310 / 5000  46.20% Early Stop  
65     3332 / 5000  66.64% Early Stop  
66     2380 / 5000  47.60% Early Stop  
67     1926 / 5000  38.52% Early Stop  
68     2800 / 5000  56.00% Early Stop  
69     2518 / 5000  50.36% Early Stop  
