TMC Iteration Log
============================================================
Dataset: mnli, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       7148 / 10000  71.48% Early Stop  
2       7495 / 10000  74.95% Early Stop  
3       5214 / 10000  52.14% Early Stop  
4       8690 / 10000  86.90% Early Stop  
5       7960 / 10000  79.60% Early Stop  
6       6670 / 10000  66.70% Early Stop  
7       6609 / 10000  66.09% Early Stop  
8       7549 / 10000  75.49% Early Stop  
9       7408 / 10000  74.08% Early Stop  
10      7877 / 10000  78.77% Early Stop  
11      6216 / 10000  62.16% Early Stop  
12      7186 / 10000  71.86% Early Stop  
13      7288 / 10000  72.88% Early Stop  
14      7801 / 10000  78.01% Early Stop  
15      7330 / 10000  73.30% Early Stop  
16      8121 / 10000  81.21% Early Stop  
17      8377 / 10000  83.77% Early Stop  
18      7052 / 10000  70.52% Early Stop  
19      6152 / 10000  61.52% Early Stop  
20      5841 / 10000  58.41% Early Stop  
21      7056 / 10000  70.56% Early Stop  
22      6995 / 10000  69.95% Early Stop  
23      7888 / 10000  78.88% Early Stop  
24      6680 / 10000  66.80% Early Stop  
25      7119 / 10000  71.19% Early Stop  
26      7556 / 10000  75.56% Early Stop  
27      7037 / 10000  70.37% Early Stop  
28      7693 / 10000  76.93% Early Stop  
29      7055 / 10000  70.55% Early Stop  
30      7370 / 10000  73.70% Early Stop  
31      7621 / 10000  76.21% Early Stop  
32      7362 / 10000  73.62% Early Stop  
33      7114 / 10000  71.14% Early Stop  
34      6400 / 10000  64.00% Early Stop  
35      7037 / 10000  70.37% Early Stop  
36      8837 / 10000  88.37% Early Stop  
37      7071 / 10000  70.71% Early Stop  
38      6680 / 10000  66.80% Early Stop  
39      5646 / 10000  56.46% Early Stop  
40      7148 / 10000  71.48% Early Stop  
41      6399 / 10000  63.99% Early Stop  
42      8089 / 10000  80.89% Early Stop  
43      6977 / 10000  69.77% Early Stop  
44      6280 / 10000  62.80% Early Stop  
45      6609 / 10000  66.09% Early Stop  
46      6823 / 10000  68.23% Early Stop  
47      6698 / 10000  66.98% Early Stop  
48      6633 / 10000  66.33% Early Stop  
49      8045 / 10000  80.45% Early Stop  
50      7017 / 10000  70.17% Early Stop  
51      6079 / 10000  60.79% Early Stop  
52      6056 / 10000  60.56% Early Stop  
53      6924 / 10000  69.24% Early Stop  
54      7432 / 10000  74.32% Early Stop  
55      7161 / 10000  71.61% Early Stop  
56      6674 / 10000  66.74% Early Stop  
57      8215 / 10000  82.15% Early Stop  
58      6621 / 10000  66.21% Early Stop  
59      7482 / 10000  74.82% Early Stop  
60      7930 / 10000  79.30% Early Stop  
61      7139 / 10000  71.39% Early Stop  
62      5961 / 10000  59.61% Early Stop  
63      7977 / 10000  79.77% Early Stop  
64      7341 / 10000  73.41% Early Stop  
65      7600 / 10000  76.00% Early Stop  
66      6686 / 10000  66.86% Early Stop  
67      7305 / 10000  73.05% Early Stop  
68      9000 / 10000  90.00% Early Stop  
69      8520 / 10000  85.20% Early Stop  
70      6626 / 10000  66.26% Early Stop  
71      7367 / 10000  73.67% Early Stop  
72      6544 / 10000  65.44% Early Stop  
73      7511 / 10000  75.11% Early Stop  
74      8104 / 10000  81.04% Early Stop  
75      6612 / 10000  66.12% Early Stop  
76      7129 / 10000  71.29% Early Stop  
77      8027 / 10000  80.27% Early Stop  
78      8039 / 10000  80.39% Early Stop  
79      6223 / 10000  62.23% Early Stop  
80      5525 / 10000  55.25% Early Stop  
81      7976 / 10000  79.76% Early Stop  
82      7547 / 10000  75.47% Early Stop  
83      7517 / 10000  75.17% Early Stop  
84      8375 / 10000  83.75% Early Stop  
85      7277 / 10000  72.77% Early Stop  
86      7562 / 10000  75.62% Early Stop  
87      6634 / 10000  66.34% Early Stop  
88      7300 / 10000  73.00% Early Stop  
89      8049 / 10000  80.49% Early Stop  
90      7151 / 10000  71.51% Early Stop  
91      7825 / 10000  78.25% Early Stop  
92      7043 / 10000  70.43% Early Stop  
93      8913 / 10000  89.13% Early Stop  
94      5747 / 10000  57.47% Early Stop  
95      8734 / 10000  87.34% Early Stop  
96      7873 / 10000  78.73% Early Stop  
97      5964 / 10000  59.64% Early Stop  
98      7389 / 10000  73.89% Early Stop  
99      7010 / 10000  70.10% Early Stop  
100     7726 / 10000  77.26% Early Stop  
101     7194 / 10000  71.94% Early Stop  
102     7225 / 10000  72.25% Early Stop  
103     8197 / 10000  81.97% Early Stop  
104     6145 / 10000  61.45% Early Stop  
105     6874 / 10000  68.74% Early Stop  
106     6799 / 10000  67.99% Early Stop  
107     7403 / 10000  74.03% Early Stop  
108     6087 / 10000  60.87% Early Stop  
109     7306 / 10000  73.06% Early Stop  
110     8068 / 10000  80.68% Early Stop  
111     6157 / 10000  61.57% Early Stop  
112     8301 / 10000  83.01% Early Stop  
113     7808 / 10000  78.08% Early Stop  
114     7230 / 10000  72.30% Early Stop  
115     7485 / 10000  74.85% Early Stop  
116     6950 / 10000  69.50% Early Stop  
117     8236 / 10000  82.36% Early Stop  
118     8311 / 10000  83.11% Early Stop  
119     8411 / 10000  84.11% Early Stop  
120     6018 / 10000  60.18% Early Stop  
121     6565 / 10000  65.65% Early Stop  
122     7780 / 10000  77.80% Early Stop  
123     7749 / 10000  77.49% Early Stop  
124     7905 / 10000  79.05% Early Stop  
125     6139 / 10000  61.39% Early Stop  
126     6739 / 10000  67.39% Early Stop  
127     6040 / 10000  60.40% Early Stop  
128     6605 / 10000  66.05% Early Stop  
129     8849 / 10000  88.49% Early Stop  
130     7057 / 10000  70.57% Early Stop  
131     7405 / 10000  74.05% Early Stop  
132     7117 / 10000  71.17% Early Stop  
133     7107 / 10000  71.07% Early Stop  
134     5138 / 10000  51.38% Early Stop  
135     7030 / 10000  70.30% Early Stop  
136     8250 / 10000  82.50% Early Stop  
137     6083 / 10000  60.83% Early Stop  
138     6274 / 10000  62.74% Early Stop  
139     7186 / 10000  71.86% Early Stop  
140     8103 / 10000  81.03% Early Stop  
141     7745 / 10000  77.45% Early Stop  
142     5705 / 10000  57.05% Early Stop  
143     6614 / 10000  66.14% Early Stop  
144     6812 / 10000  68.12% Early Stop  
145     7303 / 10000  73.03% Early Stop  
146     7676 / 10000  76.76% Early Stop  
147     7023 / 10000  70.23% Early Stop  
148     7430 / 10000  74.30% Early Stop  
149     8208 / 10000  82.08% Early Stop  
150     6426 / 10000  64.26% Early Stop  
151     7821 / 10000  78.21% Early Stop  
152     8096 / 10000  80.96% Early Stop  
153     7751 / 10000  77.51% Early Stop  
154     8279 / 10000  82.79% Early Stop  
155     6076 / 10000  60.76% Early Stop  
156     6595 / 10000  65.95% Early Stop  
157     6125 / 10000  61.25% Early Stop  
158     7172 / 10000  71.72% Early Stop  
159     7388 / 10000  73.88% Early Stop  
160     8519 / 10000  85.19% Early Stop  
161     6673 / 10000  66.73% Early Stop  
162     6347 / 10000  63.47% Early Stop  
163     6138 / 10000  61.38% Early Stop  
164     6882 / 10000  68.82% Early Stop  
165     7646 / 10000  76.46% Early Stop  
166     7691 / 10000  76.91% Early Stop  
167     7938 / 10000  79.38% Early Stop  
168     8637 / 10000  86.37% Early Stop  
169     5711 / 10000  57.11% Early Stop  
170     8372 / 10000  83.72% Early Stop  
171     6551 / 10000  65.51% Early Stop  
172     6912 / 10000  69.12% Early Stop  
173     7906 / 10000  79.06% Early Stop  
174     8345 / 10000  83.45% Early Stop  
175     7747 / 10000  77.47% Early Stop  
176     5938 / 10000  59.38% Early Stop  
177     7498 / 10000  74.98% Early Stop  
178     6461 / 10000  64.61% Early Stop  
179     7406 / 10000  74.06% Early Stop  
180     7704 / 10000  77.04% Early Stop  
181     6467 / 10000  64.67% Early Stop  
182     6889 / 10000  68.89% Early Stop  
183     8017 / 10000  80.17% Early Stop  
184     6300 / 10000  63.00% Early Stop  
185     7849 / 10000  78.49% Early Stop  
186     7762 / 10000  77.62% Early Stop  
187     7029 / 10000  70.29% Early Stop  
188     6932 / 10000  69.32% Early Stop  
189     7926 / 10000  79.26% Early Stop  
190     7593 / 10000  75.93% Early Stop  
191     5956 / 10000  59.56% Early Stop  
192     8006 / 10000  80.06% Early Stop  
193     8281 / 10000  82.81% Early Stop  
194     4747 / 10000  47.47% Early Stop  
195     7691 / 10000  76.91% Early Stop  
196     6220 / 10000  62.20% Early Stop  
197     7309 / 10000  73.09% Early Stop  
198     7262 / 10000  72.62% Early Stop  
199     7357 / 10000  73.57% Early Stop  
200     5473 / 10000  54.73% Early Stop  
201     8432 / 10000  84.32% Early Stop  
202     5778 / 10000  57.78% Early Stop  
203     7155 / 10000  71.55% Early Stop  
204     8514 / 10000  85.14% Early Stop  
205     5871 / 10000  58.71% Early Stop  
206     7217 / 10000  72.17% Early Stop  
207     7426 / 10000  74.26% Early Stop  
208     6522 / 10000  65.22% Early Stop  
209     7270 / 10000  72.70% Early Stop  
210     8139 / 10000  81.39% Early Stop  
211     7924 / 10000  79.24% Early Stop  
212     6537 / 10000  65.37% Early Stop  
213     6741 / 10000  67.41% Early Stop  
214     6252 / 10000  62.52% Early Stop  
215     7413 / 10000  74.13% Early Stop  
216     7821 / 10000  78.21% Early Stop  
217     6959 / 10000  69.59% Early Stop  
218     7610 / 10000  76.10% Early Stop  
219     6035 / 10000  60.35% Early Stop  
220     7716 / 10000  77.16% Early Stop  
221     7726 / 10000  77.26% Early Stop  
222     7368 / 10000  73.68% Early Stop  
223     8139 / 10000  81.39% Early Stop  
224     7936 / 10000  79.36% Early Stop  
225     7673 / 10000  76.73% Early Stop  
226     7414 / 10000  74.14% Early Stop  
227     6850 / 10000  68.50% Early Stop  
228     7193 / 10000  71.93% Early Stop  
229     8324 / 10000  83.24% Early Stop  
230     8640 / 10000  86.40% Early Stop  
231     6340 / 10000  63.40% Early Stop  
232     7367 / 10000  73.67% Early Stop  
233     8155 / 10000  81.55% Early Stop  
234     7095 / 10000  70.95% Early Stop  
235     5915 / 10000  59.15% Early Stop  
236     8616 / 10000  86.16% Early Stop  
237     6856 / 10000  68.56% Early Stop  
238     6769 / 10000  67.69% Early Stop  
239     8302 / 10000  83.02% Early Stop  
240     6565 / 10000  65.65% Early Stop  
241     6925 / 10000  69.25% Early Stop  
242     8335 / 10000  83.35% Early Stop  
243     7875 / 10000  78.75% Early Stop  
244     6283 / 10000  62.83% Early Stop  
245     8125 / 10000  81.25% Early Stop  
246     8450 / 10000  84.50% Early Stop  
247     6496 / 10000  64.96% Early Stop  
248     6847 / 10000  68.47% Early Stop  
249     7317 / 10000  73.17% Early Stop  
250     6841 / 10000  68.41% Early Stop  
251     7278 / 10000  72.78% Early Stop  
252     8147 / 10000  81.47% Early Stop  
253     7415 / 10000  74.15% Early Stop  
254     6862 / 10000  68.62% Early Stop  
255     7552 / 10000  75.52% Early Stop  
256     7428 / 10000  74.28% Early Stop  
257     7231 / 10000  72.31% Early Stop  
258     8064 / 10000  80.64% Early Stop  
259     7497 / 10000  74.97% Early Stop  
260     7264 / 10000  72.64% Early Stop  
261     8653 / 10000  86.53% Early Stop  
262     7154 / 10000  71.54% Early Stop  
263     7220 / 10000  72.20% Early Stop  
