TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3049 / 5000  60.98% Early Stop  
2      1204 / 5000  24.08% Early Stop  
3      1640 / 5000  32.80% Early Stop  
4      2994 / 5000  59.88% Early Stop  
5      3025 / 5000  60.50% Early Stop  
6      1608 / 5000  32.16% Early Stop  
7      2874 / 5000  57.48% Early Stop  
8      2140 / 5000  42.80% Early Stop  
9      2883 / 5000  57.66% Early Stop  
10     1362 / 5000  27.24% Early Stop  
11     3451 / 5000  69.02% Early Stop  
12     3167 / 5000  63.34% Early Stop  
13     2038 / 5000  40.76% Early Stop  
14     2190 / 5000  43.80% Early Stop  
15     2313 / 5000  46.26% Early Stop  
16     1737 / 5000  34.74% Early Stop  
17     2921 / 5000  58.42% Early Stop  
18     3015 / 5000  60.30% Early Stop  
19     1537 / 5000  30.74% Early Stop  
20     2463 / 5000  49.26% Early Stop  
21     2205 / 5000  44.10% Early Stop  
22     2779 / 5000  55.58% Early Stop  
23     2238 / 5000  44.76% Early Stop  
24     3774 / 5000  75.48% Early Stop  
25     2825 / 5000  56.50% Early Stop  
26     1602 / 5000  32.04% Early Stop  
27     3048 / 5000  60.96% Early Stop  
28     1667 / 5000  33.34% Early Stop  
29     2930 / 5000  58.60% Early Stop  
30     3053 / 5000  61.06% Early Stop  
31     1584 / 5000  31.68% Early Stop  
32     1318 / 5000  26.36% Early Stop  
33     3418 / 5000  68.36% Early Stop  
34     1396 / 5000  27.92% Early Stop  
35     2052 / 5000  41.04% Early Stop  
36     1874 / 5000  37.48% Early Stop  
37     2745 / 5000  54.90% Early Stop  
38     3115 / 5000  62.30% Early Stop  
39     3048 / 5000  60.96% Early Stop  
40     3668 / 5000  73.36% Early Stop  
41     2532 / 5000  50.64% Early Stop  
42     3714 / 5000  74.28% Early Stop  
43     1874 / 5000  37.48% Early Stop  
44     1559 / 5000  31.18% Early Stop  
45     2543 / 5000  50.86% Early Stop  
46     1934 / 5000  38.68% Early Stop  
47     1559 / 5000  31.18% Early Stop  
48     1726 / 5000  34.52% Early Stop  
49     2078 / 5000  41.56% Early Stop  
50     1857 / 5000  37.14% Early Stop  
51     1678 / 5000  33.56% Early Stop  
52     2191 / 5000  43.82% Early Stop  
53     1960 / 5000  39.20% Early Stop  
54     1924 / 5000  38.48% Early Stop  
55     1739 / 5000  34.78% Early Stop  
56     2461 / 5000  49.22% Early Stop  
57     2185 / 5000  43.70% Early Stop  
58     3342 / 5000  66.84% Early Stop  
59     2053 / 5000  41.06% Early Stop  
60     2247 / 5000  44.94% Early Stop  
61     2302 / 5000  46.04% Early Stop  
62     1834 / 5000  36.68% Early Stop  
63     2090 / 5000  41.80% Early Stop  
64     2490 / 5000  49.80% Early Stop  
65     1515 / 5000  30.30% Early Stop  
66     2616 / 5000  52.32% Early Stop  
67     1422 / 5000  28.44% Early Stop  
68     1286 / 5000  25.72% Early Stop  
69     1919 / 5000  38.38% Early Stop  
70     2349 / 5000  46.98% Early Stop  
71     3014 / 5000  60.28% Early Stop  
72     2094 / 5000  41.88% Early Stop  
73     2211 / 5000  44.22% Early Stop  
74     2677 / 5000  53.54% Early Stop  
75     2743 / 5000  54.86% Early Stop  
76     1613 / 5000  32.26% Early Stop  
77     1527 / 5000  30.54% Early Stop  
78     1727 / 5000  34.54% Early Stop  
79     2067 / 5000  41.34% Early Stop  
80     2432 / 5000  48.64% Early Stop  
81     2153 / 5000  43.06% Early Stop  
82     2496 / 5000  49.92% Early Stop  
83     1738 / 5000  34.76% Early Stop  
84     2187 / 5000  43.74% Early Stop  
85     2479 / 5000  49.58% Early Stop  
86     2602 / 5000  52.04% Early Stop  
87     1263 / 5000  25.26% Early Stop  
88     1706 / 5000  34.12% Early Stop  
89     1446 / 5000  28.92% Early Stop  
90     2423 / 5000  48.46% Early Stop  
91     1585 / 5000  31.70% Early Stop  
92     2444 / 5000  48.88% Early Stop  
93     2978 / 5000  59.56% Early Stop  
94     2156 / 5000  43.12% Early Stop  
95     1437 / 5000  28.74% Early Stop  
96     2588 / 5000  51.76% Early Stop  
97     1830 / 5000  36.60% Early Stop  
