TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       949 / 2000  47.45% Early Stop  
2      1093 / 2000  54.65% Early Stop  
3       929 / 2000  46.45% Early Stop  
4       891 / 2000  44.55% Early Stop  
5      1192 / 2000  59.60% Early Stop  
6       888 / 2000  44.40% Early Stop  
7      1355 / 2000  67.75% Early Stop  
8      1076 / 2000  53.80% Early Stop  
9       903 / 2000  45.15% Early Stop  
10     1177 / 2000  58.85% Early Stop  
11     1228 / 2000  61.40% Early Stop  
12      854 / 2000  42.70% Early Stop  
13      744 / 2000  37.20% Early Stop  
14     1230 / 2000  61.50% Early Stop  
15      915 / 2000  45.75% Early Stop  
16      857 / 2000  42.85% Early Stop  
17      765 / 2000  38.25% Early Stop  
18      450 / 2000  22.50% Early Stop  
19     1115 / 2000  55.75% Early Stop  
20     1152 / 2000  57.60% Early Stop  
21      697 / 2000  34.85% Early Stop  
22      726 / 2000  36.30% Early Stop  
23      563 / 2000  28.15% Early Stop  
24     1267 / 2000  63.35% Early Stop  
25     1087 / 2000  54.35% Early Stop  
26      699 / 2000  34.95% Early Stop  
27      738 / 2000  36.90% Early Stop  
28     1084 / 2000  54.20% Early Stop  
29      967 / 2000  48.35% Early Stop  
30      923 / 2000  46.15% Early Stop  
31      894 / 2000  44.70% Early Stop  
32     1013 / 2000  50.65% Early Stop  
33      973 / 2000  48.65% Early Stop  
34     1133 / 2000  56.65% Early Stop  
35     1010 / 2000  50.50% Early Stop  
36      892 / 2000  44.60% Early Stop  
37      864 / 2000  43.20% Early Stop  
38     1136 / 2000  56.80% Early Stop  
39     1099 / 2000  54.95% Early Stop  
40      836 / 2000  41.80% Early Stop  
41      905 / 2000  45.25% Early Stop  
42     1218 / 2000  60.90% Early Stop  
43      740 / 2000  37.00% Early Stop  
44     1336 / 2000  66.80% Early Stop  
45     1128 / 2000  56.40% Early Stop  
