TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       832 / 1000  83.20% Early Stop  
2       959 / 1000  95.90% Early Stop  
3       827 / 1000  82.70% Early Stop  
4       778 / 1000  77.80% Early Stop  
5       817 / 1000  81.70% Early Stop  
6       840 / 1000  84.00% Early Stop  
7       595 / 1000  59.50% Early Stop  
8       737 / 1000  73.70% Early Stop  
9       752 / 1000  75.20% Early Stop  
10      560 / 1000  56.00% Early Stop  
11      701 / 1000  70.10% Early Stop  
12      920 / 1000  92.00% Early Stop  
13      873 / 1000  87.30% Early Stop  
14      827 / 1000  82.70% Early Stop  
15      722 / 1000  72.20% Early Stop  
16      872 / 1000  87.20% Early Stop  
17      445 / 1000  44.50% Early Stop  
18      656 / 1000  65.60% Early Stop  
19      817 / 1000  81.70% Early Stop  
20      784 / 1000  78.40% Early Stop  
21      342 / 1000  34.20% Early Stop  
22      804 / 1000  80.40% Early Stop  
23      811 / 1000  81.10% Early Stop  
24      540 / 1000  54.00% Early Stop  
25      308 / 1000  30.80% Early Stop  
26      774 / 1000  77.40% Early Stop  
27      371 / 1000  37.10% Early Stop  
28      945 / 1000  94.50% Early Stop  
29      238 / 1000  23.80% Early Stop  
30      877 / 1000  87.70% Early Stop  
31      554 / 1000  55.40% Early Stop  
32      404 / 1000  40.40% Early Stop  
33      238 / 1000  23.80% Early Stop  
34      761 / 1000  76.10% Early Stop  
35      608 / 1000  60.80% Early Stop  
36      735 / 1000  73.50% Early Stop  
37      310 / 1000  31.00% Early Stop  
38      903 / 1000  90.30% Early Stop  
39      629 / 1000  62.90% Early Stop  
40      392 / 1000  39.20% Early Stop  
41      814 / 1000  81.40% Early Stop  
42      503 / 1000  50.30% Early Stop  
43      771 / 1000  77.10% Early Stop  
44      523 / 1000  52.30% Early Stop  
45      726 / 1000  72.60% Early Stop  
46      445 / 1000  44.50% Early Stop  
47      630 / 1000  63.00% Early Stop  
48      728 / 1000  72.80% Early Stop  
49      484 / 1000  48.40% Early Stop  
50      335 / 1000  33.50% Early Stop  
51      389 / 1000  38.90% Early Stop  
52      232 / 1000  23.20% Early Stop  
53      672 / 1000  67.20% Early Stop  
54      749 / 1000  74.90% Early Stop  
55      743 / 1000  74.30% Early Stop  
56      354 / 1000  35.40% Early Stop  
57      734 / 1000  73.40% Early Stop  
58      693 / 1000  69.30% Early Stop  
59      826 / 1000  82.60% Early Stop  
60      673 / 1000  67.30% Early Stop  
61      916 / 1000  91.60% Early Stop  
62      535 / 1000  53.50% Early Stop  
63      585 / 1000  58.50% Early Stop  
64      363 / 1000  36.30% Early Stop  
65      696 / 1000  69.60% Early Stop  
66      685 / 1000  68.50% Early Stop  
67      928 / 1000  92.80% Early Stop  
68      416 / 1000  41.60% Early Stop  
69      255 / 1000  25.50% Early Stop  
70      684 / 1000  68.40% Early Stop  
71      891 / 1000  89.10% Early Stop  
72      795 / 1000  79.50% Early Stop  
73      477 / 1000  47.70% Early Stop  
74      784 / 1000  78.40% Early Stop  
75      823 / 1000  82.30% Early Stop  
76      668 / 1000  66.80% Early Stop  
77      431 / 1000  43.10% Early Stop  
78      695 / 1000  69.50% Early Stop  
79      267 / 1000  26.70% Early Stop  
80      853 / 1000  85.30% Early Stop  
81      570 / 1000  57.00% Early Stop  
82      731 / 1000  73.10% Early Stop  
83      887 / 1000  88.70% Early Stop  
84      692 / 1000  69.20% Early Stop  
85      616 / 1000  61.60% Early Stop  
86      487 / 1000  48.70% Early Stop  
87      208 / 1000  20.80% Early Stop  
88      529 / 1000  52.90% Early Stop  
89      943 / 1000  94.30% Early Stop  
90      726 / 1000  72.60% Early Stop  
91      409 / 1000  40.90% Early Stop  
92      562 / 1000  56.20% Early Stop  
93      552 / 1000  55.20% Early Stop  
94      631 / 1000  63.10% Early Stop  
95      760 / 1000  76.00% Early Stop  
96      632 / 1000  63.20% Early Stop  
97      450 / 1000  45.00% Early Stop  
98      870 / 1000  87.00% Early Stop  
99      803 / 1000  80.30% Early Stop  
100     871 / 1000  87.10% Early Stop  
101     833 / 1000  83.30% Early Stop  
102     728 / 1000  72.80% Early Stop  
103     850 / 1000  85.00% Early Stop  
104     267 / 1000  26.70% Early Stop  
105     616 / 1000  61.60% Early Stop  
106     650 / 1000  65.00% Early Stop  
107     320 / 1000  32.00% Early Stop  
108     784 / 1000  78.40% Early Stop  
109     440 / 1000  44.00% Early Stop  
110     613 / 1000  61.30% Early Stop  
111     768 / 1000  76.80% Early Stop  
112     615 / 1000  61.50% Early Stop  
113     377 / 1000  37.70% Early Stop  
114     546 / 1000  54.60% Early Stop  
115     598 / 1000  59.80% Early Stop  
116     442 / 1000  44.20% Early Stop  
117     843 / 1000  84.30% Early Stop  
118     278 / 1000  27.80% Early Stop  
119     837 / 1000  83.70% Early Stop  
120     525 / 1000  52.50% Early Stop  
121     682 / 1000  68.20% Early Stop  
122     296 / 1000  29.60% Early Stop  
123     220 / 1000  22.00% Early Stop  
124     538 / 1000  53.80% Early Stop  
125     268 / 1000  26.80% Early Stop  
126     650 / 1000  65.00% Early Stop  
127     545 / 1000  54.50% Early Stop  
128     729 / 1000  72.90% Early Stop  
129     522 / 1000  52.20% Early Stop  
130     798 / 1000  79.80% Early Stop  
131     821 / 1000  82.10% Early Stop  
132     667 / 1000  66.70% Early Stop  
133     874 / 1000  87.40% Early Stop  
134     413 / 1000  41.30% Early Stop  
135     587 / 1000  58.70% Early Stop  
136     631 / 1000  63.10% Early Stop  
137     342 / 1000  34.20% Early Stop  
138     865 / 1000  86.50% Early Stop  
139     734 / 1000  73.40% Early Stop  
140     583 / 1000  58.30% Early Stop  
141     397 / 1000  39.70% Early Stop  
142     842 / 1000  84.20% Early Stop  
143     523 / 1000  52.30% Early Stop  
144     413 / 1000  41.30% Early Stop  
145     472 / 1000  47.20% Early Stop  
146     455 / 1000  45.50% Early Stop  
147     768 / 1000  76.80% Early Stop  
148     457 / 1000  45.70% Early Stop  
149     240 / 1000  24.00% Early Stop  
150     685 / 1000  68.50% Early Stop  
151     448 / 1000  44.80% Early Stop  
152     676 / 1000  67.60% Early Stop  
153     440 / 1000  44.00% Early Stop  
154     567 / 1000  56.70% Early Stop  
155     590 / 1000  59.00% Early Stop  
156     876 / 1000  87.60% Early Stop  
157     722 / 1000  72.20% Early Stop  
158     709 / 1000  70.90% Early Stop  
159     511 / 1000  51.10% Early Stop  
160     710 / 1000  71.00% Early Stop  
161     420 / 1000  42.00% Early Stop  
162     283 / 1000  28.30% Early Stop  
163     332 / 1000  33.20% Early Stop  
164     828 / 1000  82.80% Early Stop  
165     425 / 1000  42.50% Early Stop  
166     812 / 1000  81.20% Early Stop  
167     692 / 1000  69.20% Early Stop  
168     901 / 1000  90.10% Early Stop  
169     510 / 1000  51.00% Early Stop  
170     401 / 1000  40.10% Early Stop  
171     752 / 1000  75.20% Early Stop  
172     614 / 1000  61.40% Early Stop  
173     807 / 1000  80.70% Early Stop  
174     523 / 1000  52.30% Early Stop  
175     692 / 1000  69.20% Early Stop  
176     568 / 1000  56.80% Early Stop  
177     799 / 1000  79.90% Early Stop  
178     891 / 1000  89.10% Early Stop  
179     892 / 1000  89.20% Early Stop  
180     222 / 1000  22.20% Early Stop  
181     484 / 1000  48.40% Early Stop  
182     485 / 1000  48.50% Early Stop  
183     592 / 1000  59.20% Early Stop  
184     875 / 1000  87.50% Early Stop  
185     735 / 1000  73.50% Early Stop  
186     450 / 1000  45.00% Early Stop  
187     437 / 1000  43.70% Early Stop  
188     475 / 1000  47.50% Early Stop  
189     688 / 1000  68.80% Early Stop  
190     805 / 1000  80.50% Early Stop  
191     873 / 1000  87.30% Early Stop  
192     631 / 1000  63.10% Early Stop  
193     547 / 1000  54.70% Early Stop  
194     756 / 1000  75.60% Early Stop  
195     468 / 1000  46.80% Early Stop  
196     576 / 1000  57.60% Early Stop  
197     908 / 1000  90.80% Early Stop  
198     645 / 1000  64.50% Early Stop  
199     488 / 1000  48.80% Early Stop  
200     893 / 1000  89.30% Early Stop  
201     811 / 1000  81.10% Early Stop  
202     709 / 1000  70.90% Early Stop  
203     298 / 1000  29.80% Early Stop  
204     460 / 1000  46.00% Early Stop  
205     922 / 1000  92.20% Early Stop  
206     652 / 1000  65.20% Early Stop  
207     724 / 1000  72.40% Early Stop  
208     698 / 1000  69.80% Early Stop  
209     171 / 1000  17.10% Early Stop  
210     953 / 1000  95.30% Early Stop  
211     584 / 1000  58.40% Early Stop  
212     745 / 1000  74.50% Early Stop  
213     800 / 1000  80.00% Early Stop  
214     405 / 1000  40.50% Early Stop  
215     768 / 1000  76.80% Early Stop  
216     356 / 1000  35.60% Early Stop  
217     790 / 1000  79.00% Early Stop  
218     925 / 1000  92.50% Early Stop  
219     661 / 1000  66.10% Early Stop  
220     685 / 1000  68.50% Early Stop  
221     356 / 1000  35.60% Early Stop  
222     529 / 1000  52.90% Early Stop  
223     717 / 1000  71.70% Early Stop  
224     525 / 1000  52.50% Early Stop  
225     637 / 1000  63.70% Early Stop  
226     607 / 1000  60.70% Early Stop  
227     770 / 1000  77.00% Early Stop  
228     714 / 1000  71.40% Early Stop  
229     365 / 1000  36.50% Early Stop  
230     704 / 1000  70.40% Early Stop  
231     747 / 1000  74.70% Early Stop  
232     835 / 1000  83.50% Early Stop  
233     698 / 1000  69.80% Early Stop  
234     360 / 1000  36.00% Early Stop  
235     644 / 1000  64.40% Early Stop  
236     430 / 1000  43.00% Early Stop  
237     297 / 1000  29.70% Early Stop  
238     933 / 1000  93.30% Early Stop  
239     636 / 1000  63.60% Early Stop  
240     752 / 1000  75.20% Early Stop  
241     678 / 1000  67.80% Early Stop  
242     461 / 1000  46.10% Early Stop  
243     591 / 1000  59.10% Early Stop  
244     631 / 1000  63.10% Early Stop  
245     814 / 1000  81.40% Early Stop  
246     527 / 1000  52.70% Early Stop  
247     590 / 1000  59.00% Early Stop  
248     347 / 1000  34.70% Early Stop  
249     812 / 1000  81.20% Early Stop  
250     749 / 1000  74.90% Early Stop  
251     458 / 1000  45.80% Early Stop  
252     676 / 1000  67.60% Early Stop  
253     573 / 1000  57.30% Early Stop  
254     370 / 1000  37.00% Early Stop  
255     404 / 1000  40.40% Early Stop  
256     726 / 1000  72.60% Early Stop  
257     755 / 1000  75.50% Early Stop  
258     392 / 1000  39.20% Early Stop  
259     742 / 1000  74.20% Early Stop  
260     472 / 1000  47.20% Early Stop  
261     817 / 1000  81.70% Early Stop  
262     752 / 1000  75.20% Early Stop  
263     568 / 1000  56.80% Early Stop  
264     437 / 1000  43.70% Early Stop  
265     810 / 1000  81.00% Early Stop  
266     643 / 1000  64.30% Early Stop  
267     634 / 1000  63.40% Early Stop  
268     594 / 1000  59.40% Early Stop  
269     702 / 1000  70.20% Early Stop  
270     515 / 1000  51.50% Early Stop  
271     639 / 1000  63.90% Early Stop  
272     652 / 1000  65.20% Early Stop  
273     411 / 1000  41.10% Early Stop  
274     691 / 1000  69.10% Early Stop  
275     452 / 1000  45.20% Early Stop  
276     728 / 1000  72.80% Early Stop  
277     647 / 1000  64.70% Early Stop  
278     665 / 1000  66.50% Early Stop  
279     500 / 1000  50.00% Early Stop  
280     497 / 1000  49.70% Early Stop  
281     745 / 1000  74.50% Early Stop  
282     711 / 1000  71.10% Early Stop  
283     359 / 1000  35.90% Early Stop  
284     429 / 1000  42.90% Early Stop  
285     414 / 1000  41.40% Early Stop  
286     573 / 1000  57.30% Early Stop  
287     547 / 1000  54.70% Early Stop  
288     702 / 1000  70.20% Early Stop  
289     753 / 1000  75.30% Early Stop  
290     497 / 1000  49.70% Early Stop  
291     895 / 1000  89.50% Early Stop  
292     762 / 1000  76.20% Early Stop  
293     486 / 1000  48.60% Early Stop  
294     856 / 1000  85.60% Early Stop  
295     611 / 1000  61.10% Early Stop  
296     734 / 1000  73.40% Early Stop  
297     751 / 1000  75.10% Early Stop  
298     737 / 1000  73.70% Early Stop  
299     557 / 1000  55.70% Early Stop  
300     301 / 1000  30.10% Early Stop  
301     576 / 1000  57.60% Early Stop  
302     263 / 1000  26.30% Early Stop  
303     294 / 1000  29.40% Early Stop  
304     692 / 1000  69.20% Early Stop  
305     838 / 1000  83.80% Early Stop  
306     468 / 1000  46.80% Early Stop  
307     719 / 1000  71.90% Early Stop  
308     350 / 1000  35.00% Early Stop  
309     568 / 1000  56.80% Early Stop  
310     836 / 1000  83.60% Early Stop  
311     207 / 1000  20.70% Early Stop  
312     672 / 1000  67.20% Early Stop  
313     634 / 1000  63.40% Early Stop  
314     639 / 1000  63.90% Early Stop  
315     411 / 1000  41.10% Early Stop  
316     779 / 1000  77.90% Early Stop  
317     787 / 1000  78.70% Early Stop  
318     853 / 1000  85.30% Early Stop  
319     369 / 1000  36.90% Early Stop  
320     776 / 1000  77.60% Early Stop  
321     646 / 1000  64.60% Early Stop  
322     457 / 1000  45.70% Early Stop  
323     778 / 1000  77.80% Early Stop  
324     196 / 1000  19.60% Early Stop  
325     567 / 1000  56.70% Early Stop  
326     683 / 1000  68.30% Early Stop  
327     713 / 1000  71.30% Early Stop  
328     605 / 1000  60.50% Early Stop  
329     516 / 1000  51.60% Early Stop  
330     408 / 1000  40.80% Early Stop  
331     650 / 1000  65.00% Early Stop  
332     791 / 1000  79.10% Early Stop  
333     734 / 1000  73.40% Early Stop  
334     407 / 1000  40.70% Early Stop  
335     695 / 1000  69.50% Early Stop  
336     684 / 1000  68.40% Early Stop  
337     731 / 1000  73.10% Early Stop  
338     638 / 1000  63.80% Early Stop  
339     590 / 1000  59.00% Early Stop  
340     707 / 1000  70.70% Early Stop  
341     724 / 1000  72.40% Early Stop  
342     514 / 1000  51.40% Early Stop  
343     305 / 1000  30.50% Early Stop  
344     511 / 1000  51.10% Early Stop  
345     453 / 1000  45.30% Early Stop  
346     777 / 1000  77.70% Early Stop  
347     693 / 1000  69.30% Early Stop  
348     866 / 1000  86.60% Early Stop  
349     616 / 1000  61.60% Early Stop  
350     758 / 1000  75.80% Early Stop  
351     488 / 1000  48.80% Early Stop  
352     641 / 1000  64.10% Early Stop  
353     588 / 1000  58.80% Early Stop  
354     712 / 1000  71.20% Early Stop  
355     425 / 1000  42.50% Early Stop  
356     747 / 1000  74.70% Early Stop  
357     685 / 1000  68.50% Early Stop  
358     675 / 1000  67.50% Early Stop  
359     616 / 1000  61.60% Early Stop  
360     735 / 1000  73.50% Early Stop  
361     592 / 1000  59.20% Early Stop  
362     801 / 1000  80.10% Early Stop  
363     956 / 1000  95.60% Early Stop  
364     539 / 1000  53.90% Early Stop  
365     698 / 1000  69.80% Early Stop  
366     627 / 1000  62.70% Early Stop  
367     636 / 1000  63.60% Early Stop  
368     658 / 1000  65.80% Early Stop  
369     787 / 1000  78.70% Early Stop  
370     698 / 1000  69.80% Early Stop  
371     772 / 1000  77.20% Early Stop  
372     625 / 1000  62.50% Early Stop  
373     431 / 1000  43.10% Early Stop  
374     442 / 1000  44.20% Early Stop  
375     383 / 1000  38.30% Early Stop  
376     379 / 1000  37.90% Early Stop  
377     372 / 1000  37.20% Early Stop  
378     398 / 1000  39.80% Early Stop  
379     611 / 1000  61.10% Early Stop  
380     585 / 1000  58.50% Early Stop  
381     791 / 1000  79.10% Early Stop  
382     651 / 1000  65.10% Early Stop  
383     816 / 1000  81.60% Early Stop  
384     591 / 1000  59.10% Early Stop  
385     644 / 1000  64.40% Early Stop  
386     472 / 1000  47.20% Early Stop  
387     725 / 1000  72.50% Early Stop  
388     675 / 1000  67.50% Early Stop  
389     527 / 1000  52.70% Early Stop  
390     451 / 1000  45.10% Early Stop  
391     518 / 1000  51.80% Early Stop  
392     452 / 1000  45.20% Early Stop  
393     667 / 1000  66.70% Early Stop  
394     626 / 1000  62.60% Early Stop  
395     586 / 1000  58.60% Early Stop  
396     480 / 1000  48.00% Early Stop  
397     575 / 1000  57.50% Early Stop  
