TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3595 / 5000  71.90% Early Stop  
2      3760 / 5000  75.20% Early Stop  
3      3329 / 5000  66.58% Early Stop  
4      3819 / 5000  76.38% Early Stop  
5      3362 / 5000  67.24% Early Stop  
6      4379 / 5000  87.58% Early Stop  
7      3621 / 5000  72.42% Early Stop  
8      3623 / 5000  72.46% Early Stop  
9      3526 / 5000  70.52% Early Stop  
10     4074 / 5000  81.48% Early Stop  
11     4110 / 5000  82.20% Early Stop  
12     4133 / 5000  82.66% Early Stop  
13     3649 / 5000  72.98% Early Stop  
14     3625 / 5000  72.50% Early Stop  
15     2786 / 5000  55.72% Early Stop  
16     3006 / 5000  60.12% Early Stop  
17     3422 / 5000  68.44% Early Stop  
18     4324 / 5000  86.48% Early Stop  
19     3855 / 5000  77.10% Early Stop  
20     4060 / 5000  81.20% Early Stop  
21     3721 / 5000  74.42% Early Stop  
22     3660 / 5000  73.20% Early Stop  
23     2827 / 5000  56.54% Early Stop  
24     4485 / 5000  89.70% Early Stop  
25     2880 / 5000  57.60% Early Stop  
26     3968 / 5000  79.36% Early Stop  
27     3378 / 5000  67.56% Early Stop  
28     3624 / 5000  72.48% Early Stop  
29     3387 / 5000  67.74% Early Stop  
30     4421 / 5000  88.42% Early Stop  
31     3927 / 5000  78.54% Early Stop  
32     3177 / 5000  63.54% Early Stop  
33     3874 / 5000  77.48% Early Stop  
34     4460 / 5000  89.20% Early Stop  
35     3084 / 5000  61.68% Early Stop  
36     4040 / 5000  80.80% Early Stop  
37     3863 / 5000  77.26% Early Stop  
38     4163 / 5000  83.26% Early Stop  
39     3870 / 5000  77.40% Early Stop  
40     4609 / 5000  92.18% Early Stop  
41     3316 / 5000  66.32% Early Stop  
42     4050 / 5000  81.00% Early Stop  
43     4255 / 5000  85.10% Early Stop  
44     2587 / 5000  51.74% Early Stop  
45     4051 / 5000  81.02% Early Stop  
46     3644 / 5000  72.88% Early Stop  
47     3683 / 5000  73.66% Early Stop  
48     3715 / 5000  74.30% Early Stop  
49     3913 / 5000  78.26% Early Stop  
50     3963 / 5000  79.26% Early Stop  
51     3287 / 5000  65.74% Early Stop  
52     3607 / 5000  72.14% Early Stop  
53     2824 / 5000  56.48% Early Stop  
54     4518 / 5000  90.36% Early Stop  
55     2180 / 5000  43.60% Early Stop  
56     3891 / 5000  77.82% Early Stop  
57     3727 / 5000  74.54% Early Stop  
58     3402 / 5000  68.04% Early Stop  
59     3460 / 5000  69.20% Early Stop  
60     3393 / 5000  67.86% Early Stop  
61     2503 / 5000  50.06% Early Stop  
62     3577 / 5000  71.54% Early Stop  
63     3625 / 5000  72.50% Early Stop  
