TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1790 / 2000  89.50% Early Stop  
2      1985 / 2000  99.25% Early Stop  
3      1930 / 2000  96.50% Early Stop  
4      1759 / 2000  87.95% Early Stop  
5      1706 / 2000  85.30% Early Stop  
6      1945 / 2000  97.25% Early Stop  
7      1856 / 2000  92.80% Early Stop  
8      1879 / 2000  93.95% Early Stop  
9      1833 / 2000  91.65% Early Stop  
10     1916 / 2000  95.80% Early Stop  
11     1948 / 2000  97.40% Early Stop  
12     1966 / 2000  98.30% Early Stop  
13     1934 / 2000  96.70% Early Stop  
14     1822 / 2000  91.10% Early Stop  
15     1930 / 2000  96.50% Early Stop  
16     1722 / 2000  86.10% Early Stop  
17     1884 / 2000  94.20% Early Stop  
18     1894 / 2000  94.70% Early Stop  
19     1862 / 2000  93.10% Early Stop  
20     1720 / 2000  86.00% Early Stop  
21     1899 / 2000  94.95% Early Stop  
22     1929 / 2000  96.45% Early Stop  
23     1707 / 2000  85.35% Early Stop  
24     1907 / 2000  95.35% Early Stop  
25     1692 / 2000  84.60% Early Stop  
26     1952 / 2000  97.60% Early Stop  
27     1950 / 2000  97.50% Early Stop  
28     1791 / 2000  89.55% Early Stop  
29     1755 / 2000  87.75% Early Stop  
30     1912 / 2000  95.60% Early Stop  
31     1980 / 2000  99.00% Early Stop  
32     1805 / 2000  90.25% Early Stop  
33     1960 / 2000  98.00% Early Stop  
34     1867 / 2000  93.35% Early Stop  
35     1826 / 2000  91.30% Early Stop  
36     1773 / 2000  88.65% Early Stop  
37     1830 / 2000  91.50% Early Stop  
38     1896 / 2000  94.80% Early Stop  
39     1722 / 2000  86.10% Early Stop  
40     1766 / 2000  88.30% Early Stop  
41     1926 / 2000  96.30% Early Stop  
42     1867 / 2000  93.35% Early Stop  
43     1849 / 2000  92.45% Early Stop  
44     1787 / 2000  89.35% Early Stop  
45     1950 / 2000  97.50% Early Stop  
46     1903 / 2000  95.15% Early Stop  
47     1608 / 2000  80.40% Early Stop  
48     1766 / 2000  88.30% Early Stop  
49     1983 / 2000  99.15% Early Stop  
50     1897 / 2000  94.85% Early Stop  
51     1707 / 2000  85.35% Early Stop  
