TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       850 / 1000  85.00% Early Stop  
2       831 / 1000  83.10% Early Stop  
3       908 / 1000  90.80% Early Stop  
4       778 / 1000  77.80% Early Stop  
5       903 / 1000  90.30% Early Stop  
6       883 / 1000  88.30% Early Stop  
7       837 / 1000  83.70% Early Stop  
8       950 / 1000  95.00% Early Stop  
9       904 / 1000  90.40% Early Stop  
10      942 / 1000  94.20% Early Stop  
11      885 / 1000  88.50% Early Stop  
12      964 / 1000  96.40% Early Stop  
13      837 / 1000  83.70% Early Stop  
14      860 / 1000  86.00% Early Stop  
15      933 / 1000  93.30% Early Stop  
16      870 / 1000  87.00% Early Stop  
17      784 / 1000  78.40% Early Stop  
18      723 / 1000  72.30% Early Stop  
19      836 / 1000  83.60% Early Stop  
20      952 / 1000  95.20% Early Stop  
21      739 / 1000  73.90% Early Stop  
22      922 / 1000  92.20% Early Stop  
23      875 / 1000  87.50% Early Stop  
24      856 / 1000  85.60% Early Stop  
25      881 / 1000  88.10% Early Stop  
26      901 / 1000  90.10% Early Stop  
27      815 / 1000  81.50% Early Stop  
28      699 / 1000  69.90% Early Stop  
29      855 / 1000  85.50% Early Stop  
30      969 / 1000  96.90% Early Stop  
31      904 / 1000  90.40% Early Stop  
32      963 / 1000  96.30% Early Stop  
33      851 / 1000  85.10% Early Stop  
34      934 / 1000  93.40% Early Stop  
35      843 / 1000  84.30% Early Stop  
36      933 / 1000  93.30% Early Stop  
37      859 / 1000  85.90% Early Stop  
38      960 / 1000  96.00% Early Stop  
39      909 / 1000  90.90% Early Stop  
40      899 / 1000  89.90% Early Stop  
41      829 / 1000  82.90% Early Stop  
42      933 / 1000  93.30% Early Stop  
43      901 / 1000  90.10% Early Stop  
44      705 / 1000  70.50% Early Stop  
45      891 / 1000  89.10% Early Stop  
46      904 / 1000  90.40% Early Stop  
47      843 / 1000  84.30% Early Stop  
48      774 / 1000  77.40% Early Stop  
49      900 / 1000  90.00% Early Stop  
50      802 / 1000  80.20% Early Stop  
51      939 / 1000  93.90% Early Stop  
52      829 / 1000  82.90% Early Stop  
53      893 / 1000  89.30% Early Stop  
54      809 / 1000  80.90% Early Stop  
55      806 / 1000  80.60% Early Stop  
56      920 / 1000  92.00% Early Stop  
