TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1479 / 5000  29.58% Early Stop  
2       791 / 5000  15.82% Early Stop  
3       888 / 5000  17.76% Early Stop  
4      1852 / 5000  37.04% Early Stop  
5      1638 / 5000  32.76% Early Stop  
6       578 / 5000  11.56% Early Stop  
7      1024 / 5000  20.48% Early Stop  
8       502 / 5000  10.04% Early Stop  
9       535 / 5000  10.70% Early Stop  
10      802 / 5000  16.04% Early Stop  
11     1005 / 5000  20.10% Early Stop  
12      541 / 5000  10.82% Early Stop  
13      680 / 5000  13.60% Early Stop  
14      308 / 5000   6.16% Early Stop  
15      846 / 5000  16.92% Early Stop  
16     1665 / 5000  33.30% Early Stop  
17     1016 / 5000  20.32% Early Stop  
18      752 / 5000  15.04% Early Stop  
19      638 / 5000  12.76% Early Stop  
20     2371 / 5000  47.42% Early Stop  
21      344 / 5000   6.88% Early Stop  
22     1245 / 5000  24.90% Early Stop  
23     2089 / 5000  41.78% Early Stop  
24     1000 / 5000  20.00% Early Stop  
25     1661 / 5000  33.22% Early Stop  
26     1251 / 5000  25.02% Early Stop  
27     2896 / 5000  57.92% Early Stop  
28     1005 / 5000  20.10% Early Stop  
29     1842 / 5000  36.84% Early Stop  
30      825 / 5000  16.50% Early Stop  
31      752 / 5000  15.04% Early Stop  
32      318 / 5000   6.36% Early Stop  
33     2540 / 5000  50.80% Early Stop  
34      652 / 5000  13.04% Early Stop  
35     2190 / 5000  43.80% Early Stop  
36     1822 / 5000  36.44% Early Stop  
37     2206 / 5000  44.12% Early Stop  
38      660 / 5000  13.20% Early Stop  
39     1199 / 5000  23.98% Early Stop  
40      380 / 5000   7.60% Early Stop  
41     2746 / 5000  54.92% Early Stop  
42     2820 / 5000  56.40% Early Stop  
43     1202 / 5000  24.04% Early Stop  
44      637 / 5000  12.74% Early Stop  
45      980 / 5000  19.60% Early Stop  
46     1145 / 5000  22.90% Early Stop  
47      910 / 5000  18.20% Early Stop  
48     1314 / 5000  26.28% Early Stop  
49      581 / 5000  11.62% Early Stop  
50     1000 / 5000  20.00% Early Stop  
51      576 / 5000  11.52% Early Stop  
52      703 / 5000  14.06% Early Stop  
53      742 / 5000  14.84% Early Stop  
54      510 / 5000  10.20% Early Stop  
55      337 / 5000   6.74% Early Stop  
56     1316 / 5000  26.32% Early Stop  
57      797 / 5000  15.94% Early Stop  
58     3151 / 5000  63.02% Early Stop  
59     1981 / 5000  39.62% Early Stop  
60      571 / 5000  11.42% Early Stop  
61      990 / 5000  19.80% Early Stop  
62      411 / 5000   8.22% Early Stop  
63     1257 / 5000  25.14% Early Stop  
64     1105 / 5000  22.10% Early Stop  
65      511 / 5000  10.22% Early Stop  
66      243 / 5000   4.86% Early Stop  
67      825 / 5000  16.50% Early Stop  
68      495 / 5000   9.90% Early Stop  
69      921 / 5000  18.42% Early Stop  
70      898 / 5000  17.96% Early Stop  
71     1680 / 5000  33.60% Early Stop  
72      651 / 5000  13.02% Early Stop  
73     2448 / 5000  48.96% Early Stop  
74      883 / 5000  17.66% Early Stop  
75     1239 / 5000  24.78% Early Stop  
76      951 / 5000  19.02% Early Stop  
77     1054 / 5000  21.08% Early Stop  
78      416 / 5000   8.32% Early Stop  
79      766 / 5000  15.32% Early Stop  
80     2662 / 5000  53.24% Early Stop  
81     1448 / 5000  28.96% Early Stop  
82     1940 / 5000  38.80% Early Stop  
83      974 / 5000  19.48% Early Stop  
84      745 / 5000  14.90% Early Stop  
85     1181 / 5000  23.62% Early Stop  
86      353 / 5000   7.06% Early Stop  
87     1268 / 5000  25.36% Early Stop  
88      202 / 5000   4.04% Early Stop  
89      555 / 5000  11.10% Early Stop  
90      644 / 5000  12.88% Early Stop  
91      930 / 5000  18.60% Early Stop  
92      785 / 5000  15.70% Early Stop  
93      372 / 5000   7.44% Early Stop  
94     1332 / 5000  26.64% Early Stop  
95      756 / 5000  15.12% Early Stop  
96     2449 / 5000  48.98% Early Stop  
97     2048 / 5000  40.96% Early Stop  
98      774 / 5000  15.48% Early Stop  
99      757 / 5000  15.14% Early Stop  
100    1384 / 5000  27.68% Early Stop  
101    1103 / 5000  22.06% Early Stop  
102    1788 / 5000  35.76% Early Stop  
103    1018 / 5000  20.36% Early Stop  
104     697 / 5000  13.94% Early Stop  
105     864 / 5000  17.28% Early Stop  
106    2464 / 5000  49.28% Early Stop  
107    2428 / 5000  48.56% Early Stop  
108    1294 / 5000  25.88% Early Stop  
109     391 / 5000   7.82% Early Stop  
110     739 / 5000  14.78% Early Stop  
111     511 / 5000  10.22% Early Stop  
112    2035 / 5000  40.70% Early Stop  
113     711 / 5000  14.22% Early Stop  
114    3450 / 5000  69.00% Early Stop  
115     470 / 5000   9.40% Early Stop  
116    1269 / 5000  25.38% Early Stop  
117     699 / 5000  13.98% Early Stop  
118     409 / 5000   8.18% Early Stop  
119     215 / 5000   4.30% Early Stop  
120    1708 / 5000  34.16% Early Stop  
121    1600 / 5000  32.00% Early Stop  
122     837 / 5000  16.74% Early Stop  
123     870 / 5000  17.40% Early Stop  
124     574 / 5000  11.48% Early Stop  
125     588 / 5000  11.76% Early Stop  
126    2309 / 5000  46.18% Early Stop  
127    2244 / 5000  44.88% Early Stop  
128    2123 / 5000  42.46% Early Stop  
129    1079 / 5000  21.58% Early Stop  
130     480 / 5000   9.60% Early Stop  
131     497 / 5000   9.94% Early Stop  
132     820 / 5000  16.40% Early Stop  
133     934 / 5000  18.68% Early Stop  
134     624 / 5000  12.48% Early Stop  
135    1098 / 5000  21.96% Early Stop  
136    1080 / 5000  21.60% Early Stop  
137     473 / 5000   9.46% Early Stop  
138     873 / 5000  17.46% Early Stop  
139    1228 / 5000  24.56% Early Stop  
140     684 / 5000  13.68% Early Stop  
141    1641 / 5000  32.82% Early Stop  
142     484 / 5000   9.68% Early Stop  
143     688 / 5000  13.76% Early Stop  
144     881 / 5000  17.62% Early Stop  
145     712 / 5000  14.24% Early Stop  
146     835 / 5000  16.70% Early Stop  
147     714 / 5000  14.28% Early Stop  
148     944 / 5000  18.88% Early Stop  
149    2106 / 5000  42.12% Early Stop  
150     632 / 5000  12.64% Early Stop  
151    1536 / 5000  30.72% Early Stop  
152    1097 / 5000  21.94% Early Stop  
153     919 / 5000  18.38% Early Stop  
154    1431 / 5000  28.62% Early Stop  
155     667 / 5000  13.34% Early Stop  
156    1207 / 5000  24.14% Early Stop  
157    1112 / 5000  22.24% Early Stop  
158     737 / 5000  14.74% Early Stop  
159    1635 / 5000  32.70% Early Stop  
160    1141 / 5000  22.82% Early Stop  
161     386 / 5000   7.72% Early Stop  
162     675 / 5000  13.50% Early Stop  
163     659 / 5000  13.18% Early Stop  
164     958 / 5000  19.16% Early Stop  
165     711 / 5000  14.22% Early Stop  
166    3645 / 5000  72.90% Early Stop  
167     600 / 5000  12.00% Early Stop  
168    1191 / 5000  23.82% Early Stop  
169     746 / 5000  14.92% Early Stop  
170     710 / 5000  14.20% Early Stop  
171     662 / 5000  13.24% Early Stop  
172     394 / 5000   7.88% Early Stop  
173    1041 / 5000  20.82% Early Stop  
174     837 / 5000  16.74% Early Stop  
175     518 / 5000  10.36% Early Stop  
176     847 / 5000  16.94% Early Stop  
177     542 / 5000  10.84% Early Stop  
178    3074 / 5000  61.48% Early Stop  
179    2210 / 5000  44.20% Early Stop  
180     552 / 5000  11.04% Early Stop  
181    1797 / 5000  35.94% Early Stop  
182    1506 / 5000  30.12% Early Stop  
183    1261 / 5000  25.22% Early Stop  
184    2784 / 5000  55.68% Early Stop  
185     643 / 5000  12.86% Early Stop  
186     420 / 5000   8.40% Early Stop  
187    1949 / 5000  38.98% Early Stop  
