TMC Iteration Log
============================================================
Dataset: mnli, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       8405 / 10000  84.05% Early Stop  
2       8268 / 10000  82.68% Early Stop  
3       5631 / 10000  56.31% Early Stop  
4       7053 / 10000  70.53% Early Stop  
5       7535 / 10000  75.35% Early Stop  
6       7789 / 10000  77.89% Early Stop  
7       5764 / 10000  57.64% Early Stop  
8       6592 / 10000  65.92% Early Stop  
9       7295 / 10000  72.95% Early Stop  
10      7844 / 10000  78.44% Early Stop  
11      6029 / 10000  60.29% Early Stop  
12      6923 / 10000  69.23% Early Stop  
13      6422 / 10000  64.22% Early Stop  
14      6603 / 10000  66.03% Early Stop  
15      6460 / 10000  64.60% Early Stop  
16      7251 / 10000  72.51% Early Stop  
17      7466 / 10000  74.66% Early Stop  
18      5347 / 10000  53.47% Early Stop  
19      5605 / 10000  56.05% Early Stop  
20      5658 / 10000  56.58% Early Stop  
21      7195 / 10000  71.95% Early Stop  
22      6784 / 10000  67.84% Early Stop  
23      7757 / 10000  77.57% Early Stop  
24      7778 / 10000  77.78% Early Stop  
25      6458 / 10000  64.58% Early Stop  
26      6739 / 10000  67.39% Early Stop  
27      6532 / 10000  65.32% Early Stop  
28      7650 / 10000  76.50% Early Stop  
29      6987 / 10000  69.87% Early Stop  
30      5882 / 10000  58.82% Early Stop  
31      7197 / 10000  71.97% Early Stop  
32      7661 / 10000  76.61% Early Stop  
33      6043 / 10000  60.43% Early Stop  
34      7257 / 10000  72.57% Early Stop  
35      7078 / 10000  70.78% Early Stop  
36      5469 / 10000  54.69% Early Stop  
37      7800 / 10000  78.00% Early Stop  
38      6608 / 10000  66.08% Early Stop  
39      5617 / 10000  56.17% Early Stop  
40      6836 / 10000  68.36% Early Stop  
41      5957 / 10000  59.57% Early Stop  
42      6691 / 10000  66.91% Early Stop  
43      5104 / 10000  51.04% Early Stop  
44      6124 / 10000  61.24% Early Stop  
45      6316 / 10000  63.16% Early Stop  
46      6248 / 10000  62.48% Early Stop  
47      6535 / 10000  65.35% Early Stop  
48      6317 / 10000  63.17% Early Stop  
49      8155 / 10000  81.55% Early Stop  
50      7219 / 10000  72.19% Early Stop  
51      6821 / 10000  68.21% Early Stop  
52      6495 / 10000  64.95% Early Stop  
53      6990 / 10000  69.90% Early Stop  
54      5864 / 10000  58.64% Early Stop  
55      5919 / 10000  59.19% Early Stop  
56      6578 / 10000  65.78% Early Stop  
57      8213 / 10000  82.13% Early Stop  
58      6847 / 10000  68.47% Early Stop  
59      6752 / 10000  67.52% Early Stop  
60      8437 / 10000  84.37% Early Stop  
61      6388 / 10000  63.88% Early Stop  
62      5195 / 10000  51.95% Early Stop  
63      6793 / 10000  67.93% Early Stop  
64      7022 / 10000  70.22% Early Stop  
65      7968 / 10000  79.68% Early Stop  
66      6638 / 10000  66.38% Early Stop  
67      7274 / 10000  72.74% Early Stop  
68      8850 / 10000  88.50% Early Stop  
69      8649 / 10000  86.49% Early Stop  
70      6295 / 10000  62.95% Early Stop  
71      7344 / 10000  73.44% Early Stop  
72      6618 / 10000  66.18% Early Stop  
73      6869 / 10000  68.69% Early Stop  
74      7943 / 10000  79.43% Early Stop  
75      6557 / 10000  65.57% Early Stop  
76      7087 / 10000  70.87% Early Stop  
77      6895 / 10000  68.95% Early Stop  
78      8015 / 10000  80.15% Early Stop  
79      6097 / 10000  60.97% Early Stop  
80      4961 / 10000  49.61% Early Stop  
81      8302 / 10000  83.02% Early Stop  
82      6976 / 10000  69.76% Early Stop  
83      6638 / 10000  66.38% Early Stop  
84      7421 / 10000  74.21% Early Stop  
85      7672 / 10000  76.72% Early Stop  
86      7026 / 10000  70.26% Early Stop  
87      6968 / 10000  69.68% Early Stop  
88      7900 / 10000  79.00% Early Stop  
89      7472 / 10000  74.72% Early Stop  
90      7063 / 10000  70.63% Early Stop  
91      7806 / 10000  78.06% Early Stop  
92      7067 / 10000  70.67% Early Stop  
93      7281 / 10000  72.81% Early Stop  
94      7427 / 10000  74.27% Early Stop  
95      7993 / 10000  79.93% Early Stop  
96      7725 / 10000  77.25% Early Stop  
97      6776 / 10000  67.76% Early Stop  
98      7603 / 10000  76.03% Early Stop  
99      7099 / 10000  70.99% Early Stop  
100     7756 / 10000  77.56% Early Stop  
101     6505 / 10000  65.05% Early Stop  
102     7504 / 10000  75.04% Early Stop  
103     8141 / 10000  81.41% Early Stop  
104     6410 / 10000  64.10% Early Stop  
105     7695 / 10000  76.95% Early Stop  
106     6804 / 10000  68.04% Early Stop  
107     8071 / 10000  80.71% Early Stop  
108     6016 / 10000  60.16% Early Stop  
109     7455 / 10000  74.55% Early Stop  
110     7940 / 10000  79.40% Early Stop  
111     4928 / 10000  49.28% Early Stop  
112     8114 / 10000  81.14% Early Stop  
113     6950 / 10000  69.50% Early Stop  
114     7492 / 10000  74.92% Early Stop  
115     6864 / 10000  68.64% Early Stop  
116     7242 / 10000  72.42% Early Stop  
117     7414 / 10000  74.14% Early Stop  
118     8341 / 10000  83.41% Early Stop  
119     8075 / 10000  80.75% Early Stop  
120     6596 / 10000  65.96% Early Stop  
121     6603 / 10000  66.03% Early Stop  
122     7890 / 10000  78.90% Early Stop  
123     7059 / 10000  70.59% Early Stop  
124     8356 / 10000  83.56% Early Stop  
125     5330 / 10000  53.30% Early Stop  
126     7434 / 10000  74.34% Early Stop  
127     7541 / 10000  75.41% Early Stop  
128     6903 / 10000  69.03% Early Stop  
129     7415 / 10000  74.15% Early Stop  
130     8077 / 10000  80.77% Early Stop  
131     6856 / 10000  68.56% Early Stop  
132     7214 / 10000  72.14% Early Stop  
133     5739 / 10000  57.39% Early Stop  
134     5548 / 10000  55.48% Early Stop  
135     6883 / 10000  68.83% Early Stop  
136     6818 / 10000  68.18% Early Stop  
137     6201 / 10000  62.01% Early Stop  
138     6218 / 10000  62.18% Early Stop  
139     7893 / 10000  78.93% Early Stop  
140     7671 / 10000  76.71% Early Stop  
141     8830 / 10000  88.30% Early Stop  
142     7567 / 10000  75.67% Early Stop  
143     6613 / 10000  66.13% Early Stop  
144     6819 / 10000  68.19% Early Stop  
145     7472 / 10000  74.72% Early Stop  
146     5130 / 10000  51.30% Early Stop  
147     6797 / 10000  67.97% Early Stop  
148     7064 / 10000  70.64% Early Stop  
149     8213 / 10000  82.13% Early Stop  
150     6122 / 10000  61.22% Early Stop  
151     7087 / 10000  70.87% Early Stop  
152     7103 / 10000  71.03% Early Stop  
153     7679 / 10000  76.79% Early Stop  
154     8262 / 10000  82.62% Early Stop  
155     6563 / 10000  65.63% Early Stop  
156     6771 / 10000  67.71% Early Stop  
157     5934 / 10000  59.34% Early Stop  
158     6424 / 10000  64.24% Early Stop  
159     7327 / 10000  73.27% Early Stop  
160     7932 / 10000  79.32% Early Stop  
161     6652 / 10000  66.52% Early Stop  
162     6406 / 10000  64.06% Early Stop  
163     6757 / 10000  67.57% Early Stop  
164     6178 / 10000  61.78% Early Stop  
165     6871 / 10000  68.71% Early Stop  
166     7365 / 10000  73.65% Early Stop  
167     8004 / 10000  80.04% Early Stop  
168     7569 / 10000  75.69% Early Stop  
169     6427 / 10000  64.27% Early Stop  
170     7610 / 10000  76.10% Early Stop  
171     6170 / 10000  61.70% Early Stop  
172     6492 / 10000  64.92% Early Stop  
173     7286 / 10000  72.86% Early Stop  
174     6952 / 10000  69.52% Early Stop  
175     6828 / 10000  68.28% Early Stop  
176     7046 / 10000  70.46% Early Stop  
177     6292 / 10000  62.92% Early Stop  
178     5461 / 10000  54.61% Early Stop  
179     7155 / 10000  71.55% Early Stop  
180     7628 / 10000  76.28% Early Stop  
181     7017 / 10000  70.17% Early Stop  
182     7502 / 10000  75.02% Early Stop  
183     7096 / 10000  70.96% Early Stop  
184     5958 / 10000  59.58% Early Stop  
185     7264 / 10000  72.64% Early Stop  
186     6541 / 10000  65.41% Early Stop  
187     6035 / 10000  60.35% Early Stop  
188     6949 / 10000  69.49% Early Stop  
189     6643 / 10000  66.43% Early Stop  
190     7790 / 10000  77.90% Early Stop  
191     5443 / 10000  54.43% Early Stop  
192     7994 / 10000  79.94% Early Stop  
193     7692 / 10000  76.92% Early Stop  
194     5661 / 10000  56.61% Early Stop  
195     6032 / 10000  60.32% Early Stop  
196     5572 / 10000  55.72% Early Stop  
197     6950 / 10000  69.50% Early Stop  
198     7539 / 10000  75.39% Early Stop  
199     5808 / 10000  58.08% Early Stop  
200     7948 / 10000  79.48% Early Stop  
201     6213 / 10000  62.13% Early Stop  
202     6485 / 10000  64.85% Early Stop  
203     7934 / 10000  79.34% Early Stop  
204     7600 / 10000  76.00% Early Stop  
205     5839 / 10000  58.39% Early Stop  
206     7156 / 10000  71.56% Early Stop  
207     6912 / 10000  69.12% Early Stop  
208     6107 / 10000  61.07% Early Stop  
209     6962 / 10000  69.62% Early Stop  
210     7948 / 10000  79.48% Early Stop  
211     7842 / 10000  78.42% Early Stop  
212     6668 / 10000  66.68% Early Stop  
213     6405 / 10000  64.05% Early Stop  
214     6066 / 10000  60.66% Early Stop  
215     7423 / 10000  74.23% Early Stop  
216     8437 / 10000  84.37% Early Stop  
217     7138 / 10000  71.38% Early Stop  
218     7120 / 10000  71.20% Early Stop  
219     6953 / 10000  69.53% Early Stop  
220     6373 / 10000  63.73% Early Stop  
221     7123 / 10000  71.23% Early Stop  
222     6587 / 10000  65.87% Early Stop  
223     8044 / 10000  80.44% Early Stop  
224     6916 / 10000  69.16% Early Stop  
225     7560 / 10000  75.60% Early Stop  
226     6705 / 10000  67.05% Early Stop  
227     6669 / 10000  66.69% Early Stop  
228     6298 / 10000  62.98% Early Stop  
229     8333 / 10000  83.33% Early Stop  
230     8029 / 10000  80.29% Early Stop  
231     5816 / 10000  58.16% Early Stop  
232     5882 / 10000  58.82% Early Stop  
233     8208 / 10000  82.08% Early Stop  
234     6176 / 10000  61.76% Early Stop  
235     5729 / 10000  57.29% Early Stop  
236     9142 / 10000  91.42% Early Stop  
237     6401 / 10000  64.01% Early Stop  
238     6661 / 10000  66.61% Early Stop  
239     7754 / 10000  77.54% Early Stop  
240     6319 / 10000  63.19% Early Stop  
241     7674 / 10000  76.74% Early Stop  
242     7846 / 10000  78.46% Early Stop  
243     8305 / 10000  83.05% Early Stop  
244     6473 / 10000  64.73% Early Stop  
245     7473 / 10000  74.73% Early Stop  
246     8873 / 10000  88.73% Early Stop  
247     5956 / 10000  59.56% Early Stop  
248     7149 / 10000  71.49% Early Stop  
249     6742 / 10000  67.42% Early Stop  
250     9031 / 10000  90.31% Early Stop  
251     7807 / 10000  78.07% Early Stop  
252     7461 / 10000  74.61% Early Stop  
253     7387 / 10000  73.87% Early Stop  
254     7049 / 10000  70.49% Early Stop  
255     6379 / 10000  63.79% Early Stop  
256     6758 / 10000  67.58% Early Stop  
257     6277 / 10000  62.77% Early Stop  
258     7865 / 10000  78.65% Early Stop  
259     5784 / 10000  57.84% Early Stop  
260     7391 / 10000  73.91% Early Stop  
261     6083 / 10000  60.83% Early Stop  
262     6328 / 10000  63.28% Early Stop  
263     6820 / 10000  68.20% Early Stop  
264     6460 / 10000  64.60% Early Stop  
265     6173 / 10000  61.73% Early Stop  
266     8506 / 10000  85.06% Early Stop  
267     6062 / 10000  60.62% Early Stop  
268     7561 / 10000  75.61% Early Stop  
269     6921 / 10000  69.21% Early Stop  
270     6911 / 10000  69.11% Early Stop  
271     5492 / 10000  54.92% Early Stop  
272     6612 / 10000  66.12% Early Stop  
273     6649 / 10000  66.49% Early Stop  
274     8097 / 10000  80.97% Early Stop  
275     6319 / 10000  63.19% Early Stop  
276     7119 / 10000  71.19% Early Stop  
277     6498 / 10000  64.98% Early Stop  
278     7104 / 10000  71.04% Early Stop  
279     7085 / 10000  70.85% Early Stop  
280     7669 / 10000  76.69% Early Stop  
281     7562 / 10000  75.62% Early Stop  
282     6967 / 10000  69.67% Early Stop  
283     7890 / 10000  78.90% Early Stop  
284     6245 / 10000  62.45% Early Stop  
285     5262 / 10000  52.62% Early Stop  
286     6443 / 10000  64.43% Early Stop  
287     7575 / 10000  75.75% Early Stop  
288     5830 / 10000  58.30% Early Stop  
289     7363 / 10000  73.63% Early Stop  
290     7020 / 10000  70.20% Early Stop  
291     7075 / 10000  70.75% Early Stop  
292     6288 / 10000  62.88% Early Stop  
293     7552 / 10000  75.52% Early Stop  
294     7708 / 10000  77.08% Early Stop  
295     7358 / 10000  73.58% Early Stop  
296     8027 / 10000  80.27% Early Stop  
297     7644 / 10000  76.44% Early Stop  
298     7963 / 10000  79.63% Early Stop  
299     8365 / 10000  83.65% Early Stop  
300     7529 / 10000  75.29% Early Stop  
301     7985 / 10000  79.85% Early Stop  
302     8068 / 10000  80.68% Early Stop  
303     5840 / 10000  58.40% Early Stop  
304     8178 / 10000  81.78% Early Stop  
305     7842 / 10000  78.42% Early Stop  
306     7011 / 10000  70.11% Early Stop  
307     7760 / 10000  77.60% Early Stop  
308     7022 / 10000  70.22% Early Stop  
309     5939 / 10000  59.39% Early Stop  
310     7428 / 10000  74.28% Early Stop  
311     8025 / 10000  80.25% Early Stop  
312     7698 / 10000  76.98% Early Stop  
313     7183 / 10000  71.83% Early Stop  
314     7627 / 10000  76.27% Early Stop  
315     5522 / 10000  55.22% Early Stop  
316     7259 / 10000  72.59% Early Stop  
317     8370 / 10000  83.70% Early Stop  
318     5337 / 10000  53.37% Early Stop  
319     7966 / 10000  79.66% Early Stop  
320     6581 / 10000  65.81% Early Stop  
321     7909 / 10000  79.09% Early Stop  
322     8199 / 10000  81.99% Early Stop  
323     7399 / 10000  73.99% Early Stop  
324     7529 / 10000  75.29% Early Stop  
325     6141 / 10000  61.41% Early Stop  
326     6732 / 10000  67.32% Early Stop  
327     7577 / 10000  75.77% Early Stop  
328     7446 / 10000  74.46% Early Stop  
329     5804 / 10000  58.04% Early Stop  
330     7425 / 10000  74.25% Early Stop  
331     7089 / 10000  70.89% Early Stop  
332     5604 / 10000  56.04% Early Stop  
333     5643 / 10000  56.43% Early Stop  
334     7320 / 10000  73.20% Early Stop  
335     7923 / 10000  79.23% Early Stop  
336     6289 / 10000  62.89% Early Stop  
337     7131 / 10000  71.31% Early Stop  
338     8194 / 10000  81.94% Early Stop  
339     5688 / 10000  56.88% Early Stop  
340     7882 / 10000  78.82% Early Stop  
341     6288 / 10000  62.88% Early Stop  
342     6006 / 10000  60.06% Early Stop  
343     7435 / 10000  74.35% Early Stop  
344     6949 / 10000  69.49% Early Stop  
345     7537 / 10000  75.37% Early Stop  
346     6531 / 10000  65.31% Early Stop  
347     6721 / 10000  67.21% Early Stop  
348     8299 / 10000  82.99% Early Stop  
349     6924 / 10000  69.24% Early Stop  
350     7730 / 10000  77.30% Early Stop  
351     6818 / 10000  68.18% Early Stop  
352     8293 / 10000  82.93% Early Stop  
353     7872 / 10000  78.72% Early Stop  
354     6867 / 10000  68.67% Early Stop  
355     5854 / 10000  58.54% Early Stop  
356     7941 / 10000  79.41% Early Stop  
357     7079 / 10000  70.79% Early Stop  
358     8596 / 10000  85.96% Early Stop  
359     7778 / 10000  77.78% Early Stop  
360     8447 / 10000  84.47% Early Stop  
361     7526 / 10000  75.26% Early Stop  
362     6305 / 10000  63.05% Early Stop  
363     7801 / 10000  78.01% Early Stop  
364     6699 / 10000  66.99% Early Stop  
365     7560 / 10000  75.60% Early Stop  
366     6735 / 10000  67.35% Early Stop  
367     6313 / 10000  63.13% Early Stop  
368     5250 / 10000  52.50% Early Stop  
369     7126 / 10000  71.26% Early Stop  
370     7690 / 10000  76.90% Early Stop  
371     6647 / 10000  66.47% Early Stop  
372     7065 / 10000  70.65% Early Stop  
373     6528 / 10000  65.28% Early Stop  
374     7184 / 10000  71.84% Early Stop  
375     5129 / 10000  51.29% Early Stop  
376     7807 / 10000  78.07% Early Stop  
377     8134 / 10000  81.34% Early Stop  
378     7093 / 10000  70.93% Early Stop  
379     7290 / 10000  72.90% Early Stop  
380     5964 / 10000  59.64% Early Stop  
381     6279 / 10000  62.79% Early Stop  
382     6662 / 10000  66.62% Early Stop  
383     6992 / 10000  69.92% Early Stop  
384     7216 / 10000  72.16% Early Stop  
385     5539 / 10000  55.39% Early Stop  
386     5821 / 10000  58.21% Early Stop  
387     8526 / 10000  85.26% Early Stop  
388     5725 / 10000  57.25% Early Stop  
389     7141 / 10000  71.41% Early Stop  
390     8514 / 10000  85.14% Early Stop  
391     8685 / 10000  86.85% Early Stop  
392     7607 / 10000  76.07% Early Stop  
393     7798 / 10000  77.98% Early Stop  
394     6179 / 10000  61.79% Early Stop  
395     4877 / 10000  48.77% Early Stop  
396     7634 / 10000  76.34% Early Stop  
397     7468 / 10000  74.68% Early Stop  
398     7255 / 10000  72.55% Early Stop  
399     6029 / 10000  60.29% Early Stop  
400     6173 / 10000  61.73% Early Stop  
401     7627 / 10000  76.27% Early Stop  
402     7180 / 10000  71.80% Early Stop  
403     6343 / 10000  63.43% Early Stop  
404     5347 / 10000  53.47% Early Stop  
405     7920 / 10000  79.20% Early Stop  
406     6602 / 10000  66.02% Early Stop  
407     7295 / 10000  72.95% Early Stop  
408     6633 / 10000  66.33% Early Stop  
409     6936 / 10000  69.36% Early Stop  
410     6867 / 10000  68.67% Early Stop  
411     7468 / 10000  74.68% Early Stop  
412     7116 / 10000  71.16% Early Stop  
413     6953 / 10000  69.53% Early Stop  
414     6801 / 10000  68.01% Early Stop  
415     7668 / 10000  76.68% Early Stop  
416     8026 / 10000  80.26% Early Stop  
