TMC Iteration Log
============================================================
Dataset: mnli, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       4859 / 10000  48.59% Early Stop  
2       4393 / 10000  43.93% Early Stop  
3       3361 / 10000  33.61% Early Stop  
4       4681 / 10000  46.81% Early Stop  
5       5713 / 10000  57.13% Early Stop  
6       5638 / 10000  56.38% Early Stop  
7       2928 / 10000  29.28% Early Stop  
8       2761 / 10000  27.61% Early Stop  
9       3257 / 10000  32.57% Early Stop  
10      4224 / 10000  42.24% Early Stop  
11      4712 / 10000  47.12% Early Stop  
12      4319 / 10000  43.19% Early Stop  
13      2770 / 10000  27.70% Early Stop  
14      5384 / 10000  53.84% Early Stop  
15      5507 / 10000  55.07% Early Stop  
16      7349 / 10000  73.49% Early Stop  
17      5364 / 10000  53.64% Early Stop  
18      4530 / 10000  45.30% Early Stop  
19      4347 / 10000  43.47% Early Stop  
20      5389 / 10000  53.89% Early Stop  
21      3287 / 10000  32.87% Early Stop  
22      5160 / 10000  51.60% Early Stop  
23      3637 / 10000  36.37% Early Stop  
24      3819 / 10000  38.19% Early Stop  
25      6886 / 10000  68.86% Early Stop  
26      6531 / 10000  65.31% Early Stop  
27      3446 / 10000  34.46% Early Stop  
28      5030 / 10000  50.30% Early Stop  
29      6409 / 10000  64.09% Early Stop  
30      3584 / 10000  35.84% Early Stop  
31      4263 / 10000  42.63% Early Stop  
32      3258 / 10000  32.58% Early Stop  
33      5858 / 10000  58.58% Early Stop  
34      4827 / 10000  48.27% Early Stop  
35      3549 / 10000  35.49% Early Stop  
36      4372 / 10000  43.72% Early Stop  
37      2895 / 10000  28.95% Early Stop  
38      3372 / 10000  33.72% Early Stop  
39      2712 / 10000  27.12% Early Stop  
40      6263 / 10000  62.63% Early Stop  
41      5676 / 10000  56.76% Early Stop  
42      4663 / 10000  46.63% Early Stop  
43      3366 / 10000  33.66% Early Stop  
44      6108 / 10000  61.08% Early Stop  
45      2985 / 10000  29.85% Early Stop  
46      3262 / 10000  32.62% Early Stop  
47      5471 / 10000  54.71% Early Stop  
48      3855 / 10000  38.55% Early Stop  
49      4793 / 10000  47.93% Early Stop  
50      6757 / 10000  67.57% Early Stop  
51      6402 / 10000  64.02% Early Stop  
52      4868 / 10000  48.68% Early Stop  
53      4244 / 10000  42.44% Early Stop  
54      4681 / 10000  46.81% Early Stop  
55      3112 / 10000  31.12% Early Stop  
56      5909 / 10000  59.09% Early Stop  
57      4688 / 10000  46.88% Early Stop  
58      4378 / 10000  43.78% Early Stop  
59      3346 / 10000  33.46% Early Stop  
60      5193 / 10000  51.93% Early Stop  
61      3598 / 10000  35.98% Early Stop  
62      2505 / 10000  25.05% Early Stop  
63      3473 / 10000  34.73% Early Stop  
64      5858 / 10000  58.58% Early Stop  
65      4065 / 10000  40.65% Early Stop  
66      3648 / 10000  36.48% Early Stop  
67      5991 / 10000  59.91% Early Stop  
68      5605 / 10000  56.05% Early Stop  
