TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3341 / 5000  66.82% Early Stop  
2      3512 / 5000  70.24% Early Stop  
3      3990 / 5000  79.80% Early Stop  
4      4141 / 5000  82.82% Early Stop  
5      3921 / 5000  78.42% Early Stop  
6      3703 / 5000  74.06% Early Stop  
7      3977 / 5000  79.54% Early Stop  
8      4233 / 5000  84.66% Early Stop  
9      3244 / 5000  64.88% Early Stop  
10     3548 / 5000  70.96% Early Stop  
11     3568 / 5000  71.36% Early Stop  
12     3373 / 5000  67.46% Early Stop  
13     3996 / 5000  79.92% Early Stop  
14     2913 / 5000  58.26% Early Stop  
15     4496 / 5000  89.92% Early Stop  
16     3457 / 5000  69.14% Early Stop  
17     3714 / 5000  74.28% Early Stop  
18     3216 / 5000  64.32% Early Stop  
19     3211 / 5000  64.22% Early Stop  
20     3562 / 5000  71.24% Early Stop  
21     3238 / 5000  64.76% Early Stop  
22     4568 / 5000  91.36% Early Stop  
23     3556 / 5000  71.12% Early Stop  
24     3261 / 5000  65.22% Early Stop  
25     4115 / 5000  82.30% Early Stop  
26     3701 / 5000  74.02% Early Stop  
27     2713 / 5000  54.26% Early Stop  
28     3719 / 5000  74.38% Early Stop  
29     3622 / 5000  72.44% Early Stop  
30     3553 / 5000  71.06% Early Stop  
31     3412 / 5000  68.24% Early Stop  
32     4058 / 5000  81.16% Early Stop  
33     3073 / 5000  61.46% Early Stop  
34     3014 / 5000  60.28% Early Stop  
35     4389 / 5000  87.78% Early Stop  
36     4135 / 5000  82.70% Early Stop  
37     3602 / 5000  72.04% Early Stop  
38     3161 / 5000  63.22% Early Stop  
39     3325 / 5000  66.50% Early Stop  
40     3418 / 5000  68.36% Early Stop  
41     3452 / 5000  69.04% Early Stop  
42     3763 / 5000  75.26% Early Stop  
43     3300 / 5000  66.00% Early Stop  
44     4444 / 5000  88.88% Early Stop  
45     3258 / 5000  65.16% Early Stop  
46     4039 / 5000  80.78% Early Stop  
47     4055 / 5000  81.10% Early Stop  
48     3045 / 5000  60.90% Early Stop  
49     3754 / 5000  75.08% Early Stop  
50     3196 / 5000  63.92% Early Stop  
51     3473 / 5000  69.46% Early Stop  
52     3689 / 5000  73.78% Early Stop  
53     3139 / 5000  62.78% Early Stop  
54     3554 / 5000  71.08% Early Stop  
55     3641 / 5000  72.82% Early Stop  
56     3933 / 5000  78.66% Early Stop  
57     3013 / 5000  60.26% Early Stop  
58     4293 / 5000  85.86% Early Stop  
59     3303 / 5000  66.06% Early Stop  
60     3812 / 5000  76.24% Early Stop  
61     2718 / 5000  54.36% Early Stop  
62     3273 / 5000  65.46% Early Stop  
63     4210 / 5000  84.20% Early Stop  
64     3288 / 5000  65.76% Early Stop  
65     4154 / 5000  83.08% Early Stop  
66     3586 / 5000  71.72% Early Stop  
67     4174 / 5000  83.48% Early Stop  
68     4276 / 5000  85.52% Early Stop  
69     3613 / 5000  72.26% Early Stop  
70     4156 / 5000  83.12% Early Stop  
71     3892 / 5000  77.84% Early Stop  
72     3983 / 5000  79.66% Early Stop  
73     4174 / 5000  83.48% Early Stop  
74     3091 / 5000  61.82% Early Stop  
75     3306 / 5000  66.12% Early Stop  
76     3772 / 5000  75.44% Early Stop  
77     3400 / 5000  68.00% Early Stop  
78     3093 / 5000  61.86% Early Stop  
79     4090 / 5000  81.80% Early Stop  
80     3374 / 5000  67.48% Early Stop  
81     3578 / 5000  71.56% Early Stop  
82     3295 / 5000  65.90% Early Stop  
83     3377 / 5000  67.54% Early Stop  
84     3925 / 5000  78.50% Early Stop  
85     3933 / 5000  78.66% Early Stop  
86     3695 / 5000  73.90% Early Stop  
87     3872 / 5000  77.44% Early Stop  
88     4121 / 5000  82.42% Early Stop  
89     3625 / 5000  72.50% Early Stop  
90     3142 / 5000  62.84% Early Stop  
91     3680 / 5000  73.60% Early Stop  
92     2995 / 5000  59.90% Early Stop  
93     4357 / 5000  87.14% Early Stop  
94     3252 / 5000  65.04% Early Stop  
95     4207 / 5000  84.14% Early Stop  
96     3398 / 5000  67.96% Early Stop  
97     3829 / 5000  76.58% Early Stop  
98     3272 / 5000  65.44% Early Stop  
99     4044 / 5000  80.88% Early Stop  
100    4022 / 5000  80.44% Early Stop  
101    3692 / 5000  73.84% Early Stop  
102    4178 / 5000  83.56% Early Stop  
103    3333 / 5000  66.66% Early Stop  
104    3120 / 5000  62.40% Early Stop  
105    4116 / 5000  82.32% Early Stop  
106    4333 / 5000  86.66% Early Stop  
107    4023 / 5000  80.46% Early Stop  
108    3645 / 5000  72.90% Early Stop  
109    3320 / 5000  66.40% Early Stop  
110    3902 / 5000  78.04% Early Stop  
111    3513 / 5000  70.26% Early Stop  
112    3551 / 5000  71.02% Early Stop  
113    3250 / 5000  65.00% Early Stop  
114    3841 / 5000  76.82% Early Stop  
115    3197 / 5000  63.94% Early Stop  
116    3217 / 5000  64.34% Early Stop  
117    4271 / 5000  85.42% Early Stop  
