TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       544 / 1000  54.40% Early Stop  
2       686 / 1000  68.60% Early Stop  
3       854 / 1000  85.40% Early Stop  
4       712 / 1000  71.20% Early Stop  
5       776 / 1000  77.60% Early Stop  
6       616 / 1000  61.60% Early Stop  
7       644 / 1000  64.40% Early Stop  
8       718 / 1000  71.80% Early Stop  
9       710 / 1000  71.00% Early Stop  
10      757 / 1000  75.70% Early Stop  
11      688 / 1000  68.80% Early Stop  
12      787 / 1000  78.70% Early Stop  
13      754 / 1000  75.40% Early Stop  
14      613 / 1000  61.30% Early Stop  
15      829 / 1000  82.90% Early Stop  
16      555 / 1000  55.50% Early Stop  
17      763 / 1000  76.30% Early Stop  
18      483 / 1000  48.30% Early Stop  
19      537 / 1000  53.70% Early Stop  
20      662 / 1000  66.20% Early Stop  
21      666 / 1000  66.60% Early Stop  
22      676 / 1000  67.60% Early Stop  
23      755 / 1000  75.50% Early Stop  
24      810 / 1000  81.00% Early Stop  
25      480 / 1000  48.00% Early Stop  
26      622 / 1000  62.20% Early Stop  
27      859 / 1000  85.90% Early Stop  
28      846 / 1000  84.60% Early Stop  
29      405 / 1000  40.50% Early Stop  
30      575 / 1000  57.50% Early Stop  
31      636 / 1000  63.60% Early Stop  
32      827 / 1000  82.70% Early Stop  
33      714 / 1000  71.40% Early Stop  
34      485 / 1000  48.50% Early Stop  
35      827 / 1000  82.70% Early Stop  
36      533 / 1000  53.30% Early Stop  
37      756 / 1000  75.60% Early Stop  
38      620 / 1000  62.00% Early Stop  
39      698 / 1000  69.80% Early Stop  
40      515 / 1000  51.50% Early Stop  
41      755 / 1000  75.50% Early Stop  
42      697 / 1000  69.70% Early Stop  
43      535 / 1000  53.50% Early Stop  
44      830 / 1000  83.00% Early Stop  
45      329 / 1000  32.90% Early Stop  
46      647 / 1000  64.70% Early Stop  
47      536 / 1000  53.60% Early Stop  
48      446 / 1000  44.60% Early Stop  
49      620 / 1000  62.00% Early Stop  
50      633 / 1000  63.30% Early Stop  
51      607 / 1000  60.70% Early Stop  
52      691 / 1000  69.10% Early Stop  
53      555 / 1000  55.50% Early Stop  
54      710 / 1000  71.00% Early Stop  
55      588 / 1000  58.80% Early Stop  
56      558 / 1000  55.80% Early Stop  
57      827 / 1000  82.70% Early Stop  
58      584 / 1000  58.40% Early Stop  
59      575 / 1000  57.50% Early Stop  
60      821 / 1000  82.10% Early Stop  
61      403 / 1000  40.30% Early Stop  
62      411 / 1000  41.10% Early Stop  
63      886 / 1000  88.60% Early Stop  
64      586 / 1000  58.60% Early Stop  
65      517 / 1000  51.70% Early Stop  
66      619 / 1000  61.90% Early Stop  
67      544 / 1000  54.40% Early Stop  
68      639 / 1000  63.90% Early Stop  
69      554 / 1000  55.40% Early Stop  
70      595 / 1000  59.50% Early Stop  
71      556 / 1000  55.60% Early Stop  
72      494 / 1000  49.40% Early Stop  
73      648 / 1000  64.80% Early Stop  
74      561 / 1000  56.10% Early Stop  
75      667 / 1000  66.70% Early Stop  
76      494 / 1000  49.40% Early Stop  
77      734 / 1000  73.40% Early Stop  
78      780 / 1000  78.00% Early Stop  
79      547 / 1000  54.70% Early Stop  
80      454 / 1000  45.40% Early Stop  
81      785 / 1000  78.50% Early Stop  
82      736 / 1000  73.60% Early Stop  
83      779 / 1000  77.90% Early Stop  
84      643 / 1000  64.30% Early Stop  
85      831 / 1000  83.10% Early Stop  
86      658 / 1000  65.80% Early Stop  
87      498 / 1000  49.80% Early Stop  
88      438 / 1000  43.80% Early Stop  
89      559 / 1000  55.90% Early Stop  
90      610 / 1000  61.00% Early Stop  
91      826 / 1000  82.60% Early Stop  
92      592 / 1000  59.20% Early Stop  
93      520 / 1000  52.00% Early Stop  
94      811 / 1000  81.10% Early Stop  
95      492 / 1000  49.20% Early Stop  
96      806 / 1000  80.60% Early Stop  
97      599 / 1000  59.90% Early Stop  
98      675 / 1000  67.50% Early Stop  
99      678 / 1000  67.80% Early Stop  
100     660 / 1000  66.00% Early Stop  
101     371 / 1000  37.10% Early Stop  
102     371 / 1000  37.10% Early Stop  
103     433 / 1000  43.30% Early Stop  
104     776 / 1000  77.60% Early Stop  
105     425 / 1000  42.50% Early Stop  
106     591 / 1000  59.10% Early Stop  
107     709 / 1000  70.90% Early Stop  
108     890 / 1000  89.00% Early Stop  
109     748 / 1000  74.80% Early Stop  
110     829 / 1000  82.90% Early Stop  
111     656 / 1000  65.60% Early Stop  
112     591 / 1000  59.10% Early Stop  
113     718 / 1000  71.80% Early Stop  
114     580 / 1000  58.00% Early Stop  
115     779 / 1000  77.90% Early Stop  
116     519 / 1000  51.90% Early Stop  
117     879 / 1000  87.90% Early Stop  
118     836 / 1000  83.60% Early Stop  
119     593 / 1000  59.30% Early Stop  
120     625 / 1000  62.50% Early Stop  
121     573 / 1000  57.30% Early Stop  
122     584 / 1000  58.40% Early Stop  
123     740 / 1000  74.00% Early Stop  
124     616 / 1000  61.60% Early Stop  
125     718 / 1000  71.80% Early Stop  
126     385 / 1000  38.50% Early Stop  
127     338 / 1000  33.80% Early Stop  
128     626 / 1000  62.60% Early Stop  
129     583 / 1000  58.30% Early Stop  
130     482 / 1000  48.20% Early Stop  
131     656 / 1000  65.60% Early Stop  
132     904 / 1000  90.40% Early Stop  
133     391 / 1000  39.10% Early Stop  
134     725 / 1000  72.50% Early Stop  
135     681 / 1000  68.10% Early Stop  
136     702 / 1000  70.20% Early Stop  
137     758 / 1000  75.80% Early Stop  
138     811 / 1000  81.10% Early Stop  
139     757 / 1000  75.70% Early Stop  
140     672 / 1000  67.20% Early Stop  
141     589 / 1000  58.90% Early Stop  
142     752 / 1000  75.20% Early Stop  
143     539 / 1000  53.90% Early Stop  
144     568 / 1000  56.80% Early Stop  
145     700 / 1000  70.00% Early Stop  
