TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       583 / 1000  58.30% Early Stop  
2       744 / 1000  74.40% Early Stop  
3       471 / 1000  47.10% Early Stop  
4       782 / 1000  78.20% Early Stop  
5       702 / 1000  70.20% Early Stop  
6       665 / 1000  66.50% Early Stop  
7       623 / 1000  62.30% Early Stop  
8       679 / 1000  67.90% Early Stop  
9       618 / 1000  61.80% Early Stop  
10      748 / 1000  74.80% Early Stop  
11      635 / 1000  63.50% Early Stop  
12      736 / 1000  73.60% Early Stop  
13      702 / 1000  70.20% Early Stop  
14      568 / 1000  56.80% Early Stop  
15      828 / 1000  82.80% Early Stop  
16      595 / 1000  59.50% Early Stop  
17      807 / 1000  80.70% Early Stop  
18      370 / 1000  37.00% Early Stop  
19      696 / 1000  69.60% Early Stop  
20      584 / 1000  58.40% Early Stop  
21      699 / 1000  69.90% Early Stop  
22      788 / 1000  78.80% Early Stop  
23      640 / 1000  64.00% Early Stop  
24      790 / 1000  79.00% Early Stop  
25      478 / 1000  47.80% Early Stop  
26      617 / 1000  61.70% Early Stop  
27      840 / 1000  84.00% Early Stop  
28      613 / 1000  61.30% Early Stop  
29      576 / 1000  57.60% Early Stop  
30      520 / 1000  52.00% Early Stop  
31      724 / 1000  72.40% Early Stop  
32      687 / 1000  68.70% Early Stop  
33      783 / 1000  78.30% Early Stop  
34      632 / 1000  63.20% Early Stop  
35      818 / 1000  81.80% Early Stop  
36      539 / 1000  53.90% Early Stop  
37      625 / 1000  62.50% Early Stop  
38      699 / 1000  69.90% Early Stop  
39      847 / 1000  84.70% Early Stop  
40      619 / 1000  61.90% Early Stop  
41      564 / 1000  56.40% Early Stop  
42      529 / 1000  52.90% Early Stop  
43      440 / 1000  44.00% Early Stop  
44      753 / 1000  75.30% Early Stop  
45      691 / 1000  69.10% Early Stop  
46      668 / 1000  66.80% Early Stop  
47      600 / 1000  60.00% Early Stop  
48      576 / 1000  57.60% Early Stop  
49      529 / 1000  52.90% Early Stop  
50      486 / 1000  48.60% Early Stop  
51      739 / 1000  73.90% Early Stop  
52      523 / 1000  52.30% Early Stop  
53      656 / 1000  65.60% Early Stop  
54      710 / 1000  71.00% Early Stop  
55      663 / 1000  66.30% Early Stop  
56      525 / 1000  52.50% Early Stop  
57      711 / 1000  71.10% Early Stop  
58      743 / 1000  74.30% Early Stop  
59      528 / 1000  52.80% Early Stop  
60      746 / 1000  74.60% Early Stop  
61      358 / 1000  35.80% Early Stop  
62      556 / 1000  55.60% Early Stop  
63      870 / 1000  87.00% Early Stop  
64      663 / 1000  66.30% Early Stop  
65      687 / 1000  68.70% Early Stop  
66      831 / 1000  83.10% Early Stop  
67      706 / 1000  70.60% Early Stop  
68      585 / 1000  58.50% Early Stop  
69      633 / 1000  63.30% Early Stop  
70      588 / 1000  58.80% Early Stop  
71      618 / 1000  61.80% Early Stop  
72      440 / 1000  44.00% Early Stop  
73      741 / 1000  74.10% Early Stop  
74      614 / 1000  61.40% Early Stop  
75      694 / 1000  69.40% Early Stop  
