TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2639 / 5000  52.78% Early Stop  
2      3329 / 5000  66.58% Early Stop  
3      3351 / 5000  67.02% Early Stop  
4      3768 / 5000  75.36% Early Stop  
5      3745 / 5000  74.90% Early Stop  
6      3448 / 5000  68.96% Early Stop  
7      4405 / 5000  88.10% Early Stop  
8      3776 / 5000  75.52% Early Stop  
9      4340 / 5000  86.80% Early Stop  
10     3288 / 5000  65.76% Early Stop  
11     2888 / 5000  57.76% Early Stop  
12     3977 / 5000  79.54% Early Stop  
13     3890 / 5000  77.80% Early Stop  
14     3346 / 5000  66.92% Early Stop  
15     4051 / 5000  81.02% Early Stop  
16     3559 / 5000  71.18% Early Stop  
17     3684 / 5000  73.68% Early Stop  
18     3164 / 5000  63.28% Early Stop  
19     3170 / 5000  63.40% Early Stop  
20     3972 / 5000  79.44% Early Stop  
21     3780 / 5000  75.60% Early Stop  
22     2997 / 5000  59.94% Early Stop  
23     3761 / 5000  75.22% Early Stop  
24     4029 / 5000  80.58% Early Stop  
25     3693 / 5000  73.86% Early Stop  
26     2821 / 5000  56.42% Early Stop  
27     3381 / 5000  67.62% Early Stop  
28     2957 / 5000  59.14% Early Stop  
29     3878 / 5000  77.56% Early Stop  
30     3187 / 5000  63.74% Early Stop  
31     3350 / 5000  67.00% Early Stop  
32     3731 / 5000  74.62% Early Stop  
33     3340 / 5000  66.80% Early Stop  
34     3725 / 5000  74.50% Early Stop  
35     4085 / 5000  81.70% Early Stop  
36     3923 / 5000  78.46% Early Stop  
37     3641 / 5000  72.82% Early Stop  
38     3408 / 5000  68.16% Early Stop  
39     2943 / 5000  58.86% Early Stop  
40     4388 / 5000  87.76% Early Stop  
41     2908 / 5000  58.16% Early Stop  
42     3524 / 5000  70.48% Early Stop  
43     3274 / 5000  65.48% Early Stop  
44     3651 / 5000  73.02% Early Stop  
45     3500 / 5000  70.00% Early Stop  
46     3779 / 5000  75.58% Early Stop  
47     3182 / 5000  63.64% Early Stop  
48     2542 / 5000  50.84% Early Stop  
49     3649 / 5000  72.98% Early Stop  
50     3777 / 5000  75.54% Early Stop  
51     3213 / 5000  64.26% Early Stop  
52     3445 / 5000  68.90% Early Stop  
53     3913 / 5000  78.26% Early Stop  
54     3333 / 5000  66.66% Early Stop  
55     4185 / 5000  83.70% Early Stop  
56     4518 / 5000  90.36% Early Stop  
57     3941 / 5000  78.82% Early Stop  
58     3854 / 5000  77.08% Early Stop  
59     3017 / 5000  60.34% Early Stop  
60     2795 / 5000  55.90% Early Stop  
61     3852 / 5000  77.04% Early Stop  
62     3254 / 5000  65.08% Early Stop  
63     3528 / 5000  70.56% Early Stop  
64     3066 / 5000  61.32% Early Stop  
65     3404 / 5000  68.08% Early Stop  
66     4021 / 5000  80.42% Early Stop  
67     3644 / 5000  72.88% Early Stop  
68     3611 / 5000  72.22% Early Stop  
69     3089 / 5000  61.78% Early Stop  
70     4152 / 5000  83.04% Early Stop  
71     3898 / 5000  77.96% Early Stop  
72     3384 / 5000  67.68% Early Stop  
73     3381 / 5000  67.62% Early Stop  
74     2701 / 5000  54.02% Early Stop  
75     3231 / 5000  64.62% Early Stop  
76     2537 / 5000  50.74% Early Stop  
77     2991 / 5000  59.82% Early Stop  
78     3085 / 5000  61.70% Early Stop  
79     3422 / 5000  68.44% Early Stop  
80     3044 / 5000  60.88% Early Stop  
81     3401 / 5000  68.02% Early Stop  
82     3706 / 5000  74.12% Early Stop  
83     3649 / 5000  72.98% Early Stop  
