TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1073 / 5000  21.46% Early Stop  
2       562 / 5000  11.24% Early Stop  
3      1413 / 5000  28.26% Early Stop  
4       546 / 5000  10.92% Early Stop  
5       718 / 5000  14.36% Early Stop  
6      1118 / 5000  22.36% Early Stop  
7      1277 / 5000  25.54% Early Stop  
8      1005 / 5000  20.10% Early Stop  
9      1987 / 5000  39.74% Early Stop  
10     1216 / 5000  24.32% Early Stop  
11      694 / 5000  13.88% Early Stop  
12      896 / 5000  17.92% Early Stop  
13      647 / 5000  12.94% Early Stop  
14     1389 / 5000  27.78% Early Stop  
15      695 / 5000  13.90% Early Stop  
16     1143 / 5000  22.86% Early Stop  
17      995 / 5000  19.90% Early Stop  
18     1618 / 5000  32.36% Early Stop  
19      958 / 5000  19.16% Early Stop  
20      879 / 5000  17.58% Early Stop  
21     1578 / 5000  31.56% Early Stop  
22     1482 / 5000  29.64% Early Stop  
23     1181 / 5000  23.62% Early Stop  
24     2473 / 5000  49.46% Early Stop  
25     1715 / 5000  34.30% Early Stop  
26      431 / 5000   8.62% Early Stop  
27      906 / 5000  18.12% Early Stop  
28     1931 / 5000  38.62% Early Stop  
29      737 / 5000  14.74% Early Stop  
30     1459 / 5000  29.18% Early Stop  
31     1276 / 5000  25.52% Early Stop  
32     1265 / 5000  25.30% Early Stop  
33      839 / 5000  16.78% Early Stop  
34      787 / 5000  15.74% Early Stop  
35     1063 / 5000  21.26% Early Stop  
36     1131 / 5000  22.62% Early Stop  
37      794 / 5000  15.88% Early Stop  
38      659 / 5000  13.18% Early Stop  
39      967 / 5000  19.34% Early Stop  
40     1696 / 5000  33.92% Early Stop  
41     1114 / 5000  22.28% Early Stop  
42     1008 / 5000  20.16% Early Stop  
43     1374 / 5000  27.48% Early Stop  
44     1172 / 5000  23.44% Early Stop  
45     1294 / 5000  25.88% Early Stop  
46     1113 / 5000  22.26% Early Stop  
47      764 / 5000  15.28% Early Stop  
48     1101 / 5000  22.02% Early Stop  
49     1131 / 5000  22.62% Early Stop  
50      599 / 5000  11.98% Early Stop  
51     1803 / 5000  36.06% Early Stop  
52     1439 / 5000  28.78% Early Stop  
53      676 / 5000  13.52% Early Stop  
54      956 / 5000  19.12% Early Stop  
55     1138 / 5000  22.76% Early Stop  
56     1022 / 5000  20.44% Early Stop  
