TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1341 / 2000  67.05% Early Stop  
2      1602 / 2000  80.10% Early Stop  
3      1270 / 2000  63.50% Early Stop  
4      1201 / 2000  60.05% Early Stop  
5      1501 / 2000  75.05% Early Stop  
6      1263 / 2000  63.15% Early Stop  
7      1520 / 2000  76.00% Early Stop  
8      1755 / 2000  87.75% Early Stop  
9      1185 / 2000  59.25% Early Stop  
10     1440 / 2000  72.00% Early Stop  
11     1406 / 2000  70.30% Early Stop  
12     1480 / 2000  74.00% Early Stop  
13     1518 / 2000  75.90% Early Stop  
14     1459 / 2000  72.95% Early Stop  
15     1568 / 2000  78.40% Early Stop  
16     1549 / 2000  77.45% Early Stop  
17     1660 / 2000  83.00% Early Stop  
18     1425 / 2000  71.25% Early Stop  
19     1629 / 2000  81.45% Early Stop  
20     1533 / 2000  76.65% Early Stop  
21     1615 / 2000  80.75% Early Stop  
22     1457 / 2000  72.85% Early Stop  
23     1119 / 2000  55.95% Early Stop  
24     1242 / 2000  62.10% Early Stop  
25     1294 / 2000  64.70% Early Stop  
26     1267 / 2000  63.35% Early Stop  
27     1607 / 2000  80.35% Early Stop  
28     1148 / 2000  57.40% Early Stop  
29     1299 / 2000  64.95% Early Stop  
30     1591 / 2000  79.55% Early Stop  
31     1469 / 2000  73.45% Early Stop  
32     1734 / 2000  86.70% Early Stop  
33     1620 / 2000  81.00% Early Stop  
34     1169 / 2000  58.45% Early Stop  
35     1512 / 2000  75.60% Early Stop  
36     1665 / 2000  83.25% Early Stop  
37     1464 / 2000  73.20% Early Stop  
38     1457 / 2000  72.85% Early Stop  
39     1675 / 2000  83.75% Early Stop  
40     1393 / 2000  69.65% Early Stop  
41     1661 / 2000  83.05% Early Stop  
42     1449 / 2000  72.45% Early Stop  
43     1386 / 2000  69.30% Early Stop  
44     1320 / 2000  66.00% Early Stop  
45     1650 / 2000  82.50% Early Stop  
46     1482 / 2000  74.10% Early Stop  
47     1624 / 2000  81.20% Early Stop  
48     1559 / 2000  77.95% Early Stop  
49     1189 / 2000  59.45% Early Stop  
50     1125 / 2000  56.25% Early Stop  
51     1252 / 2000  62.60% Early Stop  
52     1066 / 2000  53.30% Early Stop  
53     1676 / 2000  83.80% Early Stop  
54     1727 / 2000  86.35% Early Stop  
55     1626 / 2000  81.30% Early Stop  
56     1442 / 2000  72.10% Early Stop  
57     1165 / 2000  58.25% Early Stop  
58     1655 / 2000  82.75% Early Stop  
59     1678 / 2000  83.90% Early Stop  
60     1620 / 2000  81.00% Early Stop  
61     1131 / 2000  56.55% Early Stop  
62     1362 / 2000  68.10% Early Stop  
63     1395 / 2000  69.75% Early Stop  
64     1531 / 2000  76.55% Early Stop  
65     1596 / 2000  79.80% Early Stop  
66     1498 / 2000  74.90% Early Stop  
67     1517 / 2000  75.85% Early Stop  
68     1605 / 2000  80.25% Early Stop  
69     1547 / 2000  77.35% Early Stop  
70     1366 / 2000  68.30% Early Stop  
71     1708 / 2000  85.40% Early Stop  
72     1272 / 2000  63.60% Early Stop  
73     1786 / 2000  89.30% Early Stop  
74     1462 / 2000  73.10% Early Stop  
75     1341 / 2000  67.05% Early Stop  
76     1601 / 2000  80.05% Early Stop  
77     1518 / 2000  75.90% Early Stop  
78     1427 / 2000  71.35% Early Stop  
79      888 / 2000  44.40% Early Stop  
80     1656 / 2000  82.80% Early Stop  
81     1649 / 2000  82.45% Early Stop  
82     1407 / 2000  70.35% Early Stop  
83     1381 / 2000  69.05% Early Stop  
84     1537 / 2000  76.85% Early Stop  
85     1330 / 2000  66.50% Early Stop  
86     1668 / 2000  83.40% Early Stop  
87     1569 / 2000  78.45% Early Stop  
88     1409 / 2000  70.45% Early Stop  
89     1334 / 2000  66.70% Early Stop  
90     1752 / 2000  87.60% Early Stop  
91     1137 / 2000  56.85% Early Stop  
92     1505 / 2000  75.25% Early Stop  
93     1533 / 2000  76.65% Early Stop  
94     1138 / 2000  56.90% Early Stop  
95     1630 / 2000  81.50% Early Stop  
96     1579 / 2000  78.95% Early Stop  
97     1344 / 2000  67.20% Early Stop  
98     1495 / 2000  74.75% Early Stop  
99     1469 / 2000  73.45% Early Stop  
100    1563 / 2000  78.15% Early Stop  
101    1654 / 2000  82.70% Early Stop  
102    1586 / 2000  79.30% Early Stop  
103    1529 / 2000  76.45% Early Stop  
104    1254 / 2000  62.70% Early Stop  
105    1631 / 2000  81.55% Early Stop  
106    1108 / 2000  55.40% Early Stop  
107    1502 / 2000  75.10% Early Stop  
108    1452 / 2000  72.60% Early Stop  
109    1477 / 2000  73.85% Early Stop  
110    1617 / 2000  80.85% Early Stop  
111    1624 / 2000  81.20% Early Stop  
112    1539 / 2000  76.95% Early Stop  
113    1414 / 2000  70.70% Early Stop  
114    1295 / 2000  64.75% Early Stop  
115    1578 / 2000  78.90% Early Stop  
116    1267 / 2000  63.35% Early Stop  
117    1689 / 2000  84.45% Early Stop  
118    1512 / 2000  75.60% Early Stop  
119    1463 / 2000  73.15% Early Stop  
120    1668 / 2000  83.40% Early Stop  
121    1257 / 2000  62.85% Early Stop  
122    1450 / 2000  72.50% Early Stop  
123    1668 / 2000  83.40% Early Stop  
124    1117 / 2000  55.85% Early Stop  
125    1480 / 2000  74.00% Early Stop  
126    1739 / 2000  86.95% Early Stop  
127    1270 / 2000  63.50% Early Stop  
128    1724 / 2000  86.20% Early Stop  
129    1554 / 2000  77.70% Early Stop  
130    1430 / 2000  71.50% Early Stop  
131    1593 / 2000  79.65% Early Stop  
132    1445 / 2000  72.25% Early Stop  
133    1499 / 2000  74.95% Early Stop  
134    1209 / 2000  60.45% Early Stop  
135    1060 / 2000  53.00% Early Stop  
136    1256 / 2000  62.80% Early Stop  
137    1639 / 2000  81.95% Early Stop  
138    1162 / 2000  58.10% Early Stop  
139    1438 / 2000  71.90% Early Stop  
140    1594 / 2000  79.70% Early Stop  
141    1370 / 2000  68.50% Early Stop  
142    1496 / 2000  74.80% Early Stop  
143    1653 / 2000  82.65% Early Stop  
144    1183 / 2000  59.15% Early Stop  
145    1423 / 2000  71.15% Early Stop  
146    1489 / 2000  74.45% Early Stop  
147    1430 / 2000  71.50% Early Stop  
148    1322 / 2000  66.10% Early Stop  
149    1421 / 2000  71.05% Early Stop  
150    1674 / 2000  83.70% Early Stop  
151    1616 / 2000  80.80% Early Stop  
152    1633 / 2000  81.65% Early Stop  
153    1451 / 2000  72.55% Early Stop  
154    1203 / 2000  60.15% Early Stop  
155    1503 / 2000  75.15% Early Stop  
156    1520 / 2000  76.00% Early Stop  
157    1236 / 2000  61.80% Early Stop  
158    1443 / 2000  72.15% Early Stop  
159    1506 / 2000  75.30% Early Stop  
160    1571 / 2000  78.55% Early Stop  
161    1348 / 2000  67.40% Early Stop  
162    1411 / 2000  70.55% Early Stop  
163    1319 / 2000  65.95% Early Stop  
164    1709 / 2000  85.45% Early Stop  
165    1528 / 2000  76.40% Early Stop  
166    1603 / 2000  80.15% Early Stop  
167    1566 / 2000  78.30% Early Stop  
168    1444 / 2000  72.20% Early Stop  
169    1479 / 2000  73.95% Early Stop  
170    1362 / 2000  68.10% Early Stop  
171    1576 / 2000  78.80% Early Stop  
172    1188 / 2000  59.40% Early Stop  
173    1218 / 2000  60.90% Early Stop  
174    1683 / 2000  84.15% Early Stop  
175    1508 / 2000  75.40% Early Stop  
176    1790 / 2000  89.50% Early Stop  
177    1670 / 2000  83.50% Early Stop  
178    1443 / 2000  72.15% Early Stop  
179    1728 / 2000  86.40% Early Stop  
180    1391 / 2000  69.55% Early Stop  
181    1331 / 2000  66.55% Early Stop  
182    1433 / 2000  71.65% Early Stop  
183    1614 / 2000  80.70% Early Stop  
184    1185 / 2000  59.25% Early Stop  
185    1722 / 2000  86.10% Early Stop  
186    1523 / 2000  76.15% Early Stop  
187    1407 / 2000  70.35% Early Stop  
188    1334 / 2000  66.70% Early Stop  
189    1574 / 2000  78.70% Early Stop  
190    1473 / 2000  73.65% Early Stop  
191    1235 / 2000  61.75% Early Stop  
192    1331 / 2000  66.55% Early Stop  
193    1700 / 2000  85.00% Early Stop  
194    1702 / 2000  85.10% Early Stop  
195    1408 / 2000  70.40% Early Stop  
196    1346 / 2000  67.30% Early Stop  
197    1415 / 2000  70.75% Early Stop  
198    1059 / 2000  52.95% Early Stop  
199    1229 / 2000  61.45% Early Stop  
200    1600 / 2000  80.00% Early Stop  
201    1593 / 2000  79.65% Early Stop  
202    1573 / 2000  78.65% Early Stop  
203    1664 / 2000  83.20% Early Stop  
204    1552 / 2000  77.60% Early Stop  
205    1500 / 2000  75.00% Early Stop  
206    1564 / 2000  78.20% Early Stop  
207    1590 / 2000  79.50% Early Stop  
208    1705 / 2000  85.25% Early Stop  
209    1469 / 2000  73.45% Early Stop  
210    1512 / 2000  75.60% Early Stop  
211    1384 / 2000  69.20% Early Stop  
212    1287 / 2000  64.35% Early Stop  
213    1470 / 2000  73.50% Early Stop  
214    1575 / 2000  78.75% Early Stop  
215    1528 / 2000  76.40% Early Stop  
216    1331 / 2000  66.55% Early Stop  
217    1122 / 2000  56.10% Early Stop  
218    1403 / 2000  70.15% Early Stop  
219    1449 / 2000  72.45% Early Stop  
220    1240 / 2000  62.00% Early Stop  
221    1399 / 2000  69.95% Early Stop  
222    1782 / 2000  89.10% Early Stop  
223    1122 / 2000  56.10% Early Stop  
224    1352 / 2000  67.60% Early Stop  
225    1516 / 2000  75.80% Early Stop  
226    1514 / 2000  75.70% Early Stop  
227    1648 / 2000  82.40% Early Stop  
228    1549 / 2000  77.45% Early Stop  
229    1430 / 2000  71.50% Early Stop  
230    1417 / 2000  70.85% Early Stop  
231    1607 / 2000  80.35% Early Stop  
232    1364 / 2000  68.20% Early Stop  
233    1716 / 2000  85.80% Early Stop  
234    1263 / 2000  63.15% Early Stop  
235    1186 / 2000  59.30% Early Stop  
236    1456 / 2000  72.80% Early Stop  
237    1312 / 2000  65.60% Early Stop  
238    1530 / 2000  76.50% Early Stop  
239    1465 / 2000  73.25% Early Stop  
240    1446 / 2000  72.30% Early Stop  
241    1383 / 2000  69.15% Early Stop  
242    1544 / 2000  77.20% Early Stop  
243    1422 / 2000  71.10% Early Stop  
244    1639 / 2000  81.95% Early Stop  
245    1453 / 2000  72.65% Early Stop  
246    1377 / 2000  68.85% Early Stop  
247    1570 / 2000  78.50% Early Stop  
248    1504 / 2000  75.20% Early Stop  
249    1662 / 2000  83.10% Early Stop  
250    1353 / 2000  67.65% Early Stop  
251    1536 / 2000  76.80% Early Stop  
252    1594 / 2000  79.70% Early Stop  
253    1185 / 2000  59.25% Early Stop  
254    1654 / 2000  82.70% Early Stop  
255    1459 / 2000  72.95% Early Stop  
256    1585 / 2000  79.25% Early Stop  
257    1338 / 2000  66.90% Early Stop  
258    1229 / 2000  61.45% Early Stop  
259    1553 / 2000  77.65% Early Stop  
260    1437 / 2000  71.85% Early Stop  
261    1467 / 2000  73.35% Early Stop  
262    1603 / 2000  80.15% Early Stop  
263    1494 / 2000  74.70% Early Stop  
264    1413 / 2000  70.65% Early Stop  
265    1554 / 2000  77.70% Early Stop  
266    1223 / 2000  61.15% Early Stop  
267    1389 / 2000  69.45% Early Stop  
268    1041 / 2000  52.05% Early Stop  
269    1619 / 2000  80.95% Early Stop  
270    1481 / 2000  74.05% Early Stop  
271    1436 / 2000  71.80% Early Stop  
272    1512 / 2000  75.60% Early Stop  
273    1491 / 2000  74.55% Early Stop  
274    1527 / 2000  76.35% Early Stop  
275    1549 / 2000  77.45% Early Stop  
276    1272 / 2000  63.60% Early Stop  
277    1688 / 2000  84.40% Early Stop  
278    1437 / 2000  71.85% Early Stop  
279    1271 / 2000  63.55% Early Stop  
280    1174 / 2000  58.70% Early Stop  
281    1582 / 2000  79.10% Early Stop  
282    1518 / 2000  75.90% Early Stop  
283    1594 / 2000  79.70% Early Stop  
284    1598 / 2000  79.90% Early Stop  
285    1126 / 2000  56.30% Early Stop  
286    1397 / 2000  69.85% Early Stop  
287    1173 / 2000  58.65% Early Stop  
288    1502 / 2000  75.10% Early Stop  
289    1229 / 2000  61.45% Early Stop  
290    1329 / 2000  66.45% Early Stop  
291    1639 / 2000  81.95% Early Stop  
292    1361 / 2000  68.05% Early Stop  
293    1634 / 2000  81.70% Early Stop  
294    1294 / 2000  64.70% Early Stop  
295    1392 / 2000  69.60% Early Stop  
296    1618 / 2000  80.90% Early Stop  
297    1622 / 2000  81.10% Early Stop  
298    1554 / 2000  77.70% Early Stop  
299    1332 / 2000  66.60% Early Stop  
300    1296 / 2000  64.80% Early Stop  
301    1077 / 2000  53.85% Early Stop  
