TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1713 / 5000  34.26% Early Stop  
2      2523 / 5000  50.46% Early Stop  
3      3071 / 5000  61.42% Early Stop  
4      1935 / 5000  38.70% Early Stop  
5      2491 / 5000  49.82% Early Stop  
6      2380 / 5000  47.60% Early Stop  
7      2772 / 5000  55.44% Early Stop  
8      2703 / 5000  54.06% Early Stop  
9      2629 / 5000  52.58% Early Stop  
10     2486 / 5000  49.72% Early Stop  
11     1733 / 5000  34.66% Early Stop  
12     1822 / 5000  36.44% Early Stop  
13     1745 / 5000  34.90% Early Stop  
14     1390 / 5000  27.80% Early Stop  
15     2519 / 5000  50.38% Early Stop  
16     1761 / 5000  35.22% Early Stop  
17     3023 / 5000  60.46% Early Stop  
18     2103 / 5000  42.06% Early Stop  
19     2129 / 5000  42.58% Early Stop  
20     1989 / 5000  39.78% Early Stop  
21     2721 / 5000  54.42% Early Stop  
22     1575 / 5000  31.50% Early Stop  
23     2549 / 5000  50.98% Early Stop  
24     2360 / 5000  47.20% Early Stop  
25     2158 / 5000  43.16% Early Stop  
26     1741 / 5000  34.82% Early Stop  
27     2686 / 5000  53.72% Early Stop  
28     1764 / 5000  35.28% Early Stop  
29     2459 / 5000  49.18% Early Stop  
30     2322 / 5000  46.44% Early Stop  
31     2019 / 5000  40.38% Early Stop  
32     1971 / 5000  39.42% Early Stop  
33     2223 / 5000  44.46% Early Stop  
34     1955 / 5000  39.10% Early Stop  
35     1785 / 5000  35.70% Early Stop  
36     1794 / 5000  35.88% Early Stop  
37     2262 / 5000  45.24% Early Stop  
38     3346 / 5000  66.92% Early Stop  
39     2195 / 5000  43.90% Early Stop  
40     2760 / 5000  55.20% Early Stop  
41     2256 / 5000  45.12% Early Stop  
42     2124 / 5000  42.48% Early Stop  
