TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       516 / 1000  51.60% Early Stop  
2       294 / 1000  29.40% Early Stop  
3       348 / 1000  34.80% Early Stop  
4       490 / 1000  49.00% Early Stop  
5       304 / 1000  30.40% Early Stop  
6       607 / 1000  60.70% Early Stop  
7       537 / 1000  53.70% Early Stop  
8       327 / 1000  32.70% Early Stop  
9       352 / 1000  35.20% Early Stop  
10      723 / 1000  72.30% Early Stop  
11      303 / 1000  30.30% Early Stop  
12      551 / 1000  55.10% Early Stop  
13      479 / 1000  47.90% Early Stop  
14      505 / 1000  50.50% Early Stop  
15      645 / 1000  64.50% Early Stop  
16      468 / 1000  46.80% Early Stop  
17      227 / 1000  22.70% Early Stop  
18      488 / 1000  48.80% Early Stop  
19      333 / 1000  33.30% Early Stop  
20      517 / 1000  51.70% Early Stop  
21      424 / 1000  42.40% Early Stop  
22      400 / 1000  40.00% Early Stop  
23      670 / 1000  67.00% Early Stop  
24      565 / 1000  56.50% Early Stop  
25      412 / 1000  41.20% Early Stop  
26      471 / 1000  47.10% Early Stop  
27      523 / 1000  52.30% Early Stop  
28      300 / 1000  30.00% Early Stop  
29      317 / 1000  31.70% Early Stop  
30      466 / 1000  46.60% Early Stop  
31      410 / 1000  41.00% Early Stop  
32      579 / 1000  57.90% Early Stop  
33      465 / 1000  46.50% Early Stop  
34      400 / 1000  40.00% Early Stop  
35      597 / 1000  59.70% Early Stop  
36      410 / 1000  41.00% Early Stop  
37      741 / 1000  74.10% Early Stop  
38      590 / 1000  59.00% Early Stop  
39      387 / 1000  38.70% Early Stop  
40      351 / 1000  35.10% Early Stop  
41      224 / 1000  22.40% Early Stop  
42      539 / 1000  53.90% Early Stop  
43      518 / 1000  51.80% Early Stop  
44      295 / 1000  29.50% Early Stop  
45      241 / 1000  24.10% Early Stop  
46      393 / 1000  39.30% Early Stop  
47      305 / 1000  30.50% Early Stop  
48      339 / 1000  33.90% Early Stop  
49      471 / 1000  47.10% Early Stop  
50      553 / 1000  55.30% Early Stop  
51      501 / 1000  50.10% Early Stop  
52      438 / 1000  43.80% Early Stop  
53      450 / 1000  45.00% Early Stop  
54      539 / 1000  53.90% Early Stop  
55      635 / 1000  63.50% Early Stop  
56      281 / 1000  28.10% Early Stop  
57      481 / 1000  48.10% Early Stop  
58      551 / 1000  55.10% Early Stop  
59      422 / 1000  42.20% Early Stop  
60      375 / 1000  37.50% Early Stop  
61      213 / 1000  21.30% Early Stop  
62      370 / 1000  37.00% Early Stop  
63      357 / 1000  35.70% Early Stop  
64      504 / 1000  50.40% Early Stop  
65      301 / 1000  30.10% Early Stop  
66      525 / 1000  52.50% Early Stop  
67      327 / 1000  32.70% Early Stop  
68      217 / 1000  21.70% Early Stop  
69      469 / 1000  46.90% Early Stop  
70      591 / 1000  59.10% Early Stop  
71      379 / 1000  37.90% Early Stop  
72      284 / 1000  28.40% Early Stop  
73      597 / 1000  59.70% Early Stop  
74      397 / 1000  39.70% Early Stop  
75      551 / 1000  55.10% Early Stop  
76      228 / 1000  22.80% Early Stop  
77      727 / 1000  72.70% Early Stop  
78      696 / 1000  69.60% Early Stop  
79      722 / 1000  72.20% Early Stop  
80      405 / 1000  40.50% Early Stop  
81      448 / 1000  44.80% Early Stop  
82      579 / 1000  57.90% Early Stop  
83      338 / 1000  33.80% Early Stop  
84      396 / 1000  39.60% Early Stop  
85      561 / 1000  56.10% Early Stop  
86      483 / 1000  48.30% Early Stop  
87      328 / 1000  32.80% Early Stop  
88      541 / 1000  54.10% Early Stop  
89      386 / 1000  38.60% Early Stop  
90      389 / 1000  38.90% Early Stop  
91      554 / 1000  55.40% Early Stop  
92      720 / 1000  72.00% Early Stop  
93      391 / 1000  39.10% Early Stop  
94      667 / 1000  66.70% Early Stop  
95      304 / 1000  30.40% Early Stop  
96      534 / 1000  53.40% Early Stop  
97      478 / 1000  47.80% Early Stop  
98      595 / 1000  59.50% Early Stop  
99      506 / 1000  50.60% Early Stop  
100     405 / 1000  40.50% Early Stop  
101     322 / 1000  32.20% Early Stop  
102     267 / 1000  26.70% Early Stop  
103     219 / 1000  21.90% Early Stop  
104     528 / 1000  52.80% Early Stop  
105     253 / 1000  25.30% Early Stop  
106     618 / 1000  61.80% Early Stop  
107     556 / 1000  55.60% Early Stop  
