TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1629 / 2000  81.45% Early Stop  
2      1932 / 2000  96.60% Early Stop  
3      1355 / 2000  67.75% Early Stop  
4      1598 / 2000  79.90% Early Stop  
5      1724 / 2000  86.20% Early Stop  
6      1324 / 2000  66.20% Early Stop  
7      1826 / 2000  91.30% Early Stop  
8      1811 / 2000  90.55% Early Stop  
9      1603 / 2000  80.15% Early Stop  
10     1657 / 2000  82.85% Early Stop  
11     1787 / 2000  89.35% Early Stop  
12     1862 / 2000  93.10% Early Stop  
13     1699 / 2000  84.95% Early Stop  
14     1764 / 2000  88.20% Early Stop  
15     1829 / 2000  91.45% Early Stop  
16     1659 / 2000  82.95% Early Stop  
17     1857 / 2000  92.85% Early Stop  
18     1651 / 2000  82.55% Early Stop  
19     1850 / 2000  92.50% Early Stop  
20     1482 / 2000  74.10% Early Stop  
21     1688 / 2000  84.40% Early Stop  
22     1800 / 2000  90.00% Early Stop  
23     1519 / 2000  75.95% Early Stop  
24     1536 / 2000  76.80% Early Stop  
25     1438 / 2000  71.90% Early Stop  
26     1747 / 2000  87.35% Early Stop  
27     1783 / 2000  89.15% Early Stop  
28     1579 / 2000  78.95% Early Stop  
29     1610 / 2000  80.50% Early Stop  
30     1703 / 2000  85.15% Early Stop  
31     1620 / 2000  81.00% Early Stop  
32     1886 / 2000  94.30% Early Stop  
33     1823 / 2000  91.15% Early Stop  
34     1368 / 2000  68.40% Early Stop  
35     1793 / 2000  89.65% Early Stop  
36     1750 / 2000  87.50% Early Stop  
37     1561 / 2000  78.05% Early Stop  
38     1657 / 2000  82.85% Early Stop  
39     1627 / 2000  81.35% Early Stop  
40     1574 / 2000  78.70% Early Stop  
41     1784 / 2000  89.20% Early Stop  
42     1795 / 2000  89.75% Early Stop  
43     1612 / 2000  80.60% Early Stop  
44     1599 / 2000  79.95% Early Stop  
45     1765 / 2000  88.25% Early Stop  
46     1842 / 2000  92.10% Early Stop  
47     1719 / 2000  85.95% Early Stop  
48     1594 / 2000  79.70% Early Stop  
49     1774 / 2000  88.70% Early Stop  
50     1720 / 2000  86.00% Early Stop  
51     1861 / 2000  93.05% Early Stop  
52     1804 / 2000  90.20% Early Stop  
53     1586 / 2000  79.30% Early Stop  
54     1714 / 2000  85.70% Early Stop  
55     1787 / 2000  89.35% Early Stop  
56     1775 / 2000  88.75% Early Stop  
57     1846 / 2000  92.30% Early Stop  
58     1741 / 2000  87.05% Early Stop  
59     1805 / 2000  90.25% Early Stop  
60     1664 / 2000  83.20% Early Stop  
61     1718 / 2000  85.90% Early Stop  
62     1761 / 2000  88.05% Early Stop  
63     1691 / 2000  84.55% Early Stop  
64     1905 / 2000  95.25% Early Stop  
65     1821 / 2000  91.05% Early Stop  
66     1484 / 2000  74.20% Early Stop  
67     1907 / 2000  95.35% Early Stop  
68     1891 / 2000  94.55% Early Stop  
69     1756 / 2000  87.80% Early Stop  
70     1682 / 2000  84.10% Early Stop  
71     1819 / 2000  90.95% Early Stop  
72     1761 / 2000  88.05% Early Stop  
73     1620 / 2000  81.00% Early Stop  
74     1739 / 2000  86.95% Early Stop  
75     1315 / 2000  65.75% Early Stop  
76     1653 / 2000  82.65% Early Stop  
77     1640 / 2000  82.00% Early Stop  
78     1745 / 2000  87.25% Early Stop  
79     1612 / 2000  80.60% Early Stop  
80     1916 / 2000  95.80% Early Stop  
81     1619 / 2000  80.95% Early Stop  
82     1749 / 2000  87.45% Early Stop  
83     1423 / 2000  71.15% Early Stop  
84     1927 / 2000  96.35% Early Stop  
85     1782 / 2000  89.10% Early Stop  
86     1620 / 2000  81.00% Early Stop  
87     1600 / 2000  80.00% Early Stop  
88     1732 / 2000  86.60% Early Stop  
89     1536 / 2000  76.80% Early Stop  
90     1761 / 2000  88.05% Early Stop  
91     1893 / 2000  94.65% Early Stop  
92     1638 / 2000  81.90% Early Stop  
93     1792 / 2000  89.60% Early Stop  
94     1913 / 2000  95.65% Early Stop  
95     1572 / 2000  78.60% Early Stop  
96     1646 / 2000  82.30% Early Stop  
97     1767 / 2000  88.35% Early Stop  
98     1672 / 2000  83.60% Early Stop  
99     1807 / 2000  90.35% Early Stop  
100    1848 / 2000  92.40% Early Stop  
101    1636 / 2000  81.80% Early Stop  
102    1692 / 2000  84.60% Early Stop  
103    1792 / 2000  89.60% Early Stop  
104    1611 / 2000  80.55% Early Stop  
105    1698 / 2000  84.90% Early Stop  
106    1822 / 2000  91.10% Early Stop  
