TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       545 / 2000  27.25% Early Stop  
2       565 / 2000  28.25% Early Stop  
3       627 / 2000  31.35% Early Stop  
4       230 / 2000  11.50% Early Stop  
5       153 / 2000   7.65% Early Stop  
6       504 / 2000  25.20% Early Stop  
7       544 / 2000  27.20% Early Stop  
8       468 / 2000  23.40% Early Stop  
9       384 / 2000  19.20% Early Stop  
10      485 / 2000  24.25% Early Stop  
11      536 / 2000  26.80% Early Stop  
12      281 / 2000  14.05% Early Stop  
13      184 / 2000   9.20% Early Stop  
14      575 / 2000  28.75% Early Stop  
15      251 / 2000  12.55% Early Stop  
16      877 / 2000  43.85% Early Stop  
17      561 / 2000  28.05% Early Stop  
18      816 / 2000  40.80% Early Stop  
19      858 / 2000  42.90% Early Stop  
20      218 / 2000  10.90% Early Stop  
21      605 / 2000  30.25% Early Stop  
22      449 / 2000  22.45% Early Stop  
23      486 / 2000  24.30% Early Stop  
24      441 / 2000  22.05% Early Stop  
25      582 / 2000  29.10% Early Stop  
26      429 / 2000  21.45% Early Stop  
27      247 / 2000  12.35% Early Stop  
28      341 / 2000  17.05% Early Stop  
29      115 / 2000   5.75% Early Stop  
30      439 / 2000  21.95% Early Stop  
31      794 / 2000  39.70% Early Stop  
32      205 / 2000  10.25% Early Stop  
33      173 / 2000   8.65% Early Stop  
34      250 / 2000  12.50% Early Stop  
35      637 / 2000  31.85% Early Stop  
36      640 / 2000  32.00% Early Stop  
37      316 / 2000  15.80% Early Stop  
38      432 / 2000  21.60% Early Stop  
39      231 / 2000  11.55% Early Stop  
40      386 / 2000  19.30% Early Stop  
41      322 / 2000  16.10% Early Stop  
42      784 / 2000  39.20% Early Stop  
43      231 / 2000  11.55% Early Stop  
44      520 / 2000  26.00% Early Stop  
45      453 / 2000  22.65% Early Stop  
46      344 / 2000  17.20% Early Stop  
47      582 / 2000  29.10% Early Stop  
48      414 / 2000  20.70% Early Stop  
49      517 / 2000  25.85% Early Stop  
50      417 / 2000  20.85% Early Stop  
51      198 / 2000   9.90% Early Stop  
52      284 / 2000  14.20% Early Stop  
53      346 / 2000  17.30% Early Stop  
54      961 / 2000  48.05% Early Stop  
55      533 / 2000  26.65% Early Stop  
56      715 / 2000  35.75% Early Stop  
57      181 / 2000   9.05% Early Stop  
58      921 / 2000  46.05% Early Stop  
59     1034 / 2000  51.70% Early Stop  
60      239 / 2000  11.95% Early Stop  
61      562 / 2000  28.10% Early Stop  
62      640 / 2000  32.00% Early Stop  
63      172 / 2000   8.60% Early Stop  
64      245 / 2000  12.25% Early Stop  
65      257 / 2000  12.85% Early Stop  
66      443 / 2000  22.15% Early Stop  
67      225 / 2000  11.25% Early Stop  
68      304 / 2000  15.20% Early Stop  
69      151 / 2000   7.55% Early Stop  
70      226 / 2000  11.30% Early Stop  
71      561 / 2000  28.05% Early Stop  
72      589 / 2000  29.45% Early Stop  
73      401 / 2000  20.05% Early Stop  
74      323 / 2000  16.15% Early Stop  
75      141 / 2000   7.05% Early Stop  
76      512 / 2000  25.60% Early Stop  
77      287 / 2000  14.35% Early Stop  
78      320 / 2000  16.00% Early Stop  
79      169 / 2000   8.45% Early Stop  
80      852 / 2000  42.60% Early Stop  
81      167 / 2000   8.35% Early Stop  
82      672 / 2000  33.60% Early Stop  
83      133 / 2000   6.65% Early Stop  
84      345 / 2000  17.25% Early Stop  
85      285 / 2000  14.25% Early Stop  
86      147 / 2000   7.35% Early Stop  
