TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1336 / 2000  66.80% Early Stop  
2      1703 / 2000  85.15% Early Stop  
3      1241 / 2000  62.05% Early Stop  
4      1504 / 2000  75.20% Early Stop  
5      1516 / 2000  75.80% Early Stop  
6      1378 / 2000  68.90% Early Stop  
7      1627 / 2000  81.35% Early Stop  
8      1610 / 2000  80.50% Early Stop  
9      1369 / 2000  68.45% Early Stop  
10     1055 / 2000  52.75% Early Stop  
11     1419 / 2000  70.95% Early Stop  
12     1637 / 2000  81.85% Early Stop  
13     1709 / 2000  85.45% Early Stop  
14     1456 / 2000  72.80% Early Stop  
15     1537 / 2000  76.85% Early Stop  
16     1500 / 2000  75.00% Early Stop  
17     1663 / 2000  83.15% Early Stop  
18     1470 / 2000  73.50% Early Stop  
19     1865 / 2000  93.25% Early Stop  
20     1399 / 2000  69.95% Early Stop  
21     1338 / 2000  66.90% Early Stop  
22     1633 / 2000  81.65% Early Stop  
23     1430 / 2000  71.50% Early Stop  
24     1184 / 2000  59.20% Early Stop  
25     1314 / 2000  65.70% Early Stop  
26     1270 / 2000  63.50% Early Stop  
27     1719 / 2000  85.95% Early Stop  
28     1250 / 2000  62.50% Early Stop  
29     1504 / 2000  75.20% Early Stop  
30     1595 / 2000  79.75% Early Stop  
31     1520 / 2000  76.00% Early Stop  
32     1682 / 2000  84.10% Early Stop  
33     1656 / 2000  82.80% Early Stop  
34     1059 / 2000  52.95% Early Stop  
35     1377 / 2000  68.85% Early Stop  
36     1777 / 2000  88.85% Early Stop  
37     1334 / 2000  66.70% Early Stop  
38     1287 / 2000  64.35% Early Stop  
39     1452 / 2000  72.60% Early Stop  
40     1393 / 2000  69.65% Early Stop  
41     1692 / 2000  84.60% Early Stop  
42     1201 / 2000  60.05% Early Stop  
43     1442 / 2000  72.10% Early Stop  
44     1585 / 2000  79.25% Early Stop  
45     1498 / 2000  74.90% Early Stop  
46     1528 / 2000  76.40% Early Stop  
47     1419 / 2000  70.95% Early Stop  
48     1558 / 2000  77.90% Early Stop  
49     1240 / 2000  62.00% Early Stop  
50     1512 / 2000  75.60% Early Stop  
51     1339 / 2000  66.95% Early Stop  
52     1530 / 2000  76.50% Early Stop  
53     1643 / 2000  82.15% Early Stop  
54     1583 / 2000  79.15% Early Stop  
55     1723 / 2000  86.15% Early Stop  
56     1708 / 2000  85.40% Early Stop  
57     1096 / 2000  54.80% Early Stop  
58     1740 / 2000  87.00% Early Stop  
59     1686 / 2000  84.30% Early Stop  
60     1471 / 2000  73.55% Early Stop  
61     1575 / 2000  78.75% Early Stop  
62     1281 / 2000  64.05% Early Stop  
63     1699 / 2000  84.95% Early Stop  
64     1649 / 2000  82.45% Early Stop  
65     1623 / 2000  81.15% Early Stop  
66     1264 / 2000  63.20% Early Stop  
67     1641 / 2000  82.05% Early Stop  
68     1635 / 2000  81.75% Early Stop  
69     1775 / 2000  88.75% Early Stop  
70     1533 / 2000  76.65% Early Stop  
71     1411 / 2000  70.55% Early Stop  
72     1262 / 2000  63.10% Early Stop  
73     1607 / 2000  80.35% Early Stop  
74     1305 / 2000  65.25% Early Stop  
75     1267 / 2000  63.35% Early Stop  
76     1680 / 2000  84.00% Early Stop  
77     1570 / 2000  78.50% Early Stop  
78     1476 / 2000  73.80% Early Stop  
79      952 / 2000  47.60% Early Stop  
80     1418 / 2000  70.90% Early Stop  
81     1522 / 2000  76.10% Early Stop  
82     1559 / 2000  77.95% Early Stop  
83     1335 / 2000  66.75% Early Stop  
84     1697 / 2000  84.85% Early Stop  
85     1476 / 2000  73.80% Early Stop  
86     1324 / 2000  66.20% Early Stop  
87     1609 / 2000  80.45% Early Stop  
88     1532 / 2000  76.60% Early Stop  
89     1397 / 2000  69.85% Early Stop  
90     1500 / 2000  75.00% Early Stop  
91     1509 / 2000  75.45% Early Stop  
92     1469 / 2000  73.45% Early Stop  
93     1240 / 2000  62.00% Early Stop  
94     1374 / 2000  68.70% Early Stop  
95     1389 / 2000  69.45% Early Stop  
96     1328 / 2000  66.40% Early Stop  
97     1516 / 2000  75.80% Early Stop  
98     1496 / 2000  74.80% Early Stop  
99     1515 / 2000  75.75% Early Stop  
100    1703 / 2000  85.15% Early Stop  
101    1521 / 2000  76.05% Early Stop  
102    1654 / 2000  82.70% Early Stop  
103    1574 / 2000  78.70% Early Stop  
104    1237 / 2000  61.85% Early Stop  
105    1598 / 2000  79.90% Early Stop  
106    1270 / 2000  63.50% Early Stop  
107    1437 / 2000  71.85% Early Stop  
108    1572 / 2000  78.60% Early Stop  
109    1366 / 2000  68.30% Early Stop  
110    1432 / 2000  71.60% Early Stop  
111    1471 / 2000  73.55% Early Stop  
112    1574 / 2000  78.70% Early Stop  
113    1414 / 2000  70.70% Early Stop  
114    1297 / 2000  64.85% Early Stop  
115    1591 / 2000  79.55% Early Stop  
116    1343 / 2000  67.15% Early Stop  
117    1808 / 2000  90.40% Early Stop  
118    1510 / 2000  75.50% Early Stop  
119    1397 / 2000  69.85% Early Stop  
120    1718 / 2000  85.90% Early Stop  
121    1295 / 2000  64.75% Early Stop  
122    1391 / 2000  69.55% Early Stop  
123    1639 / 2000  81.95% Early Stop  
124    1295 / 2000  64.75% Early Stop  
125    1501 / 2000  75.05% Early Stop  
126    1563 / 2000  78.15% Early Stop  
127    1626 / 2000  81.30% Early Stop  
128    1433 / 2000  71.65% Early Stop  
129    1535 / 2000  76.75% Early Stop  
130    1642 / 2000  82.10% Early Stop  
131    1735 / 2000  86.75% Early Stop  
132    1611 / 2000  80.55% Early Stop  
133    1515 / 2000  75.75% Early Stop  
134    1156 / 2000  57.80% Early Stop  
135     972 / 2000  48.60% Early Stop  
136    1416 / 2000  70.80% Early Stop  
137    1666 / 2000  83.30% Early Stop  
138    1284 / 2000  64.20% Early Stop  
139    1506 / 2000  75.30% Early Stop  
140    1717 / 2000  85.85% Early Stop  
141    1378 / 2000  68.90% Early Stop  
142    1712 / 2000  85.60% Early Stop  
143    1658 / 2000  82.90% Early Stop  
144    1433 / 2000  71.65% Early Stop  
145    1403 / 2000  70.15% Early Stop  
146    1481 / 2000  74.05% Early Stop  
147    1511 / 2000  75.55% Early Stop  
148    1272 / 2000  63.60% Early Stop  
149    1666 / 2000  83.30% Early Stop  
150    1657 / 2000  82.85% Early Stop  
151    1587 / 2000  79.35% Early Stop  
152    1742 / 2000  87.10% Early Stop  
153    1388 / 2000  69.40% Early Stop  
154    1310 / 2000  65.50% Early Stop  
155    1496 / 2000  74.80% Early Stop  
156    1548 / 2000  77.40% Early Stop  
157    1196 / 2000  59.80% Early Stop  
158    1427 / 2000  71.35% Early Stop  
159    1556 / 2000  77.80% Early Stop  
160    1385 / 2000  69.25% Early Stop  
161    1444 / 2000  72.20% Early Stop  
