TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       722 / 1000  72.20% Early Stop  
2       848 / 1000  84.80% Early Stop  
3       717 / 1000  71.70% Early Stop  
4       767 / 1000  76.70% Early Stop  
5       778 / 1000  77.80% Early Stop  
6       819 / 1000  81.90% Early Stop  
7       711 / 1000  71.10% Early Stop  
8       767 / 1000  76.70% Early Stop  
9       637 / 1000  63.70% Early Stop  
10      783 / 1000  78.30% Early Stop  
11      717 / 1000  71.70% Early Stop  
12      758 / 1000  75.80% Early Stop  
13      817 / 1000  81.70% Early Stop  
14      716 / 1000  71.60% Early Stop  
15      852 / 1000  85.20% Early Stop  
16      766 / 1000  76.60% Early Stop  
17      802 / 1000  80.20% Early Stop  
18      793 / 1000  79.30% Early Stop  
19      750 / 1000  75.00% Early Stop  
20      601 / 1000  60.10% Early Stop  
21      699 / 1000  69.90% Early Stop  
22      896 / 1000  89.60% Early Stop  
23      756 / 1000  75.60% Early Stop  
24      785 / 1000  78.50% Early Stop  
25      732 / 1000  73.20% Early Stop  
26      806 / 1000  80.60% Early Stop  
27      835 / 1000  83.50% Early Stop  
28      678 / 1000  67.80% Early Stop  
29      520 / 1000  52.00% Early Stop  
30      799 / 1000  79.90% Early Stop  
31      798 / 1000  79.80% Early Stop  
32      855 / 1000  85.50% Early Stop  
33      781 / 1000  78.10% Early Stop  
34      678 / 1000  67.80% Early Stop  
35      889 / 1000  88.90% Early Stop  
36      800 / 1000  80.00% Early Stop  
37      813 / 1000  81.30% Early Stop  
38      717 / 1000  71.70% Early Stop  
39      819 / 1000  81.90% Early Stop  
40      834 / 1000  83.40% Early Stop  
41      820 / 1000  82.00% Early Stop  
42      543 / 1000  54.30% Early Stop  
43      722 / 1000  72.20% Early Stop  
44      777 / 1000  77.70% Early Stop  
45      555 / 1000  55.50% Early Stop  
46      704 / 1000  70.40% Early Stop  
47      736 / 1000  73.60% Early Stop  
48      689 / 1000  68.90% Early Stop  
49      728 / 1000  72.80% Early Stop  
50      902 / 1000  90.20% Early Stop  
51      778 / 1000  77.80% Early Stop  
52      924 / 1000  92.40% Early Stop  
53      840 / 1000  84.00% Early Stop  
54      701 / 1000  70.10% Early Stop  
55      819 / 1000  81.90% Early Stop  
56      666 / 1000  66.60% Early Stop  
57      715 / 1000  71.50% Early Stop  
58      744 / 1000  74.40% Early Stop  
59      840 / 1000  84.00% Early Stop  
60      770 / 1000  77.00% Early Stop  
61      607 / 1000  60.70% Early Stop  
62      760 / 1000  76.00% Early Stop  
63      917 / 1000  91.70% Early Stop  
64      890 / 1000  89.00% Early Stop  
65      689 / 1000  68.90% Early Stop  
66      723 / 1000  72.30% Early Stop  
67      623 / 1000  62.30% Early Stop  
68      621 / 1000  62.10% Early Stop  
69      854 / 1000  85.40% Early Stop  
70      695 / 1000  69.50% Early Stop  
71      724 / 1000  72.40% Early Stop  
72      667 / 1000  66.70% Early Stop  
73      849 / 1000  84.90% Early Stop  
74      680 / 1000  68.00% Early Stop  
75      887 / 1000  88.70% Early Stop  
76      680 / 1000  68.00% Early Stop  
77      827 / 1000  82.70% Early Stop  
78      747 / 1000  74.70% Early Stop  
79      732 / 1000  73.20% Early Stop  
80      824 / 1000  82.40% Early Stop  
81      763 / 1000  76.30% Early Stop  
82      880 / 1000  88.00% Early Stop  
83      806 / 1000  80.60% Early Stop  
84      826 / 1000  82.60% Early Stop  
85      912 / 1000  91.20% Early Stop  
86      869 / 1000  86.90% Early Stop  
87      755 / 1000  75.50% Early Stop  
88      760 / 1000  76.00% Early Stop  
89      831 / 1000  83.10% Early Stop  
90      831 / 1000  83.10% Early Stop  
91      888 / 1000  88.80% Early Stop  
92      921 / 1000  92.10% Early Stop  
93      721 / 1000  72.10% Early Stop  
94      658 / 1000  65.80% Early Stop  
95      705 / 1000  70.50% Early Stop  
96      696 / 1000  69.60% Early Stop  
97      801 / 1000  80.10% Early Stop  
98      837 / 1000  83.70% Early Stop  
99      619 / 1000  61.90% Early Stop  
100     638 / 1000  63.80% Early Stop  
101     776 / 1000  77.60% Early Stop  
102     803 / 1000  80.30% Early Stop  
103     793 / 1000  79.30% Early Stop  
104     735 / 1000  73.50% Early Stop  
105     793 / 1000  79.30% Early Stop  
106     722 / 1000  72.20% Early Stop  
107     887 / 1000  88.70% Early Stop  
108     800 / 1000  80.00% Early Stop  
109     844 / 1000  84.40% Early Stop  
110     840 / 1000  84.00% Early Stop  
111     786 / 1000  78.60% Early Stop  
112     688 / 1000  68.80% Early Stop  
113     772 / 1000  77.20% Early Stop  
114     726 / 1000  72.60% Early Stop  
115     811 / 1000  81.10% Early Stop  
116     916 / 1000  91.60% Early Stop  
117     897 / 1000  89.70% Early Stop  
118     683 / 1000  68.30% Early Stop  
119     894 / 1000  89.40% Early Stop  
120     817 / 1000  81.70% Early Stop  
121     778 / 1000  77.80% Early Stop  
122     800 / 1000  80.00% Early Stop  
123     848 / 1000  84.80% Early Stop  
124     756 / 1000  75.60% Early Stop  
125     715 / 1000  71.50% Early Stop  
126     542 / 1000  54.20% Early Stop  
127     750 / 1000  75.00% Early Stop  
128     637 / 1000  63.70% Early Stop  
129     695 / 1000  69.50% Early Stop  
130     816 / 1000  81.60% Early Stop  
131     795 / 1000  79.50% Early Stop  
132     786 / 1000  78.60% Early Stop  
133     649 / 1000  64.90% Early Stop  
134     682 / 1000  68.20% Early Stop  
135     705 / 1000  70.50% Early Stop  
136     802 / 1000  80.20% Early Stop  
137     832 / 1000  83.20% Early Stop  
138     879 / 1000  87.90% Early Stop  
139     769 / 1000  76.90% Early Stop  
140     910 / 1000  91.00% Early Stop  
141     766 / 1000  76.60% Early Stop  
142     707 / 1000  70.70% Early Stop  
143     845 / 1000  84.50% Early Stop  
144     752 / 1000  75.20% Early Stop  
145     902 / 1000  90.20% Early Stop  
146     811 / 1000  81.10% Early Stop  
147      61 / 1000   6.10% Early Stop  
148     707 / 1000  70.70% Early Stop  
149     880 / 1000  88.00% Early Stop  
150     768 / 1000  76.80% Early Stop  
151     871 / 1000  87.10% Early Stop  
152     778 / 1000  77.80% Early Stop  
153     803 / 1000  80.30% Early Stop  
