TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       808 / 2000  40.40% Early Stop  
2      1076 / 2000  53.80% Early Stop  
3       954 / 2000  47.70% Early Stop  
4       883 / 2000  44.15% Early Stop  
5      1093 / 2000  54.65% Early Stop  
6       887 / 2000  44.35% Early Stop  
7       696 / 2000  34.80% Early Stop  
8      1076 / 2000  53.80% Early Stop  
9       463 / 2000  23.15% Early Stop  
10      915 / 2000  45.75% Early Stop  
11      948 / 2000  47.40% Early Stop  
12     1002 / 2000  50.10% Early Stop  
13      908 / 2000  45.40% Early Stop  
14     1109 / 2000  55.45% Early Stop  
15      683 / 2000  34.15% Early Stop  
16     1108 / 2000  55.40% Early Stop  
17     1155 / 2000  57.75% Early Stop  
18     1072 / 2000  53.60% Early Stop  
19      838 / 2000  41.90% Early Stop  
20      525 / 2000  26.25% Early Stop  
21     1187 / 2000  59.35% Early Stop  
22      924 / 2000  46.20% Early Stop  
23      848 / 2000  42.40% Early Stop  
24      695 / 2000  34.75% Early Stop  
25     1110 / 2000  55.50% Early Stop  
26      870 / 2000  43.50% Early Stop  
27     1013 / 2000  50.65% Early Stop  
28      633 / 2000  31.65% Early Stop  
29     1014 / 2000  50.70% Early Stop  
30      956 / 2000  47.80% Early Stop  
31      960 / 2000  48.00% Early Stop  
32      687 / 2000  34.35% Early Stop  
33     1156 / 2000  57.80% Early Stop  
34      653 / 2000  32.65% Early Stop  
35      855 / 2000  42.75% Early Stop  
36      961 / 2000  48.05% Early Stop  
37     1326 / 2000  66.30% Early Stop  
38     1266 / 2000  63.30% Early Stop  
39      491 / 2000  24.55% Early Stop  
40      893 / 2000  44.65% Early Stop  
41     1170 / 2000  58.50% Early Stop  
42      708 / 2000  35.40% Early Stop  
43      698 / 2000  34.90% Early Stop  
44      951 / 2000  47.55% Early Stop  
45     1348 / 2000  67.40% Early Stop  
46      986 / 2000  49.30% Early Stop  
47      727 / 2000  36.35% Early Stop  
48     1361 / 2000  68.05% Early Stop  
49      869 / 2000  43.45% Early Stop  
50      983 / 2000  49.15% Early Stop  
51      953 / 2000  47.65% Early Stop  
52      524 / 2000  26.20% Early Stop  
53      805 / 2000  40.25% Early Stop  
54     1071 / 2000  53.55% Early Stop  
55      897 / 2000  44.85% Early Stop  
56      618 / 2000  30.90% Early Stop  
57      670 / 2000  33.50% Early Stop  
58      993 / 2000  49.65% Early Stop  
