TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       593 / 1000  59.30% Early Stop  
2       703 / 1000  70.30% Early Stop  
3       461 / 1000  46.10% Early Stop  
4       852 / 1000  85.20% Early Stop  
5       780 / 1000  78.00% Early Stop  
6       647 / 1000  64.70% Early Stop  
7       611 / 1000  61.10% Early Stop  
8       707 / 1000  70.70% Early Stop  
9       586 / 1000  58.60% Early Stop  
10      742 / 1000  74.20% Early Stop  
11      688 / 1000  68.80% Early Stop  
12      757 / 1000  75.70% Early Stop  
13      424 / 1000  42.40% Early Stop  
14      570 / 1000  57.00% Early Stop  
15      826 / 1000  82.60% Early Stop  
16      498 / 1000  49.80% Early Stop  
17      948 / 1000  94.80% Early Stop  
18      351 / 1000  35.10% Early Stop  
19      656 / 1000  65.60% Early Stop  
20      672 / 1000  67.20% Early Stop  
21      702 / 1000  70.20% Early Stop  
22      689 / 1000  68.90% Early Stop  
23      607 / 1000  60.70% Early Stop  
24      769 / 1000  76.90% Early Stop  
25      415 / 1000  41.50% Early Stop  
26      603 / 1000  60.30% Early Stop  
27      924 / 1000  92.40% Early Stop  
28      520 / 1000  52.00% Early Stop  
29      495 / 1000  49.50% Early Stop  
30      575 / 1000  57.50% Early Stop  
31      724 / 1000  72.40% Early Stop  
32      681 / 1000  68.10% Early Stop  
33      632 / 1000  63.20% Early Stop  
34      525 / 1000  52.50% Early Stop  
35      789 / 1000  78.90% Early Stop  
36      542 / 1000  54.20% Early Stop  
37      827 / 1000  82.70% Early Stop  
38      730 / 1000  73.00% Early Stop  
39      899 / 1000  89.90% Early Stop  
40      630 / 1000  63.00% Early Stop  
41      567 / 1000  56.70% Early Stop  
42      660 / 1000  66.00% Early Stop  
43      587 / 1000  58.70% Early Stop  
44      636 / 1000  63.60% Early Stop  
45      425 / 1000  42.50% Early Stop  
46      687 / 1000  68.70% Early Stop  
47      549 / 1000  54.90% Early Stop  
48      517 / 1000  51.70% Early Stop  
49      588 / 1000  58.80% Early Stop  
50      568 / 1000  56.80% Early Stop  
51      481 / 1000  48.10% Early Stop  
52      941 / 1000  94.10% Early Stop  
53      616 / 1000  61.60% Early Stop  
54      721 / 1000  72.10% Early Stop  
55      579 / 1000  57.90% Early Stop  
56      560 / 1000  56.00% Early Stop  
57      884 / 1000  88.40% Early Stop  
58      797 / 1000  79.70% Early Stop  
59      759 / 1000  75.90% Early Stop  
60      804 / 1000  80.40% Early Stop  
61      442 / 1000  44.20% Early Stop  
62      471 / 1000  47.10% Early Stop  
63      845 / 1000  84.50% Early Stop  
64      721 / 1000  72.10% Early Stop  
65      633 / 1000  63.30% Early Stop  
66      667 / 1000  66.70% Early Stop  
67      686 / 1000  68.60% Early Stop  
68      494 / 1000  49.40% Early Stop  
69      782 / 1000  78.20% Early Stop  
70      593 / 1000  59.30% Early Stop  
71      587 / 1000  58.70% Early Stop  
72      610 / 1000  61.00% Early Stop  
73      509 / 1000  50.90% Early Stop  
74      678 / 1000  67.80% Early Stop  
75      711 / 1000  71.10% Early Stop  
76      574 / 1000  57.40% Early Stop  
77      734 / 1000  73.40% Early Stop  
78      744 / 1000  74.40% Early Stop  
79      659 / 1000  65.90% Early Stop  
80      479 / 1000  47.90% Early Stop  
81      692 / 1000  69.20% Early Stop  
