TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1140 / 2000  57.00% Early Stop  
2      1494 / 2000  74.70% Early Stop  
3      1106 / 2000  55.30% Early Stop  
4      1267 / 2000  63.35% Early Stop  
5      1107 / 2000  55.35% Early Stop  
6      1168 / 2000  58.40% Early Stop  
7      1095 / 2000  54.75% Early Stop  
8      1473 / 2000  73.65% Early Stop  
9       905 / 2000  45.25% Early Stop  
10      949 / 2000  47.45% Early Stop  
11     1398 / 2000  69.90% Early Stop  
12     1414 / 2000  70.70% Early Stop  
13      987 / 2000  49.35% Early Stop  
14     1232 / 2000  61.60% Early Stop  
15      817 / 2000  40.85% Early Stop  
16     1522 / 2000  76.10% Early Stop  
17     1202 / 2000  60.10% Early Stop  
18     1109 / 2000  55.45% Early Stop  
19     1592 / 2000  79.60% Early Stop  
20     1432 / 2000  71.60% Early Stop  
21     1327 / 2000  66.35% Early Stop  
22      858 / 2000  42.90% Early Stop  
23     1061 / 2000  53.05% Early Stop  
24      958 / 2000  47.90% Early Stop  
25      887 / 2000  44.35% Early Stop  
26     1116 / 2000  55.80% Early Stop  
27     1483 / 2000  74.15% Early Stop  
28      819 / 2000  40.95% Early Stop  
29     1218 / 2000  60.90% Early Stop  
30     1124 / 2000  56.20% Early Stop  
31     1389 / 2000  69.45% Early Stop  
32     1135 / 2000  56.75% Early Stop  
33     1512 / 2000  75.60% Early Stop  
34      804 / 2000  40.20% Early Stop  
35     1361 / 2000  68.05% Early Stop  
36     1473 / 2000  73.65% Early Stop  
37     1109 / 2000  55.45% Early Stop  
38     1433 / 2000  71.65% Early Stop  
39      781 / 2000  39.05% Early Stop  
40     1086 / 2000  54.30% Early Stop  
41     1333 / 2000  66.65% Early Stop  
42     1188 / 2000  59.40% Early Stop  
43     1250 / 2000  62.50% Early Stop  
44     1069 / 2000  53.45% Early Stop  
45     1491 / 2000  74.55% Early Stop  
46     1022 / 2000  51.10% Early Stop  
47      820 / 2000  41.00% Early Stop  
48     1527 / 2000  76.35% Early Stop  
49     1006 / 2000  50.30% Early Stop  
50     1122 / 2000  56.10% Early Stop  
51     1346 / 2000  67.30% Early Stop  
52      877 / 2000  43.85% Early Stop  
53      895 / 2000  44.75% Early Stop  
54     1199 / 2000  59.95% Early Stop  
55     1064 / 2000  53.20% Early Stop  
56     1287 / 2000  64.35% Early Stop  
57      768 / 2000  38.40% Early Stop  
58     1113 / 2000  55.65% Early Stop  
59     1540 / 2000  77.00% Early Stop  
60     1490 / 2000  74.50% Early Stop  
61      810 / 2000  40.50% Early Stop  
62     1064 / 2000  53.20% Early Stop  
63     1228 / 2000  61.40% Early Stop  
64     1200 / 2000  60.00% Early Stop  
65     1361 / 2000  68.05% Early Stop  
66     1288 / 2000  64.40% Early Stop  
67     1482 / 2000  74.10% Early Stop  
68     1362 / 2000  68.10% Early Stop  
69     1161 / 2000  58.05% Early Stop  
70     1044 / 2000  52.20% Early Stop  
71     1515 / 2000  75.75% Early Stop  
72      871 / 2000  43.55% Early Stop  
73     1564 / 2000  78.20% Early Stop  
74     1090 / 2000  54.50% Early Stop  
75     1093 / 2000  54.65% Early Stop  
76     1327 / 2000  66.35% Early Stop  
77     1501 / 2000  75.05% Early Stop  
78     1338 / 2000  66.90% Early Stop  
79      854 / 2000  42.70% Early Stop  
80     1297 / 2000  64.85% Early Stop  
81     1123 / 2000  56.15% Early Stop  
82      884 / 2000  44.20% Early Stop  
83     1164 / 2000  58.20% Early Stop  
84      927 / 2000  46.35% Early Stop  
85     1226 / 2000  61.30% Early Stop  
86     1330 / 2000  66.50% Early Stop  
87     1590 / 2000  79.50% Early Stop  
88     1143 / 2000  57.15% Early Stop  
89     1036 / 2000  51.80% Early Stop  
90     1185 / 2000  59.25% Early Stop  
91     1028 / 2000  51.40% Early Stop  
92     1295 / 2000  64.75% Early Stop  
93      982 / 2000  49.10% Early Stop  
94     1010 / 2000  50.50% Early Stop  
95     1451 / 2000  72.55% Early Stop  
96     1069 / 2000  53.45% Early Stop  
97     1624 / 2000  81.20% Early Stop  
98     1269 / 2000  63.45% Early Stop  
99     1163 / 2000  58.15% Early Stop  
100     961 / 2000  48.05% Early Stop  
101    1283 / 2000  64.15% Early Stop  
102    1051 / 2000  52.55% Early Stop  
103    1027 / 2000  51.35% Early Stop  
104    1192 / 2000  59.60% Early Stop  
105     937 / 2000  46.85% Early Stop  
106     887 / 2000  44.35% Early Stop  
107     835 / 2000  41.75% Early Stop  
108    1000 / 2000  50.00% Early Stop  
109    1178 / 2000  58.90% Early Stop  
110    1335 / 2000  66.75% Early Stop  
111    1288 / 2000  64.40% Early Stop  
112    1141 / 2000  57.05% Early Stop  
113    1287 / 2000  64.35% Early Stop  
114     965 / 2000  48.25% Early Stop  
115     786 / 2000  39.30% Early Stop  
116     834 / 2000  41.70% Early Stop  
117    1463 / 2000  73.15% Early Stop  
118     733 / 2000  36.65% Early Stop  
119    1014 / 2000  50.70% Early Stop  
120    1670 / 2000  83.50% Early Stop  
121    1018 / 2000  50.90% Early Stop  
122    1341 / 2000  67.05% Early Stop  
123    1119 / 2000  55.95% Early Stop  
124     824 / 2000  41.20% Early Stop  
125    1465 / 2000  73.25% Early Stop  
126    1603 / 2000  80.15% Early Stop  
127    1062 / 2000  53.10% Early Stop  
128    1717 / 2000  85.85% Early Stop  
129     929 / 2000  46.45% Early Stop  
130    1349 / 2000  67.45% Early Stop  
131     921 / 2000  46.05% Early Stop  
132    1306 / 2000  65.30% Early Stop  
133    1116 / 2000  55.80% Early Stop  
134     951 / 2000  47.55% Early Stop  
135     873 / 2000  43.65% Early Stop  
136    1024 / 2000  51.20% Early Stop  
137    1656 / 2000  82.80% Early Stop  
138     940 / 2000  47.00% Early Stop  
139    1205 / 2000  60.25% Early Stop  
140    1551 / 2000  77.55% Early Stop  
141    1198 / 2000  59.90% Early Stop  
142    1087 / 2000  54.35% Early Stop  
143     961 / 2000  48.05% Early Stop  
144    1296 / 2000  64.80% Early Stop  
145    1509 / 2000  75.45% Early Stop  
146     779 / 2000  38.95% Early Stop  
147    1296 / 2000  64.80% Early Stop  
148     922 / 2000  46.10% Early Stop  
149    1237 / 2000  61.85% Early Stop  
150    1369 / 2000  68.45% Early Stop  
151    1560 / 2000  78.00% Early Stop  
152    1669 / 2000  83.45% Early Stop  
153    1209 / 2000  60.45% Early Stop  
154     982 / 2000  49.10% Early Stop  
155    1252 / 2000  62.60% Early Stop  
156    1288 / 2000  64.40% Early Stop  
157     954 / 2000  47.70% Early Stop  
158    1157 / 2000  57.85% Early Stop  
159    1185 / 2000  59.25% Early Stop  
160     991 / 2000  49.55% Early Stop  
161    1033 / 2000  51.65% Early Stop  
162    1250 / 2000  62.50% Early Stop  
163    1248 / 2000  62.40% Early Stop  
164    1527 / 2000  76.35% Early Stop  
165    1210 / 2000  60.50% Early Stop  
166    1570 / 2000  78.50% Early Stop  
167    1209 / 2000  60.45% Early Stop  
168    1351 / 2000  67.55% Early Stop  
169    1364 / 2000  68.20% Early Stop  
170    1361 / 2000  68.05% Early Stop  
171    1202 / 2000  60.10% Early Stop  
172    1200 / 2000  60.00% Early Stop  
173     890 / 2000  44.50% Early Stop  
174    1540 / 2000  77.00% Early Stop  
175    1152 / 2000  57.60% Early Stop  
176    1481 / 2000  74.05% Early Stop  
177    1192 / 2000  59.60% Early Stop  
178    1040 / 2000  52.00% Early Stop  
179    1398 / 2000  69.90% Early Stop  
180     982 / 2000  49.10% Early Stop  
181    1111 / 2000  55.55% Early Stop  
182    1283 / 2000  64.15% Early Stop  
183    1537 / 2000  76.85% Early Stop  
184     706 / 2000  35.30% Early Stop  
185     963 / 2000  48.15% Early Stop  
186    1651 / 2000  82.55% Early Stop  
187    1209 / 2000  60.45% Early Stop  
188    1279 / 2000  63.95% Early Stop  
189    1475 / 2000  73.75% Early Stop  
190    1312 / 2000  65.60% Early Stop  
191    1095 / 2000  54.75% Early Stop  
192     996 / 2000  49.80% Early Stop  
193    1526 / 2000  76.30% Early Stop  
194    1743 / 2000  87.15% Early Stop  
195    1329 / 2000  66.45% Early Stop  
196     820 / 2000  41.00% Early Stop  
197    1232 / 2000  61.60% Early Stop  
198    1086 / 2000  54.30% Early Stop  
199    1509 / 2000  75.45% Early Stop  
200    1306 / 2000  65.30% Early Stop  
201    1549 / 2000  77.45% Early Stop  
202    1421 / 2000  71.05% Early Stop  
203    1568 / 2000  78.40% Early Stop  
204    1220 / 2000  61.00% Early Stop  
205    1384 / 2000  69.20% Early Stop  
206    1218 / 2000  60.90% Early Stop  
207    1602 / 2000  80.10% Early Stop  
208    1582 / 2000  79.10% Early Stop  
209    1317 / 2000  65.85% Early Stop  
