TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       607 / 1000  60.70% Early Stop  
2       839 / 1000  83.90% Early Stop  
3       551 / 1000  55.10% Early Stop  
4       730 / 1000  73.00% Early Stop  
5       848 / 1000  84.80% Early Stop  
6       806 / 1000  80.60% Early Stop  
7       671 / 1000  67.10% Early Stop  
8       701 / 1000  70.10% Early Stop  
9       606 / 1000  60.60% Early Stop  
10      795 / 1000  79.50% Early Stop  
11      717 / 1000  71.70% Early Stop  
12      772 / 1000  77.20% Early Stop  
13      768 / 1000  76.80% Early Stop  
14      762 / 1000  76.20% Early Stop  
15      854 / 1000  85.40% Early Stop  
16      756 / 1000  75.60% Early Stop  
17      797 / 1000  79.70% Early Stop  
18      756 / 1000  75.60% Early Stop  
19      681 / 1000  68.10% Early Stop  
20      595 / 1000  59.50% Early Stop  
21      677 / 1000  67.70% Early Stop  
22      902 / 1000  90.20% Early Stop  
23      746 / 1000  74.60% Early Stop  
24      696 / 1000  69.60% Early Stop  
25      591 / 1000  59.10% Early Stop  
26      765 / 1000  76.50% Early Stop  
27      828 / 1000  82.80% Early Stop  
28      682 / 1000  68.20% Early Stop  
29      580 / 1000  58.00% Early Stop  
30      809 / 1000  80.90% Early Stop  
31      719 / 1000  71.90% Early Stop  
32      701 / 1000  70.10% Early Stop  
33      645 / 1000  64.50% Early Stop  
34      603 / 1000  60.30% Early Stop  
35      868 / 1000  86.80% Early Stop  
36      777 / 1000  77.70% Early Stop  
37      820 / 1000  82.00% Early Stop  
38      705 / 1000  70.50% Early Stop  
39      826 / 1000  82.60% Early Stop  
40      567 / 1000  56.70% Early Stop  
41      695 / 1000  69.50% Early Stop  
42      758 / 1000  75.80% Early Stop  
43      539 / 1000  53.90% Early Stop  
44      836 / 1000  83.60% Early Stop  
45      540 / 1000  54.00% Early Stop  
46      682 / 1000  68.20% Early Stop  
47      717 / 1000  71.70% Early Stop  
48      520 / 1000  52.00% Early Stop  
49      624 / 1000  62.40% Early Stop  
50      661 / 1000  66.10% Early Stop  
51      799 / 1000  79.90% Early Stop  
52      933 / 1000  93.30% Early Stop  
53      746 / 1000  74.60% Early Stop  
54      702 / 1000  70.20% Early Stop  
55      702 / 1000  70.20% Early Stop  
56      570 / 1000  57.00% Early Stop  
57      702 / 1000  70.20% Early Stop  
58      772 / 1000  77.20% Early Stop  
59      526 / 1000  52.60% Early Stop  
60      750 / 1000  75.00% Early Stop  
61      509 / 1000  50.90% Early Stop  
62      756 / 1000  75.60% Early Stop  
63      875 / 1000  87.50% Early Stop  
64      873 / 1000  87.30% Early Stop  
65      709 / 1000  70.90% Early Stop  
66      798 / 1000  79.80% Early Stop  
67      717 / 1000  71.70% Early Stop  
68      622 / 1000  62.20% Early Stop  
69      722 / 1000  72.20% Early Stop  
70      608 / 1000  60.80% Early Stop  
71      686 / 1000  68.60% Early Stop  
72      602 / 1000  60.20% Early Stop  
73      771 / 1000  77.10% Early Stop  
74      678 / 1000  67.80% Early Stop  
75      843 / 1000  84.30% Early Stop  
76      581 / 1000  58.10% Early Stop  
77      688 / 1000  68.80% Early Stop  
78      771 / 1000  77.10% Early Stop  
79      730 / 1000  73.00% Early Stop  
80      610 / 1000  61.00% Early Stop  
81      671 / 1000  67.10% Early Stop  
82      834 / 1000  83.40% Early Stop  
83      782 / 1000  78.20% Early Stop  
84      536 / 1000  53.60% Early Stop  
85      916 / 1000  91.60% Early Stop  
86      869 / 1000  86.90% Early Stop  
87      875 / 1000  87.50% Early Stop  
88      766 / 1000  76.60% Early Stop  
89      841 / 1000  84.10% Early Stop  
90      892 / 1000  89.20% Early Stop  
91      809 / 1000  80.90% Early Stop  
92      922 / 1000  92.20% Early Stop  
93      802 / 1000  80.20% Early Stop  
94      713 / 1000  71.30% Early Stop  
95      696 / 1000  69.60% Early Stop  
96      825 / 1000  82.50% Early Stop  
97      632 / 1000  63.20% Early Stop  
98      741 / 1000  74.10% Early Stop  
99      574 / 1000  57.40% Early Stop  
100     648 / 1000  64.80% Early Stop  
101     711 / 1000  71.10% Early Stop  
102     616 / 1000  61.60% Early Stop  
103     748 / 1000  74.80% Early Stop  
104     706 / 1000  70.60% Early Stop  
105     835 / 1000  83.50% Early Stop  
106     618 / 1000  61.80% Early Stop  
107     692 / 1000  69.20% Early Stop  
108     905 / 1000  90.50% Early Stop  
109     833 / 1000  83.30% Early Stop  
110     682 / 1000  68.20% Early Stop  
111     876 / 1000  87.60% Early Stop  
112     707 / 1000  70.70% Early Stop  
113     703 / 1000  70.30% Early Stop  
114     721 / 1000  72.10% Early Stop  
115     786 / 1000  78.60% Early Stop  
116     874 / 1000  87.40% Early Stop  
117     874 / 1000  87.40% Early Stop  
118     662 / 1000  66.20% Early Stop  
119     646 / 1000  64.60% Early Stop  
120     846 / 1000  84.60% Early Stop  
121     773 / 1000  77.30% Early Stop  
122     738 / 1000  73.80% Early Stop  
123     778 / 1000  77.80% Early Stop  
124     763 / 1000  76.30% Early Stop  
125     762 / 1000  76.20% Early Stop  
126     533 / 1000  53.30% Early Stop  
127     585 / 1000  58.50% Early Stop  
128     645 / 1000  64.50% Early Stop  
129     743 / 1000  74.30% Early Stop  
130     791 / 1000  79.10% Early Stop  
131     738 / 1000  73.80% Early Stop  
132     766 / 1000  76.60% Early Stop  
133     549 / 1000  54.90% Early Stop  
134     567 / 1000  56.70% Early Stop  
135     761 / 1000  76.10% Early Stop  
136     746 / 1000  74.60% Early Stop  
137     763 / 1000  76.30% Early Stop  
138     663 / 1000  66.30% Early Stop  
139     796 / 1000  79.60% Early Stop  
140     889 / 1000  88.90% Early Stop  
141     595 / 1000  59.50% Early Stop  
142     700 / 1000  70.00% Early Stop  
143     878 / 1000  87.80% Early Stop  
144     681 / 1000  68.10% Early Stop  
145     909 / 1000  90.90% Early Stop  
146     773 / 1000  77.30% Early Stop  
147     637 / 1000  63.70% Early Stop  
148     624 / 1000  62.40% Early Stop  
149     842 / 1000  84.20% Early Stop  
150     739 / 1000  73.90% Early Stop  
151     763 / 1000  76.30% Early Stop  
152     797 / 1000  79.70% Early Stop  
153     772 / 1000  77.20% Early Stop  
154     574 / 1000  57.40% Early Stop  
155     819 / 1000  81.90% Early Stop  
156     853 / 1000  85.30% Early Stop  
157     642 / 1000  64.20% Early Stop  
158     797 / 1000  79.70% Early Stop  
159     663 / 1000  66.30% Early Stop  
160     759 / 1000  75.90% Early Stop  
161     683 / 1000  68.30% Early Stop  
162     618 / 1000  61.80% Early Stop  
163     845 / 1000  84.50% Early Stop  
164     582 / 1000  58.20% Early Stop  
165     706 / 1000  70.60% Early Stop  
166     756 / 1000  75.60% Early Stop  
167     523 / 1000  52.30% Early Stop  
168     860 / 1000  86.00% Early Stop  
169     570 / 1000  57.00% Early Stop  
170     838 / 1000  83.80% Early Stop  
171     634 / 1000  63.40% Early Stop  
172     488 / 1000  48.80% Early Stop  
173     803 / 1000  80.30% Early Stop  
174     498 / 1000  49.80% Early Stop  
175     781 / 1000  78.10% Early Stop  
176     849 / 1000  84.90% Early Stop  
177     730 / 1000  73.00% Early Stop  
178     650 / 1000  65.00% Early Stop  
179     848 / 1000  84.80% Early Stop  
180     639 / 1000  63.90% Early Stop  
181     496 / 1000  49.60% Early Stop  
182     738 / 1000  73.80% Early Stop  
183     704 / 1000  70.40% Early Stop  
184     716 / 1000  71.60% Early Stop  
185     861 / 1000  86.10% Early Stop  
186     507 / 1000  50.70% Early Stop  
187     761 / 1000  76.10% Early Stop  
188     730 / 1000  73.00% Early Stop  
189     737 / 1000  73.70% Early Stop  
190     445 / 1000  44.50% Early Stop  
191     687 / 1000  68.70% Early Stop  
192     782 / 1000  78.20% Early Stop  
193     750 / 1000  75.00% Early Stop  
194     766 / 1000  76.60% Early Stop  
195     703 / 1000  70.30% Early Stop  
196     847 / 1000  84.70% Early Stop  
197     780 / 1000  78.00% Early Stop  
198     839 / 1000  83.90% Early Stop  
199     806 / 1000  80.60% Early Stop  
200     628 / 1000  62.80% Early Stop  
201     709 / 1000  70.90% Early Stop  
202     800 / 1000  80.00% Early Stop  
203     744 / 1000  74.40% Early Stop  
204     621 / 1000  62.10% Early Stop  
205     758 / 1000  75.80% Early Stop  
206     662 / 1000  66.20% Early Stop  
207     675 / 1000  67.50% Early Stop  
208     786 / 1000  78.60% Early Stop  
209     655 / 1000  65.50% Early Stop  
210     680 / 1000  68.00% Early Stop  
211     758 / 1000  75.80% Early Stop  
212     740 / 1000  74.00% Early Stop  
213     805 / 1000  80.50% Early Stop  
214     809 / 1000  80.90% Early Stop  
215     644 / 1000  64.40% Early Stop  
216     824 / 1000  82.40% Early Stop  
217     823 / 1000  82.30% Early Stop  
218     729 / 1000  72.90% Early Stop  
219     776 / 1000  77.60% Early Stop  
220     869 / 1000  86.90% Early Stop  
221     688 / 1000  68.80% Early Stop  
222     771 / 1000  77.10% Early Stop  
223     512 / 1000  51.20% Early Stop  
224     894 / 1000  89.40% Early Stop  
225     615 / 1000  61.50% Early Stop  
226     679 / 1000  67.90% Early Stop  
227     819 / 1000  81.90% Early Stop  
228     667 / 1000  66.70% Early Stop  
229     557 / 1000  55.70% Early Stop  
230     805 / 1000  80.50% Early Stop  
231     872 / 1000  87.20% Early Stop  
232     799 / 1000  79.90% Early Stop  
233     682 / 1000  68.20% Early Stop  
234     770 / 1000  77.00% Early Stop  
235     717 / 1000  71.70% Early Stop  
236     868 / 1000  86.80% Early Stop  
237     528 / 1000  52.80% Early Stop  
238     618 / 1000  61.80% Early Stop  
239     819 / 1000  81.90% Early Stop  
240     629 / 1000  62.90% Early Stop  
241     757 / 1000  75.70% Early Stop  
242     688 / 1000  68.80% Early Stop  
243     763 / 1000  76.30% Early Stop  
244     720 / 1000  72.00% Early Stop  
245     779 / 1000  77.90% Early Stop  
246     688 / 1000  68.80% Early Stop  
247     604 / 1000  60.40% Early Stop  
248     803 / 1000  80.30% Early Stop  
249     687 / 1000  68.70% Early Stop  
250     834 / 1000  83.40% Early Stop  
251     748 / 1000  74.80% Early Stop  
252     757 / 1000  75.70% Early Stop  
253     902 / 1000  90.20% Early Stop  
254     767 / 1000  76.70% Early Stop  
255     862 / 1000  86.20% Early Stop  
256     941 / 1000  94.10% Early Stop  
257     673 / 1000  67.30% Early Stop  
258     844 / 1000  84.40% Early Stop  
259     708 / 1000  70.80% Early Stop  
260     743 / 1000  74.30% Early Stop  
261     709 / 1000  70.90% Early Stop  
262     862 / 1000  86.20% Early Stop  
263     643 / 1000  64.30% Early Stop  
264     731 / 1000  73.10% Early Stop  
265     853 / 1000  85.30% Early Stop  
266     830 / 1000  83.00% Early Stop  
267     698 / 1000  69.80% Early Stop  
268     867 / 1000  86.70% Early Stop  
269     796 / 1000  79.60% Early Stop  
270     625 / 1000  62.50% Early Stop  
271     696 / 1000  69.60% Early Stop  
272     795 / 1000  79.50% Early Stop  
273     561 / 1000  56.10% Early Stop  
274     902 / 1000  90.20% Early Stop  
275     674 / 1000  67.40% Early Stop  
