TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1327 / 2000  66.35% Early Stop  
2      1698 / 2000  84.90% Early Stop  
3      1592 / 2000  79.60% Early Stop  
4      1591 / 2000  79.55% Early Stop  
5      1513 / 2000  75.65% Early Stop  
6      1373 / 2000  68.65% Early Stop  
7      1685 / 2000  84.25% Early Stop  
8      1763 / 2000  88.15% Early Stop  
9      1408 / 2000  70.40% Early Stop  
10     1468 / 2000  73.40% Early Stop  
11     1758 / 2000  87.90% Early Stop  
12     1783 / 2000  89.15% Early Stop  
13     1804 / 2000  90.20% Early Stop  
14     1755 / 2000  87.75% Early Stop  
15     1802 / 2000  90.10% Early Stop  
16     1533 / 2000  76.65% Early Stop  
17     1667 / 2000  83.35% Early Stop  
18     1599 / 2000  79.95% Early Stop  
19     1923 / 2000  96.15% Early Stop  
20     1490 / 2000  74.50% Early Stop  
21     1411 / 2000  70.55% Early Stop  
22     1621 / 2000  81.05% Early Stop  
23     1762 / 2000  88.10% Early Stop  
24     1268 / 2000  63.40% Early Stop  
25     1491 / 2000  74.55% Early Stop  
26     1862 / 2000  93.10% Early Stop  
27     1763 / 2000  88.15% Early Stop  
28     1784 / 2000  89.20% Early Stop  
29     1541 / 2000  77.05% Early Stop  
30     1705 / 2000  85.25% Early Stop  
31     1622 / 2000  81.10% Early Stop  
32     1791 / 2000  89.55% Early Stop  
33     1809 / 2000  90.45% Early Stop  
34     1166 / 2000  58.30% Early Stop  
35     1808 / 2000  90.40% Early Stop  
36     1633 / 2000  81.65% Early Stop  
37     1575 / 2000  78.75% Early Stop  
38     1700 / 2000  85.00% Early Stop  
39     1461 / 2000  73.05% Early Stop  
40     1527 / 2000  76.35% Early Stop  
41     1768 / 2000  88.40% Early Stop  
42     1630 / 2000  81.50% Early Stop  
43     1607 / 2000  80.35% Early Stop  
44     1624 / 2000  81.20% Early Stop  
45     1674 / 2000  83.70% Early Stop  
46     1590 / 2000  79.50% Early Stop  
47     1700 / 2000  85.00% Early Stop  
48     1650 / 2000  82.50% Early Stop  
49     1585 / 2000  79.25% Early Stop  
50     1661 / 2000  83.05% Early Stop  
51     1607 / 2000  80.35% Early Stop  
52     1639 / 2000  81.95% Early Stop  
53     1520 / 2000  76.00% Early Stop  
54     1721 / 2000  86.05% Early Stop  
55     1726 / 2000  86.30% Early Stop  
56     1828 / 2000  91.40% Early Stop  
57     1654 / 2000  82.70% Early Stop  
58     1724 / 2000  86.20% Early Stop  
59     1946 / 2000  97.30% Early Stop  
60     1610 / 2000  80.50% Early Stop  
61     1724 / 2000  86.20% Early Stop  
62     1627 / 2000  81.35% Early Stop  
63     1691 / 2000  84.55% Early Stop  
64     1694 / 2000  84.70% Early Stop  
65     1701 / 2000  85.05% Early Stop  
66     1395 / 2000  69.75% Early Stop  
67     1562 / 2000  78.10% Early Stop  
68     1693 / 2000  84.65% Early Stop  
69     1666 / 2000  83.30% Early Stop  
70     1711 / 2000  85.55% Early Stop  
71     1685 / 2000  84.25% Early Stop  
72     1739 / 2000  86.95% Early Stop  
73     1796 / 2000  89.80% Early Stop  
74     1536 / 2000  76.80% Early Stop  
75     1304 / 2000  65.20% Early Stop  
76     1639 / 2000  81.95% Early Stop  
77     1632 / 2000  81.60% Early Stop  
78     1526 / 2000  76.30% Early Stop  
79     1344 / 2000  67.20% Early Stop  
80     1740 / 2000  87.00% Early Stop  
81     1653 / 2000  82.65% Early Stop  
82     1854 / 2000  92.70% Early Stop  
83     1359 / 2000  67.95% Early Stop  
84     1864 / 2000  93.20% Early Stop  
85     1734 / 2000  86.70% Early Stop  
86     1540 / 2000  77.00% Early Stop  
87     1604 / 2000  80.20% Early Stop  
88     1582 / 2000  79.10% Early Stop  
89     1530 / 2000  76.50% Early Stop  
90     1743 / 2000  87.15% Early Stop  
91     1881 / 2000  94.05% Early Stop  
92     1476 / 2000  73.80% Early Stop  
93     1531 / 2000  76.55% Early Stop  
94     1800 / 2000  90.00% Early Stop  
95     1624 / 2000  81.20% Early Stop  
96     1776 / 2000  88.80% Early Stop  
97     1682 / 2000  84.10% Early Stop  
98     1561 / 2000  78.05% Early Stop  
99     1698 / 2000  84.90% Early Stop  
100    1737 / 2000  86.85% Early Stop  
101    1634 / 2000  81.70% Early Stop  
102    1590 / 2000  79.50% Early Stop  
103    1860 / 2000  93.00% Early Stop  
104    1441 / 2000  72.05% Early Stop  
105    1719 / 2000  85.95% Early Stop  
106    1811 / 2000  90.55% Early Stop  
107    1543 / 2000  77.15% Early Stop  
108    1495 / 2000  74.75% Early Stop  
109    1604 / 2000  80.20% Early Stop  
110    1697 / 2000  84.85% Early Stop  
111    1631 / 2000  81.55% Early Stop  
112    1587 / 2000  79.35% Early Stop  
113    1524 / 2000  76.20% Early Stop  
114    1584 / 2000  79.20% Early Stop  
115    1648 / 2000  82.40% Early Stop  
116    1756 / 2000  87.80% Early Stop  
