TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3613 / 5000  72.26% Early Stop  
2      3421 / 5000  68.42% Early Stop  
3      4401 / 5000  88.02% Early Stop  
4      3575 / 5000  71.50% Early Stop  
5      4058 / 5000  81.16% Early Stop  
6      2913 / 5000  58.26% Early Stop  
7      4154 / 5000  83.08% Early Stop  
8      4052 / 5000  81.04% Early Stop  
9      3395 / 5000  67.90% Early Stop  
10     3615 / 5000  72.30% Early Stop  
11     3769 / 5000  75.38% Early Stop  
12     3615 / 5000  72.30% Early Stop  
13     4218 / 5000  84.36% Early Stop  
14     2916 / 5000  58.32% Early Stop  
15     4442 / 5000  88.84% Early Stop  
16     3553 / 5000  71.06% Early Stop  
17     3714 / 5000  74.28% Early Stop  
18     3579 / 5000  71.58% Early Stop  
19     3208 / 5000  64.16% Early Stop  
20     3486 / 5000  69.72% Early Stop  
21     3928 / 5000  78.56% Early Stop  
22     3427 / 5000  68.54% Early Stop  
23     3796 / 5000  75.92% Early Stop  
24     3360 / 5000  67.20% Early Stop  
25     3362 / 5000  67.24% Early Stop  
26     2923 / 5000  58.46% Early Stop  
27     3232 / 5000  64.64% Early Stop  
28     3935 / 5000  78.70% Early Stop  
29     3603 / 5000  72.06% Early Stop  
30     3872 / 5000  77.44% Early Stop  
31     3472 / 5000  69.44% Early Stop  
32     4004 / 5000  80.08% Early Stop  
33     3198 / 5000  63.96% Early Stop  
34     3515 / 5000  70.30% Early Stop  
35     4138 / 5000  82.76% Early Stop  
36     4137 / 5000  82.74% Early Stop  
37     3675 / 5000  73.50% Early Stop  
38     3437 / 5000  68.74% Early Stop  
39     3986 / 5000  79.72% Early Stop  
40     3275 / 5000  65.50% Early Stop  
41     2849 / 5000  56.98% Early Stop  
42     3413 / 5000  68.26% Early Stop  
43     3319 / 5000  66.38% Early Stop  
44     4345 / 5000  86.90% Early Stop  
45     3603 / 5000  72.06% Early Stop  
46     3848 / 5000  76.96% Early Stop  
47     3981 / 5000  79.62% Early Stop  
48     3273 / 5000  65.46% Early Stop  
49     4037 / 5000  80.74% Early Stop  
50     3376 / 5000  67.52% Early Stop  
51     3539 / 5000  70.78% Early Stop  
52     3823 / 5000  76.46% Early Stop  
53     3839 / 5000  76.78% Early Stop  
54     3629 / 5000  72.58% Early Stop  
55     3653 / 5000  73.06% Early Stop  
56     4165 / 5000  83.30% Early Stop  
57     2949 / 5000  58.98% Early Stop  
58     3891 / 5000  77.82% Early Stop  
59     3307 / 5000  66.14% Early Stop  
60     3794 / 5000  75.88% Early Stop  
61     3583 / 5000  71.66% Early Stop  
62     3251 / 5000  65.02% Early Stop  
63     3897 / 5000  77.94% Early Stop  
64     3215 / 5000  64.30% Early Stop  
65     4213 / 5000  84.26% Early Stop  
66     4032 / 5000  80.64% Early Stop  
67     4350 / 5000  87.00% Early Stop  
68     4198 / 5000  83.96% Early Stop  
69     3323 / 5000  66.46% Early Stop  
70     4146 / 5000  82.92% Early Stop  
71     4025 / 5000  80.50% Early Stop  
72     4211 / 5000  84.22% Early Stop  
73     3458 / 5000  69.16% Early Stop  
74     2977 / 5000  59.54% Early Stop  
75     3300 / 5000  66.00% Early Stop  
76     3788 / 5000  75.76% Early Stop  
77     3189 / 5000  63.78% Early Stop  
78     3214 / 5000  64.28% Early Stop  
79     3834 / 5000  76.68% Early Stop  
80     4059 / 5000  81.18% Early Stop  
81     3645 / 5000  72.90% Early Stop  
82     3248 / 5000  64.96% Early Stop  
83     3880 / 5000  77.60% Early Stop  
84     4031 / 5000  80.62% Early Stop  
85     3999 / 5000  79.98% Early Stop  
86     3867 / 5000  77.34% Early Stop  
87     3795 / 5000  75.90% Early Stop  
88     4049 / 5000  80.98% Early Stop  
89     3735 / 5000  74.70% Early Stop  
90     3642 / 5000  72.84% Early Stop  
91     3546 / 5000  70.92% Early Stop  
92     3814 / 5000  76.28% Early Stop  
93     4010 / 5000  80.20% Early Stop  
94     3221 / 5000  64.42% Early Stop  
95     4118 / 5000  82.36% Early Stop  
96     3242 / 5000  64.84% Early Stop  
97     3623 / 5000  72.46% Early Stop  
98     3443 / 5000  68.86% Early Stop  
99     4022 / 5000  80.44% Early Stop  
100    4139 / 5000  82.78% Early Stop  
101    4323 / 5000  86.46% Early Stop  
102    4196 / 5000  83.92% Early Stop  
103    4266 / 5000  85.32% Early Stop  
104    2797 / 5000  55.94% Early Stop  
105    4092 / 5000  81.84% Early Stop  
106    4339 / 5000  86.78% Early Stop  
107    3608 / 5000  72.16% Early Stop  
108    3840 / 5000  76.80% Early Stop  
109    3964 / 5000  79.28% Early Stop  
110    3705 / 5000  74.10% Early Stop  
111    3617 / 5000  72.34% Early Stop  
112    3998 / 5000  79.96% Early Stop  
113    3453 / 5000  69.06% Early Stop  
114    4009 / 5000  80.18% Early Stop  
115    3250 / 5000  65.00% Early Stop  
116    3218 / 5000  64.36% Early Stop  
117    4055 / 5000  81.10% Early Stop  
118    3752 / 5000  75.04% Early Stop  
119    4318 / 5000  86.36% Early Stop  
120    4217 / 5000  84.34% Early Stop  
121    3050 / 5000  61.00% Early Stop  
122    3252 / 5000  65.04% Early Stop  
123    3904 / 5000  78.08% Early Stop  
124    4225 / 5000  84.50% Early Stop  
125    3822 / 5000  76.44% Early Stop  
126    4222 / 5000  84.44% Early Stop  
127    3891 / 5000  77.82% Early Stop  
128    3748 / 5000  74.96% Early Stop  
129    3687 / 5000  73.74% Early Stop  
130    3754 / 5000  75.08% Early Stop  
131    3976 / 5000  79.52% Early Stop  
132    3317 / 5000  66.34% Early Stop  
133    3927 / 5000  78.54% Early Stop  
134    3491 / 5000  69.82% Early Stop  
135    3952 / 5000  79.04% Early Stop  
136    3767 / 5000  75.34% Early Stop  
137    3230 / 5000  64.60% Early Stop  
138    3635 / 5000  72.70% Early Stop  
139    3173 / 5000  63.46% Early Stop  
140    3805 / 5000  76.10% Early Stop  
141    4033 / 5000  80.66% Early Stop  
142    3181 / 5000  63.62% Early Stop  
143    3430 / 5000  68.60% Early Stop  
144    4005 / 5000  80.10% Early Stop  
145    4184 / 5000  83.68% Early Stop  
146    3321 / 5000  66.42% Early Stop  
147    3553 / 5000  71.06% Early Stop  
148    4478 / 5000  89.56% Early Stop  
149    4143 / 5000  82.86% Early Stop  
150    4262 / 5000  85.24% Early Stop  
151    3884 / 5000  77.68% Early Stop  
152    3866 / 5000  77.32% Early Stop  
153    4130 / 5000  82.60% Early Stop  
154    3747 / 5000  74.94% Early Stop  
155    3592 / 5000  71.84% Early Stop  
156    3679 / 5000  73.58% Early Stop  
157    3633 / 5000  72.66% Early Stop  
158    2898 / 5000  57.96% Early Stop  
159    2879 / 5000  57.58% Early Stop  
160    3208 / 5000  64.16% Early Stop  
161    3841 / 5000  76.82% Early Stop  
162    3897 / 5000  77.94% Early Stop  
163    3720 / 5000  74.40% Early Stop  
164    4209 / 5000  84.18% Early Stop  
165    3828 / 5000  76.56% Early Stop  
166    3618 / 5000  72.36% Early Stop  
167    3964 / 5000  79.28% Early Stop  
168    3643 / 5000  72.86% Early Stop  
169    3458 / 5000  69.16% Early Stop  
170    3345 / 5000  66.90% Early Stop  
171    3659 / 5000  73.18% Early Stop  
172    3173 / 5000  63.46% Early Stop  
173    3877 / 5000  77.54% Early Stop  
174    3073 / 5000  61.46% Early Stop  
175    4081 / 5000  81.62% Early Stop  
176    4027 / 5000  80.54% Early Stop  
177    3800 / 5000  76.00% Early Stop  
178    3082 / 5000  61.64% Early Stop  
179    3383 / 5000  67.66% Early Stop  
180    3958 / 5000  79.16% Early Stop  
181    3207 / 5000  64.14% Early Stop  
182    3798 / 5000  75.96% Early Stop  
183    4288 / 5000  85.76% Early Stop  
184    3970 / 5000  79.40% Early Stop  
185    3095 / 5000  61.90% Early Stop  
186    3261 / 5000  65.22% Early Stop  
187    3838 / 5000  76.76% Early Stop  
188    3601 / 5000  72.02% Early Stop  
189    3497 / 5000  69.94% Early Stop  
190    3353 / 5000  67.06% Early Stop  
191    3692 / 5000  73.84% Early Stop  
192    4105 / 5000  82.10% Early Stop  
193    3737 / 5000  74.74% Early Stop  
194    3782 / 5000  75.64% Early Stop  
195    3454 / 5000  69.08% Early Stop  
196    3715 / 5000  74.30% Early Stop  
197    2879 / 5000  57.58% Early Stop  
198    4416 / 5000  88.32% Early Stop  
199    4037 / 5000  80.74% Early Stop  
200    4002 / 5000  80.04% Early Stop  
201    3721 / 5000  74.42% Early Stop  
202    4108 / 5000  82.16% Early Stop  
203    3716 / 5000  74.32% Early Stop  
204    3622 / 5000  72.44% Early Stop  
205    4226 / 5000  84.52% Early Stop  
206    3226 / 5000  64.52% Early Stop  
207    3469 / 5000  69.38% Early Stop  
208    3241 / 5000  64.82% Early Stop  
209    4129 / 5000  82.58% Early Stop  
210    3761 / 5000  75.22% Early Stop  
211    3715 / 5000  74.30% Early Stop  
212    3654 / 5000  73.08% Early Stop  
213    3470 / 5000  69.40% Early Stop  
214    3573 / 5000  71.46% Early Stop  
215    3103 / 5000  62.06% Early Stop  
216    4103 / 5000  82.06% Early Stop  
217    3308 / 5000  66.16% Early Stop  
218    3652 / 5000  73.04% Early Stop  
219    3133 / 5000  62.66% Early Stop  
220    4227 / 5000  84.54% Early Stop  
221    4314 / 5000  86.28% Early Stop  
222    3727 / 5000  74.54% Early Stop  
223    2695 / 5000  53.90% Early Stop  
224    3842 / 5000  76.84% Early Stop  
225    4313 / 5000  86.26% Early Stop  
226    3579 / 5000  71.58% Early Stop  
227    3380 / 5000  67.60% Early Stop  
228    3905 / 5000  78.10% Early Stop  
229    3576 / 5000  71.52% Early Stop  
230    3180 / 5000  63.60% Early Stop  
231    4373 / 5000  87.46% Early Stop  
232    3506 / 5000  70.12% Early Stop  
233    4071 / 5000  81.42% Early Stop  
234    3748 / 5000  74.96% Early Stop  
235    4257 / 5000  85.14% Early Stop  
236    3564 / 5000  71.28% Early Stop  
237    3685 / 5000  73.70% Early Stop  
238    4060 / 5000  81.20% Early Stop  
239    3598 / 5000  71.96% Early Stop  
240    3379 / 5000  67.58% Early Stop  
241    3245 / 5000  64.90% Early Stop  
242    3513 / 5000  70.26% Early Stop  
243    3692 / 5000  73.84% Early Stop  
244    4174 / 5000  83.48% Early Stop  
245    3886 / 5000  77.72% Early Stop  
246    3503 / 5000  70.06% Early Stop  
247    4391 / 5000  87.82% Early Stop  
248    3839 / 5000  76.78% Early Stop  
249    3878 / 5000  77.56% Early Stop  
250    3879 / 5000  77.58% Early Stop  
251    3987 / 5000  79.74% Early Stop  
252    3432 / 5000  68.64% Early Stop  
253    2880 / 5000  57.60% Early Stop  
254    4042 / 5000  80.84% Early Stop  
255    3489 / 5000  69.78% Early Stop  
256    4433 / 5000  88.66% Early Stop  
257    4164 / 5000  83.28% Early Stop  
258    4027 / 5000  80.54% Early Stop  
259    3622 / 5000  72.44% Early Stop  
260    2955 / 5000  59.10% Early Stop  
261    3428 / 5000  68.56% Early Stop  
262    3728 / 5000  74.56% Early Stop  
263    4558 / 5000  91.16% Early Stop  
264    4403 / 5000  88.06% Early Stop  
265    3901 / 5000  78.02% Early Stop  
266    3844 / 5000  76.88% Early Stop  
267    4018 / 5000  80.36% Early Stop  
268    3542 / 5000  70.84% Early Stop  
269    3628 / 5000  72.56% Early Stop  
270    3658 / 5000  73.16% Early Stop  
271    3633 / 5000  72.66% Early Stop  
272    3589 / 5000  71.78% Early Stop  
273    3860 / 5000  77.20% Early Stop  
274    3014 / 5000  60.28% Early Stop  
275    3799 / 5000  75.98% Early Stop  
276    4317 / 5000  86.34% Early Stop  
277    3540 / 5000  70.80% Early Stop  
278    3710 / 5000  74.20% Early Stop  
279    3565 / 5000  71.30% Early Stop  
280    3980 / 5000  79.60% Early Stop  
281    3865 / 5000  77.30% Early Stop  
282    3532 / 5000  70.64% Early Stop  
283    4284 / 5000  85.68% Early Stop  
284    2844 / 5000  56.88% Early Stop  
285    3700 / 5000  74.00% Early Stop  
286    3406 / 5000  68.12% Early Stop  
287    4151 / 5000  83.02% Early Stop  
288    3195 / 5000  63.90% Early Stop  
289    3110 / 5000  62.20% Early Stop  
290    3484 / 5000  69.68% Early Stop  
291    4273 / 5000  85.46% Early Stop  
292    3568 / 5000  71.36% Early Stop  
293    4024 / 5000  80.48% Early Stop  
294    4291 / 5000  85.82% Early Stop  
295    3415 / 5000  68.30% Early Stop  
296    3487 / 5000  69.74% Early Stop  
297    4018 / 5000  80.36% Early Stop  
298    4180 / 5000  83.60% Early Stop  
299    2845 / 5000  56.90% Early Stop  
300    3991 / 5000  79.82% Early Stop  
301    3926 / 5000  78.52% Early Stop  
302    4004 / 5000  80.08% Early Stop  
303    3703 / 5000  74.06% Early Stop  
304    3991 / 5000  79.82% Early Stop  
305    3648 / 5000  72.96% Early Stop  
306    4341 / 5000  86.82% Early Stop  
307    3769 / 5000  75.38% Early Stop  
308    4195 / 5000  83.90% Early Stop  
309    3784 / 5000  75.68% Early Stop  
310    3906 / 5000  78.12% Early Stop  
311    3739 / 5000  74.78% Early Stop  
312    3875 / 5000  77.50% Early Stop  
313    3311 / 5000  66.22% Early Stop  
314    4250 / 5000  85.00% Early Stop  
315    3385 / 5000  67.70% Early Stop  
316    3343 / 5000  66.86% Early Stop  
317    3254 / 5000  65.08% Early Stop  
318    4001 / 5000  80.02% Early Stop  
319    3389 / 5000  67.78% Early Stop  
320    3401 / 5000  68.02% Early Stop  
321    3841 / 5000  76.82% Early Stop  
322    4004 / 5000  80.08% Early Stop  
323    3879 / 5000  77.58% Early Stop  
324    3561 / 5000  71.22% Early Stop  
325    4457 / 5000  89.14% Early Stop  
326    3921 / 5000  78.42% Early Stop  
327    3812 / 5000  76.24% Early Stop  
328    4157 / 5000  83.14% Early Stop  
329    4082 / 5000  81.64% Early Stop  
330    3384 / 5000  67.68% Early Stop  
331    3506 / 5000  70.12% Early Stop  
332    4083 / 5000  81.66% Early Stop  
333    3630 / 5000  72.60% Early Stop  
334    2949 / 5000  58.98% Early Stop  
335    3968 / 5000  79.36% Early Stop  
336    3920 / 5000  78.40% Early Stop  
337    4137 / 5000  82.74% Early Stop  
338    3887 / 5000  77.74% Early Stop  
339    3977 / 5000  79.54% Early Stop  
340    3521 / 5000  70.42% Early Stop  
341    3236 / 5000  64.72% Early Stop  
342    4143 / 5000  82.86% Early Stop  
343    4087 / 5000  81.74% Early Stop  
344    3916 / 5000  78.32% Early Stop  
345    3942 / 5000  78.84% Early Stop  
346    3784 / 5000  75.68% Early Stop  
347    4107 / 5000  82.14% Early Stop  
348    3348 / 5000  66.96% Early Stop  
349    3548 / 5000  70.96% Early Stop  
350    3672 / 5000  73.44% Early Stop  
351    3920 / 5000  78.40% Early Stop  
352    3717 / 5000  74.34% Early Stop  
353    3696 / 5000  73.92% Early Stop  
354    3783 / 5000  75.66% Early Stop  
355    3786 / 5000  75.72% Early Stop  
356    3706 / 5000  74.12% Early Stop  
357    3869 / 5000  77.38% Early Stop  
358    3857 / 5000  77.14% Early Stop  
359    4340 / 5000  86.80% Early Stop  
360    3769 / 5000  75.38% Early Stop  
361    3767 / 5000  75.34% Early Stop  
362    4169 / 5000  83.38% Early Stop  
363    4121 / 5000  82.42% Early Stop  
364    4246 / 5000  84.92% Early Stop  
365    3224 / 5000  64.48% Early Stop  
366    4017 / 5000  80.34% Early Stop  
367    3725 / 5000  74.50% Early Stop  
368    3383 / 5000  67.66% Early Stop  
369    3897 / 5000  77.94% Early Stop  
370    3767 / 5000  75.34% Early Stop  
371    3624 / 5000  72.48% Early Stop  
372    2844 / 5000  56.88% Early Stop  
373    3638 / 5000  72.76% Early Stop  
374    3652 / 5000  73.04% Early Stop  
375    3187 / 5000  63.74% Early Stop  
376    3985 / 5000  79.70% Early Stop  
377    3861 / 5000  77.22% Early Stop  
378    3487 / 5000  69.74% Early Stop  
379    4239 / 5000  84.78% Early Stop  
380    3475 / 5000  69.50% Early Stop  
381    3213 / 5000  64.26% Early Stop  
382    3781 / 5000  75.62% Early Stop  
383    3959 / 5000  79.18% Early Stop  
384    4060 / 5000  81.20% Early Stop  
385    2925 / 5000  58.50% Early Stop  
386    3477 / 5000  69.54% Early Stop  
387    3958 / 5000  79.16% Early Stop  
388    4246 / 5000  84.92% Early Stop  
389    3704 / 5000  74.08% Early Stop  
390    4119 / 5000  82.38% Early Stop  
391    3566 / 5000  71.32% Early Stop  
392    4192 / 5000  83.84% Early Stop  
393    3397 / 5000  67.94% Early Stop  
394    4112 / 5000  82.24% Early Stop  
395    4369 / 5000  87.38% Early Stop  
396    4149 / 5000  82.98% Early Stop  
397    3767 / 5000  75.34% Early Stop  
398    3850 / 5000  77.00% Early Stop  
399    3836 / 5000  76.72% Early Stop  
400    4146 / 5000  82.92% Early Stop  
401    4227 / 5000  84.54% Early Stop  
402    4116 / 5000  82.32% Early Stop  
403    3059 / 5000  61.18% Early Stop  
404    3063 / 5000  61.26% Early Stop  
405    3921 / 5000  78.42% Early Stop  
406    4183 / 5000  83.66% Early Stop  
407    3063 / 5000  61.26% Early Stop  
408    4555 / 5000  91.10% Early Stop  
409    3387 / 5000  67.74% Early Stop  
410    4089 / 5000  81.78% Early Stop  
411    4033 / 5000  80.66% Early Stop  
412    3785 / 5000  75.70% Early Stop  
413    3634 / 5000  72.68% Early Stop  
414    3230 / 5000  64.60% Early Stop  
415    3847 / 5000  76.94% Early Stop  
416    4164 / 5000  83.28% Early Stop  
417    3370 / 5000  67.40% Early Stop  
418    3166 / 5000  63.32% Early Stop  
419    4176 / 5000  83.52% Early Stop  
420    3779 / 5000  75.58% Early Stop  
421    3778 / 5000  75.56% Early Stop  
422    3832 / 5000  76.64% Early Stop  
423    3854 / 5000  77.08% Early Stop  
424    4163 / 5000  83.26% Early Stop  
425    4199 / 5000  83.98% Early Stop  
426    4251 / 5000  85.02% Early Stop  
427    3804 / 5000  76.08% Early Stop  
428    3881 / 5000  77.62% Early Stop  
429    3935 / 5000  78.70% Early Stop  
430    3502 / 5000  70.04% Early Stop  
431    4196 / 5000  83.92% Early Stop  
432    3549 / 5000  70.98% Early Stop  
433    4204 / 5000  84.08% Early Stop  
434    4078 / 5000  81.56% Early Stop  
435    3954 / 5000  79.08% Early Stop  
436    3715 / 5000  74.30% Early Stop  
437    3286 / 5000  65.72% Early Stop  
438    3206 / 5000  64.12% Early Stop  
439    3879 / 5000  77.58% Early Stop  
440    4154 / 5000  83.08% Early Stop  
441    4169 / 5000  83.38% Early Stop  
442    3626 / 5000  72.52% Early Stop  
443    3302 / 5000  66.04% Early Stop  
444    3500 / 5000  70.00% Early Stop  
445    4038 / 5000  80.76% Early Stop  
446    4093 / 5000  81.86% Early Stop  
447    3855 / 5000  77.10% Early Stop  
448    4138 / 5000  82.76% Early Stop  
449    3602 / 5000  72.04% Early Stop  
450    4331 / 5000  86.62% Early Stop  
451    3741 / 5000  74.82% Early Stop  
452    4221 / 5000  84.42% Early Stop  
453    3259 / 5000  65.18% Early Stop  
454    3257 / 5000  65.14% Early Stop  
455    3664 / 5000  73.28% Early Stop  
456    4495 / 5000  89.90% Early Stop  
457    3074 / 5000  61.48% Early Stop  
458    3498 / 5000  69.96% Early Stop  
459    2987 / 5000  59.74% Early Stop  
460    4302 / 5000  86.04% Early Stop  
461    4435 / 5000  88.70% Early Stop  
462    3155 / 5000  63.10% Early Stop  
463    3948 / 5000  78.96% Early Stop  
464    3517 / 5000  70.34% Early Stop  
465    4316 / 5000  86.32% Early Stop  
466    4071 / 5000  81.42% Early Stop  
467    4159 / 5000  83.18% Early Stop  
468    3842 / 5000  76.84% Early Stop  
469    4103 / 5000  82.06% Early Stop  
470    3761 / 5000  75.22% Early Stop  
471    3901 / 5000  78.02% Early Stop  
472    4104 / 5000  82.08% Early Stop  
473    3924 / 5000  78.48% Early Stop  
474    3650 / 5000  73.00% Early Stop  
475    3624 / 5000  72.48% Early Stop  
476    3846 / 5000  76.92% Early Stop  
477    3583 / 5000  71.66% Early Stop  
478    4144 / 5000  82.88% Early Stop  
479    3925 / 5000  78.50% Early Stop  
480    4128 / 5000  82.56% Early Stop  
481    3311 / 5000  66.22% Early Stop  
482    4000 / 5000  80.00% Early Stop  
483    3918 / 5000  78.36% Early Stop  
484    4147 / 5000  82.94% Early Stop  
485    3853 / 5000  77.06% Early Stop  
486    3989 / 5000  79.78% Early Stop  
487    3549 / 5000  70.98% Early Stop  
488    4067 / 5000  81.34% Early Stop  
489    3651 / 5000  73.02% Early Stop  
490    3426 / 5000  68.52% Early Stop  
491    2833 / 5000  56.66% Early Stop  
492    4062 / 5000  81.24% Early Stop  
493    3467 / 5000  69.34% Early Stop  
494    3109 / 5000  62.18% Early Stop  
495    3532 / 5000  70.64% Early Stop  
496    3728 / 5000  74.56% Early Stop  
497    3391 / 5000  67.82% Early Stop  
498    3971 / 5000  79.42% Early Stop  
499    3760 / 5000  75.20% Early Stop  
500    2895 / 5000  57.90% Early Stop  
