TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2422 / 5000  48.44% Early Stop  
2      2745 / 5000  54.90% Early Stop  
3      3554 / 5000  71.08% Early Stop  
4      3177 / 5000  63.54% Early Stop  
5      3245 / 5000  64.90% Early Stop  
6      2988 / 5000  59.76% Early Stop  
7      2909 / 5000  58.18% Early Stop  
8      3278 / 5000  65.56% Early Stop  
9      3085 / 5000  61.70% Early Stop  
10     3203 / 5000  64.06% Early Stop  
11     2162 / 5000  43.24% Early Stop  
12     3050 / 5000  61.00% Early Stop  
13     3421 / 5000  68.42% Early Stop  
14     2836 / 5000  56.72% Early Stop  
15     3175 / 5000  63.50% Early Stop  
16     3387 / 5000  67.74% Early Stop  
17     3699 / 5000  73.98% Early Stop  
18     2637 / 5000  52.74% Early Stop  
19     2863 / 5000  57.26% Early Stop  
20     2795 / 5000  55.90% Early Stop  
21     3391 / 5000  67.82% Early Stop  
22     2063 / 5000  41.26% Early Stop  
23     2711 / 5000  54.22% Early Stop  
24     3327 / 5000  66.54% Early Stop  
25     2930 / 5000  58.60% Early Stop  
26     2452 / 5000  49.04% Early Stop  
27     3161 / 5000  63.22% Early Stop  
28     3772 / 5000  75.44% Early Stop  
29     3139 / 5000  62.78% Early Stop  
30     2922 / 5000  58.44% Early Stop  
31     2504 / 5000  50.08% Early Stop  
32     3377 / 5000  67.54% Early Stop  
33     2538 / 5000  50.76% Early Stop  
34     2649 / 5000  52.98% Early Stop  
35     2861 / 5000  57.22% Early Stop  
36     2141 / 5000  42.82% Early Stop  
37     3460 / 5000  69.20% Early Stop  
38     3182 / 5000  63.64% Early Stop  
39     2907 / 5000  58.14% Early Stop  
40     3287 / 5000  65.74% Early Stop  
41     2838 / 5000  56.76% Early Stop  
42     2967 / 5000  59.34% Early Stop  
43     2554 / 5000  51.08% Early Stop  
44     3589 / 5000  71.78% Early Stop  
45     2564 / 5000  51.28% Early Stop  
46     3080 / 5000  61.60% Early Stop  
47     2650 / 5000  53.00% Early Stop  
48     2317 / 5000  46.34% Early Stop  
49     2886 / 5000  57.72% Early Stop  
50     2306 / 5000  46.12% Early Stop  
51     3549 / 5000  70.98% Early Stop  
52     3407 / 5000  68.14% Early Stop  
53     3248 / 5000  64.96% Early Stop  
54     2119 / 5000  42.38% Early Stop  
55     2773 / 5000  55.46% Early Stop  
56     3892 / 5000  77.84% Early Stop  
57     2544 / 5000  50.88% Early Stop  
58     3295 / 5000  65.90% Early Stop  
59     2970 / 5000  59.40% Early Stop  
60     2820 / 5000  56.40% Early Stop  
61     2284 / 5000  45.68% Early Stop  
62     3000 / 5000  60.00% Early Stop  
63     3205 / 5000  64.10% Early Stop  
64     2727 / 5000  54.54% Early Stop  
65     3270 / 5000  65.40% Early Stop  
66     2816 / 5000  56.32% Early Stop  
67     3107 / 5000  62.14% Early Stop  
68     3122 / 5000  62.44% Early Stop  
69     1957 / 5000  39.14% Early Stop  
70     3593 / 5000  71.86% Early Stop  
71     2061 / 5000  41.22% Early Stop  
72     2984 / 5000  59.68% Early Stop  
73     2702 / 5000  54.04% Early Stop  
74     2360 / 5000  47.20% Early Stop  
75     2434 / 5000  48.68% Early Stop  
76     2268 / 5000  45.36% Early Stop  
77     2387 / 5000  47.74% Early Stop  
78     2634 / 5000  52.68% Early Stop  
79     3200 / 5000  64.00% Early Stop  
80     3005 / 5000  60.10% Early Stop  
81     2919 / 5000  58.38% Early Stop  
82     2467 / 5000  49.34% Early Stop  
83     2513 / 5000  50.26% Early Stop  
84     3375 / 5000  67.50% Early Stop  
85     2683 / 5000  53.66% Early Stop  
86     2582 / 5000  51.64% Early Stop  
87     2830 / 5000  56.60% Early Stop  
88     2570 / 5000  51.40% Early Stop  
89     2666 / 5000  53.32% Early Stop  
90     2884 / 5000  57.68% Early Stop  
91     1699 / 5000  33.98% Early Stop  
92     2835 / 5000  56.70% Early Stop  
93     2633 / 5000  52.66% Early Stop  
94     2280 / 5000  45.60% Early Stop  
95     3549 / 5000  70.98% Early Stop  
96     2550 / 5000  51.00% Early Stop  
97     2396 / 5000  47.92% Early Stop  
98     3842 / 5000  76.84% Early Stop  
99     3066 / 5000  61.32% Early Stop  
100    2747 / 5000  54.94% Early Stop  
101    3745 / 5000  74.90% Early Stop  
102    2120 / 5000  42.40% Early Stop  
103    3139 / 5000  62.78% Early Stop  
104    2285 / 5000  45.70% Early Stop  
105    3043 / 5000  60.86% Early Stop  
106    2335 / 5000  46.70% Early Stop  
107    2946 / 5000  58.92% Early Stop  
108    3170 / 5000  63.40% Early Stop  
109    2044 / 5000  40.88% Early Stop  
110    3174 / 5000  63.48% Early Stop  
111    2785 / 5000  55.70% Early Stop  
112    3313 / 5000  66.26% Early Stop  
113    2515 / 5000  50.30% Early Stop  
114    3015 / 5000  60.30% Early Stop  
115    2692 / 5000  53.84% Early Stop  
116    3374 / 5000  67.48% Early Stop  
117    3317 / 5000  66.34% Early Stop  
118    3218 / 5000  64.36% Early Stop  
119    3153 / 5000  63.06% Early Stop  
120    3478 / 5000  69.56% Early Stop  
121    2387 / 5000  47.74% Early Stop  
122    2756 / 5000  55.12% Early Stop  
123    3023 / 5000  60.46% Early Stop  
124    3129 / 5000  62.58% Early Stop  
125    2616 / 5000  52.32% Early Stop  
126    3739 / 5000  74.78% Early Stop  
127    2903 / 5000  58.06% Early Stop  
128    2784 / 5000  55.68% Early Stop  
129    3027 / 5000  60.54% Early Stop  
130    2764 / 5000  55.28% Early Stop  
131    3218 / 5000  64.36% Early Stop  
132    3247 / 5000  64.94% Early Stop  
