TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3322 / 5000  66.44% Early Stop  
2      3960 / 5000  79.20% Early Stop  
3      3961 / 5000  79.22% Early Stop  
4      4724 / 5000  94.48% Early Stop  
5      3627 / 5000  72.54% Early Stop  
6      3609 / 5000  72.18% Early Stop  
7      4096 / 5000  81.92% Early Stop  
8      4037 / 5000  80.74% Early Stop  
9      3574 / 5000  71.48% Early Stop  
10     3563 / 5000  71.26% Early Stop  
11     4254 / 5000  85.08% Early Stop  
12     4152 / 5000  83.04% Early Stop  
13     4280 / 5000  85.60% Early Stop  
14     4071 / 5000  81.42% Early Stop  
15     4367 / 5000  87.34% Early Stop  
16     3884 / 5000  77.68% Early Stop  
17     3650 / 5000  73.00% Early Stop  
18     3232 / 5000  64.64% Early Stop  
19     3985 / 5000  79.70% Early Stop  
20     3649 / 5000  72.98% Early Stop  
21     4256 / 5000  85.12% Early Stop  
22     4556 / 5000  91.12% Early Stop  
23     3841 / 5000  76.82% Early Stop  
24     3256 / 5000  65.12% Early Stop  
25     4108 / 5000  82.16% Early Stop  
26     4115 / 5000  82.30% Early Stop  
27     3412 / 5000  68.24% Early Stop  
28     4078 / 5000  81.56% Early Stop  
29     3862 / 5000  77.24% Early Stop  
30     3524 / 5000  70.48% Early Stop  
31     3610 / 5000  72.20% Early Stop  
32     4170 / 5000  83.40% Early Stop  
33     3288 / 5000  65.76% Early Stop  
34     3550 / 5000  71.00% Early Stop  
35     4392 / 5000  87.84% Early Stop  
36     4213 / 5000  84.26% Early Stop  
37     3903 / 5000  78.06% Early Stop  
38     3970 / 5000  79.40% Early Stop  
39     3864 / 5000  77.28% Early Stop  
40     3289 / 5000  65.78% Early Stop  
41     3492 / 5000  69.84% Early Stop  
42     3672 / 5000  73.44% Early Stop  
43     3820 / 5000  76.40% Early Stop  
44     4403 / 5000  88.06% Early Stop  
45     3607 / 5000  72.14% Early Stop  
46     4007 / 5000  80.14% Early Stop  
47     4029 / 5000  80.58% Early Stop  
48     3086 / 5000  61.72% Early Stop  
49     3930 / 5000  78.60% Early Stop  
50     3752 / 5000  75.04% Early Stop  
51     3984 / 5000  79.68% Early Stop  
52     3867 / 5000  77.34% Early Stop  
53     3411 / 5000  68.22% Early Stop  
54     3985 / 5000  79.70% Early Stop  
55     3520 / 5000  70.40% Early Stop  
56     3958 / 5000  79.16% Early Stop  
57     3858 / 5000  77.16% Early Stop  
58     4569 / 5000  91.38% Early Stop  
59     3850 / 5000  77.00% Early Stop  
60     3964 / 5000  79.28% Early Stop  
61     3555 / 5000  71.10% Early Stop  
62     3430 / 5000  68.60% Early Stop  
63     4366 / 5000  87.32% Early Stop  
64     3592 / 5000  71.84% Early Stop  
65     4379 / 5000  87.58% Early Stop  
66     4029 / 5000  80.58% Early Stop  
67     4348 / 5000  86.96% Early Stop  
68     4227 / 5000  84.54% Early Stop  
69     3410 / 5000  68.20% Early Stop  
70     4185 / 5000  83.70% Early Stop  
71     3889 / 5000  77.78% Early Stop  
72     4250 / 5000  85.00% Early Stop  
73     3884 / 5000  77.68% Early Stop  
74     3582 / 5000  71.64% Early Stop  
75     3305 / 5000  66.10% Early Stop  
76     3729 / 5000  74.58% Early Stop  
77     3810 / 5000  76.20% Early Stop  
78     3174 / 5000  63.48% Early Stop  
79     3854 / 5000  77.08% Early Stop  
80     3708 / 5000  74.16% Early Stop  
81     3828 / 5000  76.56% Early Stop  
82     3624 / 5000  72.48% Early Stop  
83     4235 / 5000  84.70% Early Stop  
84     4120 / 5000  82.40% Early Stop  
85     4048 / 5000  80.96% Early Stop  
