
================================================================================
dataset: mr
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

inv mode lambda=1e-06

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[202, 303, 404, 455, 556, 657, 707, 707, 808, 1010, 1111, 1263, 1465, 1465, 1667, 1768, 1919, 2071, 2172, 2273, 2323, 2475, 2525, 2626, 2778, 2828, 2879, 2929, 3030, 3081, 3182, 3283, 3333, 3333, 3333, 3384, 3434, 3535, 3788, 3889, 3990, 4040, 4141, 4293, 4495, 4596, 4697, 4848, 5000, 5152, 5253, 5455, 5556, 5606, 5707, 5758, 5808, 5859, 5960, 6010, 6010, 6061, 6212, 6364, 6515, 6515, 6667, 6667, 6818, 6919, 7020, 7020, 7172, 7222, 7626, 7677, 7727, 7828, 7929, 8131, 8182, 8283, 8384, 8485, 8636, 8788, 8838, 8838, 8838, 8939, 9040, 9141, 9192, 9242, 9343, 9545, 9646, 9697, 9798, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 38.78%

distribution by percentage range:
  0- 10%:   54 ( 10.8%) ██████████████████████████
 10- 20%:   75 ( 15.0%) ████████████████████████████████████
 20- 30%:   83 ( 16.6%) ████████████████████████████████████████
 30- 40%:   55 ( 11.0%) ██████████████████████████
 40- 50%:   76 ( 15.2%) ████████████████████████████████████
 50- 60%:   48 (  9.6%) ███████████████████████
 60- 70%:   53 ( 10.6%) █████████████████████████
 70- 80%:   35 (  7.0%) ████████████████
 80- 90%:   20 (  4.0%) █████████
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:   6.0%
  2:  65.7%
  3:  22.1%
  4:   6.2%
  5:   2.0%
  6:  42.1%
  7:  63.1%
  8:  25.9%
  9:   3.4%
 10:  14.2%
 11:  72.3%
 12:  89.7%
 13:  22.9%
 14:  16.9%
 15:  31.5%
 16:  73.6%
 17:  47.6%
 18:  43.5%
 19:  70.0%
 20:  16.6%
 21:  15.9%
 22:  46.8%
 23:  42.1%
 24:  34.0%
 25:   5.2%
 26:  24.1%
 27:  86.5%
 28:  29.0%
 29:  59.1%
 30:  36.8%
 31:  72.4%
 32:   4.7%
 33:  82.8%
 34:   7.3%
 35:  65.5%
 36:  11.3%
 37:  54.0%
 38:  62.4%
 39:   5.2%
 40:  53.1%
 41:  54.4%
 42:  30.1%
 43:  22.3%
 44:  28.1%
 45:  46.2%
 46:  26.2%
 47:  44.5%
 48:  37.0%
 49:  36.5%
 50:  22.8%
 51:  32.9%
 52:  17.8%
 53:   6.5%
 54:  59.6%
 55:  63.3%
 56:  18.1%
 57:  10.2%
 58:  47.3%
 59:  64.6%
 60:  80.0%
 61:   9.2%
 62:  43.8%
 63:  18.3%
 64:  65.1%
 65:  39.0%
 66:  39.5%
 67:  19.6%
 68:  80.1%
 69:  47.0%
 70:  39.9%
 71:   4.8%
 72:  43.8%
 73:  58.3%
 74:  62.1%
 75:  14.3%
 76:  51.6%
 77:  59.9%
 78:  57.7%
 79:  16.2%
 80:  41.0%
 81:   8.0%
 82:  45.9%
 83:   3.0%
 84:  11.5%
 85:  20.4%
 86:  20.1%
 87:  26.1%
 88:  41.0%
 89:  46.5%
 90:  68.7%
 91:  27.2%
 92:  22.1%
 93:  22.1%
 94:  39.4%
 95:  64.3%
 96:  19.1%
 97:   6.3%
 98:  48.4%
 99:  18.2%
100:  87.2%
101:  30.1%
102:  40.4%
103:   8.3%
104:  62.1%
105:   9.1%
106:   9.9%
107:  25.3%
108:  45.6%
109:  61.8%
110:  63.5%
111:  22.2%
112:  43.5%
113:  54.9%
114:  43.4%
115:  25.9%
116:  63.6%
117:  72.0%
118:  19.6%
119:  26.8%
120:  65.5%
121:  37.4%
122:  59.0%
123:  23.4%
124:  21.6%
125:  45.6%
126:  26.4%
127:  44.7%
128:  60.1%
129:  22.4%
130:  56.3%
131:  78.7%
132:  10.7%
133:  20.2%
134:  15.0%
135:  20.2%
136:  47.9%
137:  48.2%
138:  45.7%
139:  59.9%
140:  79.5%
141:   8.8%
142:  20.4%
143:  49.7%
144:  77.2%
145:  42.0%
146:  18.6%
147:  34.8%
148:  34.9%
149:  54.9%
150:   5.2%
151:  19.7%
152:  41.8%
153:  48.8%
154:   4.6%
155:  42.8%
156:  47.4%
157:  68.2%
158:  22.9%
159:  16.7%
160:  27.4%
161:  36.4%
162:  79.8%
163:  17.4%
164:  70.5%
165:  90.4%
166:  84.8%
167:   4.2%
168:  74.8%
169:   9.2%
170:  56.5%
171:  49.5%
172:  58.1%
173:  41.1%
174:  31.4%
175:  14.8%
176:  56.4%
