
================================================================================
dataset: ag_news
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 448/5000 (9.0%)

inv mode lambda=1e-06

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[156, 223, 268, 335, 379, 446, 603, 804, 938, 1027, 1138, 1228, 1295, 1362, 1518, 1607, 1741, 1897, 1987, 2121, 2165, 2254, 2366, 2388, 2478, 2589, 2701, 2746, 2879, 2924, 3036, 3125, 3192, 3326, 3438, 3594, 3683, 3705, 3772, 3929, 4040, 4152, 4397, 4509, 4643, 4754, 4911, 5000, 5067, 5223, 5357, 5469, 5558, 5625, 5737, 5781, 5893, 6027, 6138, 6205, 6295, 6384, 6451, 6540, 6629, 6763, 6964, 7076, 7165, 7254, 7366, 7411, 7522, 7656, 7768, 7879, 7924, 8013, 8103, 8170, 8214, 8304, 8415, 8549, 8661, 8750, 8817, 8862, 9018, 9129, 9241, 9397, 9442, 9509, 9554, 9621, 9665, 9777, 9821, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 27.02%

distribution by percentage range:
  0- 10%:   12 (  2.4%) ██
 10- 20%:  118 ( 23.6%) ████████████████████████
 20- 30%:  189 ( 37.8%) ████████████████████████████████████████
 30- 40%:  121 ( 24.2%) █████████████████████████
 40- 50%:   52 ( 10.4%) ███████████
 50- 60%:    7 (  1.4%) █
 60- 70%:    1 (  0.2%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  43.8%
  2:  20.1%
  3:  36.7%
  4:  21.2%
  5:  20.0%
  6:  27.0%
  7:  41.4%
  8:  22.5%
  9:  18.4%
 10:  32.9%
 11:  42.0%
 12:  20.0%
 13:  28.0%
 14:  43.4%
 15:  13.0%
 16:   9.2%
 17:  23.6%
 18:  22.3%
 19:  21.3%
 20:  10.7%
 21:  23.1%
 22:  22.0%
 23:  25.9%
 24:  23.4%
 25:  28.2%
 26:  14.2%
 27:  23.6%
 28:  18.0%
 29:  26.7%
 30:  22.2%
 31:  46.1%
 32:  41.5%
 33:  20.2%
 34:  49.4%
 35:  43.7%
 36:  35.1%
 37:  18.6%
 38:  41.7%
 39:  12.4%
 40:   8.4%
 41:  33.1%
 42:  42.4%
 43:  34.2%
 44:  19.6%
 45:  41.6%
 46:  22.3%
 47:  32.9%
 48:  14.1%
 49:  50.7%
 50:  34.4%
 51:  18.8%
 52:  14.6%
 53:   8.1%
 54:  22.1%
 55:  48.4%
 56:  22.3%
 57:  33.8%
 58:  25.9%
 59:  62.7%
 60:  29.7%
 61:  52.4%
 62:  17.4%
 63:  26.1%
 64:  30.7%
 65:  37.8%
 66:  34.9%
 67:  15.1%
 68:  24.7%
 69:  24.9%
 70:  37.5%
 71:  44.1%
 72:  22.8%
 73:  39.6%
 74:  14.4%
 75:  26.6%
 76:  16.6%
 77:  25.2%
 78:  38.6%
 79:  27.1%
 80:  17.4%
 81:  31.3%
 82:  22.8%
 83:  24.8%
 84:  13.6%
 85:  17.6%
 86:  27.4%
 87:  32.2%
 88:  35.7%
 89:  10.0%
 90:  26.1%
 91:  27.7%
 92:  34.0%
 93:  28.6%
 94:  40.5%
 95:  25.0%
 96:  31.5%
 97:  16.9%
 98:  27.3%
 99:  22.3%
100:  22.6%
101:  40.4%
102:  19.9%
103:  33.8%
104:  32.6%
105:  35.8%
106:  29.2%
107:  29.7%
108:  51.4%
109:  32.2%
110:  44.4%
111:  25.9%
112:  18.9%
113:  22.1%
114:  22.1%
115:  26.6%
116:  18.1%
117:  20.5%
118:  29.2%
119:  49.1%
120:  21.6%
121:  29.8%
122:  32.3%
123:  48.9%
124:  34.0%
125:  19.7%
126:  34.9%
127:  29.1%
128:  18.5%
129:  11.2%
